,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Payables,2239091000.0,714140000.0,541147000.0,605433000.0,Balance Sheet
34,Other Payable,,20913000.0,15953000.0,11906000.0,Balance Sheet
35,Total Tax Payable,80158000.0,70601000.0,22222000.0,899000.0,Balance Sheet
36,Accounts Payable,2158933000.0,693227000.0,502972000.0,592628000.0,Balance Sheet
37,Total Assets,6949122000.0,3583988000.0,2475584000.0,2382656000.0,Balance Sheet
38,Total Non Current Assets,1573280000.0,855685000.0,764336000.0,645011000.0,Balance Sheet
39,Other Non Current Assets,275414000.0,3866000.0,4155000.0,4478000.0,Balance Sheet
40,Non Current Prepaid Assets,,92002000.0,10457000.0,16664000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,5590000.0,0.0,0.0,0.0,Balance Sheet
42,Investmentin Financial Assets,152384000.0,61000.0,61000.0,60000.0,Balance Sheet
43,Available For Sale Securities,152384000.0,61000.0,61000.0,60000.0,Balance Sheet
44,Long Term Equity Investment,,76088000.0,82556000.0,75875000.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,,76088000.0,82556000.0,75875000.0,Balance Sheet
46,Investment Properties,38992000.0,41129000.0,38413000.0,36351000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,280716000.0,307000.0,313000.0,68000.0,Balance Sheet
48,Other Intangible Assets,241000.0,307000.0,313000.0,68000.0,Balance Sheet
49,Goodwill,280475000.0,,,,Balance Sheet
50,Net PPE,756531000.0,584576000.0,517570000.0,439245000.0,Balance Sheet
51,Accumulated Depreciation,,-154314000.0,-121770000.0,-91537000.0,Balance Sheet
52,Gross PPE,756531000.0,738890000.0,639340000.0,530782000.0,Balance Sheet
53,Construction In Progress,12787000.0,57398000.0,43287000.0,67897000.0,Balance Sheet
54,Other Properties,743744000.0,4066000.0,3578000.0,3572000.0,Balance Sheet
55,Machinery Furniture Equipment,,441241000.0,391918000.0,322758000.0,Balance Sheet
56,Buildings And Improvements,,146739000.0,146186000.0,82024000.0,Balance Sheet
57,Land And Improvements,,89446000.0,54371000.0,54531000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,5375842000.0,2728303000.0,1711248000.0,1737645000.0,Balance Sheet
60,Other Current Assets,952007000.0,472341000.0,232895000.0,1000.0,Balance Sheet
61,Restricted Cash,,10603000.0,21148000.0,58595000.0,Balance Sheet
62,Prepaid Assets,,437086000.0,175870000.0,291186000.0,Balance Sheet
63,Inventory,1970649000.0,1011450000.0,728607000.0,539390000.0,Balance Sheet
64,Other Inventories,,,,-1000.0,Balance Sheet
65,Finished Goods,,317417000.0,270491000.0,319194000.0,Balance Sheet
66,Work In Process,,250815000.0,140564000.0,65606000.0,Balance Sheet
67,Raw Materials,,443218000.0,317552000.0,154591000.0,Balance Sheet
68,Other Receivables,,35989000.0,63445000.0,54404000.0,Balance Sheet
69,Accounts Receivable,2326337000.0,1056653000.0,522558000.0,721499000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-3454000.0,,,Balance Sheet
71,Gross Accounts Receivable,,1060107000.0,,,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,126849000.0,176522000.0,199620000.0,72570000.0,Balance Sheet
73,Other Short Term Investments,737000.0,734000.0,2234000.0,,Balance Sheet
74,Cash And Cash Equivalents,126112000.0,176522000.0,199620000.0,72570000.0,Balance Sheet
75,Cash Financial,,176522000.0,199620000.0,72570000.0,Balance Sheet
0,Free Cash Flow,-1561813000.0,-455216000.0,135017000.0,215728000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,,Cash Flow
2,Repayment Of Debt,,,,-69819000.0,Cash Flow
3,Issuance Of Debt,,525804000.0,21039000.0,,Cash Flow
4,Issuance Of Capital Stock,953080000.0,,,,Cash Flow
5,Capital Expenditure,-600194000.0,-105404000.0,-112176000.0,-82299000.0,Cash Flow
6,End Cash Position,126111000.0,187125000.0,220768000.0,131165000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1000.0,Cash Flow
8,Beginning Cash Position,187125000.0,220768000.0,131165000.0,67611000.0,Cash Flow
9,Changes In Cash,-61013000.0,-33643000.0,89603000.0,63555000.0,Cash Flow
10,Financing Cash Flow,1432594000.0,408489000.0,-55938000.0,-166132000.0,Cash Flow
11,Net Other Financing Charges,134005000.0,-1000.0,1000.0,1000.0,Cash Flow
12,Interest Paid Cff,-202095000.0,-108918000.0,-76978000.0,-96314000.0,Cash Flow
13,Cash Dividends Paid,,-8397000.0,,,Cash Flow
14,Net Preferred Stock Issuance,,,0.0,,Cash Flow
15,Preferred Stock Payments,,,0.0,,Cash Flow
16,Net Common Stock Issuance,953080000.0,,,,Cash Flow
17,Common Stock Issuance,953080000.0,,,,Cash Flow
18,Net Issuance Payments Of Debt,547604000.0,525804000.0,21039000.0,-69819000.0,Cash Flow
19,Net Long Term Debt Issuance,547604000.0,525804000.0,21039000.0,-69819000.0,Cash Flow
20,Long Term Debt Payments,,,,-69819000.0,Cash Flow
21,Long Term Debt Issuance,,525804000.0,21039000.0,,Cash Flow
22,Investing Cash Flow,-531988000.0,-92320000.0,-101652000.0,-68340000.0,Cash Flow
23,Net Other Investing Changes,,1000.0,,1000.0,Cash Flow
24,Interest Received Cfi,3670000.0,19728000.0,13597000.0,13958000.0,Cash Flow
25,Net Investment Properties Purchase And Sale,119000.0,-7198000.0,-3600000.0,0.0,Cash Flow
26,Sale Of Investment Properties,119000.0,,0.0,0.0,Cash Flow
27,Purchase Of Investment Properties,0.0,-7198000.0,-3600000.0,0.0,Cash Flow
28,Net Business Purchase And Sale,-37981000.0,0.0,0.0,0.0,Cash Flow
29,Sale Of Business,16636000.0,6468000.0,14044000.0,30602000.0,Cash Flow
30,Purchase Of Business,-54617000.0,-6468000.0,-14044000.0,-30602000.0,Cash Flow
31,Net Intangibles Purchase And Sale,-280519000.0,-1763000.0,-150000.0,0.0,Cash Flow
32,Purchase Of Intangibles,-280519000.0,-1763000.0,-150000.0,0.0,Cash Flow
33,Net PPE Purchase And Sale,-217277000.0,-103088000.0,-111499000.0,-82299000.0,Cash Flow
34,Sale Of PPE,102398000.0,553000.0,527000.0,0.0,Cash Flow
35,Purchase Of PPE,-319675000.0,-103641000.0,-112026000.0,-82299000.0,Cash Flow
36,Operating Cash Flow,-961619000.0,-349812000.0,247193000.0,298027000.0,Cash Flow
37,Taxes Refund Paid,-76400000.0,-36698000.0,-7470000.0,-6223000.0,Cash Flow
38,Change In Working Capital,-1471307000.0,-812867000.0,26038000.0,191100000.0,Cash Flow
39,Change In Other Current Liabilities,-21298000.0,75678000.0,31269000.0,23365000.0,Cash Flow
40,Change In Other Current Assets,-686831000.0,-261862000.0,74703000.0,-133924000.0,Cash Flow
41,Change In Payable,1465705000.0,190255000.0,-89658000.0,404435000.0,Cash Flow
42,Change In Inventory,-959199000.0,-282843000.0,-189217000.0,-25872000.0,Cash Flow
43,Change In Receivables,-1269684000.0,-534095000.0,198941000.0,-76904000.0,Cash Flow
44,Other Non Cash Items,198425000.0,89190000.0,63381000.0,82356000.0,Cash Flow
45,Depreciation And Amortization,47292000.0,42743000.0,34617000.0,29009000.0,Cash Flow
46,Amortization Cash Flow,,64000.0,,,Cash Flow
47,Depreciation,47292000.0,42679000.0,34617000.0,29009000.0,Cash Flow
48,Pension And Employee Benefit Expense,390000.0,-295000.0,886000.0,-132000.0,Cash Flow
49,Gain Loss On Investment Securities,678000.0,,,,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,13814000.0,2597000.0,-3280000.0,4024000.0,Cash Flow
51,Gain Loss On Sale Of PPE,158000.0,-411000.0,0.0,0.0,Cash Flow
52,Net Income From Continuing Operations,349623000.0,359460000.0,147065000.0,28494000.0,Cash Flow
