,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Long Term Debt Issuance,-11277698000.0,-14663757000.0,-14938797000.0,-26145184000.0
Long Term Debt Payments,-12979333000.0,-17689479000.0,-24301177000.0,-203341481000.0
Long Term Debt Issuance,1701635000.0,3025722000.0,9362380000.0,177196297000.0
Investing Cash Flow,761438000.0,7741985000.0,-5370594000.0,-10388698000.0
Net Other Investing Changes,1000.0,,,-1830573000.0
Net Investment Purchase And Sale,785004000.0,8420310000.0,-7833515000.0,-326272000.0
Sale Of Investment,,8420310000.0,,
Purchase Of Investment,,,-7833515000.0,-326272000.0
Net Investment Properties Purchase And Sale,0.0,-76765000.0,3070000000.0,
Sale Of Investment Properties,,0.0,3070000000.0,
Purchase Of Investment Properties,0.0,-76765000.0,,
Net Business Purchase And Sale,-51506000.0,0.0,-289179000.0,-140248000.0
Purchase Of Business,-51506000.0,0.0,-289179000.0,-140248000.0
Net PPE Purchase And Sale,27939000.0,-601560000.0,-317900000.0,-8091605000.0
Sale Of PPE,520615000.0,850479000.0,20892000.0,7505000.0
Purchase Of PPE,-492676000.0,-1452039000.0,-338792000.0,-8099110000.0
Capital Expenditure Reported,,,,-8099110000.0
Operating Cash Flow,8475584000.0,-7022649000.0,9253653000.0,60401069000.0
Taxes Refund Paid,-2594007000.0,-529167000.0,-728284000.0,-1271072000.0
Change In Working Capital,15323315000.0,5495300000.0,8512683000.0,55958401000.0
Change In Other Current Liabilities,-2538792000.0,344473000.0,1571324000.0,-2421178000.0
Change In Other Current Assets,4330838000.0,-645533000.0,3646011000.0,2889222000.0
Change In Payable,-752378000.0,738337000.0,525749000.0,358208000.0
Change In Inventory,-1508308000.0,-1058008000.0,-9045000.0,
Change In Receivables,15791955000.0,6116031000.0,2811710000.0,55329920000.0
Other Non Cash Items,-207236000.0,70094000.0,101081000.0,277334000.0
Stock Based Compensation,-658664000.0,449389000.0,-14326000.0,202583000.0
Provisionand Write Offof Assets,-745990000.0,-49354000.0,-70021000.0,-26047000.0
Depreciation And Amortization,908400000.0,949893000.0,839538000.0,1160723000.0
Depreciation,908400000.0,949893000.0,839538000.0,1160723000.0
Pension And Employee Benefit Expense,-22952000.0,106309000.0,16796000.0,134032000.0
Gain Loss On Investment Securities,-128635000.0,-1256689000.0,-168697000.0,-5896557000.0
Net Foreign Currency Exchange Gain Loss,-3229000.0,0.0,1609000.0,-10673000.0
Gain Loss On Sale Of PPE,184726000.0,17185000.0,74494000.0,-364000.0
Net Income From Continuing Operations,-5075874000.0,-9008532000.0,-2087140000.0,270394000.0
