,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Total Debt,14756600000.0,15110800000.0,8212500000.0,5024700000.0,Balance Sheet
4,Tangible Book Value,15426000000.0,11580700000.0,11053400000.0,8658800000.0,Balance Sheet
5,Invested Capital,31096100000.0,27616200000.0,20234300000.0,14663500000.0,Balance Sheet
6,Working Capital,-165500000.0,-322200000.0,774200000.0,-1850800000.0,Balance Sheet
7,Net Tangible Assets,15426000000.0,11580700000.0,11053400000.0,8658800000.0,Balance Sheet
8,Capital Lease Obligations,35400000.0,48900000.0,23500000.0,27800000.0,Balance Sheet
9,Common Stock Equity,16374900000.0,12554300000.0,12045300000.0,9666600000.0,Balance Sheet
10,Total Capitalization,27894400000.0,23868000000.0,18549800000.0,12655800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,16889300000.0,13094400000.0,12580400000.0,10205900000.0,Balance Sheet
12,Minority Interest,514400000.0,540100000.0,535100000.0,539300000.0,Balance Sheet
13,Stockholders Equity,16374900000.0,12554300000.0,12045300000.0,9666600000.0,Balance Sheet
14,Other Equity Interest,16113500000.0,12319300000.0,,223600000.0,Balance Sheet
15,Retained Earnings,,6531600000.0,6035700000.0,4328300000.0,Balance Sheet
16,Additional Paid In Capital,,5432700000.0,5432700000.0,4550700000.0,Balance Sheet
17,Capital Stock,261400000.0,235000000.0,235000000.0,222800000.0,Balance Sheet
18,Common Stock,261400000.0,235000000.0,235000000.0,222800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,21343400000.0,20548900000.0,13166000000.0,9181600000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,13646400000.0,13075300000.0,8004300000.0,4158600000.0,Balance Sheet
21,Other Non Current Liabilities,24900000.0,679700000.0,598600000.0,607700000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,75100000.0,62400000.0,97000000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1082500000.0,976900000.0,820000000.0,439100000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,11536900000.0,11343600000.0,6523300000.0,3014800000.0,Balance Sheet
25,Long Term Capital Lease Obligation,17400000.0,29900000.0,18800000.0,25600000.0,Balance Sheet
26,Long Term Debt,11519500000.0,11313700000.0,6504500000.0,2989200000.0,Balance Sheet
27,Long Term Provisions,102900000.0,75100000.0,62400000.0,97000000.0,Balance Sheet
28,Current Liabilities,7697000000.0,7473600000.0,5161700000.0,5023000000.0,Balance Sheet
29,Other Current Liabilities,784000000.0,356900000.0,327300000.0,154100000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,3219700000.0,3767200000.0,1689200000.0,2009900000.0,Balance Sheet
31,Current Capital Lease Obligation,18000000.0,19000000.0,4700000.0,2200000.0,Balance Sheet
32,Current Debt,3201700000.0,3748200000.0,1684500000.0,2007700000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,30800000.0,44300000.0,35500000.0,Balance Sheet
34,Current Provisions,44200000.0,30800000.0,44300000.0,35500000.0,Balance Sheet
35,Payables,3230100000.0,2647800000.0,2586000000.0,2557600000.0,Balance Sheet
36,Other Payable,,304900000.0,172700000.0,261600000.0,Balance Sheet
37,Dividends Payable,,5500000.0,6400000.0,5800000.0,Balance Sheet
38,Total Tax Payable,142100000.0,127500000.0,117000000.0,60200000.0,Balance Sheet
39,Accounts Payable,3088000000.0,2209900000.0,2289900000.0,2230000000.0,Balance Sheet
40,Total Assets,38232700000.0,33643300000.0,25746400000.0,19387500000.0,Balance Sheet
41,Total Non Current Assets,30701200000.0,26491900000.0,19810500000.0,16215300000.0,Balance Sheet
42,Other Non Current Assets,361000000.0,1352900000.0,1113300000.0,,Balance Sheet
43,Non Current Prepaid Assets,,1538600000.0,1324600000.0,1073400000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,978100000.0,154000000.0,61100000.0,211900000.0,Balance Sheet
45,Investmentin Financial Assets,387500000.0,3146800000.0,178600000.0,,Balance Sheet
46,Held To Maturity Securities,,3146800000.0,,,Balance Sheet
47,Available For Sale Securities,387500000.0,3451200000.0,178600000.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,948900000.0,973600000.0,991900000.0,1007800000.0,Balance Sheet
49,Other Intangible Assets,532700000.0,557400000.0,575700000.0,591600000.0,Balance Sheet
50,Goodwill,416200000.0,416200000.0,416200000.0,416200000.0,Balance Sheet
51,Net PPE,27976900000.0,20512200000.0,17420600000.0,13911600000.0,Balance Sheet
52,Accumulated Depreciation,,-6810200000.0,-5771600000.0,-4990500000.0,Balance Sheet
53,Gross PPE,27976900000.0,27322400000.0,23192200000.0,18902100000.0,Balance Sheet
54,Construction In Progress,991800000.0,1005000000.0,5174800000.0,1079900000.0,Balance Sheet
55,Other Properties,26985100000.0,2175800000.0,1205000000.0,1187600000.0,Balance Sheet
56,Machinery Furniture Equipment,,17279400000.0,12548700000.0,12408700000.0,Balance Sheet
57,Buildings And Improvements,,5753900000.0,3155900000.0,3119800000.0,Balance Sheet
58,Land And Improvements,,1108300000.0,1107800000.0,1106100000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,7531500000.0,7151400000.0,5935900000.0,3172200000.0,Balance Sheet
61,Other Current Assets,1327300000.0,2179000000.0,1110600000.0,,Balance Sheet
62,Hedging Assets Current,,0.0,600000.0,17200000.0,Balance Sheet
63,Restricted Cash,,196300000.0,290500000.0,98500000.0,Balance Sheet
64,Prepaid Assets,,1886900000.0,712600000.0,229400000.0,Balance Sheet
65,Inventory,2709400000.0,2085700000.0,1242800000.0,1158000000.0,Balance Sheet
66,Other Inventories,,786500000.0,548300000.0,391600000.0,Balance Sheet
67,Finished Goods,,147900000.0,73100000.0,141500000.0,Balance Sheet
68,Work In Process,,484700000.0,70300000.0,225500000.0,Balance Sheet
69,Raw Materials,,666600000.0,551100000.0,399400000.0,Balance Sheet
70,Other Receivables,4800000.0,329400000.0,411500000.0,252900000.0,Balance Sheet
71,Taxes Receivable,500000.0,19400000.0,19400000.0,19400000.0,Balance Sheet
72,Accounts Receivable,1332100000.0,1203100000.0,1007100000.0,1367800000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-110400000.0,-90200000.0,-81700000.0,Balance Sheet
74,Gross Accounts Receivable,,1313500000.0,1097300000.0,1449500000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,2157400000.0,1430600000.0,2251400000.0,29000000.0,Balance Sheet
76,Other Short Term Investments,408300000.0,253000000.0,324000000.0,,Balance Sheet
77,Cash And Cash Equivalents,1749100000.0,1430600000.0,2251400000.0,29000000.0,Balance Sheet
78,Cash Equivalents,,1250000000.0,2165100000.0,0.0,Balance Sheet
79,Cash Financial,,180600000.0,86300000.0,29000000.0,Balance Sheet
0,Free Cash Flow,574200000.0,-2740000000.0,-840800000.0,-258100000.0,Cash Flow
1,Repayment Of Debt,-6061300000.0,-841000000.0,-734800000.0,-2187000000.0,Cash Flow
2,Issuance Of Debt,708100000.0,6938200000.0,4309200000.0,1962800000.0,Cash Flow
3,Issuance Of Capital Stock,3500000000.0,105000000.0,670600000.0,1026600000.0,Cash Flow
4,Capital Expenditure,-1177400000.0,-3609800000.0,-4612500000.0,-2278600000.0,Cash Flow
5,End Cash Position,1749100000.0,1430600000.0,2251400000.0,29000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,532900000.0,,,,Cash Flow
7,Beginning Cash Position,1430600000.0,2251400000.0,29000000.0,179100000.0,Cash Flow
8,Changes In Cash,-214400000.0,-820800000.0,2222400000.0,-150100000.0,Cash Flow
9,Financing Cash Flow,-3665600000.0,6148600000.0,3216600000.0,99200000.0,Cash Flow
10,Net Other Financing Charges,-10100000.0,,,,Cash Flow
11,Interest Paid Cff,-1778700000.0,-751800000.0,-474300000.0,-624800000.0,Cash Flow
12,Cash Dividends Paid,-91500000.0,-58800000.0,-152800000.0,-61500000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-61500000.0,Cash Flow
14,Net Common Stock Issuance,3500000000.0,105000000.0,670600000.0,1026600000.0,Cash Flow
15,Common Stock Issuance,3500000000.0,105000000.0,670600000.0,1026600000.0,Cash Flow
16,Net Issuance Payments Of Debt,-5195900000.0,6872900000.0,3189800000.0,-226900000.0,Cash Flow
17,Net Short Term Debt Issuance,157300000.0,775700000.0,-384600000.0,-2700000.0,Cash Flow
18,Short Term Debt Payments,,,-384600000.0,,Cash Flow
19,Net Long Term Debt Issuance,-5353200000.0,6097200000.0,3574400000.0,-224200000.0,Cash Flow
20,Long Term Debt Payments,-6061300000.0,-841000000.0,-734800000.0,-2187000000.0,Cash Flow
21,Long Term Debt Issuance,708100000.0,6938200000.0,4309200000.0,1962800000.0,Cash Flow
22,Investing Cash Flow,1699600000.0,-7839200000.0,-4765900000.0,-2269800000.0,Cash Flow
23,Net Other Investing Changes,-99000000.0,-12300000.0,,33700000.0,Cash Flow
24,Interest Received Cfi,1670100000.0,56200000.0,30000000.0,12900000.0,Cash Flow
25,Net Investment Purchase And Sale,4514900000.0,-4334300000.0,-193700000.0,-10700000.0,Cash Flow
26,Sale Of Investment,4514900000.0,169700000.0,45500000.0,265400000.0,Cash Flow
27,Purchase Of Investment,,-4504000000.0,-239200000.0,-276100000.0,Cash Flow
28,Net Business Purchase And Sale,-3222300000.0,,,,Cash Flow
29,Purchase Of Business,-3222300000.0,,,,Cash Flow
30,Net PPE Purchase And Sale,13300000.0,48700000.0,10300000.0,-2272000000.0,Cash Flow
31,Sale Of PPE,13300000.0,48700000.0,10300000.0,6600000.0,Cash Flow
32,Purchase Of PPE,,,,-2278600000.0,Cash Flow
33,Capital Expenditure Reported,-1177400000.0,-3609800000.0,-4612500000.0,,Cash Flow
34,Operating Cash Flow,1751600000.0,869800000.0,3771700000.0,2020500000.0,Cash Flow
35,Taxes Refund Paid,-147900000.0,-297500000.0,-365400000.0,-99200000.0,Cash Flow
36,Change In Working Capital,197400000.0,-1700400000.0,223300000.0,306400000.0,Cash Flow
37,Change In Other Current Liabilities,-108200000.0,280200000.0,413700000.0,-100200000.0,Cash Flow
38,Change In Other Current Assets,222300000.0,-868700000.0,-492200000.0,180200000.0,Cash Flow
39,Change In Payable,836100000.0,-71900000.0,59100000.0,108600000.0,Cash Flow
40,Change In Inventory,-623700000.0,-842900000.0,-84800000.0,292100000.0,Cash Flow
41,Change In Receivables,-158300000.0,-216300000.0,352200000.0,-200300000.0,Cash Flow
42,Other Non Cash Items,-12100000.0,798500000.0,256700000.0,483600000.0,Cash Flow
43,Provisionand Write Offof Assets,119300000.0,97700000.0,16900000.0,27800000.0,Cash Flow
44,Deferred Tax,,,955100000.0,231400000.0,Cash Flow
45,Depreciation And Amortization,1557700000.0,927100000.0,812000000.0,788700000.0,Cash Flow
46,Depreciation,1557700000.0,927100000.0,812000000.0,788700000.0,Cash Flow
47,Gain Loss On Investment Securities,-184000000.0,600000.0,16600000.0,-17200000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,,0.0,5400000.0,22000000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-3500000.0,3800000.0,-5000000.0,-3300000.0,Cash Flow
50,Net Income From Continuing Operations,184700000.0,1040000000.0,1856000000.0,265300000.0,Cash Flow
