,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
12,Minority Interest,0.0,0.0,0.0,0.0,Balance Sheet
13,Stockholders Equity,754608000.0,1035711000.0,1031611000.0,1274510000.0,Balance Sheet
14,Other Equity Interest,-58882000.0,222221000.0,218121000.0,,Balance Sheet
15,Retained Earnings,,-3398980000.0,-3409328000.0,-3157346000.0,Balance Sheet
16,Additional Paid In Capital,,3306411000.0,3306411000.0,3306411000.0,Balance Sheet
17,Capital Stock,813490000.0,813490000.0,813490000.0,813490000.0,Balance Sheet
18,Common Stock,813490000.0,813490000.0,813490000.0,813490000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3041449000.0,3760435000.0,4101129000.0,4695533000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,345034000.0,407911000.0,499459000.0,1497067000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,35423000.0,32484000.0,16381000.0,Balance Sheet
22,Tradeand Other Payables Non Current,55172000.0,,,85210000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,35231000.0,26339000.0,0.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,218500000.0,346149000.0,224742000.0,1148022000.0,Balance Sheet
25,Long Term Capital Lease Obligation,218500000.0,234729000.0,,,Balance Sheet
26,Long Term Debt,0.0,111420000.0,224742000.0,1148022000.0,Balance Sheet
27,Long Term Provisions,35206000.0,35423000.0,32484000.0,,Balance Sheet
28,Current Liabilities,2696415000.0,3352524000.0,3601670000.0,3198466000.0,Balance Sheet
29,Other Current Liabilities,59499000.0,29507000.0,37074000.0,48137000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1616426000.0,1729309000.0,1966340000.0,1544847000.0,Balance Sheet
31,Current Capital Lease Obligation,27703000.0,23661000.0,,,Balance Sheet
32,Current Debt,1588723000.0,1705648000.0,1966340000.0,1544847000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,27275000.0,48577000.0,63252000.0,Balance Sheet
34,Current Provisions,444000.0,27275000.0,48577000.0,,Balance Sheet
35,Payables,461223000.0,1101444000.0,1025706000.0,1060740000.0,Balance Sheet
36,Other Payable,,239986000.0,102531000.0,20003000.0,Balance Sheet
37,Dividends Payable,,606000.0,742000.0,742000.0,Balance Sheet
38,Total Tax Payable,11074000.0,0.0,10966000.0,89123000.0,Balance Sheet
39,Accounts Payable,450149000.0,860852000.0,911467000.0,950872000.0,Balance Sheet
40,Total Assets,3796057000.0,4796146000.0,5132740000.0,5970043000.0,Balance Sheet
41,Total Non Current Assets,2958861000.0,3184054000.0,3442895000.0,3787830000.0,Balance Sheet
42,Other Non Current Assets,1046000.0,33983000.0,34454000.0,,Balance Sheet
43,Non Current Prepaid Assets,,55510000.0,58282000.0,99791000.0,Balance Sheet
44,Non Current Deferred Assets,,,,3624000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,31198000.0,47499000.0,71836000.0,81345000.0,Balance Sheet
46,Investmentin Financial Assets,100419000.0,36830000.0,11800000.0,,Balance Sheet
47,Available For Sale Securities,100419000.0,36830000.0,11800000.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,3935000.0,2717000.0,6206000.0,9880000.0,Balance Sheet
49,Other Intangible Assets,,2717000.0,6206000.0,9880000.0,Balance Sheet
50,Goodwill,,,,0.0,Balance Sheet
51,Net PPE,2822263000.0,3063025000.0,3294771000.0,3529858000.0,Balance Sheet
52,Accumulated Depreciation,,-2720520000.0,-2494068000.0,-2257082000.0,Balance Sheet
53,Gross PPE,2822263000.0,5783545000.0,5788839000.0,5786940000.0,Balance Sheet
54,Construction In Progress,916369000.0,916051000.0,921449000.0,940223000.0,Balance Sheet
55,Other Properties,1905894000.0,579365000.0,571914000.0,569894000.0,Balance Sheet
56,Machinery Furniture Equipment,,3264047000.0,3282126000.0,3268552000.0,Balance Sheet
57,Buildings And Improvements,,951276000.0,940360000.0,935281000.0,Balance Sheet
58,Land And Improvements,,72806000.0,72990000.0,72990000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,837196000.0,1612092000.0,1689845000.0,2182213000.0,Balance Sheet
61,Other Current Assets,75916000.0,147568000.0,130636000.0,,Balance Sheet
62,Hedging Assets Current,,0.0,59000.0,59000.0,Balance Sheet
63,Current Deferred Assets,,,,432000.0,Balance Sheet
64,Restricted Cash,,148057000.0,188524000.0,151447000.0,Balance Sheet
65,Prepaid Assets,,-1434081000.0,-1408407000.0,-1364879000.0,Balance Sheet
66,Inventory,241633000.0,423941000.0,486923000.0,671739000.0,Balance Sheet
67,Finished Goods,,177012000.0,289905000.0,352987000.0,Balance Sheet
68,Work In Process,,60886000.0,49976000.0,134675000.0,Balance Sheet
69,Raw Materials,,186043000.0,147042000.0,184077000.0,Balance Sheet
70,Other Receivables,35000000.0,1643039000.0,1616527000.0,1651820000.0,Balance Sheet
71,Taxes Receivable,571000.0,3455000.0,10002000.0,12290000.0,Balance Sheet
72,Accounts Receivable,388569000.0,785108000.0,771370000.0,995488000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,0.0,-262520000.0,-286146000.0,Balance Sheet
74,Gross Accounts Receivable,,785108000.0,1033890000.0,1281634000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,95507000.0,42573000.0,24847000.0,63817000.0,Balance Sheet
76,Other Short Term Investments,47466000.0,153841000.0,209790000.0,9350000.0,Balance Sheet
77,Cash And Cash Equivalents,48041000.0,42573000.0,24847000.0,54467000.0,Balance Sheet
78,Cash Financial,,42573000.0,24847000.0,54467000.0,Balance Sheet
0,Free Cash Flow,419149000.0,551211000.0,709042000.0,748173000.0,Cash Flow
1,Repayment Of Debt,-140179000.0,-427771000.0,-423251000.0,-256785000.0,Cash Flow
2,Issuance Of Debt,,,0.0,0.0,Cash Flow
3,Capital Expenditure,-44111000.0,-18119000.0,-7037000.0,-445762000.0,Cash Flow
4,End Cash Position,48041000.0,63179000.0,25889000.0,55509000.0,Cash Flow
5,Beginning Cash Position,63179000.0,25889000.0,55509000.0,19300000.0,Cash Flow
6,Changes In Cash,-15138000.0,37290000.0,-29620000.0,36209000.0,Cash Flow
7,Financing Cash Flow,-448222000.0,-544917000.0,-796171000.0,-716765000.0,Cash Flow
8,Net Other Financing Charges,,-136000.0,,346000.0,Cash Flow
9,Interest Paid Cff,-184437000.0,-111183000.0,-294384000.0,-312459000.0,Cash Flow
10,Net Issuance Payments Of Debt,-251598000.0,-427771000.0,-501787000.0,-404652000.0,Cash Flow
11,Net Short Term Debt Issuance,-140179000.0,-380788000.0,-78536000.0,-147867000.0,Cash Flow
12,Short Term Debt Payments,-140179000.0,-380788000.0,,,Cash Flow
13,Net Long Term Debt Issuance,-111419000.0,-46983000.0,-423251000.0,-256785000.0,Cash Flow
14,Long Term Debt Payments,,-46983000.0,-423251000.0,-256785000.0,Cash Flow
15,Long Term Debt Issuance,,,0.0,0.0,Cash Flow
16,Investing Cash Flow,-30176000.0,12877000.0,50472000.0,-440961000.0,Cash Flow
17,Net Other Investing Changes,,,35841000.0,-18935000.0,Cash Flow
18,Interest Received Cfi,11612000.0,20008000.0,21469000.0,23376000.0,Cash Flow
19,Net PPE Purchase And Sale,-41788000.0,-16715000.0,-6838000.0,-445402000.0,Cash Flow
20,Sale Of PPE,2323000.0,1404000.0,199000.0,360000.0,Cash Flow
21,Purchase Of PPE,-44111000.0,-18119000.0,-7037000.0,-445762000.0,Cash Flow
22,Capital Expenditure Reported,,,,-150964000.0,Cash Flow
23,Operating Cash Flow,463260000.0,569330000.0,716079000.0,1193935000.0,Cash Flow
24,Taxes Refund Paid,-29364000.0,-18845000.0,-70507000.0,-30867000.0,Cash Flow
25,Change In Working Capital,325239000.0,59532000.0,506813000.0,1198785000.0,Cash Flow
26,Change In Other Current Assets,118879000.0,45221000.0,110639000.0,-43390000.0,Cash Flow
27,Change In Payable,-448181000.0,-44165000.0,-14188000.0,-7569000.0,Cash Flow
28,Change In Inventory,182308000.0,62982000.0,184816000.0,553930000.0,Cash Flow
29,Change In Receivables,499281000.0,13857000.0,224118000.0,661558000.0,Cash Flow
30,Other Non Cash Items,23794000.0,245481000.0,284728000.0,241325000.0,Cash Flow
31,Provisionand Write Offof Assets,,-4326000.0,0.0,1726181000.0,Cash Flow
32,Depreciation And Amortization,245679000.0,250464000.0,245356000.0,251806000.0,Cash Flow
33,Depreciation,245679000.0,250464000.0,245356000.0,251806000.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,,,,-22330000.0,Cash Flow
35,Gain Loss On Sale Of PPE,68519000.0,1486000.0,244000.0,-1062000.0,Cash Flow
36,Net Income From Continuing Operations,-67865000.0,58807000.0,-250555000.0,-3664452000.0,Cash Flow
