,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,161600000.0,97660738.0,75439760.0
Other Non Current Liabilities,-200000.0,747611.0,747611.0
Non Current Pension And Other Postretirement Benefit Plans,2500000.0,3555817.0,2572344.0
Non Current Deferred Taxes Liabilities,26800000.0,22245098.0,20735773.0
Long Term Debt And Capital Lease Obligation,132500000.0,71112212.0,51384032.0
Long Term Debt,132500000.0,71112212.0,51384032.0
Current Liabilities,360700000.0,410757255.0,335734248.0
Other Current Liabilities,600000.0,54337422.91,59927138.0
Current Deferred Taxes Liabilities,,2221658.09,
Current Debt And Capital Lease Obligation,239200000.0,244160079.0,138175254.0
Current Debt,239200000.0,244160079.0,138175254.0
Current Provisions,2100000.0,,
Payables,86300000.0,105233383.0,130617800.0
Other Payable,1000000.0,5676495.0,6687651.0
Total Tax Payable,4500000.0,,
Accounts Payable,80800000.0,99556888.0,123930149.0
Total Assets,1155200000.0,1125739225.0,1015274637.0
Total Non Current Assets,352800000.0,388366202.0,361642562.0
Other Non Current Assets,,1.0,
Non Current Prepaid Assets,3800000.0,,6185678.0
Investmentin Financial Assets,1700000.0,7414139.0,7118289.0
Available For Sale Securities,1700000.0,7414125.0,7118275.0
Trading Securities,0.0,14.0,14.0
Goodwill And Other Intangible Assets,300000.0,429181.0,629397.0
Other Intangible Assets,300000.0,429181.0,629397.0
Net PPE,332000000.0,359213007.0,335273881.0
Accumulated Depreciation,-181400000.0,-153514990.0,-128052136.0
Gross PPE,513400000.0,512727997.0,463326017.0
Construction In Progress,300000.0,6196742.0,6196742.0
Other Properties,6700000.0,,
Machinery Furniture Equipment,348700000.0,340173429.0,308431471.0
Buildings And Improvements,142000000.0,142011951.0,142011952.0
Land And Improvements,15700000.0,24345875.0,6685852.0
Properties,0.0,0.0,0.0
Current Assets,802500000.0,737373023.0,653632075.0
Other Current Assets,,1.0,
Prepaid Assets,12000000.0,1623435.0,2047147.0
Inventory,622900000.0,563816084.0,466864632.0
Other Inventories,5200000.0,5808517.0,3586200.0
Finished Goods,179000000.0,166941766.0,132428983.0
Raw Materials,438700000.0,391065801.0,330849449.0
Other Receivables,3800000.0,6267294.0,6549331.0
Accounts Receivable,153700000.0,159138153.0,174101565.0
Allowance For Doubtful Accounts Receivable,0.0,,
Gross Accounts Receivable,153700000.0,,
Cash Cash Equivalents And Short Term Investments,10100000.0,6528056.0,4069400.0
Other Short Term Investments,6300000.0,,
Cash And Cash Equivalents,3800000.0,6528056.0,4069400.0
Cash Financial,3800000.0,6528056.0,4069400.0
Free Cash Flow,-32200000.0,7536343.0,-18656100.0
Repayment Of Debt,,0.0,0.0
Issuance Of Debt,56400000.0,19728180.0,29369454.0
Capital Expenditure,-600000.0,-50390117.0,-57898847.0
End Cash Position,3800000.0,9390982.0,4069399.0
Other Cash Adjustment Outside Changein Cash,100000.0,,-1.0
Beginning Cash Position,6500000.0,6932325.0,6932325.0
Changes In Cash,-2800000.0,2458657.0,-2862925.0
Financing Cash Flow,27700000.0,-6131283.0,7345904.0
Net Other Financing Charges,,,-1.0
Interest Paid Cff,-28700000.0,-25859463.0,-22023549.0
Net Issuance Payments Of Debt,56400000.0,19728180.0,29369454.0
Net Long Term Debt Issuance,56400000.0,19728180.0,29369454.0
Long Term Debt Payments,,0.0,0.0
Long Term Debt Issuance,56400000.0,19728180.0,29369454.0
Investing Cash Flow,1100000.0,-49336520.0,-49451576.0
Net Other Investing Changes,100000.0,,4788442.0
Interest Received Cfi,600000.0,656490.0,559370.0
Net Investment Purchase And Sale,1000000.0,397107.0,3099459.0
Sale Of Investment,1900000.0,692957.0,3099459.0
Purchase Of Investment,-900000.0,-295850.0,0.0
Net PPE Purchase And Sale,0.0,,
Sale Of PPE,0.0,,
Capital Expenditure Reported,-600000.0,-50390117.0,-57898847.0
Operating Cash Flow,-31600000.0,57926460.0,39242747.0
Taxes Refund Paid,-4900000.0,-890228.0,-1344592.0
Change In Working Capital,-103200000.0,-8480941.0,-11708128.0
Change In Other Current Liabilities,-25200000.0,97174610.0,17194180.0
Change In Payable,-18800000.0,-24373260.0,33074821.0
Change In Inventory,-59100000.0,-96951452.0,-105516999.0
Change In Receivables,-100000.0,15669161.0,43539870.0
Other Non Cash Items,28100000.0,25202973.0,19528991.0
Depreciation And Amortization,27300000.0,25932173.0,24311097.0
Amortization Cash Flow,100000.0,,
Depreciation,27200000.0,25932173.0,24311097.0
Pension And Employee Benefit Expense,-700000.0,983473.0,759410.0
Gain Loss On Sale Of PPE,0.0,26075.0,
Net Income From Continuing Operations,21700000.0,15152935.0,7695968.0
