,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,140752000.0,567805803.0,173520734.0,215961646.0
Operating Expense,1321667000.0,1325408654.0,927729453.0,1086518248.0
Other Operating Expenses,683866000.0,312438454.0,239541644.0,299110332.0
Depreciation And Amortization In Income Statement,229777000.0,235783186.0,241018560.0,230383151.0
Amortization,,,,2398231.0
Depreciation Income Statement,229777000.0,235783186.0,241018560.0,227984920.0
Selling General And Administration,197144000.0,372108346.0,188575354.0,204458763.0
Selling And Marketing Expense,168657000.0,342230979.0,160273642.0,169177193.0
General And Administrative Expense,28487000.0,29877367.0,28301712.0,35281570.0
Rent And Landing Fees,10111000.0,8428000.0,6388000.0,7188000.0
Gross Profit,1462419000.0,1893214457.0,1101250187.0,1302479894.0
Cost Of Revenue,5365469000.0,7192934665.0,4575146866.0,6376741585.0
Total Revenue,6827888000.0,9086149122.0,5676397053.0,7679221479.0
Operating Revenue,6827888000.0,9086149122.0,5676397053.0,7679221479.0
Ordinary Shares Number,23300000.0,23300000.0,23300000.0,23300000.0
Share Issued,23300000.0,23300000.0,23300000.0,23300000.0
Net Debt,2641446000.0,3134610984.0,3308397257.0,3539049163.0
Total Debt,2649372000.0,3148127228.0,3310764130.0,3541207479.0
Tangible Book Value,1148330000.0,1151172689.0,963147897.0,973546855.0
Invested Capital,3799043000.0,4302333576.0,4279256916.0,4522475133.0
Working Capital,539458000.0,825378952.0,544712498.0,343048561.0
Net Tangible Assets,1148330000.0,1151172689.0,963147897.0,973546855.0
Common Stock Equity,1149671000.0,1154206348.0,968492786.0,981267654.0
Total Capitalization,2563371000.0,2947492659.0,2943819615.0,3006237525.0
Total Equity Gross Minority Interest,1149671000.0,1154206348.0,968492786.0,981267654.0
Stockholders Equity,1149671000.0,1154206348.0,968492786.0,981267654.0
Other Equity Interest,1033171000.0,1037706000.0,851993000.0,
Retained Earnings,566923000.0,570841364.0,406689736.0,489135164.0
Additional Paid In Capital,205303000.0,205303050.0,205303050.0,205303050.0
Capital Stock,116500000.0,116500000.0,116500000.0,116500000.0
Common Stock,116500000.0,116500000.0,116500000.0,116500000.0
Total Liabilities Net Minority Interest,3328085000.0,3351278094.0,3489027442.0,4021384349.0
Total Non Current Liabilities Net Minority Interest,1482231000.0,1853930962.0,1977217326.0,2029376585.0
Other Non Current Liabilities,-1000.0,,,
Non Current Deferred Taxes Liabilities,68531000.0,60644651.0,1890497.0,4406714.0
Long Term Debt And Capital Lease Obligation,1413700000.0,1793286311.0,1975326829.0,2024969871.0
Long Term Debt,1413700000.0,1793286311.0,1975326829.0,2024969871.0
Current Liabilities,1845854000.0,1497347132.0,1511810116.0,1992007764.0
Other Current Liabilities,49510000.0,4178439.0,2374248.0,5859479.0
Current Debt And Capital Lease Obligation,1235672000.0,1354840917.0,1335437301.0,1516237608.0
Current Debt,1235672000.0,1354840917.0,1335437301.0,1516237608.0
Pensionand Other Post Retirement Benefit Plans Current,,,,19159726.0
Current Provisions,3919000.0,4244735.0,2439993.0,5165012.0
Payables,222805000.0,134083041.0,171558574.0,392550084.0
Other Payable,220549000.0,28307681.0,20680068.0,19159726.0
Dividends Payable,1971000.0,2512932.0,2811871.0,3147361.0
Accounts Payable,2256000.0,103262428.0,148066635.0,370242997.0
Total Assets,4477756000.0,4505484442.0,4457520228.0,5002652003.0
Total Non Current Assets,2092444000.0,2182758358.0,2400997614.0,2667595678.0
Other Non Current Assets,263400.0,8302000.0,6777000.0,
Non Current Prepaid Assets,,8301582.0,6776539.0,7456064.0
Investmentin Financial Assets,22848000.0,0.0,14298000.0,
Available For Sale Securities,22848000.0,18728000.0,14298000.0,
Goodwill And Other Intangible Assets,1341000.0,3033659.0,5344889.0,7720799.0
Other Intangible Assets,1340600.0,3033659.0,5344889.0,7720799.0
Net PPE,2068255000.0,2152695208.0,2374577957.0,2635965925.0
Accumulated Depreciation,-1783900000.0,-1610968719.0,-1407275278.0,-1230047862.0
Gross PPE,2068255000.0,3763663927.0,3781853235.0,3866013787.0
Construction In Progress,26092000.0,0.0,5161555.0,15212107.0
Other Properties,2042163000.0,314351821.0,313963479.0,297867523.0
Machinery Furniture Equipment,2344100000.0,2315620810.0,2356826922.0,2373878318.0
Buildings And Improvements,1130400000.0,1099645316.0,1071855299.0,1141633659.0
Land And Improvements,34000000.0,34045980.0,34045980.0,37422180.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2385312000.0,2322726084.0,2056522614.0,2335056325.0
Other Current Assets,384835000.0,128149044.0,132675700.0,26695469.0
Hedging Assets Current,1453000.0,2400759.0,0.0,0.0
Restricted Cash,5643000.0,4297613.0,6814395.0,5132321.0
Prepaid Assets,25092000.0,269229127.0,297949379.0,270943768.0
Inventory,1122996000.0,872849432.0,786214113.0,1017636317.0
Other Inventories,13720000.0,11608298.0,15768247.0,11415790.0
Finished Goods,815979000.0,497685809.0,358386820.0,544259838.0
Work In Process,126795000.0,114872313.0,75681728.0,88816288.0
Raw Materials,166502000.0,248683012.0,336377318.0,373144401.0
Other Receivables,4069000.0,4752273.0,5293986.0,8527422.0
Taxes Receivable,27233000.0,12945647.0,16544857.0,19226751.0
Accounts Receivable,831843000.0,1014585945.0,808663311.0,984735961.0
Allowance For Doubtful Accounts Receivable,-11100000.0,0.0,-3480600.0,-3480600.0
Gross Accounts Receivable,842943000.0,1014585945.0,812143911.0,988216561.0
Cash Cash Equivalents And Short Term Investments,14336000.0,13516244.0,2366873.0,2158316.0
Other Short Term Investments,6410000.0,5239000.0,3657000.0,
Cash And Cash Equivalents,7926000.0,13516244.0,2366873.0,2158316.0
Cash Financial,4254000.0,13516244.0,2366873.0,2158316.0
Free Cash Flow,429990000.0,403270253.0,431412736.0,77961607.0
Repayment Of Debt,,,-230443349.0,
Issuance Of Debt,,,,223361964.0
Issuance Of Capital Stock,,,0.0,31451280.0
Capital Expenditure,-166934000.0,-51676291.0,-38078284.0,-177697340.0
End Cash Position,7926000.0,15300925.0,6369398.0,4143276.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,15301000.0,6369397.0,4143276.0,18335440.0
Effect Of Exchange Rate Changes,-36108000.0,1790460.0,-5460576.0,10114235.0
Changes In Cash,28733000.0,7141068.0,7686698.0,-24306399.0
Financing Cash Flow,-436749000.0,-451462815.0,-537660627.0,-103290507.0
Net Other Financing Charges,,,,-3430500.0
Interest Paid Cff,-258320000.0,-288825913.0,-307217278.0,-337984533.0
Cash Dividends Paid,-11650000.0,,,-16688718.0
Common Stock Dividend Paid,-11650000.0,,,-16688718.0
Net Common Stock Issuance,,,0.0,31451280.0
Common Stock Issuance,,,0.0,31451280.0
Net Issuance Payments Of Debt,-166779000.0,-162636902.0,-230443349.0,223361964.0
Net Long Term Debt Issuance,-166779000.0,-162636902.0,-230443349.0,223361964.0
Long Term Debt Payments,,,-230443349.0,
Long Term Debt Issuance,,,,223361964.0
Investing Cash Flow,-131442000.0,3657339.0,75856305.0,-176674839.0
Net Other Investing Changes,-1000.0,,,
Dividends Received Cfi,0.0,10746.0,11045.0,
Net Investment Purchase And Sale,4182000.0,-4429680.0,2154661.0,-4022825.0
Sale Of Investment,,,2154661.0,
Purchase Of Investment,,-4429680.0,,-4022825.0
Net PPE Purchase And Sale,-135624000.0,8076273.0,73690599.0,5045326.0
Sale Of PPE,31310000.0,59752564.0,111768883.0,5045326.0
Purchase Of PPE,-166934000.0,-51676291.0,-38078284.0,
Capital Expenditure Reported,,,-38078000.0,-177697340.0
Operating Cash Flow,596924000.0,454946544.0,469491020.0,255658947.0
Taxes Refund Paid,-17075000.0,-47451173.0,2681894.0,-6178628.0
Change In Working Capital,77105000.0,-302866081.0,50860431.0,-184644305.0
Change In Payable,135832000.0,-33899384.0,-227561542.0,151686268.0
Change In Inventory,-250146000.0,-86635319.0,231422204.0,-267374335.0
Change In Receivables,191419000.0,-182331378.0,46999769.0,-68956238.0
Other Non Cash Items,258320000.0,288825913.0,307217278.0,337984533.0
Depreciation And Amortization,229777000.0,235783186.0,241018560.0,230383151.0
Amortization Cash Flow,1700000.0,2311230.0,,
Depreciation,229777000.0,233471956.0,241018560.0,230383151.0
Gain Loss On Investment Securities,,-10746.0,-11045.0,
Net Foreign Currency Exchange Gain Loss,36107000.0,-1790460.0,5460576.0,-10114235.0
Gain Loss On Sale Of PPE,-17510000.0,-23984228.0,-50945280.0,-127118.0
Net Income From Continuing Operations,19099000.0,292183971.0,-86791394.0,-111648551.0
