,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Special Income Charges,-47797000.0,48707000.0,47271000.0,88873000.0,Income Statement
30,Other Special Charges,-44549000.0,-48716000.0,-53206000.0,-88873000.0,Income Statement
31,Write Off,92346000.0,9000.0,5935000.0,-1315000.0,Income Statement
32,Net Non Operating Interest Income Expense,-32735000.0,-37819000.0,-61872000.0,-95480000.0,Income Statement
33,Total Other Finance Cost,,361000.0,6534000.0,10414000.0,Income Statement
34,Interest Expense Non Operating,32735000.0,38745000.0,57574000.0,88050000.0,Income Statement
35,Interest Income Non Operating,,1287000.0,2236000.0,2984000.0,Income Statement
36,Operating Income,-102082000.0,8453000.0,42361000.0,-146458000.0,Income Statement
37,Operating Expense,267253000.0,247400000.0,102735000.0,607294000.0,Income Statement
38,Other Operating Expenses,155183000.0,116626000.0,15925000.0,302094000.0,Income Statement
39,Depreciation And Amortization In Income Statement,23420000.0,28744000.0,30768000.0,38956000.0,Income Statement
40,Amortization,,0.0,0.0,0.0,Income Statement
41,Depreciation Income Statement,23420000.0,28744000.0,30768000.0,38956000.0,Income Statement
42,Selling General And Administration,,7742000.0,12957000.0,22722000.0,Income Statement
43,Selling And Marketing Expense,,1556000.0,3571000.0,13150000.0,Income Statement
44,General And Administrative Expense,,6186000.0,9386000.0,9572000.0,Income Statement
45,Gross Profit,165171000.0,255853000.0,145096000.0,460836000.0,Income Statement
46,Cost Of Revenue,690438000.0,622922000.0,301145000.0,989610000.0,Income Statement
47,Total Revenue,855609000.0,878775000.0,446241000.0,1450446000.0,Income Statement
48,Operating Revenue,855609000.0,878775000.0,446241000.0,1450446000.0,Income Statement
0,Ordinary Shares Number,55000000.0,55000000.0,55000000.0,55000000.0,Balance Sheet
1,Share Issued,55000000.0,55000000.0,55000000.0,55000000.0,Balance Sheet
2,Net Debt,380976000.0,318340000.0,329697000.0,364502000.0,Balance Sheet
3,Total Debt,410765000.0,355028000.0,330033000.0,365522000.0,Balance Sheet
4,Tangible Book Value,897422000.0,1093061000.0,1036409000.0,1132673000.0,Balance Sheet
5,Invested Capital,1308187000.0,1448089000.0,1366442000.0,1498195000.0,Balance Sheet
6,Working Capital,-229411000.0,-186192000.0,-184173000.0,-740416000.0,Balance Sheet
7,Net Tangible Assets,897422000.0,1093061000.0,1036409000.0,1132673000.0,Balance Sheet
8,Common Stock Equity,897422000.0,1093061000.0,1036409000.0,1132673000.0,Balance Sheet
9,Total Capitalization,1117539000.0,1298353000.0,1262622000.0,1132673000.0,Balance Sheet
10,Total Equity Gross Minority Interest,897422000.0,1093061000.0,1036409000.0,1132673000.0,Balance Sheet
11,Stockholders Equity,897422000.0,1093061000.0,1036409000.0,1132673000.0,Balance Sheet
12,Other Equity Interest,842422000.0,,,,Balance Sheet
13,Retained Earnings,,-68313000.0,-71976000.0,6941000.0,Balance Sheet
14,Additional Paid In Capital,,148750000.0,148750000.0,148750000.0,Balance Sheet
15,Capital Stock,55000000.0,55000000.0,55000000.0,55000000.0,Balance Sheet
16,Common Stock,55000000.0,55000000.0,55000000.0,55000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,727938000.0,690192000.0,785481000.0,1177371000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,270109000.0,259460000.0,264525000.0,67267000.0,Balance Sheet
19,Other Non Current Liabilities,49992000.0,23897000.0,20025000.0,18219000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,7334000.0,18287000.0,49048000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,22937000.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,,0.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,220117000.0,205292000.0,226213000.0,0.0,Balance Sheet
24,Long Term Debt,220117000.0,205292000.0,226213000.0,0.0,Balance Sheet
25,Long Term Provisions,,,18287000.0,49048000.0,Balance Sheet
26,Current Liabilities,457829000.0,430732000.0,520956000.0,1110104000.0,Balance Sheet
27,Other Current Liabilities,115785000.0,15001000.0,180001000.0,17662000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,40004000.0,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,190648000.0,149736000.0,103820000.0,365522000.0,Balance Sheet
30,Current Debt,190648000.0,149736000.0,103820000.0,365522000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,2157000.0,5905000.0,11014000.0,Balance Sheet
32,Current Provisions,14788000.0,,5905000.0,,Balance Sheet
33,Payables,136608000.0,222193000.0,218557000.0,694122000.0,Balance Sheet
34,Other Payable,,51829000.0,59314000.0,65424000.0,Balance Sheet
35,Accounts Payable,136608000.0,170364000.0,159243000.0,628698000.0,Balance Sheet
36,Total Assets,1625360000.0,1783253000.0,1821890000.0,2310044000.0,Balance Sheet
37,Total Non Current Assets,1396943000.0,1538713000.0,1485107000.0,1940356000.0,Balance Sheet
38,Other Non Current Assets,184850000.0,,1000.0,2000.0,Balance Sheet
39,Non Current Prepaid Assets,,31948000.0,36399000.0,37481000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,121848000.0,95851000.0,,,Balance Sheet
41,Investmentin Financial Assets,55257000.0,140008000.0,132705000.0,132811000.0,Balance Sheet
42,Available For Sale Securities,55257000.0,7303000.0,159513000.0,106000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,132705000.0,132705000.0,132705000.0,Balance Sheet
44,Investment Properties,5243000.0,5243000.0,5243000.0,5243000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,Balance Sheet
46,Goodwill,,0.0,,0.0,Balance Sheet
47,Net PPE,1029745000.0,1063746000.0,1120236000.0,1533846000.0,Balance Sheet
48,Accumulated Depreciation,,-1115111000.0,-1109617000.0,-2066655000.0,Balance Sheet
49,Gross PPE,1029745000.0,2178857000.0,2229853000.0,3600501000.0,Balance Sheet
50,Construction In Progress,0.0,6628000.0,0.0,131000.0,Balance Sheet
51,Other Properties,1029745000.0,40949000.0,49102000.0,50944000.0,Balance Sheet
52,Machinery Furniture Equipment,,957338000.0,977196000.0,2033490000.0,Balance Sheet
53,Buildings And Improvements,,410802000.0,415312000.0,440519000.0,Balance Sheet
54,Land And Improvements,,763140000.0,788243000.0,1075417000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,228418000.0,244540000.0,336783000.0,369688000.0,Balance Sheet
57,Other Current Assets,1566000.0,-1000.0,851000.0,2000.0,Balance Sheet
58,Assets Held For Sale Current,14000000.0,14000000.0,205190000.0,110201000.0,Balance Sheet
59,Restricted Cash,,0.0,16576000.0,20667000.0,Balance Sheet
60,Prepaid Assets,,1316000.0,851000.0,16978000.0,Balance Sheet
61,Inventory,111529000.0,170832000.0,101535000.0,121730000.0,Balance Sheet
62,Other Inventories,,764000.0,1216000.0,3081000.0,Balance Sheet
63,Finished Goods,,33115000.0,20894000.0,52090000.0,Balance Sheet
64,Work In Process,,43565000.0,16225000.0,20218000.0,Balance Sheet
65,Raw Materials,,93388000.0,63200000.0,46341000.0,Balance Sheet
66,Other Receivables,,255000.0,772000.0,1571000.0,Balance Sheet
67,Taxes Receivable,,2368000.0,,,Balance Sheet
68,Accounts Receivable,71248000.0,19082000.0,11523000.0,97519000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-33335000.0,-39335000.0,-48235000.0,Balance Sheet
70,Gross Accounts Receivable,,52417000.0,50858000.0,145754000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,30075000.0,36688000.0,336000.0,1020000.0,Balance Sheet
72,Other Short Term Investments,286000.0,,17348000.0,,Balance Sheet
73,Cash And Cash Equivalents,29789000.0,36688000.0,336000.0,1020000.0,Balance Sheet
74,Cash Financial,,36688000.0,336000.0,1020000.0,Balance Sheet
0,Free Cash Flow,-103126000.0,-225672000.0,-165808000.0,93970000.0,Cash Flow
1,Capital Expenditure,-10119000.0,-6835000.0,-30675000.0,-18126000.0,Cash Flow
2,End Cash Position,29789000.0,36688000.0,336000.0,1021000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,-1000.0,,Cash Flow
4,Beginning Cash Position,36688000.0,336000.0,1021000.0,1497000.0,Cash Flow
5,Changes In Cash,-6899000.0,36352000.0,-684000.0,-476000.0,Cash Flow
6,Financing Cash Flow,30303000.0,-13751000.0,-97767000.0,-229670000.0,Cash Flow
7,Net Other Financing Charges,-1000.0,1000.0,1000.0,,Cash Flow
8,Interest Paid Cff,-32735000.0,-38745000.0,-62279000.0,-86716000.0,Cash Flow
9,Net Issuance Payments Of Debt,63039000.0,24993000.0,-35489000.0,-142954000.0,Cash Flow
10,Net Short Term Debt Issuance,40911000.0,45915000.0,-275816000.0,-66490000.0,Cash Flow
11,Net Long Term Debt Issuance,22128000.0,-20922000.0,240327000.0,-76464000.0,Cash Flow
12,Investing Cash Flow,55805000.0,268940000.0,232216000.0,117098000.0,Cash Flow
13,Net Other Investing Changes,,,1000.0,-1000.0,Cash Flow
14,Interest Received Cfi,674000.0,1287000.0,2235000.0,2984000.0,Cash Flow
15,Net Investment Properties Purchase And Sale,,,,0.0,Cash Flow
16,Net PPE Purchase And Sale,55131000.0,267653000.0,229980000.0,114115000.0,Cash Flow
17,Sale Of PPE,65250000.0,274488000.0,260655000.0,132241000.0,Cash Flow
18,Purchase Of PPE,-10119000.0,-6835000.0,-30675000.0,-18126000.0,Cash Flow
19,Operating Cash Flow,-93007000.0,-218837000.0,-135133000.0,112096000.0,Cash Flow
20,Taxes Refund Paid,-14601000.0,-71646000.0,0.0,0.0,Cash Flow
21,Change In Working Capital,91697000.0,-244678000.0,-141109000.0,171500000.0,Cash Flow
22,Change In Other Current Assets,102553000.0,-95369000.0,121743000.0,478686000.0,Cash Flow
23,Change In Payable,-33756000.0,11122000.0,-469456000.0,-36388000.0,Cash Flow
24,Change In Inventory,59303000.0,-69297000.0,20195000.0,126813000.0,Cash Flow
25,Change In Receivables,-52167000.0,-7559000.0,85996000.0,9805000.0,Cash Flow
26,Other Non Cash Items,-61355000.0,37458000.0,55338000.0,85066000.0,Cash Flow
27,Depreciation And Amortization,23420000.0,28744000.0,30768000.0,38956000.0,Cash Flow
28,Amortization Cash Flow,,0.0,,,Cash Flow
29,Depreciation,23420000.0,28744000.0,30768000.0,38956000.0,Cash Flow
30,Gain Loss On Investment Securities,48868000.0,-48716000.0,-53206000.0,-70400000.0,Cash Flow
31,Net Income From Continuing Operations,-181037000.0,80002000.0,-26925000.0,-113026000.0,Cash Flow
