,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Write Off,,-2800000.0,18800000.0,-14000000.0,Income Statement
32,Impairment Of Capital Assets,,0.0,2000000.0,28600000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2238600000.0,-693400000.0,-1453000000.0,-1711900000.0,Income Statement
34,Total Other Finance Cost,,84100000.0,27100000.0,14300000.0,Income Statement
35,Interest Expense Non Operating,2238600000.0,1121800000.0,1732500000.0,2111700000.0,Income Statement
36,Interest Income Non Operating,,512500000.0,306600000.0,414100000.0,Income Statement
37,Operating Income,12610700000.0,8252100000.0,5633100000.0,4204300000.0,Income Statement
38,Operating Expense,80504800000.0,-18633500000.0,-5258300000.0,-14210800000.0,Income Statement
39,Other Operating Expenses,64225100000.0,47654200000.0,31977500000.0,38029500000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2121200000.0,1835500000.0,1744300000.0,1681800000.0,Income Statement
41,Amortization,,15700000.0,13200000.0,9900000.0,Income Statement
42,Depreciation Income Statement,2121200000.0,1819800000.0,1731100000.0,1671900000.0,Income Statement
43,Research And Development,,51200000.0,24800000.0,50600000.0,Income Statement
44,Selling General And Administration,7234800000.0,463500000.0,483900000.0,334600000.0,Income Statement
45,Selling And Marketing Expense,7234800000.0,65900000.0,41700000.0,59600000.0,Income Statement
46,General And Administrative Expense,,397600000.0,442200000.0,275000000.0,Income Statement
47,Rent And Landing Fees,,89800000.0,121800000.0,205200000.0,Income Statement
48,Gross Profit,93115500000.0,-10381400000.0,374800000.0,-10006500000.0,Income Statement
49,Cost Of Revenue,121399900000.0,63523500000.0,37411500000.0,46739000000.0,Income Statement
50,Total Revenue,214515400000.0,53142100000.0,37786300000.0,36732500000.0,Income Statement
51,Operating Revenue,214515400000.0,53142100000.0,37786300000.0,36732500000.0,Income Statement
0,Ordinary Shares Number,551688100.0,551688100.0,551688100.0,551688100.0,Balance Sheet
1,Share Issued,551688100.0,551688100.0,551688100.0,551688100.0,Balance Sheet
2,Net Debt,18513500000.0,18684900000.0,5955600000.0,48209500000.0,Balance Sheet
3,Total Debt,18766100000.0,29785200000.0,20785900000.0,48344300000.0,Balance Sheet
4,Tangible Book Value,45896900000.0,38802700000.0,33304500000.0,31764200000.0,Balance Sheet
5,Invested Capital,64527700000.0,68500900000.0,54002200000.0,80020600000.0,Balance Sheet
6,Working Capital,20660800000.0,17078200000.0,16561400000.0,14167200000.0,Balance Sheet
7,Net Tangible Assets,45896900000.0,38802700000.0,33304500000.0,31764200000.0,Balance Sheet
8,Capital Lease Obligations,139600000.0,103000000.0,118000000.0,114100000.0,Balance Sheet
9,Common Stock Equity,45901200000.0,38818700000.0,33334300000.0,31790400000.0,Balance Sheet
10,Total Capitalization,56251000000.0,50022800000.0,43764700000.0,37799500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,45901200000.0,38818700000.0,33334300000.0,31790400000.0,Balance Sheet
12,Stockholders Equity,45901200000.0,38818700000.0,33334300000.0,31790400000.0,Balance Sheet
13,Other Equity Interest,40384300000.0,32907200000.0,,,Balance Sheet
14,Retained Earnings,,0.0,,0.0,Balance Sheet
15,Capital Stock,5516900000.0,5516900000.0,5516900000.0,5516900000.0,Balance Sheet
16,Common Stock,5516900000.0,5516900000.0,5516900000.0,5516900000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,51145000000.0,66489500000.0,42877100000.0,71142300000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,15339700000.0,15968700000.0,17288100000.0,12811900000.0,Balance Sheet
19,Other Non Current Liabilities,277800000.0,15300000.0,333900000.0,381300000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,1939500000.0,1863200000.0,1885500000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,2117900000.0,2117900000.0,Balance Sheet
22,Non Current Deferred Revenue,,294000000.0,7800000.0,9800000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,2369000000.0,2140700000.0,2178000000.0,1969400000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,10442300000.0,11279400000.0,10522100000.0,6103500000.0,Balance Sheet
25,Long Term Capital Lease Obligation,92500000.0,75300000.0,91700000.0,94400000.0,Balance Sheet
26,Long Term Debt,10349800000.0,11204100000.0,10430400000.0,6009100000.0,Balance Sheet
27,Long Term Provisions,1910800000.0,1939500000.0,1863200000.0,,Balance Sheet
28,Current Liabilities,35805300000.0,50520800000.0,25589000000.0,58330400000.0,Balance Sheet
29,Other Current Liabilities,1190900000.0,184800000.0,41000000.0,75300000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,383900000.0,113500000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,8323800000.0,18505800000.0,10263800000.0,42240800000.0,Balance Sheet
32,Current Capital Lease Obligation,47100000.0,27700000.0,26300000.0,19700000.0,Balance Sheet
33,Current Debt,8276700000.0,18478100000.0,10237500000.0,42221100000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,2203000000.0,1838100000.0,1903600000.0,Balance Sheet
35,Current Provisions,1717200000.0,1231400000.0,1192300000.0,,Balance Sheet
36,Payables,20112900000.0,25558300000.0,10315200000.0,11646200000.0,Balance Sheet
37,Other Payable,,1633000000.0,853300000.0,881900000.0,Balance Sheet
38,Dividends Payable,,15000000.0,10600000.0,8700000.0,Balance Sheet
39,Total Tax Payable,0.0,354400000.0,268400000.0,663300000.0,Balance Sheet
40,Accounts Payable,20112900000.0,23555900000.0,9182900000.0,10092300000.0,Balance Sheet
41,Total Assets,97046200000.0,105308200000.0,76211400000.0,102932700000.0,Balance Sheet
42,Total Non Current Assets,40580100000.0,37709200000.0,34061000000.0,30435100000.0,Balance Sheet
43,Other Non Current Assets,3046200000.0,1875600000.0,1852700000.0,,Balance Sheet
44,Defined Pension Benefit,,200000.0,700000.0,1300000.0,Balance Sheet
45,Non Current Prepaid Assets,,1654300000.0,1456700000.0,1427700000.0,Balance Sheet
46,Other Investments,,,,312300000.0,Balance Sheet
47,Investmentin Financial Assets,9941900000.0,1284000000.0,1147100000.0,1034900000.0,Balance Sheet
48,Available For Sale Securities,9941900000.0,920900000.0,786800000.0,722600000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,363100000.0,360300000.0,312300000.0,Balance Sheet
50,Long Term Equity Investment,,7981200000.0,5304400000.0,1522800000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,7981200000.0,5304400000.0,1522800000.0,Balance Sheet
52,Investment Properties,49900000.0,51800000.0,59100000.0,61000000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,4300000.0,16000000.0,29800000.0,26200000.0,Balance Sheet
54,Other Intangible Assets,,16000000.0,29800000.0,26200000.0,Balance Sheet
55,Net PPE,27486800000.0,26398400000.0,25514700000.0,25547900000.0,Balance Sheet
56,Accumulated Depreciation,,-10892000000.0,-9080400000.0,-7370000000.0,Balance Sheet
57,Gross PPE,27486800000.0,37290400000.0,34595100000.0,32917900000.0,Balance Sheet
58,Construction In Progress,2114800000.0,5129300000.0,3926700000.0,4334900000.0,Balance Sheet
59,Other Properties,25372000000.0,1248300000.0,1196000000.0,1144000000.0,Balance Sheet
60,Machinery Furniture Equipment,,27712800000.0,26482100000.0,24640000000.0,Balance Sheet
61,Buildings And Improvements,,2774900000.0,2623800000.0,2445300000.0,Balance Sheet
62,Land And Improvements,,425100000.0,366500000.0,353700000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,56466100000.0,67599000000.0,42150400000.0,72497600000.0,Balance Sheet
65,Other Current Assets,2355400000.0,4100000.0,1100000.0,800000.0,Balance Sheet
66,Hedging Assets Current,,120500000.0,38100000.0,26700000.0,Balance Sheet
67,Assets Held For Sale Current,,0.0,4800000.0,5700000.0,Balance Sheet
68,Restricted Cash,,645300000.0,490900000.0,12900000.0,Balance Sheet
69,Prepaid Assets,,437100000.0,987400000.0,441100000.0,Balance Sheet
70,Inventory,25854100000.0,23272300000.0,7875000000.0,9499400000.0,Balance Sheet
71,Inventories Adjustments Allowances,,-275100000.0,-232900000.0,-251400000.0,Balance Sheet
72,Other Inventories,,29000000.0,32500000.0,57700000.0,Balance Sheet
73,Finished Goods,,11713600000.0,3206800000.0,2871600000.0,Balance Sheet
74,Work In Process,,374300000.0,285800000.0,289000000.0,Balance Sheet
75,Raw Materials,,11155400000.0,4582800000.0,6532500000.0,Balance Sheet
76,Other Receivables,51300000.0,28562200000.0,14051900000.0,59071700000.0,Balance Sheet
77,Taxes Receivable,,1152000000.0,555200000.0,387700000.0,Balance Sheet
78,Accounts Receivable,26088200000.0,2327800000.0,3433700000.0,3030900000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-4400000.0,-7300000.0,-39700000.0,Balance Sheet
80,Gross Accounts Receivable,,2332200000.0,3441000000.0,3070600000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,2117100000.0,11077700000.0,14712300000.0,20700000.0,Balance Sheet
82,Other Short Term Investments,2004100000.0,80400000.0,3457300000.0,,Balance Sheet
83,Cash And Cash Equivalents,113000000.0,10997300000.0,14712300000.0,20700000.0,Balance Sheet
84,Cash Equivalents,,9850000000.0,14650000000.0,,Balance Sheet
85,Cash Financial,,1147300000.0,62300000.0,20700000.0,Balance Sheet
0,Free Cash Flow,4023700000.0,-7620400000.0,49883900000.0,-9551400000.0,Cash Flow
1,Repayment Of Debt,-2286600000.0,-5267200000.0,-3516300000.0,-1390800000.0,Cash Flow
2,Issuance Of Debt,0.0,6406800000.0,8527500000.0,3090000000.0,Cash Flow
3,Capital Expenditure,-3846400000.0,-1699500000.0,-2321900000.0,-4254700000.0,Cash Flow
4,End Cash Position,113000000.0,10997300000.0,14712300000.0,20700000.0,Cash Flow
5,Beginning Cash Position,10997300000.0,14712300000.0,13100000.0,35900000.0,Cash Flow
6,Changes In Cash,-10884300000.0,-3715000000.0,14699200000.0,-15200000.0,Cash Flow
7,Financing Cash Flow,-15599100000.0,5992600000.0,-31311700000.0,10549000000.0,Cash Flow
8,Interest Paid Cff,-2228100000.0,-1214000000.0,-1571100000.0,-2415200000.0,Cash Flow
9,Cash Dividends Paid,-2263100000.0,-1722400000.0,-2226900000.0,-512200000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-512200000.0,Cash Flow
11,Net Issuance Payments Of Debt,-11055700000.0,8970600000.0,-27472400000.0,13509200000.0,Cash Flow
12,Net Short Term Debt Issuance,-8769100000.0,7831000000.0,-32483600000.0,11810000000.0,Cash Flow
13,Net Long Term Debt Issuance,-2286600000.0,1139600000.0,5011200000.0,1699200000.0,Cash Flow
14,Long Term Debt Payments,-2286600000.0,-5267200000.0,-3516300000.0,-1390800000.0,Cash Flow
15,Long Term Debt Issuance,0.0,6406800000.0,8527500000.0,3090000000.0,Cash Flow
16,Investing Cash Flow,-3155300000.0,-3786700000.0,-6194900000.0,-5267500000.0,Cash Flow
17,Net Other Investing Changes,433900000.0,204200000.0,-466400000.0,,Cash Flow
18,Interest Received Cfi,104400000.0,281100000.0,247200000.0,413700000.0,Cash Flow
19,Dividends Received Cfi,4000000.0,2700000.0,1700000.0,2000000.0,Cash Flow
20,Net Investment Purchase And Sale,96700000.0,-34600000.0,,,Cash Flow
21,Sale Of Investment,44544000000.0,85851600000.0,,,Cash Flow
22,Purchase Of Investment,-44447300000.0,-85886200000.0,,,Cash Flow
23,Net Business Purchase And Sale,0.0,-2700000000.0,-3759700000.0,-1431600000.0,Cash Flow
24,Purchase Of Business,0.0,-2700000000.0,-3759700000.0,-1431600000.0,Cash Flow
25,Net PPE Purchase And Sale,-3845300000.0,-1600100000.0,-2270600000.0,3100000.0,Cash Flow
26,Sale Of PPE,1100000.0,99400000.0,51300000.0,3100000.0,Cash Flow
27,Purchase Of PPE,-3846400000.0,-1699500000.0,-2321900000.0,,Cash Flow
28,Capital Expenditure Reported,,,,-4254700000.0,Cash Flow
29,Operating Cash Flow,7870100000.0,-5920900000.0,52205800000.0,-5296700000.0,Cash Flow
30,Taxes Refund Paid,-3777400000.0,-2180000000.0,-1120000000.0,-106000000.0,Cash Flow
31,Change In Working Capital,-4248500000.0,-14228400000.0,44908100000.0,-11109200000.0,Cash Flow
32,Change In Payable,-3469700000.0,14727000000.0,-496100000.0,-1453200000.0,Cash Flow
33,Change In Inventory,-2595500000.0,-15400000000.0,1597800000.0,5288400000.0,Cash Flow
34,Change In Receivables,1816700000.0,-13555400000.0,43806400000.0,-14944400000.0,Cash Flow
35,Other Non Cash Items,879000000.0,-751100000.0,1489000000.0,1964100000.0,Cash Flow
36,Provisionand Write Offof Assets,29000000.0,-16500000.0,-10900000.0,47300000.0,Cash Flow
37,Depreciation And Amortization,2124400000.0,1838400000.0,1749600000.0,1713800000.0,Cash Flow
38,Amortization Cash Flow,,15700000.0,,,Cash Flow
39,Depreciation,2124400000.0,1822700000.0,1749600000.0,1713800000.0,Cash Flow
40,Gain Loss On Investment Securities,-20300000.0,-126100000.0,4100000.0,40300000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,139100000.0,103700000.0,24200000.0,133900000.0,Cash Flow
42,Gain Loss On Sale Of PPE,5000000.0,,,,Cash Flow
43,Net Income From Continuing Operations,12731400000.0,9419400000.0,5183600000.0,2019100000.0,Cash Flow
