,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Other Special Charges,,-11718000.0,-5767000.0,-15884000.0,Income Statement
31,Write Off,,-36601000.0,-5183000.0,-1660000.0,Income Statement
32,Net Non Operating Interest Income Expense,-351804000.0,-200804000.0,-165758000.0,-192484000.0,Income Statement
33,Total Other Finance Cost,,20072000.0,10661000.0,14664000.0,Income Statement
34,Interest Expense Non Operating,351804000.0,188144000.0,165063000.0,187491000.0,Income Statement
35,Interest Income Non Operating,,7412000.0,9966000.0,9671000.0,Income Statement
36,Operating Income,2046401000.0,1247101000.0,813528000.0,1251270000.0,Income Statement
37,Operating Expense,7884000000.0,3274040000.0,2490563000.0,2932584000.0,Income Statement
38,Other Operating Expenses,4896351000.0,1647154000.0,1172262000.0,1532362000.0,Income Statement
39,Depreciation And Amortization In Income Statement,2071274000.0,635761000.0,584255000.0,546201000.0,Income Statement
40,Depreciation Income Statement,2071274000.0,635761000.0,584255000.0,546201000.0,Income Statement
41,Selling General And Administration,,385683000.0,278379000.0,321159000.0,Income Statement
42,Selling And Marketing Expense,,336660000.0,242939000.0,293353000.0,Income Statement
43,General And Administrative Expense,,49023000.0,35440000.0,27806000.0,Income Statement
44,Rent And Landing Fees,,8751000.0,5925000.0,5142000.0,Income Statement
45,Gross Profit,9930401000.0,4521141000.0,3304091000.0,4183854000.0,Income Statement
46,Cost Of Revenue,8907019000.0,4388161000.0,2580304000.0,3902518000.0,Income Statement
47,Total Revenue,18837420000.0,8909302000.0,5884395000.0,8086372000.0,Income Statement
48,Operating Revenue,18837420000.0,8909302000.0,5884395000.0,8086372000.0,Income Statement
0,Ordinary Shares Number,100000000.0,100000000.0,100000000.0,100000000.0,Balance Sheet
1,Share Issued,100000000.0,100000000.0,100000000.0,100000000.0,Balance Sheet
2,Net Debt,4189785000.0,4031713000.0,3441585000.0,2703613000.0,Balance Sheet
3,Total Debt,4347055000.0,4193280000.0,3548726000.0,2787679000.0,Balance Sheet
4,Tangible Book Value,7309986000.0,5425279000.0,4453452000.0,3954810000.0,Balance Sheet
5,Invested Capital,11525863000.0,9492316000.0,7901883000.0,6675664000.0,Balance Sheet
6,Working Capital,1405709000.0,626924000.0,474605000.0,571753000.0,Balance Sheet
7,Net Tangible Assets,7309986000.0,5425279000.0,4453452000.0,3954810000.0,Balance Sheet
8,Capital Lease Obligations,153167000.0,150943000.0,100295000.0,66825000.0,Balance Sheet
9,Common Stock Equity,7331975000.0,5449979000.0,4453452000.0,3954810000.0,Balance Sheet
10,Total Capitalization,9910402000.0,8165363000.0,6732513000.0,5542483000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7331975000.0,5449979000.0,4453452000.0,3954810000.0,Balance Sheet
12,Stockholders Equity,7331975000.0,5449979000.0,4453452000.0,3954810000.0,Balance Sheet
13,Other Equity Interest,7231975000.0,5349980000.0,,,Balance Sheet
14,Retained Earnings,,5238773000.0,4353452000.0,3846967000.0,Balance Sheet
15,Capital Stock,100000000.0,100000000.0,100000000.0,100000000.0,Balance Sheet
16,Common Stock,100000000.0,100000000.0,100000000.0,100000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,6389650000.0,6920397000.0,5561249000.0,4496108000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,3420987000.0,4271579000.0,3644380000.0,2600288000.0,Balance Sheet
19,Other Non Current Liabilities,1308000.0,234533000.0,100003000.0,2326000.0,Balance Sheet
20,Derivative Product Liabilities,,17035000.0,36507000.0,32675000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,98338000.0,102558000.0,93119000.0,Balance Sheet
22,Non Current Deferred Revenue,,1585000.0,1920000.0,2326000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,55969000.0,31152000.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2702546000.0,2866327000.0,2379356000.0,1654498000.0,Balance Sheet
25,Long Term Capital Lease Obligation,124119000.0,150943000.0,100295000.0,66825000.0,Balance Sheet
26,Long Term Debt,2578427000.0,2715384000.0,2279061000.0,1587673000.0,Balance Sheet
27,Long Term Provisions,105990000.0,98338000.0,102558000.0,,Balance Sheet
28,Current Liabilities,2968663000.0,2648818000.0,1916869000.0,1895820000.0,Balance Sheet
29,Other Current Liabilities,106671000.0,104937000.0,43220000.0,671000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1644509000.0,1326953000.0,1169370000.0,1133181000.0,Balance Sheet
31,Current Capital Lease Obligation,29048000.0,,,,Balance Sheet
32,Current Debt,1615461000.0,1326953000.0,1169370000.0,1133181000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,11095000.0,14300000.0,10042000.0,Balance Sheet
34,Current Provisions,11982000.0,11095000.0,14300000.0,,Balance Sheet
35,Payables,1099473000.0,1152675000.0,571322000.0,551578000.0,Balance Sheet
36,Other Payable,,32127000.0,16918000.0,21480000.0,Balance Sheet
37,Dividends Payable,,0.0,,,Balance Sheet
38,Total Tax Payable,0.0,13749000.0,51856000.0,0.0,Balance Sheet
39,Accounts Payable,1099473000.0,1106799000.0,502548000.0,530098000.0,Balance Sheet
40,Total Assets,13721625000.0,12370376000.0,10014701000.0,8450918000.0,Balance Sheet
41,Total Non Current Assets,9347253000.0,9094634000.0,7623227000.0,5983345000.0,Balance Sheet
42,Other Non Current Assets,8450000.0,-2000.0,-1000.0,,Balance Sheet
43,Non Current Prepaid Assets,,2513000.0,10640000.0,10200000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,344825000.0,0.0,0.0,31963000.0,Balance Sheet
45,Investmentin Financial Assets,68001000.0,74550000.0,37949000.0,32767000.0,Balance Sheet
46,Available For Sale Securities,68001000.0,77063000.0,48589000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,74550000.0,37949000.0,32767000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,21989000.0,24700000.0,,,Balance Sheet
49,Other Intangible Assets,21989000.0,24700000.0,,,Balance Sheet
50,Net PPE,8903988000.0,8992873000.0,7574639000.0,5908415000.0,Balance Sheet
51,Accumulated Depreciation,,-2899555000.0,-2409021000.0,-1837215000.0,Balance Sheet
52,Gross PPE,8903988000.0,11892428000.0,9983660000.0,7745630000.0,Balance Sheet
53,Construction In Progress,1884386000.0,873615000.0,3178045000.0,2147400000.0,Balance Sheet
54,Other Properties,7019602000.0,1617128000.0,1866963000.0,1403564000.0,Balance Sheet
55,Machinery Furniture Equipment,,8291100000.0,4239931000.0,3586089000.0,Balance Sheet
56,Buildings And Improvements,,883902000.0,516132000.0,454928000.0,Balance Sheet
57,Land And Improvements,,226683000.0,182589000.0,153649000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,4374372000.0,3275742000.0,2391474000.0,2467573000.0,Balance Sheet
60,Other Current Assets,160206000.0,1297000.0,107548000.0,1802000.0,Balance Sheet
61,Current Deferred Assets,,,,0.0,Balance Sheet
62,Restricted Cash,,116466000.0,104729000.0,137473000.0,Balance Sheet
63,Prepaid Assets,,223308000.0,137940000.0,164549000.0,Balance Sheet
64,Inventory,2040070000.0,1840861000.0,1217462000.0,812341000.0,Balance Sheet
65,Other Inventories,,374155000.0,299711000.0,281275000.0,Balance Sheet
66,Finished Goods,,117195000.0,160332000.0,64856000.0,Balance Sheet
67,Work In Process,,92457000.0,70741000.0,61950000.0,Balance Sheet
68,Raw Materials,,1257054000.0,686678000.0,404260000.0,Balance Sheet
69,Other Receivables,,10653000.0,9240000.0,12899000.0,Balance Sheet
70,Taxes Receivable,45578000.0,0.0,6906000.0,,Balance Sheet
71,Accounts Receivable,1904386000.0,1064609000.0,908007000.0,1322837000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
73,Gross Accounts Receivable,,1064609000.0,908007000.0,1322837000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,224132000.0,18548000.0,7190000.0,17474000.0,Balance Sheet
75,Other Short Term Investments,220029000.0,7924000.0,344000.0,233000.0,Balance Sheet
76,Cash And Cash Equivalents,4103000.0,10624000.0,6846000.0,17241000.0,Balance Sheet
77,Cash Financial,,10624000.0,6846000.0,17241000.0,Balance Sheet
0,Free Cash Flow,791470000.0,-578409000.0,-689046000.0,-572468000.0,Cash Flow
1,Issuance Of Debt,,543268000.0,733714000.0,744702000.0,Cash Flow
2,Capital Expenditure,-2029563000.0,-2179772000.0,-2225907000.0,-2069328000.0,Cash Flow
3,End Cash Position,4103000.0,10624000.0,6846000.0,17241000.0,Cash Flow
4,Beginning Cash Position,9873000.0,6846000.0,17241000.0,4691000.0,Cash Flow
5,Changes In Cash,-5770000.0,3778000.0,-10395000.0,12550000.0,Cash Flow
6,Financing Cash Flow,-882695000.0,459595000.0,690762000.0,574635000.0,Cash Flow
7,Net Other Financing Charges,-394942000.0,134194000.0,133067000.0,60166000.0,Cash Flow
8,Interest Paid Cff,-349284000.0,-207867000.0,-176019000.0,-200233000.0,Cash Flow
9,Cash Dividends Paid,-40000000.0,-10000000.0,,-30000000.0,Cash Flow
10,Common Stock Dividend Paid,,,0.0,-30000000.0,Cash Flow
11,Net Issuance Payments Of Debt,-64756000.0,543268000.0,733714000.0,744702000.0,Cash Flow
12,Net Short Term Debt Issuance,39713000.0,106945000.0,42326000.0,211089000.0,Cash Flow
13,Short Term Debt Issuance,,106945000.0,42326000.0,211089000.0,Cash Flow
14,Net Long Term Debt Issuance,-104469000.0,436323000.0,691388000.0,533613000.0,Cash Flow
15,Long Term Debt Issuance,,436323000.0,691388000.0,533613000.0,Cash Flow
16,Investing Cash Flow,-1944108000.0,-2057180000.0,-2238018000.0,-2058945000.0,Cash Flow
17,Net Other Investing Changes,,-43143000.0,-28762000.0,-51925000.0,Cash Flow
18,Interest Received Cfi,9577000.0,5611000.0,9966000.0,7883000.0,Cash Flow
19,Net PPE Purchase And Sale,-1953685000.0,-2019648000.0,-2219222000.0,-2066828000.0,Cash Flow
20,Sale Of PPE,75878000.0,160124000.0,6685000.0,2500000.0,Cash Flow
21,Purchase Of PPE,-2029563000.0,-2179772000.0,-2225907000.0,-2069328000.0,Cash Flow
22,Operating Cash Flow,2821033000.0,1601363000.0,1536861000.0,1496860000.0,Cash Flow
23,Taxes Refund Paid,-373664000.0,-233122000.0,-37422000.0,-241082000.0,Cash Flow
24,Change In Working Capital,-1024672000.0,-81813000.0,208722000.0,-98131000.0,Cash Flow
25,Change In Other Current Liabilities,8539000.0,-7425000.0,13697000.0,18804000.0,Cash Flow
26,Change In Payable,-31643000.0,710766000.0,107025000.0,152341000.0,Cash Flow
27,Change In Inventory,-135443000.0,-534621000.0,-365961000.0,138649000.0,Cash Flow
28,Change In Receivables,-866125000.0,-250533000.0,453961000.0,-407925000.0,Cash Flow
29,Other Non Cash Items,279079000.0,111620000.0,126106000.0,142529000.0,Cash Flow
30,Provisionand Write Offof Assets,8709000.0,,,,Cash Flow
31,Depreciation And Amortization,2071274000.0,635761000.0,584255000.0,546201000.0,Cash Flow
32,Depreciation,2071274000.0,635761000.0,584255000.0,546201000.0,Cash Flow
33,Gain Loss On Investment Securities,-5793000.0,-36601000.0,-5183000.0,-9671000.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,32121000.0,-5266000.0,-5480000.0,-3757000.0,Cash Flow
35,Gain Loss On Sale Of PPE,-1171000.0,-15904000.0,-2495000.0,-39000.0,Cash Flow
36,Net Income From Continuing Operations,1835150000.0,1226688000.0,668358000.0,1152799000.0,Cash Flow
