,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,326850000.0,2339000.0,6086000.0,27901000.0
Special Income Charges,-3039000.0,4846000.0,-6173000.0,-2197000.0
Other Special Charges,2977000.0,-3191000.0,-1639000.0,-181000.0
Write Off,62000.0,-1655000.0,7812000.0,2378000.0
Net Non Operating Interest Income Expense,-311919000.0,-169041000.0,-179016000.0,-66283000.0
Total Other Finance Cost,98624000.0,40802000.0,27306000.0,53456000.0
Interest Expense Non Operating,311919000.0,172780000.0,201696000.0,156171000.0
Interest Income Non Operating,36683000.0,44541000.0,49986000.0,143344000.0
Operating Income,6920461000.0,4148151000.0,3444045000.0,3701941000.0
Operating Expense,8366978000.0,5202474000.0,4162506000.0,4420701000.0
Other Operating Expenses,5441259000.0,2345785000.0,1652046000.0,1806017000.0
Depreciation And Amortization In Income Statement,833405000.0,802072000.0,568547000.0,585084000.0
Amortization,,1874000.0,,
Depreciation Income Statement,833405000.0,800198000.0,568547000.0,585084000.0
Selling General And Administration,275684000.0,254450000.0,163758000.0,186161000.0
Selling And Marketing Expense,91635000.0,101236000.0,45595000.0,44407000.0
General And Administrative Expense,184049000.0,153214000.0,118163000.0,141754000.0
Rent And Landing Fees,30212000.0,24161000.0,23761000.0,25086000.0
Gross Profit,15287439000.0,9350625000.0,7606551000.0,8122642000.0
Cost Of Revenue,29456591000.0,21868483000.0,15374764000.0,17708753000.0
Total Revenue,44744030000.0,31219108000.0,22981315000.0,25831395000.0
Operating Revenue,44744030000.0,31219108000.0,22981315000.0,25831395000.0
Ordinary Shares Number,70092000.0,70092000.0,70092000.0,70092000.0
Share Issued,70092000.0,70092000.0,70092000.0,70092000.0
Net Debt,1900565000.0,1096461000.0,1550604000.0,2060858000.0
Total Debt,2369955000.0,1574663000.0,1971927000.0,2515361000.0
Tangible Book Value,25844021000.0,22472095000.0,19868269000.0,17083796000.0
Invested Capital,28280842000.0,23965984000.0,21847529000.0,19606919000.0
Working Capital,16722085000.0,13990270000.0,12277440000.0,10226707000.0
Net Tangible Assets,25844021000.0,22472095000.0,19868269000.0,17083796000.0
Capital Lease Obligations,128156000.0,91838000.0,,
Common Stock Equity,26039043000.0,22483159000.0,19875602000.0,17091558000.0
Total Capitalization,26611404000.0,23445841000.0,21331425000.0,18847809000.0
Total Equity Gross Minority Interest,26039043000.0,22483159000.0,19875602000.0,17091558000.0
Minority Interest,720695000.0,,,
Stockholders Equity,26039043000.0,22483159000.0,19875602000.0,17091558000.0
Other Equity Interest,25898859000.0,22389703000.0,19782146000.0,
Retained Earnings,18365042000.0,14828715000.0,12252242000.0,9477324000.0
Additional Paid In Capital,181178000.0,227906000.0,227906000.0,227906000.0
Capital Stock,140184000.0,93456000.0,93456000.0,93456000.0
Common Stock,140184000.0,93456000.0,93456000.0,93456000.0
Total Liabilities Net Minority Interest,11763786000.0,7141642000.0,6290277000.0,8354153000.0
Total Non Current Liabilities Net Minority Interest,3156179000.0,1484704000.0,2022261000.0,2170807000.0
Other Non Current Liabilities,793085000.0,,,
Non Current Deferred Taxes Liabilities,699813000.0,420310000.0,393399000.0,306822000.0
Long Term Debt And Capital Lease Obligation,689394000.0,1043229000.0,1455823000.0,1756251000.0
Long Term Capital Lease Obligation,117033000.0,80547000.0,,
Long Term Debt,572361000.0,962682000.0,1455823000.0,1756251000.0
Current Liabilities,8607607000.0,5656938000.0,4268016000.0,6183346000.0
Other Current Liabilities,2587793000.0,33646000.0,57531000.0,364487000.0
Current Deferred Taxes Liabilities,339348000.0,80860000.0,216682000.0,3090000.0
Current Debt And Capital Lease Obligation,1680561000.0,531434000.0,516104000.0,759110000.0
Current Capital Lease Obligation,11123000.0,11291000.0,,
Current Debt,1669438000.0,520143000.0,516104000.0,759110000.0
Pensionand Other Post Retirement Benefit Plans Current,27580000.0,21669000.0,22063000.0,56741000.0
Current Provisions,,21669000.0,22063000.0,56741000.0
Payables,4081264000.0,3186167000.0,2530243000.0,2720054000.0
Other Payable,179869000.0,41308000.0,106942000.0,80505000.0
Dividends Payable,15019000.0,,,
Total Tax Payable,339348000.0,80860000.0,216682000.0,
Accounts Payable,3741916000.0,3144859000.0,2423301000.0,2639549000.0
Total Assets,37802829000.0,29624801000.0,26165879000.0,25445711000.0
Total Non Current Assets,12473137000.0,9977593000.0,9620423000.0,9035658000.0
Other Non Current Assets,113955000.0,128724000.0,94569000.0,308728000.0
Non Current Prepaid Assets,70544000.0,,,
Other Investments,255000.0,,,
Investmentin Financial Assets,129267000.0,34068000.0,110512000.0,11794000.0
Available For Sale Securities,129267000.0,34068000.0,110512000.0,11794000.0
Goodwill And Other Intangible Assets,195022000.0,11064000.0,7333000.0,7762000.0
Other Intangible Assets,8625000.0,11064000.0,7333000.0,7762000.0
Goodwill,186397000.0,,,
Net PPE,12034416000.0,9803189000.0,9407014000.0,8706024000.0
Accumulated Depreciation,-4951641000.0,-4200153000.0,-3424283000.0,-2877511000.0
Gross PPE,12034416000.0,14003342000.0,12831297000.0,11583535000.0
Construction In Progress,1010755000.0,1067923000.0,763235000.0,3714602000.0
Other Properties,11023661000.0,8735266000.0,8643779000.0,
Machinery Furniture Equipment,12342105000.0,10069556000.0,9523511000.0,6102568000.0
Buildings And Improvements,2658305000.0,2236032000.0,2051850000.0,1318719000.0
Land And Improvements,974892000.0,629831000.0,492701000.0,447646000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,25329692000.0,19647208000.0,16545456000.0,16410053000.0
Other Current Assets,611026000.0,718276000.0,170943000.0,710716000.0
Restricted Cash,76252000.0,51436000.0,15105000.0,13308000.0
Prepaid Assets,523848000.0,,,
Inventory,12591736000.0,11119717000.0,5368871000.0,8592110000.0
Finished Goods,1629609000.0,1144291000.0,720174000.0,308265000.0
Work In Process,4314925000.0,3053841000.0,1270458000.0,2797734000.0
Raw Materials,6647202000.0,6921585000.0,3378239000.0,5486111000.0
Other Receivables,2637000.0,1923000.0,2003000.0,2600000.0
Taxes Receivable,62568000.0,,,
Accounts Receivable,10092217000.0,6007553000.0,4025731000.0,3701834000.0
Allowance For Doubtful Accounts Receivable,-12817000.0,-1128000.0,-2566000.0,-22467000.0
Gross Accounts Receivable,10105034000.0,6008681000.0,4028297000.0,3724301000.0
Cash Cash Equivalents And Short Term Investments,2032076000.0,1748303000.0,6962803000.0,3389485000.0
Other Short Term Investments,1690842000.0,1361939000.0,6541480000.0,2934982000.0
Cash And Cash Equivalents,341234000.0,386364000.0,421323000.0,454503000.0
Cash Equivalents,,0.0,220000000.0,0.0
Cash Financial,264982000.0,386364000.0,201323000.0,454503000.0
Free Cash Flow,1685868000.0,-4274672000.0,4156933000.0,-828046000.0
Repayment Of Debt,-718232000.0,-507551000.0,-839072000.0,-210401000.0
Issuance Of Debt,,0.0,250000000.0,1998354000.0
Capital Expenditure,-1418859000.0,-1444657000.0,-1298560000.0,-2980145000.0
End Cash Position,341234000.0,437800000.0,436428000.0,467811000.0
Other Cash Adjustment Outside Changein Cash,36832000.0,,,
Beginning Cash Position,437800000.0,436428000.0,467811000.0,1425930000.0
Effect Of Exchange Rate Changes,-565000.0,-904000.0,1045000.0,-10196000.0
Changes In Cash,-132833000.0,2276000.0,-32428000.0,-947923000.0
Financing Cash Flow,-1160816000.0,-1345384000.0,-787850000.0,468063000.0
Net Other Financing Charges,,,,-201707000.0
Interest Paid Cff,-203570000.0,-174581000.0,-190540000.0,-131838000.0
Cash Dividends Paid,-654192000.0,-654192000.0,,-981288000.0
Common Stock Dividend Paid,,,0.0,-981288000.0
Net Issuance Payments Of Debt,-284226000.0,-507551000.0,-589072000.0,1787953000.0
Net Short Term Debt Issuance,434006000.0,-7961000.0,-435604000.0,-210401000.0
Short Term Debt Payments,,-7961000.0,-435604000.0,-210401000.0
Net Long Term Debt Issuance,-718232000.0,-499590000.0,-153468000.0,1998354000.0
Long Term Debt Payments,-718232000.0,-499590000.0,-403468000.0,
Long Term Debt Issuance,,0.0,250000000.0,1998354000.0
Investing Cash Flow,-2076744000.0,4177675000.0,-4700071000.0,-3568085000.0
Net Other Investing Changes,,-3000.0,,
Interest Received Cfi,102723000.0,220622000.0,344630000.0,200559000.0
Dividends Received Cfi,,,0.0,536000.0
Net Investment Purchase And Sale,-802956000.0,5393686000.0,-3755044000.0,-790257000.0
Sale Of Investment,,5393686000.0,1061723000.0,482966000.0
Purchase Of Investment,-802956000.0,,-4816767000.0,-1273223000.0
Net PPE Purchase And Sale,-1376511000.0,-1436630000.0,-1289657000.0,-2978923000.0
Sale Of PPE,42348000.0,8027000.0,8903000.0,1222000.0
Purchase Of PPE,-1418859000.0,-1444657000.0,-1298560000.0,-2980145000.0
Capital Expenditure Reported,,,,-2980145000.0
Operating Cash Flow,3104727000.0,-2830015000.0,5455493000.0,2152099000.0
Taxes Refund Paid,-1495917000.0,-1219932000.0,-569860000.0,-1061875000.0
Change In Working Capital,-3325900000.0,-6644548000.0,1907015000.0,-1300696000.0
Change In Other Current Liabilities,968435000.0,1020258000.0,-1296801000.0,1335679000.0
Change In Other Current Assets,107140000.0,-681499000.0,523892000.0,-565241000.0
Change In Payable,185650000.0,717680000.0,-220771000.0,-339002000.0
Change In Inventory,-956651000.0,-5750846000.0,3223239000.0,-2691817000.0
Change In Receivables,-3654895000.0,-1955386000.0,-307753000.0,974345000.0
Other Non Cash Items,168082000.0,-51582000.0,-77225000.0,-106554000.0
Provisionand Write Offof Assets,11331000.0,-2633000.0,-17142000.0,-40748000.0
Depreciation And Amortization,833405000.0,802072000.0,568547000.0,585084000.0
Depreciation,833405000.0,802072000.0,568547000.0,585084000.0
Gain Loss On Investment Securities,,,,-536000.0
Net Foreign Currency Exchange Gain Loss,-24643000.0,-19632000.0,11177000.0,13933000.0
Gain Loss On Sale Of PPE,2977000.0,-3191000.0,-1639000.0,-181000.0
Net Income From Continuing Operations,6935392000.0,4309431000.0,3634620000.0,4063672000.0
