,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Operating Expenses,193686000.0,62429000.0,139310000.0,150597000.0
Depreciation And Amortization In Income Statement,372090000.0,191256000.0,187656000.0,210616000.0
Amortization,,,,92905000.0
Depreciation Income Statement,372090000.0,191256000.0,187656000.0,117711000.0
Selling General And Administration,,36961000.0,33508000.0,26703000.0
General And Administrative Expense,,36961000.0,33508000.0,26703000.0
Rent And Landing Fees,,6534000.0,8687000.0,10596000.0
Gross Profit,777378000.0,358423000.0,169140000.0,255353000.0
Cost Of Revenue,1033907000.0,806680000.0,626448000.0,799115000.0
Total Revenue,1811285000.0,1165103000.0,795588000.0,1054468000.0
Operating Revenue,1811285000.0,1165103000.0,795588000.0,1054468000.0
Ordinary Shares Number,37755099.0,31362752.0,31225712.0,31143712.0
Share Issued,37755099.0,31362752.0,31225712.0,31143712.0
Net Debt,198212000.0,,54610000.0,61810000.0
Total Debt,393177000.0,265003000.0,136065000.0,160168000.0
Tangible Book Value,2490398000.0,801276000.0,70315000.0,383357000.0
Invested Capital,4377964000.0,2250050000.0,1799436000.0,2215901000.0
Working Capital,1743664000.0,547808000.0,416676000.0,769279000.0
Net Tangible Assets,2490398000.0,801276000.0,70315000.0,383357000.0
Capital Lease Obligations,69330000.0,63037000.0,69718000.0,73336000.0
Common Stock Equity,4054117000.0,2048084000.0,1733089000.0,2129069000.0
Total Capitalization,4227546000.0,2061343000.0,1741490000.0,2141904000.0
Total Equity Gross Minority Interest,4074868000.0,2358727000.0,2549311000.0,3061256000.0
Minority Interest,20751000.0,310643000.0,816222000.0,932187000.0
Stockholders Equity,4054117000.0,2048084000.0,1733089000.0,2129069000.0
Other Equity Interest,3865342000.0,189407000.0,1576960000.0,6069000.0
Retained Earnings,,833058000.0,814791000.0,1293398000.0
Additional Paid In Capital,,526517000.0,515588000.0,509811000.0
Capital Stock,188775000.0,156814000.0,156129000.0,155719000.0
Common Stock,188775000.0,156814000.0,156129000.0,155719000.0
Total Liabilities Net Minority Interest,981336000.0,854935000.0,491618000.0,586965000.0
Total Non Current Liabilities Net Minority Interest,290570000.0,100952000.0,124233000.0,146224000.0
Other Non Current Liabilities,,,40000.0,
Non Current Pension And Other Postretirement Benefit Plans,,59654000.0,72957000.0,67442000.0
Long Term Debt And Capital Lease Obligation,218143000.0,41298000.0,51276000.0,78782000.0
Long Term Capital Lease Obligation,44714000.0,28039000.0,42875000.0,65947000.0
Long Term Debt,173429000.0,13259000.0,8401000.0,12835000.0
Long Term Provisions,72427000.0,59654000.0,72957000.0,
Current Liabilities,690766000.0,753983000.0,367385000.0,440741000.0
Other Current Liabilities,30696000.0,26177000.0,15044000.0,
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,175034000.0,223705000.0,84789000.0,81386000.0
Current Capital Lease Obligation,24616000.0,34998000.0,26843000.0,7389000.0
Current Debt,150418000.0,188707000.0,57946000.0,73997000.0
Pensionand Other Post Retirement Benefit Plans Current,,22947000.0,23840000.0,31356000.0
Current Provisions,27324000.0,22947000.0,23840000.0,31356000.0
Payables,234580000.0,507331000.0,255374000.0,327999000.0
Other Payable,,241596000.0,130824000.0,166113000.0
Dividends Payable,,85000.0,56000.0,77000.0
Total Tax Payable,12306000.0,2358000.0,,
Accounts Payable,222274000.0,263292000.0,124494000.0,161809000.0
Total Assets,5056204000.0,3213662000.0,3040929000.0,3648221000.0
Total Non Current Assets,2621774000.0,1911871000.0,2256868000.0,2438201000.0
Other Non Current Assets,83644000.0,2406000.0,11721000.0,2000.0
Non Current Prepaid Assets,,9981000.0,11720000.0,26596000.0
Non Current Deferred Taxes Assets,269034000.0,273258000.0,289806000.0,261591000.0
Investmentin Financial Assets,26491000.0,0.0,13092000.0,121482000.0
Held To Maturity Securities,,0.0,0.0,57537000.0
Available For Sale Securities,26491000.0,27386000.0,13092000.0,11482000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,52463000.0
Long Term Equity Investment,,,0.0,0.0
Investmentsin Associatesat Cost,,,0.0,0.0
Goodwill And Other Intangible Assets,1563719000.0,1246808000.0,1662774000.0,1745712000.0
Other Intangible Assets,1563719000.0,1246808000.0,1320571000.0,1403509000.0
Goodwill,0.0,0.0,342203000.0,342203000.0
Net PPE,658815000.0,324649000.0,273818000.0,282818000.0
Accumulated Depreciation,,-883534000.0,-792431000.0,-746903000.0
Gross PPE,658815000.0,1208183000.0,1066249000.0,1029721000.0
Construction In Progress,75413000.0,59927000.0,,
Other Properties,583402000.0,421718000.0,398884000.0,346704000.0
Machinery Furniture Equipment,,607381000.0,547745000.0,562981000.0
Buildings And Improvements,,119157000.0,119620000.0,120036000.0
Properties,,0.0,0.0,0.0
Current Assets,2434430000.0,1301791000.0,784061000.0,1210020000.0
Other Current Assets,129975000.0,91686000.0,55472000.0,6928000.0
Restricted Cash,,7944000.0,17789000.0,18496000.0
Prepaid Assets,,91686000.0,92347000.0,301152000.0
Other Receivables,391000.0,434014000.0,254321000.0,344112000.0
Taxes Receivable,,,31375000.0,17324000.0
Accounts Receivable,832194000.0,491460000.0,326150000.0,477910000.0
Allowance For Doubtful Accounts Receivable,,,-81295000.0,-16295000.0
Gross Accounts Receivable,,491460000.0,407445000.0,494205000.0
Cash Cash Equivalents And Short Term Investments,1471870000.0,276687000.0,93454000.0,68350000.0
Other Short Term Investments,1346235000.0,61872000.0,81717000.0,43328000.0
Cash And Cash Equivalents,125635000.0,214815000.0,11737000.0,25022000.0
Cash Equivalents,,1006000.0,,
Cash Financial,,213809000.0,11737000.0,25022000.0
Free Cash Flow,-1331538000.0,49538000.0,122062000.0,182591000.0
Issuance Of Capital Stock,2091292000.0,33826000.0,2132000.0,754000.0
Capital Expenditure,-979619000.0,-225242000.0,-166253000.0,-114330000.0
End Cash Position,125635000.0,214815000.0,13814000.0,43518000.0
Other Cash Adjustment Outside Changein Cash,,,,2000.0
Beginning Cash Position,213809000.0,13814000.0,27362000.0,42350000.0
Changes In Cash,-88174000.0,201001000.0,-13548000.0,1166000.0
Financing Cash Flow,2148594000.0,119069000.0,-108896000.0,-140134000.0
Net Other Financing Charges,,,-27403000.0,84588000.0
Interest Paid Cff,-42676000.0,-19018000.0,-29158000.0,-25334000.0
Cash Dividends Paid,,,,-4692000.0
Common Stock Dividend Paid,,,0.0,-4692000.0
Net Common Stock Issuance,2091292000.0,33826000.0,2132000.0,754000.0
Common Stock Issuance,2091292000.0,33826000.0,2132000.0,754000.0
Net Issuance Payments Of Debt,140017000.0,135619000.0,-20196000.0,-121380000.0
Net Short Term Debt Issuance,-20152000.0,130761000.0,,
Net Long Term Debt Issuance,160169000.0,4858000.0,-20196000.0,-121380000.0
Investing Cash Flow,-1884849000.0,-192848000.0,-192967000.0,-155621000.0
Net Other Investing Changes,,6356000.0,,-6403000.0
Interest Received Cfi,4120000.0,3083000.0,7197000.0,6878000.0
Net Investment Purchase And Sale,-377035000.0,29311000.0,-34438000.0,-41909000.0
Sale Of Investment,1430232000.0,415376000.0,477847000.0,58836000.0
Purchase Of Investment,-1807267000.0,-386065000.0,-512285000.0,-100745000.0
Net Business Purchase And Sale,-532583000.0,,,
Purchase Of Business,-532583000.0,,,
Net Intangibles Purchase And Sale,-127731000.0,-141690000.0,-73435000.0,-65525000.0
Purchase Of Intangibles,-127731000.0,-141690000.0,-73435000.0,-65525000.0
Net PPE Purchase And Sale,-851888000.0,-83552000.0,-92291000.0,143000.0
Sale Of PPE,,0.0,527000.0,143000.0
Purchase Of PPE,-851888000.0,-83552000.0,-92818000.0,
Capital Expenditure Reported,,,,-48805000.0
Operating Cash Flow,-351919000.0,274780000.0,288315000.0,296921000.0
Taxes Refund Paid,-66232000.0,-26260000.0,-16986000.0,-44080000.0
Change In Working Capital,-935543000.0,30571000.0,141677000.0,240262000.0
Change In Other Current Liabilities,16471000.0,269660000.0,-39254000.0,4257000.0
Change In Other Current Assets,-584473000.0,-197909000.0,103142000.0,105292000.0
Change In Payable,-20826000.0,131893000.0,,
Change In Receivables,-346715000.0,-173073000.0,77789000.0,130713000.0
Other Non Cash Items,-58484000.0,-26411000.0,21961000.0,18456000.0
Stock Based Compensation,26862000.0,,,
Provisionand Write Offof Assets,34927000.0,-55723000.0,63702000.0,
Depreciation And Amortization,375298000.0,191256000.0,187656000.0,210616000.0
Depreciation,375298000.0,191256000.0,187656000.0,210616000.0
Pension And Employee Benefit Expense,,14165000.0,-2013000.0,-43519000.0
Gain Loss On Investment Securities,-23993000.0,-1236000.0,-3951000.0,-928000.0
Net Foreign Currency Exchange Gain Loss,44320000.0,-11292000.0,110779000.0,-17485000.0
Gain Loss On Sale Of PPE,-20000.0,0.0,-527000.0,-143000.0
Net Income From Continuing Operations,249956000.0,-358685000.0,-544435000.0,-66258000.0
