,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Taxes Refund Paid,-754000000.0,-971220000.0,-588410000.0,-186050000.0
Change In Working Capital,2552000000.0,1799960000.0,471000000.0,1022750000.0
Change In Other Current Liabilities,33000000.0,1620000.0,-42160000.0,903490000.0
Change In Other Current Assets,2327000000.0,1741860000.0,532250000.0,14960000.0
Change In Payable,73000000.0,29290000.0,-21000000.0,50100000.0
Change In Receivables,27000000.0,-1510000.0,2640000.0,-12980000.0
Other Non Cash Items,-788000000.0,-16330000.0,18900000.0,-12860000.0
Stock Based Compensation,265000000.0,102730000.0,58830000.0,78590000.0
Provisionand Write Offof Assets,-2000000.0,-6580000.0,-22930000.0,1860000.0
Depreciation And Amortization,311000000.0,119460000.0,160650000.0,211450000.0
Amortization Cash Flow,111630000.0,1140000.0,2060000.0,2860000.0
Depreciation,311000000.0,118320000.0,158590000.0,208590000.0
Gain Loss On Investment Securities,-908000000.0,-1030240000.0,-793520000.0,-639770000.0
Gain Loss On Sale Of PPE,-8000000.0,-1560000.0,-1660000.0,-460000.0
Gain Loss On Sale Of Business,-1000000.0,0.0,2040000.0,0.0
Net Income From Continuing Operations,3713000000.0,3904430000.0,3893530000.0,2114190000.0
