,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Pretax Income,-20881200000.0,-23811900000.0,-6975000000.0,-17873500000.0,Income Statement
29,Other Non Operating Income Expenses,332000000.0,63900000.0,71400000.0,66000000.0,Income Statement
30,Special Income Charges,-19076100000.0,-25509000000.0,-8221300000.0,-19309800000.0,Income Statement
31,Other Special Charges,19076100000.0,131000000.0,326700000.0,127600000.0,Income Statement
32,Write Off,,2032300000.0,96500000.0,27200000.0,Income Statement
33,Impairment Of Capital Assets,,7177000000.0,2008400000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-2779800000.0,-3108200000.0,-4099100000.0,-5582100000.0,Income Statement
35,Total Other Finance Cost,,101200000.0,230900000.0,303800000.0,Income Statement
36,Interest Expense Non Operating,2779800000.0,3144600000.0,3952800000.0,5348400000.0,Income Statement
37,Interest Income Non Operating,,137600000.0,84600000.0,70100000.0,Income Statement
38,Operating Income,642700000.0,5866800000.0,5320700000.0,7110500000.0,Income Statement
39,Operating Expense,21764200000.0,15736400000.0,20085500000.0,20545400000.0,Income Statement
40,Other Operating Expenses,11733100000.0,1504000000.0,1364600000.0,2085300000.0,Income Statement
41,Depreciation And Amortization In Income Statement,8491000000.0,10709000000.0,15319100000.0,14262100000.0,Income Statement
42,Amortization,,1399300000.0,1419500000.0,1545500000.0,Income Statement
43,Depreciation Income Statement,8491000000.0,9309700000.0,13899600000.0,12716600000.0,Income Statement
44,Selling General And Administration,,1888500000.0,1699500000.0,2072400000.0,Income Statement
45,Selling And Marketing Expense,,1157700000.0,1050100000.0,1349500000.0,Income Statement
46,General And Administrative Expense,,730800000.0,649400000.0,722900000.0,Income Statement
47,Rent And Landing Fees,,132700000.0,167500000.0,189700000.0,Income Statement
48,Gross Profit,22406900000.0,21603200000.0,25406200000.0,27655900000.0,Income Statement
49,Cost Of Revenue,211600000.0,6421700000.0,7087400000.0,7907500000.0,Income Statement
50,Total Revenue,22618500000.0,28024900000.0,32493600000.0,35563400000.0,Income Statement
51,Operating Revenue,22618500000.0,28024900000.0,32493600000.0,35563400000.0,Income Statement
0,Ordinary Shares Number,1841256154.0,1841256154.0,1841253953.0,1841287514.0,Balance Sheet
1,Share Issued,1841256154.0,1841256154.0,1841253953.0,1841287514.0,Balance Sheet
2,Net Debt,357000000.0,3018500000.0,7159100000.0,16717300000.0,Balance Sheet
3,Total Debt,746000000.0,3776100000.0,8118500000.0,17863500000.0,Balance Sheet
4,Tangible Book Value,-11677300000.0,-9614400000.0,-17796400000.0,-15077200000.0,Balance Sheet
5,Invested Capital,-7162300000.0,13116100000.0,34968400000.0,56342500000.0,Balance Sheet
6,Working Capital,-45177200000.0,-49609600000.0,-56124800000.0,-65075200000.0,Balance Sheet
7,Net Tangible Assets,-11677300000.0,-9614400000.0,-17796400000.0,-15077200000.0,Balance Sheet
8,Capital Lease Obligations,21000000.0,20300000.0,19700000.0,19100000.0,Balance Sheet
9,Common Stock Equity,-7887300000.0,9360300000.0,26869600000.0,38498100000.0,Balance Sheet
10,Total Capitalization,-7887300000.0,10099400000.0,29555400000.0,44102500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-7887900000.0,8754200000.0,26280000000.0,37977400000.0,Balance Sheet
12,Minority Interest,-600000.0,-606100000.0,-589600000.0,-520700000.0,Balance Sheet
13,Stockholders Equity,-7887300000.0,9360300000.0,26869600000.0,38498100000.0,Balance Sheet
14,Other Equity Interest,-9728600000.0,125200000.0,121400000.0,115600000.0,Balance Sheet
15,Retained Earnings,,-57129000000.0,-38817400000.0,-27057800000.0,Balance Sheet
16,Additional Paid In Capital,,63361300000.0,63361300000.0,63361300000.0,Balance Sheet
17,Capital Stock,1841300000.0,1841300000.0,1841300000.0,1841300000.0,Balance Sheet
18,Common Stock,1841300000.0,1841300000.0,1841300000.0,1841300000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,52949500000.0,57925300000.0,66567600000.0,78111000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,173100000.0,1048700000.0,3073000000.0,6199700000.0,Balance Sheet
21,Other Non Current Liabilities,41400000.0,102200000.0,116700000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,188500000.0,252200000.0,259200000.0,Balance Sheet
23,Non Current Deferred Revenue,,102200000.0,116700000.0,318400000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,19600000.0,758000000.0,2704100000.0,5622100000.0,Balance Sheet
25,Long Term Capital Lease Obligation,19600000.0,18900000.0,18300000.0,17700000.0,Balance Sheet
26,Long Term Debt,0.0,739100000.0,2685800000.0,5604400000.0,Balance Sheet
27,Long Term Provisions,112100000.0,188500000.0,252200000.0,,Balance Sheet
28,Current Liabilities,52776400000.0,56876600000.0,63494600000.0,71911300000.0,Balance Sheet
29,Other Current Liabilities,5389900000.0,5651800000.0,5864800000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,726400000.0,3018100000.0,5414400000.0,12241400000.0,Balance Sheet
31,Current Capital Lease Obligation,1400000.0,1400000.0,1400000.0,1400000.0,Balance Sheet
32,Current Debt,725000000.0,3016700000.0,5413000000.0,12240000000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,218500000.0,160800000.0,206300000.0,Balance Sheet
34,Current Provisions,41097300000.0,39464600000.0,37444300000.0,35802300000.0,Balance Sheet
35,Payables,4687600000.0,9438400000.0,14794500000.0,16748300000.0,Balance Sheet
36,Other Payable,,2218400000.0,2864700000.0,3831200000.0,Balance Sheet
37,Dividends Payable,,6300000.0,6300000.0,6300000.0,Balance Sheet
38,Total Tax Payable,209400000.0,209400000.0,,,Balance Sheet
39,Accounts Payable,4478200000.0,7004300000.0,11923500000.0,12910800000.0,Balance Sheet
40,Total Assets,45061600000.0,66679500000.0,92847600000.0,116088400000.0,Balance Sheet
41,Total Non Current Assets,37462400000.0,59412500000.0,85477800000.0,109252300000.0,Balance Sheet
42,Other Non Current Assets,3571800000.0,7232500000.0,8373500000.0,,Balance Sheet
43,Non Current Prepaid Assets,,7303300000.0,8444300000.0,8490000000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,15979200000.0,11930600000.0,6501700000.0,11477600000.0,Balance Sheet
45,Investmentin Financial Assets,37600000.0,31700000.0,32600000.0,4500000.0,Balance Sheet
46,Available For Sale Securities,37600000.0,31700000.0,32600000.0,4500000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,3790000000.0,18974700000.0,44666000000.0,53575300000.0,Balance Sheet
48,Other Intangible Assets,3789400000.0,12763200000.0,22285800000.0,25405400000.0,Balance Sheet
49,Goodwill,600000.0,6211500000.0,22380200000.0,28169900000.0,Balance Sheet
50,Net PPE,13290300000.0,20819500000.0,24868700000.0,34715200000.0,Balance Sheet
51,Accumulated Depreciation,,-103652800000.0,-94453200000.0,-80719500000.0,Balance Sheet
52,Gross PPE,13290300000.0,124472300000.0,119321900000.0,115434700000.0,Balance Sheet
53,Construction In Progress,2772900000.0,5061000000.0,3952800000.0,6227200000.0,Balance Sheet
54,Other Properties,10517400000.0,114037900000.0,110082400000.0,103692900000.0,Balance Sheet
55,Machinery Furniture Equipment,,5101300000.0,5009700000.0,5212700000.0,Balance Sheet
56,Buildings And Improvements,,272100000.0,277000000.0,301900000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,7599200000.0,7267000000.0,7369800000.0,6836100000.0,Balance Sheet
59,Other Current Assets,4596600000.0,4359600000.0,4385800000.0,,Balance Sheet
60,Assets Held For Sale Current,0.0,33700000.0,89000000.0,,Balance Sheet
61,Restricted Cash,,6300000.0,6300000.0,6300000.0,Balance Sheet
62,Prepaid Assets,,1205800000.0,1248300000.0,1093900000.0,Balance Sheet
63,Inventory,128900000.0,95200000.0,211800000.0,220100000.0,Balance Sheet
64,Raw Materials,,,211800000.0,220100000.0,Balance Sheet
65,Other Receivables,,3191200000.0,3335500000.0,3191100000.0,Balance Sheet
66,Accounts Receivable,923300000.0,803600000.0,930500000.0,868400000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-1089500000.0,-1033200000.0,-803900000.0,Balance Sheet
68,Gross Accounts Receivable,,1893100000.0,1963700000.0,1672300000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,1950400000.0,1931200000.0,1548400000.0,1456300000.0,Balance Sheet
70,Other Short Term Investments,1582400000.0,1193900000.0,608700000.0,329200000.0,Balance Sheet
71,Cash And Cash Equivalents,368000000.0,737300000.0,939700000.0,1127100000.0,Balance Sheet
72,Cash Equivalents,,364200000.0,356100000.0,,Balance Sheet
73,Cash Financial,,373100000.0,583600000.0,1127100000.0,Balance Sheet
0,Free Cash Flow,3129600000.0,5073100000.0,11149500000.0,11996900000.0,Cash Flow
1,Repayment Of Debt,-3030800000.0,-4207900000.0,-9659900000.0,-7195500000.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-3553700000.0,-6339100000.0,-4589400000.0,-10042000000.0,Cash Flow
5,End Cash Position,368000000.0,737300000.0,939700000.0,1127100000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-200000.0,-1900000.0,,Cash Flow
7,Beginning Cash Position,373100000.0,939700000.0,1127100000.0,920300000.0,Cash Flow
8,Changes In Cash,-5100000.0,-202200000.0,-185500000.0,206800000.0,Cash Flow
9,Financing Cash Flow,-3283300000.0,-4936900000.0,-11115200000.0,-12573500000.0,Cash Flow
10,Interest Paid Cff,-252500000.0,-729000000.0,-1455300000.0,-2833400000.0,Cash Flow
11,Common Stock Dividend Paid,,,,0.0,Cash Flow
12,Net Common Stock Issuance,,,,0.0,Cash Flow
13,Common Stock Issuance,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,-3030800000.0,-4207900000.0,-9659900000.0,-9740100000.0,Cash Flow
15,Net Short Term Debt Issuance,-412000000.0,-1090200000.0,-2224200000.0,-2544600000.0,Cash Flow
16,Short Term Debt Payments,-412000000.0,-1090200000.0,-2224200000.0,,Cash Flow
17,Net Long Term Debt Issuance,-2618800000.0,-3117700000.0,-7435700000.0,-7195500000.0,Cash Flow
18,Long Term Debt Payments,-2618800000.0,-3117700000.0,-7435700000.0,-7195500000.0,Cash Flow
19,Long Term Debt Issuance,,,,0.0,Cash Flow
20,Investing Cash Flow,-3405100000.0,-6677500000.0,-4809200000.0,-9258600000.0,Cash Flow
21,Net Other Investing Changes,5400000.0,,,,Cash Flow
22,Interest Received Cfi,,129000000.0,86900000.0,110300000.0,Cash Flow
23,Net Investment Purchase And Sale,141700000.0,-468600000.0,-307600000.0,568200000.0,Cash Flow
24,Sale Of Investment,324800000.0,,,568200000.0,Cash Flow
25,Purchase Of Investment,-183100000.0,-468600000.0,-307600000.0,0.0,Cash Flow
26,Net PPE Purchase And Sale,-3552200000.0,-6337900000.0,-4588500000.0,-9937100000.0,Cash Flow
27,Sale Of PPE,1500000.0,1200000.0,900000.0,104900000.0,Cash Flow
28,Purchase Of PPE,-3553700000.0,-6339100000.0,-4589400000.0,-10042000000.0,Cash Flow
29,Operating Cash Flow,6683300000.0,11412200000.0,15738900000.0,22038900000.0,Cash Flow
30,Taxes Refund Paid,-440800000.0,530000000.0,72000000.0,-181400000.0,Cash Flow
31,Change In Working Capital,-4379200000.0,-5851500000.0,-5035500000.0,768200000.0,Cash Flow
32,Change In Other Current Liabilities,-507100000.0,-585700000.0,-2552100000.0,323600000.0,Cash Flow
33,Change In Other Current Assets,-143900000.0,201900000.0,-324700000.0,654900000.0,Cash Flow
34,Change In Payable,-2526100000.0,-4916100000.0,-850200000.0,-988400000.0,Cash Flow
35,Change In Inventory,-33700000.0,117200000.0,6200000.0,27000000.0,Cash Flow
36,Change In Receivables,-193300000.0,-27000000.0,-282700000.0,209700000.0,Cash Flow
37,Other Non Cash Items,21631700000.0,29540600000.0,11661700000.0,24422100000.0,Cash Flow
38,Stock Based Compensation,-1500000.0,5100000.0,6700000.0,16900000.0,Cash Flow
39,Depreciation And Amortization,8491000000.0,10709000000.0,15319100000.0,14262100000.0,Cash Flow
40,Depreciation,8491000000.0,10709000000.0,15319100000.0,14262100000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,-7800000.0,3500000.0,46700000.0,158100000.0,Cash Flow
42,Gain Loss On Sale Of PPE,929900000.0,131000000.0,326700000.0,126000000.0,Cash Flow
43,Gain Loss On Sale Of Business,-5100000.0,,,,Cash Flow
44,Net Income From Continuing Operations,-20881300000.0,-23811900000.0,-6975000000.0,-17873500000.0,Cash Flow
