,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Accounts Payable,738294000.0,456652000.0,198091000.0,246354000.0,Balance Sheet
41,Total Assets,25969330000.0,20699303000.0,17881861000.0,15093778000.0,Balance Sheet
42,Total Non Current Assets,13497310000.0,10786578000.0,9971348000.0,8733634000.0,Balance Sheet
43,Other Non Current Assets,288328000.0,1000.0,-1000.0,1000.0,Balance Sheet
44,Non Current Prepaid Assets,,364220000.0,498068000.0,480692000.0,Balance Sheet
45,Investmentin Financial Assets,99335000.0,10000.0,10000.0,14801000.0,Balance Sheet
46,Available For Sale Securities,99335000.0,10000.0,10000.0,14801000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,82000.0,150000.0,150000.0,150000.0,Balance Sheet
48,Other Intangible Assets,,150000.0,150000.0,150000.0,Balance Sheet
49,Net PPE,13109565000.0,10422197000.0,9473121000.0,8237990000.0,Balance Sheet
50,Accumulated Depreciation,,-2636867000.0,-1976962000.0,-1591134000.0,Balance Sheet
51,Gross PPE,13109565000.0,13059064000.0,11450083000.0,9829124000.0,Balance Sheet
52,Construction In Progress,540140000.0,1599921000.0,1489450000.0,1001791000.0,Balance Sheet
53,Other Properties,12569425000.0,38958000.0,38581000.0,37553000.0,Balance Sheet
54,Machinery Furniture Equipment,,8368813000.0,7269747000.0,6688064000.0,Balance Sheet
55,Buildings And Improvements,,2666013000.0,2272189000.0,1737160000.0,Balance Sheet
56,Land And Improvements,,385359000.0,380116000.0,364556000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,12472020000.0,9912725000.0,7910513000.0,6360144000.0,Balance Sheet
59,Other Current Assets,1337527000.0,-1000.0,-1000.0,1000.0,Balance Sheet
60,Restricted Cash,,34846000.0,32820000.0,33368000.0,Balance Sheet
61,Prepaid Assets,,578456000.0,173934000.0,305038000.0,Balance Sheet
62,Inventory,5782884000.0,5191404000.0,3196900000.0,2604195000.0,Balance Sheet
63,Other Inventories,,,1000.0,,Balance Sheet
64,Finished Goods,,1415944000.0,812807000.0,916109000.0,Balance Sheet
65,Work In Process,,57283000.0,33287000.0,37045000.0,Balance Sheet
66,Raw Materials,,3718177000.0,2350805000.0,1651041000.0,Balance Sheet
67,Other Receivables,,131231000.0,58940000.0,260477000.0,Balance Sheet
68,Taxes Receivable,,253447000.0,291686000.0,122371000.0,Balance Sheet
69,Accounts Receivable,4414066000.0,3195532000.0,2985531000.0,2681136000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-15459000.0,-16069000.0,-15800000.0,Balance Sheet
71,Gross Accounts Receivable,,3210991000.0,3001600000.0,2696936000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,937543000.0,527810000.0,1170703000.0,353558000.0,Balance Sheet
73,Other Short Term Investments,111551000.0,32814000.0,828000.0,,Balance Sheet
74,Cash And Cash Equivalents,825992000.0,527810000.0,1170703000.0,353558000.0,Balance Sheet
75,Cash Financial,,527810000.0,1170703000.0,353558000.0,Balance Sheet
0,Free Cash Flow,-1339381000.0,-891909000.0,162194000.0,141293000.0,Cash Flow
1,Issuance Of Debt,1875121000.0,,,,Cash Flow
2,Capital Expenditure,-3322638000.0,-1899337000.0,-1546165000.0,-765268000.0,Cash Flow
3,End Cash Position,825992000.0,553509000.0,1194783000.0,376537000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,-1000.0,Cash Flow
5,Beginning Cash Position,527810000.0,1194782000.0,376537000.0,726682000.0,Cash Flow
6,Changes In Cash,298181000.0,-641272000.0,818246000.0,-350144000.0,Cash Flow
7,Financing Cash Flow,1636377000.0,250637000.0,636271000.0,-372367000.0,Cash Flow
8,Net Other Financing Charges,-1000.0,,,,Cash Flow
9,Interest Paid Cff,-344009000.0,,,,Cash Flow
10,Cash Dividends Paid,-665140000.0,-665140000.0,-266056000.0,-897938000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-897938000.0,Cash Flow
12,Net Issuance Payments Of Debt,2653480000.0,915777000.0,902327000.0,525571000.0,Cash Flow
13,Net Short Term Debt Issuance,1875121000.0,1515263000.0,1549549000.0,-407546000.0,Cash Flow
14,Short Term Debt Issuance,1875121000.0,,,,Cash Flow
15,Net Long Term Debt Issuance,778359000.0,-599486000.0,-647222000.0,933117000.0,Cash Flow
16,Investing Cash Flow,-3321453000.0,-1899337000.0,-1526384000.0,-884338000.0,Cash Flow
17,Net Other Investing Changes,,,,-120762000.0,Cash Flow
18,Interest Received Cfi,1435000.0,,,,Cash Flow
19,Dividends Received Cfi,,,,1692000.0,Cash Flow
20,Net Investment Purchase And Sale,-250000.0,0.0,19068000.0,,Cash Flow
21,Sale Of Investment,,0.0,19068000.0,,Cash Flow
22,Purchase Of Investment,-250000.0,,,,Cash Flow
23,Net PPE Purchase And Sale,-3322638000.0,-1899337000.0,-1546165000.0,-638011000.0,Cash Flow
24,Purchase Of PPE,-3322638000.0,-1899337000.0,-1546165000.0,-638011000.0,Cash Flow
25,Capital Expenditure Reported,,,,-127257000.0,Cash Flow
26,Operating Cash Flow,1983257000.0,1007428000.0,1708359000.0,906561000.0,Cash Flow
27,Taxes Refund Paid,-350000000.0,-390000000.0,-259292000.0,-534701000.0,Cash Flow
28,Change In Working Capital,-1875888000.0,-2060791000.0,-915398000.0,-1467659000.0,Cash Flow
29,Change In Other Current Liabilities,15772000.0,-151699000.0,-25891000.0,6022000.0,Cash Flow
30,Change In Other Current Assets,-475988000.0,70904000.0,54378000.0,-238040000.0,Cash Flow
31,Change In Payable,281642000.0,239967000.0,-48263000.0,-324243000.0,Cash Flow
32,Change In Inventory,-591480000.0,-1994504000.0,-592704000.0,-584712000.0,Cash Flow
33,Change In Receivables,-1105834000.0,-225459000.0,-302918000.0,-326684000.0,Cash Flow
34,Other Non Cash Items,344560000.0,-1995000.0,-1752000.0,-2857000.0,Cash Flow
35,Stock Based Compensation,39767000.0,67579000.0,,,Cash Flow
36,Provisionand Write Offof Assets,20810000.0,15459000.0,14668000.0,-2614000.0,Cash Flow
37,Depreciation And Amortization,637045000.0,574630000.0,494115000.0,471122000.0,Cash Flow
38,Amortization Cash Flow,,0.0,,,Cash Flow
39,Depreciation,637045000.0,574630000.0,494115000.0,471122000.0,Cash Flow
40,Gain Loss On Investment Securities,,-247000.0,-4277000.0,-1692000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,116938000.0,189458000.0,32465000.0,191810000.0,Cash Flow
42,Net Income From Continuing Operations,3050026000.0,2613336000.0,2347830000.0,2253151000.0,Cash Flow
