,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Total Non Current Assets,13875000000.0,13949611000.0,13732360000.0,15260786000.0,Balance Sheet
36,Other Non Current Assets,-1000.0,-1000.0,100000.0,-1000.0,Balance Sheet
37,Non Current Prepaid Assets,,881102000.0,855027000.0,493756000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,706800000.0,974942000.0,1019016000.0,425958000.0,Balance Sheet
39,Financial Assets,,21090000.0,45281000.0,,Balance Sheet
40,Investmentin Financial Assets,1287301000.0,1000.0,1000.0,,Balance Sheet
41,Available For Sale Securities,1287301000.0,1000.0,1000.0,,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1000.0,,Balance Sheet
43,Long Term Equity Investment,4464500000.0,4276628000.0,4139034000.0,6265502000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,4464500000.0,4276628000.0,4139034000.0,6265264000.0,Balance Sheet
45,Investments In Other Ventures Under Equity Method,,,,238000.0,Balance Sheet
46,Investment Properties,94100000.0,94577000.0,95149000.0,95792000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,1000000.0,2894000.0,4308000.0,5575000.0,Balance Sheet
48,Other Intangible Assets,1000000.0,2894000.0,4308000.0,5575000.0,Balance Sheet
49,Net PPE,5922900000.0,6409153000.0,4921802000.0,5204714000.0,Balance Sheet
50,Accumulated Depreciation,,-1239347000.0,-873560000.0,-627197000.0,Balance Sheet
51,Gross PPE,5922900000.0,7648500000.0,5795362000.0,5831911000.0,Balance Sheet
52,Construction In Progress,1600000.0,0.0,26000.0,100000.0,Balance Sheet
53,Other Properties,5921300000.0,6409200000.0,4921800000.0,,Balance Sheet
54,Machinery Furniture Equipment,,7606790000.0,5753626000.0,5790101000.0,Balance Sheet
55,Buildings And Improvements,,41710000.0,41710000.0,41710000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,5370300000.0,3933582000.0,4516822000.0,3129168000.0,Balance Sheet
58,Other Current Assets,1782000000.0,514600000.0,1587400000.0,,Balance Sheet
59,Restricted Cash,,967159000.0,860555000.0,56825000.0,Balance Sheet
60,Prepaid Assets,,239434000.0,301181000.0,,Balance Sheet
61,Inventory,347000000.0,403528000.0,403953000.0,328041000.0,Balance Sheet
62,Finished Goods,,53786000.0,24829000.0,10618000.0,Balance Sheet
63,Raw Materials,,349742000.0,379124000.0,317423000.0,Balance Sheet
64,Other Receivables,,514490000.0,1286168000.0,1191459000.0,Balance Sheet
65,Taxes Receivable,111600000.0,0.0,,280275000.0,Balance Sheet
66,Accounts Receivable,1545500000.0,1546116000.0,1659334000.0,1265598000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,1584200000.0,262855000.0,5631000.0,6970000.0,Balance Sheet
68,Other Short Term Investments,1583200000.0,262458000.0,5000000.0,5952000.0,Balance Sheet
69,Cash And Cash Equivalents,1000000.0,397000.0,631000.0,1018000.0,Balance Sheet
70,Cash Financial,,397000.0,631000.0,1018000.0,Balance Sheet
0,Free Cash Flow,487800000.0,31050000.0,1856186000.0,-4525851000.0,Cash Flow
1,Repayment Of Debt,-685400000.0,-1094413000.0,-799988000.0,-324873000.0,Cash Flow
2,Issuance Of Debt,549000000.0,,105047000.0,2686438000.0,Cash Flow
3,Capital Expenditure,-153100000.0,-1926214000.0,-55455000.0,-5042623000.0,Cash Flow
4,End Cash Position,999700000.0,967557000.0,861441000.0,58466000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,1000.0,-4000.0,Cash Flow
6,Beginning Cash Position,967600000.0,861441000.0,58466000.0,41358000.0,Cash Flow
7,Changes In Cash,32100000.0,106116000.0,802974000.0,17112000.0,Cash Flow
8,Financing Cash Flow,-230800000.0,-1187431000.0,-852114000.0,2218615000.0,Cash Flow
9,Net Other Financing Charges,,,,-2979000.0,Cash Flow
10,Interest Paid Cff,-79900000.0,-78527000.0,-142638000.0,-125481000.0,Cash Flow
11,Cash Dividends Paid,-14500000.0,-14491000.0,-14535000.0,-14490000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-14490000.0,Cash Flow
13,Net Issuance Payments Of Debt,-136400000.0,-1094413000.0,-694941000.0,2361565000.0,Cash Flow
14,Net Short Term Debt Issuance,549000000.0,-778279000.0,-330461000.0,196545000.0,Cash Flow
15,Short Term Debt Payments,,-778279000.0,-435508000.0,-324873000.0,Cash Flow
16,Short Term Debt Issuance,549000000.0,,105047000.0,521418000.0,Cash Flow
17,Net Long Term Debt Issuance,-685400000.0,-316134000.0,-364480000.0,2165020000.0,Cash Flow
18,Long Term Debt Payments,-685400000.0,-316134000.0,-364480000.0,,Cash Flow
19,Long Term Debt Issuance,,,,2165020000.0,Cash Flow
20,Investing Cash Flow,-378000000.0,-663717000.0,-256553000.0,-2718275000.0,Cash Flow
21,Net Other Investing Changes,3385000.0,1000.0,-1000.0,2158433000.0,Cash Flow
22,Interest Received Cfi,148800000.0,115116000.0,74904000.0,143994000.0,Cash Flow
23,Dividends Received Cfi,15000.0,8000.0,0.0,,Cash Flow
24,Net Investment Purchase And Sale,-270900000.0,-190888000.0,-2292000.0,3962000.0,Cash Flow
25,Sale Of Investment,564100000.0,,0.0,1751562000.0,Cash Flow
26,Purchase Of Investment,-835000000.0,-190888000.0,-2292000.0,-1747600000.0,Cash Flow
27,Net Investment Properties Purchase And Sale,,,0.0,,Cash Flow
28,Sale Of Investment Properties,,,0.0,,Cash Flow
29,Net Intangibles Purchase And Sale,,,0.0,,Cash Flow
30,Purchase Of Intangibles,,,0.0,,Cash Flow
31,Net PPE Purchase And Sale,8300000.0,-1922100000.0,-40038000.0,-5024664000.0,Cash Flow
32,Sale Of PPE,9900000.0,4114000.0,15417000.0,17959000.0,Cash Flow
33,Purchase Of PPE,-1600000.0,-1926214000.0,-55455000.0,-5042623000.0,Cash Flow
34,Capital Expenditure Reported,-151500000.0,,,,Cash Flow
35,Operating Cash Flow,640900000.0,1957264000.0,1911641000.0,516772000.0,Cash Flow
36,Taxes Refund Paid,127900000.0,61747000.0,-20906000.0,-51347000.0,Cash Flow
37,Change In Working Capital,-1206700000.0,802748000.0,1155922000.0,172126000.0,Cash Flow
38,Change In Other Current Liabilities,28700000.0,9022000.0,1711984000.0,5822000.0,Cash Flow
39,Change In Other Current Assets,-1346700000.0,895567000.0,-372746000.0,315757000.0,Cash Flow
40,Change In Payable,128500000.0,-215059000.0,210420000.0,114000000.0,Cash Flow
41,Change In Receivables,-17200000.0,113218000.0,-393736000.0,-263453000.0,Cash Flow
42,Other Non Cash Items,-151800000.0,-19610000.0,122431000.0,-31833000.0,Cash Flow
43,Depreciation And Amortization,628000000.0,434094000.0,323784000.0,257585000.0,Cash Flow
44,Depreciation,628000000.0,434094000.0,323784000.0,257585000.0,Cash Flow
45,Gain Loss On Investment Securities,-6000000.0,-8000.0,,-1746000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-282300000.0,-192172000.0,156844000.0,-154484000.0,Cash Flow
47,Gain Loss On Sale Of PPE,3500000.0,-528000.0,-1061000.0,-7568000.0,Cash Flow
48,Net Income From Continuing Operations,1360800000.0,865730000.0,18594000.0,-5834917000.0,Cash Flow
