,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,,125000.0,113000.0,78000.0
Accounts Payable,6882229000.0,6715322000.0,8771054000.0,5369512000.0
Total Assets,126321230000.0,106448757000.0,95752482000.0,84902997000.0
Total Non Current Assets,94085603000.0,77564029000.0,67652203000.0,61063598000.0
Other Non Current Assets,12195530000.0,10025755000.0,-173422000.0,1000.0
Non Current Prepaid Assets,,10160247000.0,7389117000.0,5099043000.0
Non Current Deferred Assets,,0.0,119913000.0,2591000.0
Non Current Deferred Taxes Assets,0.0,60410000.0,415104000.0,1583637000.0
Investmentin Financial Assets,747411000.0,5554000.0,5554000.0,5554000.0
Available For Sale Securities,747411000.0,5554000.0,5554000.0,5554000.0
Long Term Equity Investment,,0.0,400921000.0,358251000.0
Investments In Other Ventures Under Equity Method,,,5554000.0,5554000.0
Investmentsin Associatesat Cost,,0.0,400921000.0,358251000.0
Goodwill And Other Intangible Assets,7560794000.0,8903238000.0,11565679000.0,13867319000.0
Other Intangible Assets,,8685617000.0,11457807000.0,13776631000.0
Goodwill,,217621000.0,107872000.0,90688000.0
Net PPE,5346363000.0,5912678000.0,6611401000.0,5913646000.0
Accumulated Depreciation,,-5600120000.0,-4737687000.0,-3671964000.0
Gross PPE,5346363000.0,11512798000.0,11349088000.0,9585610000.0
Construction In Progress,0.0,169020000.0,203179000.0,168999000.0
Other Properties,5346363000.0,10412481000.0,10348809000.0,8702725000.0
Machinery Furniture Equipment,,827255000.0,682139000.0,598925000.0
Buildings And Improvements,,61115000.0,61115000.0,61115000.0
Land And Improvements,,39574000.0,50493000.0,50493000.0
Properties,,3353000.0,3353000.0,3353000.0
Current Assets,32235627000.0,28884728000.0,28100279000.0,23839399000.0
Other Current Assets,2702491000.0,2206823000.0,27758000.0,
Assets Held For Sale Current,0.0,17500000.0,,
Restricted Cash,,1208581000.0,805339000.0,578145000.0
Prepaid Assets,,2932854000.0,2948668000.0,2398350000.0
Inventory,7643927000.0,4807896000.0,3535949000.0,2672893000.0
Work In Process,,,,0.0
Raw Materials,,4807896000.0,3535949000.0,2672893000.0
Other Receivables,,2764175000.0,2835334000.0,2636229000.0
Accounts Receivable,10987755000.0,6657548000.0,3927859000.0,2840579000.0
Allowance For Doubtful Accounts Receivable,,-124538000.0,-54662000.0,
Gross Accounts Receivable,,6782086000.0,3982521000.0,
Cash Cash Equivalents And Short Term Investments,10901454000.0,10496174000.0,14019372000.0,12713203000.0
Other Short Term Investments,6749307000.0,5283485000.0,5550505000.0,4250110000.0
Cash And Cash Equivalents,4152147000.0,5212689000.0,8468867000.0,8463093000.0
Cash Equivalents,,1414078000.0,5377819000.0,5490000000.0
Cash Financial,,3798611000.0,3091048000.0,2973093000.0
Free Cash Flow,-15173983000.0,-5795894000.0,-23600000.0,4339615000.0
Repayment Of Debt,-6208212000.0,-4334100000.0,-2527303000.0,-2406288000.0
Issuance Of Debt,21133136000.0,10237631000.0,7454921000.0,9683717000.0
Capital Expenditure,-632674000.0,-810119000.0,-1881210000.0,-910108000.0
End Cash Position,4152147000.0,5212689000.0,8468868000.0,8463093000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,5212689000.0,8468867000.0,8463093000.0,2974062000.0
Changes In Cash,-1060541000.0,-3256178000.0,5775000.0,5489031000.0
Financing Cash Flow,10049772000.0,1482333000.0,633139000.0,2536487000.0
Net Other Financing Charges,,1000.0,,-52744000.0
Interest Paid Cff,-4699043000.0,-4253223000.0,-4260671000.0,-4392982000.0
Cash Dividends Paid,-128270000.0,-128270000.0,,-253893000.0
Common Stock Dividend Paid,,,0.0,-253893000.0
Net Issuance Payments Of Debt,14924924000.0,5903531000.0,4927618000.0,7277429000.0
Net Short Term Debt Issuance,2040579000.0,,,
Short Term Debt Issuance,2040579000.0,,,
Net Long Term Debt Issuance,12884345000.0,5903531000.0,4927618000.0,7277429000.0
Long Term Debt Payments,-6208212000.0,-4334100000.0,-2527303000.0,-2406288000.0
Long Term Debt Issuance,19092557000.0,10237631000.0,7454921000.0,9683717000.0
Investing Cash Flow,3430996000.0,247264000.0,-2484974000.0,-2297179000.0
Net Other Investing Changes,311447000.0,339830000.0,129937000.0,-509827000.0
Interest Received Cfi,225011000.0,229755000.0,330774000.0,612034000.0
Net Investment Purchase And Sale,756993000.0,180687000.0,-875057000.0,-1506755000.0
Sale Of Investment,38676171000.0,7671649000.0,15431452000.0,11765785000.0
Purchase Of Investment,-37919178000.0,-7490962000.0,-16306509000.0,-13272540000.0
Net PPE Purchase And Sale,-561155000.0,-601464000.0,-1838651000.0,-892631000.0
Sale Of PPE,71519000.0,208655000.0,42559000.0,17477000.0
Purchase Of PPE,-632674000.0,-810119000.0,-1881210000.0,-910108000.0
Operating Cash Flow,-14541309000.0,-4985775000.0,1857610000.0,5249723000.0
Taxes Refund Paid,-2004407000.0,-2288442000.0,-2324504000.0,-1806031000.0
Change In Working Capital,-28705864000.0,-19486966000.0,-10052257000.0,-6359743000.0
Change In Other Current Liabilities,-3043933000.0,4525508000.0,502101000.0,1996969000.0
Change In Other Current Assets,-2514042000.0,-3131223000.0,-1683939000.0,1273998000.0
Change In Payable,542168000.0,-5149342000.0,319088000.0,-2060337000.0
Change In Inventory,-2836033000.0,-1271947000.0,-863055000.0,1362616000.0
Change In Receivables,-20854024000.0,-14459962000.0,-8326452000.0,-8932989000.0
Other Non Cash Items,4198194000.0,3737948000.0,3572329000.0,2867761000.0
Provisionand Write Offof Assets,132045000.0,69877000.0,54662000.0,
Depreciation And Amortization,2533111000.0,3850209000.0,3632463000.0,3507342000.0
Amortization Cash Flow,,2602806000.0,,
Depreciation,2533111000.0,1247403000.0,3632463000.0,3507342000.0
Pension And Employee Benefit Expense,,,,25775000.0
Gain Loss On Investment Securities,-271303000.0,-316908000.0,-424340000.0,-231071000.0
Net Foreign Currency Exchange Gain Loss,143000.0,-4000000.0,,
Gain Loss On Sale Of PPE,2156000.0,-3370000.0,466000.0,4756000.0
Net Income From Continuing Operations,9574616000.0,8079426000.0,7398789000.0,7192684000.0
