,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Accumulated Depreciation,,-47860000.0,-51030000.0,-17950000.0,Balance Sheet
47,Gross PPE,113447000.0,143390000.0,106440000.0,92270000.0,Balance Sheet
48,Construction In Progress,,2270000.0,0.0,,Balance Sheet
49,Other Properties,113447000.0,2880000.0,2880000.0,60680000.0,Balance Sheet
50,Machinery Furniture Equipment,,115480000.0,45830000.0,31590000.0,Balance Sheet
51,Land And Improvements,,22760000.0,57730000.0,,Balance Sheet
52,Properties,,0.0,0.0,,Balance Sheet
53,Current Assets,14739485000.0,15466600000.0,8335970000.0,5875380000.0,Balance Sheet
54,Current Deferred Taxes Assets,,18230000.0,,120000.0,Balance Sheet
55,Restricted Cash,,10891990000.0,5074050000.0,2505320000.0,Balance Sheet
56,Prepaid Assets,,56220000.0,53210000.0,25090000.0,Balance Sheet
57,Other Receivables,1726536000.0,2516530000.0,1390680000.0,676740000.0,Balance Sheet
58,Taxes Receivable,278000.0,0.0,4670000.0,23060000.0,Balance Sheet
59,Accounts Receivable,780000.0,280000.0,0.0,1310000.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,,0.0,-540000.0,-360000.0,Balance Sheet
61,Gross Accounts Receivable,,280000.0,540000.0,1670000.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,13011891000.0,1983350000.0,1813360000.0,2643740000.0,Balance Sheet
63,Other Short Term Investments,12802589000.0,1089230000.0,1644600000.0,2442930000.0,Balance Sheet
64,Cash And Cash Equivalents,209302000.0,894120000.0,168760000.0,200810000.0,Balance Sheet
65,Cash Financial,,894120000.0,168760000.0,200810000.0,Balance Sheet
0,Free Cash Flow,110274000.0,-1480840000.0,-20340000.0,-632390000.0,Cash Flow
1,Repayment Of Debt,-7000000000.0,-5750000000.0,-8600000000.0,,Cash Flow
2,Issuance Of Debt,7000000000.0,5750000000.0,7600000000.0,,Cash Flow
3,Issuance Of Capital Stock,453148000.0,2020250000.0,7320000.0,998280000.0,Cash Flow
4,Capital Expenditure,-135663000.0,-74580000.0,-41250000.0,-115010000.0,Cash Flow
5,End Cash Position,209302000.0,894120000.0,168760000.0,200810000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,1147360000.0,,Cash Flow
7,Beginning Cash Position,894117000.0,168760000.0,200810000.0,621750000.0,Cash Flow
8,Changes In Cash,-684815000.0,725360000.0,-1179410000.0,-420940000.0,Cash Flow
9,Financing Cash Flow,-850110000.0,2252040000.0,-1192180000.0,145890000.0,Cash Flow
10,Net Other Financing Charges,,10000.0,,-1973070000.0,Cash Flow
11,Interest Paid Cff,-206335000.0,-218690000.0,-199500000.0,-151130000.0,Cash Flow
12,Net Common Stock Issuance,453148000.0,2020250000.0,7320000.0,998280000.0,Cash Flow
13,Common Stock Issuance,453148000.0,2020250000.0,7320000.0,998280000.0,Cash Flow
14,Net Issuance Payments Of Debt,-1096923000.0,450470000.0,-1000000000.0,1271810000.0,Cash Flow
15,Net Short Term Debt Issuance,-1096923000.0,450470000.0,,,Cash Flow
16,Net Long Term Debt Issuance,0.0,0.0,-1000000000.0,,Cash Flow
17,Long Term Debt Payments,-7000000000.0,-5750000000.0,-8600000000.0,,Cash Flow
18,Long Term Debt Issuance,7000000000.0,5750000000.0,7600000000.0,,Cash Flow
19,Investing Cash Flow,-80642000.0,-120420000.0,-8140000.0,-49450000.0,Cash Flow
20,Net Other Investing Changes,,,-1000.0,,Cash Flow
21,Interest Received Cfi,,,,120320000.0,Cash Flow
22,Dividends Received Cfi,,0.0,390000.0,,Cash Flow
23,Net Investment Purchase And Sale,48433000.0,-52490000.0,16080000.0,-54760000.0,Cash Flow
24,Sale Of Investment,1839329000.0,2280000.0,23790000.0,,Cash Flow
25,Purchase Of Investment,-1790896000.0,-54770000.0,-7710000.0,-54760000.0,Cash Flow
26,Net PPE Purchase And Sale,-129075000.0,-67930000.0,-24610000.0,-115010000.0,Cash Flow
27,Sale Of PPE,6588000.0,6650000.0,16640000.0,,Cash Flow
28,Purchase Of PPE,-135663000.0,-74580000.0,-41250000.0,,Cash Flow
29,Operating Cash Flow,245937000.0,-1406260000.0,20910000.0,-517380000.0,Cash Flow
30,Taxes Refund Paid,-34917000.0,-29340000.0,4580000.0,-12090000.0,Cash Flow
31,Change In Working Capital,-625310000.0,-1852120000.0,-446940000.0,-498460000.0,Cash Flow
32,Change In Other Current Liabilities,478351000.0,4438530000.0,2088550000.0,1131310000.0,Cash Flow
33,Change In Other Current Assets,-1923908000.0,-5506160000.0,-1828090000.0,-1323890000.0,Cash Flow
34,Change In Payable,39303000.0,346870000.0,14680000.0,115730000.0,Cash Flow
35,Change In Receivables,789469000.0,-1126130000.0,-718670000.0,-417900000.0,Cash Flow
36,Other Non Cash Items,210220000.0,218690000.0,199500000.0,30810000.0,Cash Flow
37,Stock Based Compensation,6680000.0,20120000.0,24380000.0,15350000.0,Cash Flow
38,Depreciation And Amortization,87935000.0,50290000.0,46070000.0,38410000.0,Cash Flow
39,Depreciation,87935000.0,50290000.0,46070000.0,38410000.0,Cash Flow
40,Pension And Employee Benefit Expense,10225000.0,7080000.0,7810000.0,5100000.0,Cash Flow
41,Gain Loss On Investment Securities,10131000.0,-6170000.0,-13360000.0,,Cash Flow
42,Gain Loss On Sale Of PPE,93000.0,150000.0,-90000.0,,Cash Flow
43,Net Income From Continuing Operations,580880000.0,185040000.0,198960000.0,-96500000.0,Cash Flow
