,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
27,Long Term Provisions,1008000000.0,3084000000.0,3465000000.0,3608000000.0,Balance Sheet
28,Current Liabilities,41176000000.0,31352000000.0,27436000000.0,25983000000.0,Balance Sheet
29,Other Current Liabilities,,2929470000.0,3741620000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,8232000000.0,6610000000.0,7485000000.0,6435000000.0,Balance Sheet
31,Current Capital Lease Obligation,187000000.0,316000000.0,382000000.0,,Balance Sheet
32,Current Debt,8045000000.0,6294000000.0,7103000000.0,6435000000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,,1348000000.0,Balance Sheet
34,Current Provisions,545000000.0,892000000.0,879000000.0,562000000.0,Balance Sheet
35,Payables,24814000000.0,23578000000.0,18721000000.0,18517000000.0,Balance Sheet
36,Other Payable,2272000000.0,2723000000.0,3128000000.0,2684000000.0,Balance Sheet
37,Total Tax Payable,1192000000.0,1470000000.0,1003000000.0,1062000000.0,Balance Sheet
38,Accounts Payable,21350000000.0,19385000000.0,14590000000.0,14771000000.0,Balance Sheet
39,Total Assets,99283000000.0,99555000000.0,95170000000.0,87011000000.0,Balance Sheet
40,Total Non Current Assets,60060000000.0,70760000000.0,70395000000.0,65279000000.0,Balance Sheet
41,Other Non Current Assets,1000000.0,608630000.0,532770000.0,98000000.0,Balance Sheet
42,Non Current Prepaid Assets,912000000.0,837000000.0,779000000.0,1487000000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,85000000.0,1349000000.0,1535000000.0,1384000000.0,Balance Sheet
44,Investmentin Financial Assets,11000000.0,6000000.0,332270000.0,,Balance Sheet
45,Available For Sale Securities,11000000.0,6000000.0,332270000.0,,Balance Sheet
46,Long Term Equity Investment,310000000.0,240000000.0,87000000.0,80000000.0,Balance Sheet
47,Investmentsin Associatesat Cost,,240000000.0,87000000.0,80000000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,28329000000.0,36528000000.0,37827000000.0,35573000000.0,Balance Sheet
49,Other Intangible Assets,289000000.0,263000000.0,273000000.0,313000000.0,Balance Sheet
50,Goodwill,28040000000.0,36265000000.0,37554000000.0,35260000000.0,Balance Sheet
51,Net PPE,28332000000.0,30586000000.0,29709000000.0,25404000000.0,Balance Sheet
52,Accumulated Depreciation,-20921000000.0,-21037000000.0,-23503000000.0,-17086000000.0,Balance Sheet
53,Gross PPE,49253000000.0,51623000000.0,53212000000.0,42490000000.0,Balance Sheet
54,Construction In Progress,1195000000.0,1247000000.0,123000000.0,542000000.0,Balance Sheet
55,Other Properties,1796000000.0,3567000000.0,3967000000.0,558000000.0,Balance Sheet
56,Machinery Furniture Equipment,36619000000.0,37379000000.0,39863000000.0,33044000000.0,Balance Sheet
57,Buildings And Improvements,6924000000.0,6431000000.0,6191000000.0,5426000000.0,Balance Sheet
58,Land And Improvements,2719000000.0,2999000000.0,3068000000.0,2920000000.0,Balance Sheet
59,Properties,0.0,0.0,0.0,0.0,Balance Sheet
60,Current Assets,39223000000.0,28796000000.0,24775000000.0,21732000000.0,Balance Sheet
61,Other Current Assets,,1458490000.0,1237150000.0,518000000.0,Balance Sheet
62,Assets Held For Sale Current,9788000000.0,51000000.0,72000000.0,141000000.0,Balance Sheet
63,Restricted Cash,18000000.0,14000000.0,119000000.0,36000000.0,Balance Sheet
64,Prepaid Assets,1318000000.0,1291000000.0,1122000000.0,865000000.0,Balance Sheet
65,Inventory,12108000000.0,13486000000.0,10062000000.0,10566000000.0,Balance Sheet
66,Other Inventories,851000000.0,518000000.0,324000000.0,301000000.0,Balance Sheet
67,Finished Goods,2795000000.0,2972000000.0,2259000000.0,2738000000.0,Balance Sheet
68,Work In Process,4460000000.0,5041000000.0,4058000000.0,4364000000.0,Balance Sheet
69,Raw Materials,4002000000.0,4955000000.0,3421000000.0,3163000000.0,Balance Sheet
70,Other Receivables,1106000000.0,1015000000.0,1146000000.0,47000000.0,Balance Sheet
71,Taxes Receivable,1000000.0,516000000.0,85000000.0,371000000.0,Balance Sheet
72,Accounts Receivable,8608000000.0,6687000000.0,7054000000.0,7368000000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,-74000000.0,-115000000.0,-92000000.0,-107000000.0,Balance Sheet
74,Gross Accounts Receivable,8682000000.0,6802000000.0,7146000000.0,7475000000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,6276000000.0,5736000000.0,5115000000.0,2338000000.0,Balance Sheet
76,Other Short Term Investments,5563000000.0,4292000000.0,2889000000.0,1238000000.0,Balance Sheet
77,Cash And Cash Equivalents,713000000.0,1444000000.0,2226000000.0,1100000000.0,Balance Sheet
78,Cash Equivalents,0.0,529000000.0,120000000.0,109000000.0,Balance Sheet
79,Cash Financial,713000000.0,915000000.0,2106000000.0,991000000.0,Balance Sheet
0,Free Cash Flow,6168000000.0,5245000000.0,2050000000.0,6035000000.0,Cash Flow
1,Repayment Of Debt,-3937000000.0,,,,Cash Flow
2,Issuance Of Debt,881000000.0,,,,Cash Flow
3,Issuance Of Capital Stock,36000000.0,10000000.0,0.0,30000000.0,Cash Flow
4,Capital Expenditure,-5014000000.0,-5267000000.0,-3343000000.0,-4238000000.0,Cash Flow
5,End Cash Position,1584000000.0,1646000000.0,2386000000.0,1590000000.0,Cash Flow
6,Beginning Cash Position,1646000000.0,2386000000.0,1590000000.0,1247000000.0,Cash Flow
7,Effect Of Exchange Rate Changes,28000000.0,-74000000.0,77000000.0,11000000.0,Cash Flow
8,Changes In Cash,-90000000.0,-666000000.0,719000000.0,332000000.0,Cash Flow
9,Financing Cash Flow,-4877000000.0,-3627000000.0,-380000000.0,-4040000000.0,Cash Flow
10,Interest Paid Cff,-378000000.0,-532000000.0,-548000000.0,-525000000.0,Cash Flow
11,Cash Dividends Paid,-948000000.0,,,,Cash Flow
12,Net Common Stock Issuance,36000000.0,10000000.0,0.0,30000000.0,Cash Flow
13,Common Stock Issuance,36000000.0,10000000.0,0.0,30000000.0,Cash Flow
14,Net Issuance Payments Of Debt,-3056000000.0,-2787000000.0,506000000.0,-3545000000.0,Cash Flow
15,Net Short Term Debt Issuance,881000000.0,,,,Cash Flow
16,Short Term Debt Issuance,881000000.0,,,,Cash Flow
17,Net Long Term Debt Issuance,-3937000000.0,-2787000000.0,506000000.0,-3545000000.0,Cash Flow
18,Long Term Debt Payments,-3937000000.0,,,,Cash Flow
19,Investing Cash Flow,-6395000000.0,-7551000000.0,-4294000000.0,-5901000000.0,Cash Flow
20,Net Other Investing Changes,300000000.0,,,,Cash Flow
21,Interest Received Cfi,130000000.0,38000000.0,59000000.0,,Cash Flow
22,Dividends Received Cfi,0.0,3000000.0,,,Cash Flow
23,Net Investment Purchase And Sale,-1419000000.0,-1856000000.0,-1330000000.0,6094000000.0,Cash Flow
24,Sale Of Investment,0.0,24000000.0,46000000.0,6094000000.0,Cash Flow
25,Purchase Of Investment,-1419000000.0,-1880000000.0,-1376000000.0,,Cash Flow
26,Net Business Purchase And Sale,-53000000.0,-146000000.0,-7000000.0,-7853000000.0,Cash Flow
27,Purchase Of Business,-53000000.0,-146000000.0,-7000000.0,-7853000000.0,Cash Flow
28,Net PPE Purchase And Sale,-4432000000.0,-4778000000.0,-3016000000.0,-4142000000.0,Cash Flow
29,Sale Of PPE,582000000.0,489000000.0,327000000.0,96000000.0,Cash Flow
30,Purchase Of PPE,-5014000000.0,-5267000000.0,-3343000000.0,-4238000000.0,Cash Flow
31,Operating Cash Flow,11182000000.0,10512000000.0,5393000000.0,10273000000.0,Cash Flow
32,Taxes Refund Paid,-1981000000.0,-1053000000.0,-503000000.0,-1161000000.0,Cash Flow
33,Change In Working Capital,-97000000.0,1365000000.0,761000000.0,1556000000.0,Cash Flow
34,Change In Other Current Liabilities,485000000.0,3941000000.0,-808000000.0,,Cash Flow
35,Change In Other Current Assets,-138000000.0,,,-4331000000.0,Cash Flow
36,Change In Payable,4270000000.0,,,,Cash Flow
37,Change In Inventory,-1801000000.0,-3396000000.0,1342000000.0,2489000000.0,Cash Flow
38,Change In Receivables,-2841000000.0,820000000.0,227000000.0,3398000000.0,Cash Flow
39,Other Non Cash Items,9189000000.0,109000000.0,230000000.0,468000000.0,Cash Flow
40,Stock Based Compensation,81000000.0,21000000.0,0.0,2000000.0,Cash Flow
41,Provisionand Write Offof Assets,17000000.0,-6000000.0,115000000.0,73000000.0,Cash Flow
42,Depreciation And Amortization,3537000000.0,3431000000.0,3064000000.0,3168000000.0,Cash Flow
43,Depreciation,3537000000.0,3431000000.0,3064000000.0,3168000000.0,Cash Flow
44,Pension And Employee Benefit Expense,0.0,128000000.0,,,Cash Flow
45,Gain Loss On Investment Securities,-28000000.0,-24000000.0,-46000000.0,-183000000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-219000000.0,,,,Cash Flow
47,Gain Loss On Sale Of PPE,-406000000.0,-109000000.0,-181000000.0,22000000.0,Cash Flow
48,Net Income From Continuing Operations,1111000000.0,6650000000.0,1953000000.0,6279000000.0,Cash Flow
