,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Operating Income,2126000000.0,2089200000.0,2733400000.0,4259800000.0,Income Statement
38,Operating Expense,5627200000.0,3721700000.0,2645600000.0,3969800000.0,Income Statement
39,Other Operating Expenses,3742400000.0,1138100000.0,580100000.0,1218200000.0,Income Statement
40,Depreciation And Amortization In Income Statement,171300000.0,176400000.0,203800000.0,227900000.0,Income Statement
41,Amortization,,18100000.0,17400000.0,12100000.0,Income Statement
42,Depreciation Income Statement,171300000.0,158300000.0,186400000.0,215800000.0,Income Statement
43,Selling General And Administration,,1278500000.0,896100000.0,1143100000.0,Income Statement
44,Selling And Marketing Expense,,576300000.0,374300000.0,648700000.0,Income Statement
45,General And Administrative Expense,,702200000.0,521800000.0,494400000.0,Income Statement
46,Rent And Landing Fees,,32800000.0,62800000.0,89700000.0,Income Statement
47,Gross Profit,7753200000.0,5810900000.0,5379000000.0,8229600000.0,Income Statement
48,Cost Of Revenue,4604500000.0,3377600000.0,3930300000.0,12863500000.0,Income Statement
49,Total Revenue,12357700000.0,9188500000.0,9309300000.0,21093100000.0,Income Statement
50,Operating Revenue,12357700000.0,9188500000.0,9309300000.0,21093100000.0,Income Statement
0,Ordinary Shares Number,237149686.0,237149686.0,237149686.0,237149686.0,Balance Sheet
1,Share Issued,237149686.0,237149686.0,237149686.0,237149686.0,Balance Sheet
2,Net Debt,25819300000.0,23359200000.0,26616800000.0,25642500000.0,Balance Sheet
3,Total Debt,29436200000.0,26269100000.0,28346200000.0,26945400000.0,Balance Sheet
4,Tangible Book Value,19747600000.0,20295400000.0,18964900000.0,19015200000.0,Balance Sheet
5,Invested Capital,49136900000.0,46530900000.0,47290500000.0,45841100000.0,Balance Sheet
6,Working Capital,14472400000.0,17603800000.0,14463200000.0,10182600000.0,Balance Sheet
7,Net Tangible Assets,19747600000.0,20295400000.0,18964900000.0,19015200000.0,Balance Sheet
8,Capital Lease Obligations,167000000.0,158800000.0,133400000.0,242800000.0,Balance Sheet
9,Common Stock Equity,19867700000.0,20420600000.0,19077700000.0,19138500000.0,Balance Sheet
10,Total Capitalization,24531500000.0,26140100000.0,24497900000.0,20336900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,19934000000.0,20486500000.0,19089700000.0,19150500000.0,Balance Sheet
12,Minority Interest,66300000.0,65900000.0,12000000.0,12000000.0,Balance Sheet
13,Stockholders Equity,19867700000.0,20420600000.0,19077700000.0,19138500000.0,Balance Sheet
14,Other Equity Interest,18681900000.0,19234800000.0,17891900000.0,,Balance Sheet
15,Retained Earnings,,8946000000.0,7453000000.0,7513800000.0,Balance Sheet
16,Additional Paid In Capital,,9636100000.0,9636100000.0,9636100000.0,Balance Sheet
17,Capital Stock,1185800000.0,1185800000.0,1185800000.0,1185800000.0,Balance Sheet
18,Common Stock,1185800000.0,1185800000.0,1185800000.0,1185800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,80618600000.0,65748400000.0,65329600000.0,61635000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,4916700000.0,6215700000.0,5983200000.0,1920800000.0,Balance Sheet
21,Other Non Current Liabilities,,156900000.0,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,98700000.0,116000000.0,100600000.0,Balance Sheet
23,Non Current Deferred Revenue,,156900000.0,201800000.0,197400000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,,,0.0,77900000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,4785300000.0,5789400000.0,5481800000.0,1359700000.0,Balance Sheet
26,Long Term Capital Lease Obligation,121500000.0,69900000.0,61600000.0,161300000.0,Balance Sheet
27,Long Term Debt,4663800000.0,5719500000.0,5420200000.0,1198400000.0,Balance Sheet
28,Long Term Provisions,117800000.0,98700000.0,116000000.0,,Balance Sheet
29,Current Liabilities,75701900000.0,59532700000.0,59346400000.0,59714200000.0,Balance Sheet
30,Other Current Liabilities,45659200000.0,34396200000.0,100000.0,100000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,13300000.0,7000000.0,0.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,24650900000.0,20479700000.0,22864400000.0,25585700000.0,Balance Sheet
33,Current Capital Lease Obligation,45500000.0,88900000.0,71800000.0,81500000.0,Balance Sheet
34,Current Debt,24605400000.0,20390800000.0,22792600000.0,25504200000.0,Balance Sheet
35,Current Provisions,115300000.0,113300000.0,104300000.0,54100000.0,Balance Sheet
36,Payables,4979500000.0,16583200000.0,16858400000.0,16440300000.0,Balance Sheet
37,Other Payable,,12236000000.0,11288500000.0,11062900000.0,Balance Sheet
38,Dividends Payable,,1600000.0,1600000.0,1900000.0,Balance Sheet
39,Total Tax Payable,68200000.0,13300000.0,7000000.0,,Balance Sheet
40,Accounts Payable,4911300000.0,4345600000.0,5568300000.0,5375500000.0,Balance Sheet
41,Total Assets,100552600000.0,86234900000.0,84419300000.0,80785500000.0,Balance Sheet
42,Total Non Current Assets,10378300000.0,9098400000.0,10609600000.0,10888700000.0,Balance Sheet
43,Other Non Current Assets,1076500000.0,1106300000.0,100000.0,,Balance Sheet
44,Non Current Prepaid Assets,,3474400000.0,257700000.0,258300000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,2199400000.0,1514100000.0,2437900000.0,2518000000.0,Balance Sheet
46,Investmentin Financial Assets,4412600000.0,729400000.0,690600000.0,694800000.0,Balance Sheet
47,Held To Maturity Securities,,37000000.0,,,Balance Sheet
48,Available For Sale Securities,4412600000.0,4332900000.0,1770300000.0,,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,692400000.0,690600000.0,694800000.0,Balance Sheet
50,Long Term Equity Investment,,91000000.0,689300000.0,629800000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,,,0.0,Balance Sheet
52,Investmentsin Associatesat Cost,,91000000.0,689300000.0,629800000.0,Balance Sheet
53,Investment Properties,107900000.0,257000000.0,333700000.0,337300000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,120100000.0,125200000.0,112800000.0,123300000.0,Balance Sheet
55,Other Intangible Assets,120100000.0,125200000.0,112800000.0,123300000.0,Balance Sheet
56,Net PPE,849100000.0,1342500000.0,1818300000.0,2064700000.0,Balance Sheet
57,Accumulated Depreciation,,-878700000.0,-912100000.0,-801000000.0,Balance Sheet
58,Gross PPE,849100000.0,2221200000.0,2730400000.0,2865700000.0,Balance Sheet
59,Construction In Progress,8300000.0,731300000.0,1151100000.0,1213400000.0,Balance Sheet
60,Other Properties,840800000.0,219400000.0,385000000.0,368000000.0,Balance Sheet
61,Machinery Furniture Equipment,,569300000.0,591500000.0,592400000.0,Balance Sheet
62,Buildings And Improvements,,701200000.0,602800000.0,691900000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,90174300000.0,77136500000.0,73809600000.0,69896800000.0,Balance Sheet
65,Other Current Assets,3246500000.0,2029800000.0,3676300000.0,,Balance Sheet
66,Restricted Cash,,1600000.0,1600000.0,1900000.0,Balance Sheet
67,Prepaid Assets,,1282100000.0,2719200000.0,2714000000.0,Balance Sheet
68,Inventory,76229900000.0,68195900000.0,64066000000.0,60925300000.0,Balance Sheet
69,Finished Goods,,13022200000.0,17529900000.0,21221500000.0,Balance Sheet
70,Work In Process,,54921800000.0,46410500000.0,39532000000.0,Balance Sheet
71,Raw Materials,,251900000.0,125600000.0,171800000.0,Balance Sheet
72,Other Receivables,,1401400000.0,1679000000.0,1702700000.0,Balance Sheet
73,Taxes Receivable,,747700000.0,546000000.0,489900000.0,Balance Sheet
74,Accounts Receivable,5320800000.0,2420500000.0,3064500000.0,2995900000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,5377100000.0,3087300000.0,1733300000.0,1067100000.0,Balance Sheet
76,Other Short Term Investments,1927200000.0,336200000.0,137300000.0,7000000.0,Balance Sheet
77,Cash And Cash Equivalents,3449900000.0,2751100000.0,1596000000.0,1060100000.0,Balance Sheet
78,Cash Equivalents,,13000000.0,38000000.0,10000000.0,Balance Sheet
79,Cash Financial,,2738100000.0,1558000000.0,1050100000.0,Balance Sheet
0,Free Cash Flow,1130400000.0,1241300000.0,2403100000.0,5560700000.0,Cash Flow
1,Repayment Of Debt,-14946900000.0,-18463200000.0,-6547300000.0,-8380100000.0,Cash Flow
2,Issuance Of Debt,18400300000.0,16027200000.0,7192300000.0,6161200000.0,Cash Flow
3,Capital Expenditure,-321500000.0,-95200000.0,-39800000.0,-221000000.0,Cash Flow
4,End Cash Position,2548700000.0,1557800000.0,249700000.0,-301900000.0,Cash Flow
5,Beginning Cash Position,1557800000.0,252500000.0,-301900000.0,-66000000.0,Cash Flow
6,Changes In Cash,990900000.0,1305300000.0,551600000.0,-235900000.0,Cash Flow
7,Financing Cash Flow,-1408900000.0,-5285700000.0,-2130100000.0,-5792400000.0,Cash Flow
8,Net Other Financing Charges,,90200000.0,,12000000.0,Cash Flow
9,Interest Paid Cff,-3572800000.0,-2848000000.0,-2674300000.0,-3311800000.0,Cash Flow
10,Cash Dividends Paid,-1185300000.0,,,-273700000.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-273700000.0,Cash Flow
12,Net Issuance Payments Of Debt,3453400000.0,-2436000000.0,645000000.0,-2218900000.0,Cash Flow
13,Net Short Term Debt Issuance,0.0,,,,Cash Flow
14,Short Term Debt Payments,-1239100000.0,,,,Cash Flow
15,Short Term Debt Issuance,1239100000.0,,,,Cash Flow
16,Net Long Term Debt Issuance,3453400000.0,-2436000000.0,645000000.0,-2218900000.0,Cash Flow
17,Long Term Debt Payments,-13707800000.0,-18463200000.0,-6547300000.0,-8380100000.0,Cash Flow
18,Long Term Debt Issuance,17161200000.0,16027200000.0,7192300000.0,6161200000.0,Cash Flow
19,Investing Cash Flow,947900000.0,5254500000.0,238800000.0,-225200000.0,Cash Flow
20,Net Other Investing Changes,,,,-29900000.0,Cash Flow
21,Interest Received Cfi,166400000.0,58800000.0,395300000.0,157500000.0,Cash Flow
22,Net Investment Purchase And Sale,-194400000.0,-207700000.0,-43700000.0,-123300000.0,Cash Flow
23,Sale Of Investment,234600000.0,14900000.0,622400000.0,306500000.0,Cash Flow
24,Purchase Of Investment,-429000000.0,-222600000.0,-666100000.0,-429800000.0,Cash Flow
25,Net Investment Properties Purchase And Sale,,,,0.0,Cash Flow
26,Sale Of Investment Properties,,,,0.0,Cash Flow
27,Net Business Purchase And Sale,1122700000.0,5358500000.0,-68600000.0,-51500000.0,Cash Flow
28,Sale Of Business,1122700000.0,5395500000.0,,0.0,Cash Flow
29,Purchase Of Business,0.0,-37000000.0,-68600000.0,-51500000.0,Cash Flow
30,Net Intangibles Purchase And Sale,-25700000.0,-30500000.0,-6600000.0,-27600000.0,Cash Flow
31,Purchase Of Intangibles,-25700000.0,-30500000.0,-6600000.0,-27600000.0,Cash Flow
32,Net PPE Purchase And Sale,-49900000.0,139800000.0,-31000000.0,-150400000.0,Cash Flow
33,Sale Of PPE,245900000.0,204500000.0,2200000.0,43000000.0,Cash Flow
34,Purchase Of PPE,-295800000.0,-64700000.0,-33200000.0,-193400000.0,Cash Flow
35,Operating Cash Flow,1451900000.0,1336500000.0,2442900000.0,5781700000.0,Cash Flow
36,Taxes Refund Paid,-571700000.0,-497100000.0,372000000.0,-136200000.0,Cash Flow
37,Change In Working Capital,-747700000.0,-444500000.0,-944700000.0,1182500000.0,Cash Flow
38,Change In Other Current Liabilities,12650900000.0,3723700000.0,1786500000.0,-5739400000.0,Cash Flow
39,Change In Other Current Assets,-1447900000.0,2070700000.0,301700000.0,-518500000.0,Cash Flow
40,Change In Payable,984900000.0,-1061800000.0,364300000.0,699600000.0,Cash Flow
41,Change In Inventory,-10056400000.0,-5832000000.0,-3306300000.0,7342300000.0,Cash Flow
42,Change In Receivables,-2900300000.0,648600000.0,-156500000.0,-555400000.0,Cash Flow
43,Other Non Cash Items,3005400000.0,2989600000.0,2810200000.0,3123200000.0,Cash Flow
44,Depreciation And Amortization,171300000.0,176400000.0,203800000.0,227800000.0,Cash Flow
45,Amortization Cash Flow,,18100000.0,,,Cash Flow
46,Depreciation,171300000.0,158300000.0,203800000.0,227800000.0,Cash Flow
47,Gain Loss On Investment Securities,,,,-48500000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,-5600000.0,-33500000.0,,,Cash Flow
49,Gain Loss On Sale Of PPE,-74100000.0,-68000000.0,5800000.0,-900000.0,Cash Flow
50,Gain Loss On Sale Of Business,-567000000.0,-3644200000.0,,,Cash Flow
51,Net Income From Continuing Operations,554400000.0,2857800000.0,-28900000.0,1403500000.0,Cash Flow
