,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-10942500000.0,247500000.0,-158188000.0
Issuance Of Debt,10175600000.0,368000000.0,90160000.0
Issuance Of Capital Stock,140600000.0,412100000.0,0.0
Capital Expenditure,-229500000.0,-58200000.0,-19541000.0
End Cash Position,52000000.0,888600000.0,49961000.0
Other Cash Adjustment Outside Changein Cash,,-200000.0,32000.0
Beginning Cash Position,888600000.0,50000000.0,54378000.0
Changes In Cash,-836600000.0,838800000.0,-4449000.0
Financing Cash Flow,10206700000.0,741100000.0,171266000.0
Net Other Financing Charges,,,81106000.0
Interest Paid Cff,-81900000.0,-94600000.0,
Cash Dividends Paid,-23600000.0,-3800000.0,
Net Common Stock Issuance,140600000.0,412100000.0,0.0
Common Stock Issuance,140600000.0,412100000.0,0.0
Net Issuance Payments Of Debt,10175600000.0,368000000.0,90160000.0
Net Short Term Debt Issuance,10175600000.0,337700000.0,
Short Term Debt Issuance,10175600000.0,337700000.0,
Net Long Term Debt Issuance,0.0,30300000.0,90160000.0
Long Term Debt Issuance,0.0,30300000.0,90160000.0
Investing Cash Flow,-330300000.0,-208000000.0,-37068000.0
Net Other Investing Changes,,,-32000.0
Interest Received Cfi,6800000.0,200000.0,
Net Investment Purchase And Sale,81400000.0,-150000000.0,-17495000.0
Sale Of Investment,135500000.0,,
Purchase Of Investment,-54100000.0,-150000000.0,
Net Business Purchase And Sale,-189000000.0,,
Purchase Of Business,-189000000.0,,
Net Intangibles Purchase And Sale,-11000000.0,-6800000.0,
Purchase Of Intangibles,-11000000.0,-6800000.0,
Net PPE Purchase And Sale,-218500000.0,-51400000.0,-19541000.0
Purchase Of PPE,-218500000.0,-51400000.0,
Operating Cash Flow,-10713000000.0,305700000.0,-138647000.0
Taxes Refund Paid,-40400000.0,-43000000.0,0.0
Change In Working Capital,-21113400000.0,-4389900000.0,-249306000.0
Change In Other Current Liabilities,191700000.0,182600000.0,14477000.0
Change In Other Current Assets,-16104800000.0,-738200000.0,-66542000.0
Change In Payable,-36484400000.0,36965400000.0,22489000.0
Change In Inventory,3653500000.0,-4366900000.0,17925000.0
Change In Receivables,27629800000.0,-36432800000.0,-237655000.0
Other Non Cash Items,72400000.0,81300000.0,
Depreciation And Amortization,57100000.0,11100000.0,2210000.0
Depreciation,57100000.0,11100000.0,2210000.0
Net Income From Continuing Operations,10311300000.0,4646200000.0,108449000.0
