,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,131800000.0,38100000.0,110700000.0,132300000.0
Long Term Debt,2170500000.0,2335300000.0,3201300000.0,4166300000.0
Long Term Provisions,155500000.0,153197000.0,328000000.0,
Current Liabilities,7748600000.0,9955300000.0,15038500000.0,20283600000.0
Other Current Liabilities,283300000.0,225100000.0,201600000.0,300600000.0
Current Deferred Taxes Liabilities,,,46500000.0,0.0
Current Debt And Capital Lease Obligation,5136500000.0,6482300000.0,8268600000.0,13223100000.0
Current Capital Lease Obligation,48000000.0,26400000.0,51700000.0,47800000.0
Current Debt,5088500000.0,6455900000.0,8216900000.0,13175300000.0
Pensionand Other Post Retirement Benefit Plans Current,,105100000.0,204300000.0,169700000.0
Current Provisions,65100000.0,59500000.0,49000000.0,3600000.0
Payables,1819800000.0,2942700000.0,6088800000.0,6254200000.0
Other Payable,,209900000.0,138500000.0,228900000.0
Dividends Payable,,408300000.0,11800000.0,9900000.0
Total Tax Payable,,7400000.0,46500000.0,
Accounts Payable,1819800000.0,2317100000.0,5938500000.0,6015400000.0
Total Assets,21216500000.0,21648200000.0,34708100000.0,38691400000.0
Total Non Current Assets,11570800000.0,10510900000.0,16651300000.0,16763700000.0
Other Non Current Assets,47300000.0,6200000.0,16600000.0,33800000.0
Non Current Prepaid Assets,,173400000.0,254900000.0,221900000.0
Non Current Deferred Taxes Assets,,,0.0,37000000.0
Investmentin Financial Assets,36900000.0,51400000.0,26000000.0,23400000.0
Available For Sale Securities,36900000.0,51400000.0,26000000.0,23400000.0
Goodwill And Other Intangible Assets,17700000.0,20800000.0,24900000.0,28700000.0
Other Intangible Assets,17700000.0,20800000.0,24800000.0,28700000.0
Goodwill,0.0,0.0,100000.0,
Net PPE,11468900000.0,10259100000.0,16328900000.0,16414800000.0
Accumulated Depreciation,,-6345400000.0,-10695100000.0,-9995500000.0
Gross PPE,11468900000.0,16604500000.0,27024000000.0,26410300000.0
Construction In Progress,1033400000.0,287400000.0,212400000.0,67800000.0
Other Properties,10435500000.0,119000000.0,141300000.0,130100000.0
Machinery Furniture Equipment,,12794000000.0,20816400000.0,20492600000.0
Buildings And Improvements,,1438500000.0,2379400000.0,2260900000.0
Land And Improvements,,1965600000.0,3474500000.0,3458900000.0
Properties,,0.0,0.0,0.0
Current Assets,9645700000.0,11137300000.0,18056800000.0,21927700000.0
Other Current Assets,420700000.0,386567000.0,1214400000.0,
Hedging Assets Current,,0.0,15200000.0,
Assets Held For Sale Current,2100000.0,2100000.0,9500000.0,36500000.0
Restricted Cash,,140000000.0,77500000.0,65100000.0
Prepaid Assets,,394200000.0,460300000.0,600400000.0
Inventory,6682600000.0,8537200000.0,12935900000.0,16048700000.0
Other Inventories,,14200000.0,11600000.0,12900000.0
Finished Goods,,7838700000.0,11977600000.0,15348200000.0
Work In Process,,127500000.0,250300000.0,204300000.0
Raw Materials,,556800000.0,696400000.0,483300000.0
Other Receivables,16200000.0,19200000.0,867500000.0,1646300000.0
Taxes Receivable,15600000.0,,,
Accounts Receivable,1944900000.0,1599100000.0,2966800000.0,3432100000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,2966800000.0,3432100000.0
Cash Cash Equivalents And Short Term Investments,563600000.0,445500000.0,724100000.0,98600000.0
Other Short Term Investments,179200000.0,149056000.0,126300000.0,
Cash And Cash Equivalents,384400000.0,445500000.0,724100000.0,98600000.0
Cash Financial,,445500000.0,724100000.0,98600000.0
Free Cash Flow,2337700000.0,-881500000.0,7923600000.0,2770000000.0
Repayment Of Debt,-1497700000.0,-1186000000.0,-6552400000.0,-1839700000.0
Issuance Of Debt,1400500000.0,1130200000.0,521600000.0,941100000.0
Capital Expenditure,-1491300000.0,-880000000.0,-879100000.0,-612000000.0
End Cash Position,384400000.0,445500000.0,724100000.0,98600000.0
Other Cash Adjustment Outside Changein Cash,,-140000000.0,,
Beginning Cash Position,445500000.0,724600000.0,99300000.0,131800000.0
Changes In Cash,-61100000.0,-139100000.0,624800000.0,-33200000.0
Other Cash Adjustment Inside Changein Cash,,,-500000.0,-700000.0
Financing Cash Flow,-2425900000.0,771200000.0,-7377000000.0,-2929400000.0
Net Other Financing Charges,,,6000000.0,-68400000.0
Interest Paid Cff,-456300000.0,-493500000.0,-916300000.0,-1199700000.0
Cash Dividends Paid,-398300000.0,-1300000.0,-398300000.0,-717300000.0
Common Stock Dividend Paid,-398300000.0,-1300000.0,-398300000.0,-717300000.0
Net Issuance Payments Of Debt,-1532200000.0,1285900000.0,-6030800000.0,-898600000.0
Net Short Term Debt Issuance,-1435000000.0,1341700000.0,-4901400000.0,615100000.0
Short Term Debt Payments,,,-4901400000.0,
Short Term Debt Issuance,,,,615100000.0
Net Long Term Debt Issuance,-97200000.0,-55800000.0,-1129400000.0,-1513700000.0
Long Term Debt Payments,-1497700000.0,-1186000000.0,-1651000000.0,-1839700000.0
Long Term Debt Issuance,1400500000.0,1130200000.0,521600000.0,326000000.0
Investing Cash Flow,-1464200000.0,-908800000.0,-800400000.0,-485100000.0
Net Other Investing Changes,,-1000.0,,500000.0
Interest Received Cfi,23400000.0,13700000.0,18300000.0,11400000.0
Dividends Received Cfi,400000.0,400000.0,400000.0,1400000.0
Net Investment Purchase And Sale,3300000.0,-48000000.0,24300000.0,99900000.0
Sale Of Investment,36200000.0,0.0,34800000.0,
Purchase Of Investment,-32900000.0,-48000000.0,-10500000.0,
Net PPE Purchase And Sale,-1491300000.0,-874900000.0,-843400000.0,-598300000.0
Sale Of PPE,,5100000.0,35700000.0,13700000.0
Purchase Of PPE,-1491300000.0,-880000000.0,-879100000.0,-612000000.0
Operating Cash Flow,3829000000.0,-1500000.0,8802700000.0,3382000000.0
Taxes Refund Paid,-394100000.0,-341900000.0,-360800000.0,-480000000.0
Change In Working Capital,1084500000.0,-2650500000.0,4370400000.0,37100000.0
Change In Other Current Assets,-16100000.0,280300000.0,887900000.0,-230900000.0
Change In Payable,-397000000.0,258600000.0,-91200000.0,-409200000.0
Change In Inventory,1856000000.0,-2771700000.0,3111500000.0,521800000.0
Change In Receivables,-347000000.0,-629400000.0,526900000.0,305500000.0
Other Non Cash Items,327000000.0,443000000.0,763100000.0,950600000.0
Provisionand Write Offof Assets,0.0,9700000.0,13900000.0,-9400000.0
Depreciation And Amortization,520800000.0,503000000.0,777100000.0,760400000.0
Depreciation,520800000.0,503000000.0,777100000.0,760400000.0
Pension And Employee Benefit Expense,22100000.0,6400000.0,15300000.0,11600000.0
Gain Loss On Investment Securities,-400000.0,-400000.0,16000000.0,-11800000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0
Gain Loss On Sale Of PPE,40000000.0,-11800000.0,36900000.0,400000.0
Net Income From Continuing Operations,2227900000.0,2015800000.0,3151400000.0,2072600000.0
