,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,329800000.0,284600000.0,236900000.0,312100000.0
Operating Expense,2296500000.0,1272100000.0,1173300000.0,1131200000.0
Other Operating Expenses,1649300000.0,562400000.0,504600000.0,509000000.0
Depreciation And Amortization In Income Statement,277800000.0,246400000.0,223000000.0,200200000.0
Amortization,8800000.0,9800000.0,8000000.0,6200000.0
Depreciation Income Statement,277800000.0,236600000.0,215000000.0,194000000.0
Selling General And Administration,101600000.0,111100000.0,93300000.0,76900000.0
Selling And Marketing Expense,47000000.0,53100000.0,39400000.0,28400000.0
General And Administrative Expense,54600000.0,58000000.0,53900000.0,48500000.0
Rent And Landing Fees,1400000.0,5700000.0,6100000.0,6000000.0
Gross Profit,2626300000.0,1556700000.0,1410200000.0,1443300000.0
Cost Of Revenue,507000000.0,1043900000.0,850900000.0,755500000.0
Total Revenue,3133300000.0,2600600000.0,2261100000.0,2198800000.0
Operating Revenue,3133300000.0,2600600000.0,2261100000.0,2198800000.0
Ordinary Shares Number,22817461.0,22817461.0,22818400.0,22818400.0
Share Issued,22817461.0,22817461.0,22818400.0,22818400.0
Net Debt,217800000.0,388500000.0,576600000.0,994900000.0
Total Debt,631000000.0,814800000.0,896200000.0,1209800000.0
Tangible Book Value,997600000.0,851100000.0,740000000.0,639400000.0
Invested Capital,1424900000.0,1435500000.0,1426000000.0,1784900000.0
Working Capital,241500000.0,-95800000.0,-324600000.0,-493200000.0
Net Tangible Assets,997600000.0,851100000.0,740000000.0,639400000.0
Capital Lease Obligations,251600000.0,269800000.0,228000000.0,83800000.0
Common Stock Equity,1045500000.0,890500000.0,757800000.0,658900000.0
Total Capitalization,1231700000.0,1078000000.0,909200000.0,953700000.0
Total Equity Gross Minority Interest,1045500000.0,890500000.0,757800000.0,658900000.0
Stockholders Equity,1045500000.0,890500000.0,757800000.0,658900000.0
Other Equity Interest,817300000.0,,,
Retained Earnings,,636100000.0,503400000.0,404500000.0
Capital Stock,228200000.0,228200000.0,228200000.0,228200000.0
Common Stock,228200000.0,228200000.0,228200000.0,228200000.0
Total Liabilities Net Minority Interest,1576800000.0,1742100000.0,1704100000.0,2141800000.0
Total Non Current Liabilities Net Minority Interest,386300000.0,410400000.0,386000000.0,416900000.0
Other Non Current Liabilities,100000.0,400000.0,800000.0,1100000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,30700000.0,58400000.0
Tradeand Other Payables Non Current,,,16700000.0,
Long Term Debt And Capital Lease Obligation,386200000.0,410000000.0,337800000.0,357400000.0
Long Term Capital Lease Obligation,200000000.0,222500000.0,186400000.0,62600000.0
Long Term Debt,186200000.0,187500000.0,151400000.0,294800000.0
Long Term Provisions,,,30700000.0,58000000.0
Current Liabilities,1190500000.0,1331700000.0,1318100000.0,1724900000.0
Other Current Liabilities,28800000.0,600000.0,1000000.0,1000000.0
Current Debt And Capital Lease Obligation,244800000.0,404800000.0,558400000.0,852400000.0
Current Capital Lease Obligation,51600000.0,47300000.0,41600000.0,21200000.0
Current Debt,193200000.0,357500000.0,516800000.0,831200000.0
Pensionand Other Post Retirement Benefit Plans Current,16400000.0,14900000.0,32900000.0,19400000.0
Current Provisions,53600000.0,16400000.0,32500000.0,19000000.0
Payables,450600000.0,699500000.0,515200000.0,550700000.0
Other Payable,139400000.0,163600000.0,165200000.0,173000000.0
Dividends Payable,1400000.0,1000000.0,700000.0,500000.0
Accounts Payable,450600000.0,534900000.0,349300000.0,377200000.0
Total Assets,2622300000.0,2632600000.0,2461900000.0,2800700000.0
Total Non Current Assets,1190300000.0,1396700000.0,1468400000.0,1569000000.0
Other Non Current Assets,66400000.0,70300000.0,72100000.0,-100000.0
Non Current Prepaid Assets,81400000.0,95600000.0,87200000.0,7800000.0
Non Current Deferred Assets,,,0.0,700000.0
Non Current Deferred Taxes Assets,106200000.0,86700000.0,73700000.0,65600000.0
Investmentin Financial Assets,18900000.0,1600000.0,1600000.0,1600000.0
Available For Sale Securities,18900000.0,1600000.0,1600000.0,1600000.0
Goodwill And Other Intangible Assets,47900000.0,39400000.0,17800000.0,19500000.0
Other Intangible Assets,47900000.0,39400000.0,17800000.0,19500000.0
Goodwill,,,,0.0
Net PPE,920900000.0,1087500000.0,1098700000.0,1182200000.0
Accumulated Depreciation,-932100000.0,-956600000.0,-767600000.0,-580500000.0
Gross PPE,920900000.0,2044100000.0,1866300000.0,1762700000.0
Construction In Progress,14800000.0,26000000.0,40600000.0,33900000.0
Other Properties,906100000.0,11000000.0,11000000.0,11100000.0
Machinery Furniture Equipment,1628000000.0,1826900000.0,1720000000.0,1626000000.0
Buildings And Improvements,199700000.0,180200000.0,94700000.0,91700000.0
Land And Improvements,,,,0.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1432000000.0,1235900000.0,993500000.0,1231700000.0
Other Current Assets,124800000.0,300000.0,300000.0,2700000.0
Hedging Assets Current,300000.0,1400000.0,0.0,3800000.0
Assets Held For Sale Current,,,,0.0
Current Deferred Assets,900000.0,,0.0,400000.0
Restricted Cash,4800000.0,4500000.0,3500000.0,3200000.0
Prepaid Assets,134100000.0,102500000.0,42100000.0,117700000.0
Inventory,212700000.0,158200000.0,113800000.0,105200000.0
Finished Goods,212700000.0,158200000.0,113800000.0,105200000.0
Other Receivables,66200000.0,14400000.0,132900000.0,115200000.0
Accounts Receivable,827400000.0,778600000.0,581400000.0,702600000.0
Allowance For Doubtful Accounts Receivable,-34600000.0,-32900000.0,-34300000.0,-15400000.0
Gross Accounts Receivable,862000000.0,811500000.0,615700000.0,718000000.0
Cash Cash Equivalents And Short Term Investments,200900000.0,156500000.0,91600000.0,137400000.0
Other Short Term Investments,39300000.0,79900000.0,166000000.0,6300000.0
Cash And Cash Equivalents,161600000.0,156500000.0,91600000.0,131100000.0
Cash Financial,161600000.0,156500000.0,91600000.0,131100000.0
Free Cash Flow,329900000.0,314500000.0,446600000.0,-148300000.0
Repayment Of Debt,-1304000000.0,-1735300000.0,-1237700000.0,-1520400000.0
Issuance Of Debt,1138400000.0,1685000000.0,781600000.0,1752100000.0
Capital Expenditure,-250900000.0,-179800000.0,-93000000.0,-480000000.0
End Cash Position,161600000.0,156500000.0,19000000.0,25300000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,,100000.0
Beginning Cash Position,156500000.0,19000000.0,25300000.0,49400000.0
Changes In Cash,5100000.0,137500000.0,-6300000.0,-24200000.0
Financing Cash Flow,-326400000.0,-196000000.0,-470300000.0,44700000.0
Net Other Financing Charges,,,129400000.0,
Interest Paid Cff,-72300000.0,-74700000.0,-94100000.0,-127500000.0
Cash Dividends Paid,-40700000.0,-27100000.0,-27200000.0,-40300000.0
Common Stock Dividend Paid,,,-27200000.0,-40300000.0
Net Issuance Payments Of Debt,-165600000.0,-50300000.0,-456100000.0,231700000.0
Net Long Term Debt Issuance,-165600000.0,-50300000.0,-456100000.0,231700000.0
Long Term Debt Payments,-1304000000.0,-1735300000.0,-1237700000.0,-1520400000.0
Long Term Debt Issuance,1138400000.0,1685000000.0,781600000.0,1752100000.0
Investing Cash Flow,-249300000.0,-160800000.0,-75600000.0,-400600000.0
Net Other Investing Changes,-300000.0,,,-100000.0
Interest Received Cfi,1900000.0,18200000.0,13700000.0,10700000.0
Dividends Received Cfi,,,,0.0
Net Business Purchase And Sale,,,0.0,67700000.0
Sale Of Business,,,0.0,67700000.0
Net PPE Purchase And Sale,-250900000.0,-179000000.0,-89300000.0,-478900000.0
Sale Of PPE,,800000.0,3700000.0,1100000.0
Purchase Of PPE,-250900000.0,-179800000.0,-93000000.0,-480000000.0
Operating Cash Flow,580800000.0,494300000.0,539600000.0,331700000.0
Taxes Refund Paid,-56300000.0,-3100000.0,97000000.0,-94600000.0
Change In Working Capital,-2700000.0,-13300000.0,-29900000.0,-102200000.0
Change In Other Current Liabilities,2200000.0,4200000.0,-18400000.0,35700000.0
Change In Other Current Assets,99200000.0,30900000.0,-76800000.0,-3700000.0
Change In Payable,-81900000.0,193400000.0,700000.0,-1800000.0
Change In Inventory,73400000.0,-44400000.0,-8600000.0,-26300000.0
Change In Receivables,-105600000.0,-162500000.0,87000000.0,-110300000.0
Other Non Cash Items,63900000.0,34600000.0,80800000.0,122100000.0
Provisionand Write Offof Assets,9900000.0,,18900000.0,-400000.0
Depreciation And Amortization,277800000.0,246400000.0,223000000.0,200200000.0
Depreciation,277800000.0,246400000.0,223000000.0,200200000.0
Gain Loss On Investment Securities,1100000.0,-4700000.0,-13300000.0,-7500000.0
Net Foreign Currency Exchange Gain Loss,4500000.0,900000.0,7100000.0,16300000.0
Gain Loss On Sale Of PPE,100000.0,-800000.0,-2800000.0,-300000.0
Gain Loss On Sale Of Business,,,0.0,-11500000.0
Net Income From Continuing Operations,278200000.0,231500000.0,158800000.0,202600000.0
