,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,1870970000.0,1757920000.0,1645773000.0,1468475000.0
Stockholders Equity,1870970000.0,1757920000.0,1645773000.0,1468475000.0
Other Equity Interest,1838520000.0,-295000.0,-103000.0,-311000.0
Fixed Assets Revaluation Reserve,3425000.0,3425000.0,3425000.0,3425000.0
Retained Earnings,1707659000.0,1595891000.0,1482034000.0,1306334000.0
Capital Stock,32450000.0,32450000.0,32450000.0,32450000.0
Common Stock,32450000.0,32450000.0,32450000.0,32450000.0
Total Liabilities Net Minority Interest,344036000.0,384082000.0,379607000.0,438808000.0
Total Non Current Liabilities Net Minority Interest,59695000.0,57133000.0,59254000.0,65628000.0
Non Current Pension And Other Postretirement Benefit Plans,14851000.0,13597000.0,12462000.0,11440000.0
Non Current Deferred Taxes Liabilities,31226000.0,43255000.0,46347000.0,53557000.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,280000.0
Long Term Debt,,0.0,0.0,280000.0
Long Term Provisions,14851000.0,13597000.0,12462000.0,
Current Liabilities,284341000.0,326949000.0,320353000.0,373180000.0
Other Current Liabilities,98637000.0,18000.0,54000.0,86000.0
Current Deferred Taxes Liabilities,10795000.0,2291000.0,14085000.0,206000.0
Current Debt And Capital Lease Obligation,50018000.0,174227000.0,115589000.0,257931000.0
Current Debt,50018000.0,174227000.0,115589000.0,257931000.0
Pensionand Other Post Retirement Benefit Plans Current,7693000.0,6505000.0,1996000.0,4605000.0
Current Provisions,7693000.0,6505000.0,1996000.0,
Payables,102319000.0,102571000.0,108568000.0,59181000.0
Other Payable,26918000.0,35013000.0,48314000.0,11312000.0
Dividends Payable,746000.0,690000.0,582000.0,582000.0
Total Tax Payable,10795000.0,2291000.0,14085000.0,206000.0
Accounts Payable,91524000.0,66868000.0,59672000.0,47287000.0
Total Assets,2215006000.0,2142002000.0,2025380000.0,1907283000.0
Total Non Current Assets,851158000.0,791701000.0,745288000.0,746992000.0
Other Non Current Assets,33771000.0,33539000.0,100000.0,
Non Current Prepaid Assets,10635000.0,14532000.0,13918000.0,10843000.0
Investmentin Financial Assets,27150000.0,15046000.0,17016000.0,16671000.0
Available For Sale Securities,27150000.0,15034000.0,14872000.0,14649000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2544000.0,12000.0,2144000.0,2022000.0
Investment Properties,30972000.0,32558000.0,18599000.0,19551000.0
Goodwill And Other Intangible Assets,373000.0,726000.0,1067000.0,1263000.0
Other Intangible Assets,373000.0,726000.0,1067000.0,1263000.0
Net PPE,757540000.0,728530000.0,693971000.0,697541000.0
Accumulated Depreciation,-413517000.0,-356695000.0,-294796000.0,-236341000.0
Gross PPE,757540000.0,1085225000.0,988767000.0,933882000.0
Construction In Progress,103451000.0,63533000.0,90371000.0,140106000.0
Other Properties,654089000.0,664997000.0,603600000.0,
Machinery Furniture Equipment,752087000.0,719568000.0,666428000.0,626339000.0
Buildings And Improvements,173790000.0,162496000.0,157991000.0,157991000.0
Land And Improvements,141729000.0,139628000.0,73977000.0,9446000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1363848000.0,1350301000.0,1280092000.0,1160291000.0
Other Current Assets,31633000.0,69794000.0,73871000.0,
Hedging Assets Current,2270000.0,216000.0,,
Restricted Cash,6098000.0,2402000.0,2233000.0,16251000.0
Prepaid Assets,13253000.0,7048000.0,8973000.0,23400000.0
Inventory,785153000.0,653721000.0,599512000.0,605678000.0
Other Inventories,25341000.0,14558000.0,8350000.0,13187000.0
Finished Goods,26675000.0,29201000.0,14946000.0,72886000.0
Work In Process,615686000.0,531113000.0,508009000.0,458731000.0
Raw Materials,117451000.0,78849000.0,68207000.0,60874000.0
Other Receivables,17437000.0,61776000.0,66018000.0,51859000.0
Taxes Receivable,5261000.0,2533000.0,1576000.0,1600000.0
Accounts Receivable,527438000.0,579402000.0,599652000.0,449588000.0
Allowance For Doubtful Accounts Receivable,-18939000.0,-13961000.0,-10976000.0,-4693000.0
Gross Accounts Receivable,546377000.0,593363000.0,610628000.0,454281000.0
Cash Cash Equivalents And Short Term Investments,14363000.0,43203000.0,2128000.0,11915000.0
Other Short Term Investments,9569000.0,4181000.0,4929000.0,
Cash And Cash Equivalents,4794000.0,43203000.0,2128000.0,11915000.0
Cash Financial,4794000.0,43203000.0,2128000.0,11915000.0
Free Cash Flow,100120000.0,16244000.0,181190000.0,48442000.0
Capital Expenditure,-124797000.0,-125694000.0,-57069000.0,-143934000.0
End Cash Position,4794000.0,43203000.0,2128000.0,11915000.0
Beginning Cash Position,43203000.0,2128000.0,11915000.0,914000.0
Changes In Cash,-38409000.0,41075000.0,-9787000.0,11001000.0
Financing Cash Flow,-137565000.0,6602000.0,-209563000.0,-30947000.0
Interest Paid Cff,-13356000.0,-19414000.0,-18265000.0,-18024000.0
Cash Dividends Paid,,-32342000.0,-48675000.0,-58511000.0
Common Stock Dividend Paid,,,,-58511000.0
Net Issuance Payments Of Debt,-124209000.0,58358000.0,-142623000.0,45588000.0
Net Long Term Debt Issuance,-124209000.0,58358000.0,-142623000.0,45588000.0
Investing Cash Flow,-125761000.0,-107465000.0,-38483000.0,-150428000.0
Net Other Investing Changes,,-1000.0,1000.0,39000.0
Interest Received Cfi,,1881000.0,2634000.0,1705000.0
Dividends Received Cfi,0.0,7000.0,85000.0,
Net Investment Purchase And Sale,-2188000.0,1801000.0,13794000.0,-11810000.0
Sale Of Investment,12000.0,1970000.0,14018000.0,5212000.0
Purchase Of Investment,-2200000.0,-169000.0,-224000.0,-17022000.0
Net PPE Purchase And Sale,-123573000.0,-111153000.0,-54997000.0,-140362000.0
Sale Of PPE,1224000.0,14541000.0,2072000.0,3572000.0
Purchase Of PPE,-124797000.0,-125694000.0,-57069000.0,-143934000.0
Operating Cash Flow,224917000.0,141938000.0,238259000.0,192376000.0
Taxes Refund Paid,-45999000.0,-67053000.0,-69753000.0,-63396000.0
Change In Working Capital,4898000.0,-70508000.0,-90914000.0,-18203000.0
Change In Other Current Liabilities,27651000.0,-52077000.0,65337000.0,-9146000.0
Change In Other Current Assets,34492000.0,4462000.0,-14584000.0,-18171000.0
Change In Payable,23585000.0,7719000.0,12384000.0,2973000.0
Change In Inventory,-131431000.0,-54209000.0,6166000.0,41640000.0
Change In Receivables,46929000.0,17953000.0,-158630000.0,-35313000.0
Other Non Cash Items,42965000.0,17636000.0,16234000.0,15935000.0
Provisionand Write Offof Assets,,0.0,15000000.0,2675000.0
Depreciation And Amortization,63253000.0,66085000.0,60784000.0,61794000.0
Depreciation,63253000.0,66085000.0,60784000.0,61794000.0
Pension And Employee Benefit Expense,,0.0,1390000.0,75000.0
Gain Loss On Investment Securities,-93000.0,-4641000.0,-1153000.0,-500000.0
Net Foreign Currency Exchange Gain Loss,-3595000.0,-371000.0,2348000.0,6109000.0
Gain Loss On Sale Of PPE,406000.0,,,-500000.0
Net Income From Continuing Operations,153381000.0,197868000.0,298105000.0,188607000.0
