,2022-03-31,2021-03-31,2020-03-31
Purchase Of PPE,0.0,-23700000.0,
Capital Expenditure Reported,,-23700000.0,-1400000.0
Operating Cash Flow,47397000.0,-1935400000.0,-4492000000.0
Taxes Refund Paid,-411000.0,0.0,47000000.0
Change In Working Capital,517602000.0,-1004000000.0,-2559200000.0
Change In Payable,-284856000.0,-805900000.0,-1689500000.0
Change In Inventory,-301000.0,1800000.0,-600000.0
Change In Receivables,802759000.0,-199900000.0,-869100000.0
Other Non Cash Items,-707277000.0,-135800000.0,-993900000.0
Depreciation And Amortization,0.0,158800000.0,155100000.0
Depreciation,,158800000.0,155100000.0
Gain Loss On Investment Securities,4000.0,-450100000.0,-100000.0
Gain Loss On Sale Of PPE,,-1100000.0,-200000.0
Net Income From Continuing Operations,-414382000.0,-504400000.0,-1140900000.0
