,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15519739.0,10252485.0,10252485.0,10252485.0
Share Issued,15519739.0,10252485.0,10252485.0,10252485.0
Total Debt,262580000.0,127310000.0,65380000.0,84130000.0
Tangible Book Value,5034960000.0,2551310000.0,2018600000.0,1521680000.0
Invested Capital,5307030000.0,2551980000.0,2018630000.0,1522020000.0
Working Capital,3850510000.0,2141230000.0,1710220000.0,1238120000.0
Net Tangible Assets,5034960000.0,2551310000.0,2018600000.0,1521680000.0
Capital Lease Obligations,257870000.0,127310000.0,65380000.0,84130000.0
Common Stock Equity,5302320000.0,2551980000.0,2018630000.0,1522020000.0
Total Capitalization,5306250000.0,2551980000.0,2018630000.0,1522020000.0
Total Equity Gross Minority Interest,5302320000.0,2551980000.0,2018630000.0,1522020000.0
Minority Interest,0.0,0.0,,
Stockholders Equity,5302320000.0,2551980000.0,2018630000.0,1522020000.0
Other Equity Interest,5147120000.0,1310000.0,1310000.0,1310000.0
Retained Earnings,6088900000.0,2197450000.0,1664100000.0,1167490000.0
Additional Paid In Capital,11300000.0,4610000.0,4610000.0,4610000.0
Capital Stock,155200000.0,102520000.0,102520000.0,102520000.0
Common Stock,155200000.0,102520000.0,102520000.0,102520000.0
Total Liabilities Net Minority Interest,1999960000.0,891780000.0,624630000.0,620940000.0
Total Non Current Liabilities Net Minority Interest,322610000.0,136570000.0,75590000.0,83560000.0
Non Current Pension And Other Postretirement Benefit Plans,,,24650000.0,18180000.0
Non Current Deferred Taxes Liabilities,6170000.0,,,
Long Term Debt And Capital Lease Obligation,222690000.0,105620000.0,50940000.0,65380000.0
Long Term Capital Lease Obligation,218760000.0,105620000.0,50940000.0,65380000.0
Long Term Debt,3930000.0,,,
Long Term Provisions,93750000.0,30950000.0,24650000.0,18180000.0
Current Liabilities,1677350000.0,755210000.0,549040000.0,537380000.0
Other Current Liabilities,133970000.0,76050000.0,88650000.0,72350000.0
Current Deferred Taxes Liabilities,146940000.0,81600000.0,60530000.0,52800000.0
Current Debt And Capital Lease Obligation,39890000.0,21690000.0,14440000.0,18750000.0
Current Capital Lease Obligation,39110000.0,21690000.0,14440000.0,18750000.0
Current Debt,780000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,142730000.0,36540000.0,27760000.0,13020000.0
Current Provisions,30230000.0,9730000.0,7450000.0,
Payables,785330000.0,409670000.0,256590000.0,290510000.0
Other Payable,287200000.0,213930000.0,199760000.0,169470000.0
Dividends Payable,1380000.0,1910000.0,2260000.0,2920000.0
Total Tax Payable,146940000.0,81600000.0,60530000.0,
Accounts Payable,638390000.0,193830000.0,54570000.0,118120000.0
Total Assets,7302280000.0,3443760000.0,2643260000.0,2142960000.0
Total Non Current Assets,1774420000.0,547320000.0,384000000.0,367460000.0
Other Non Current Assets,158650000.0,120210000.0,98050000.0,70390000.0
Non Current Prepaid Assets,200200000.0,136070000.0,98050000.0,75110000.0
Non Current Deferred Taxes Assets,0.0,17630000.0,16450000.0,13820000.0
Investmentin Financial Assets,41550000.0,16090000.0,460000.0,
Available For Sale Securities,,16090000.0,460000.0,
Goodwill And Other Intangible Assets,267360000.0,670000.0,30000.0,340000.0
Other Intangible Assets,248360000.0,670000.0,30000.0,340000.0
Goodwill,19000000.0,,,
Net PPE,1213280000.0,391160000.0,248390000.0,259540000.0
Accumulated Depreciation,-437340000.0,-223480000.0,-204140000.0,-153300000.0
Gross PPE,1213280000.0,614640000.0,452530000.0,412840000.0
Construction In Progress,60620000.0,,,
Other Properties,1152660000.0,,,106180000.0
Machinery Furniture Equipment,589320000.0,253460000.0,153280000.0,113610000.0
Buildings And Improvements,1000680000.0,361180000.0,299250000.0,299230000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5527860000.0,2896440000.0,2259260000.0,1775500000.0
Other Current Assets,684520000.0,71810000.0,40610000.0,1840000.0
Current Deferred Assets,,,,0.0
Restricted Cash,31040000.0,33860000.0,7800000.0,2920000.0
Prepaid Assets,469940000.0,76270000.0,42810000.0,36750000.0
Inventory,0.0,,,
Work In Process,0.0,,,
Other Receivables,466110000.0,286290000.0,297730000.0,107240000.0
Accounts Receivable,2394100000.0,975270000.0,607700000.0,759040000.0
Allowance For Doubtful Accounts Receivable,-5070000.0,-850000.0,-560000.0,-20000.0
Gross Accounts Receivable,2399170000.0,976120000.0,608260000.0,759060000.0
Cash Cash Equivalents And Short Term Investments,1983130000.0,1524750000.0,1303220000.0,869550000.0
Other Short Term Investments,457820000.0,30000000.0,320000000.0,79630000.0
Cash And Cash Equivalents,1525310000.0,1494750000.0,983220000.0,789920000.0
Cash Equivalents,380010000.0,290000000.0,30060000.0,105000000.0
Cash Financial,1145300000.0,1204750000.0,953160000.0,684920000.0
Free Cash Flow,-211140000.0,243330000.0,618870000.0,143680000.0
Repurchase Of Capital Stock,,,0.0,-253500000.0
Repayment Of Debt,-640000.0,,,
Issuance Of Debt,0.0,,,
Capital Expenditure,-441950000.0,-135010000.0,-44880000.0,-23270000.0
End Cash Position,1525310000.0,1494750000.0,983220000.0,789920000.0
Beginning Cash Position,-10710000.0,983220000.0,789920000.0,978920000.0
Effect Of Exchange Rate Changes,1730800000.0,8110000.0,-12750000.0,15890000.0
Changes In Cash,-194780000.0,503420000.0,206050000.0,-204890000.0
Financing Cash Flow,-65710000.0,-27160000.0,-28250000.0,-288880000.0
Net Other Financing Charges,,,,-7620000.0
Interest Paid Cff,-13610000.0,-6540000.0,,
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,,,0.0,-253500000.0
Common Stock Payments,,,0.0,-253500000.0
Net Issuance Payments Of Debt,-640000.0,,,
Net Long Term Debt Issuance,-640000.0,,,
Long Term Debt Payments,-640000.0,,,
Long Term Debt Issuance,0.0,,,
Investing Cash Flow,-359880000.0,152240000.0,-429450000.0,-82960000.0
Net Other Investing Changes,,,-153230000.0,
Interest Received Cfi,39530000.0,22300000.0,14280000.0,14570000.0
Dividends Received Cfi,,,660000.0,
Net Investment Purchase And Sale,33160000.0,263830000.0,-246370000.0,-74490000.0
Sale Of Investment,1919090000.0,663000000.0,506550000.0,2410000.0
Purchase Of Investment,-1885930000.0,-399170000.0,-752920000.0,-76900000.0
Net PPE Purchase And Sale,-432570000.0,-133890000.0,-44790000.0,-23040000.0
Sale Of PPE,9380000.0,1120000.0,90000.0,230000.0
Purchase Of PPE,-441950000.0,-135010000.0,-44880000.0,-23270000.0
Capital Expenditure Reported,,,,-23270000.0
Operating Cash Flow,230810000.0,378340000.0,663750000.0,166950000.0
Taxes Refund Paid,-460210000.0,-161010000.0,-200620000.0,-127110000.0
Change In Working Capital,-1450710000.0,-244860000.0,132440000.0,-265910000.0
Change In Other Current Liabilities,-4220000.0,26540000.0,60400000.0,-43900000.0
Change In Other Current Assets,-363450000.0,-43030000.0,-47230000.0,11960000.0
Change In Payable,-74400000.0,133690000.0,-67970000.0,36850000.0
Change In Inventory,22700000.0,,,
Change In Receivables,-976620000.0,-373160000.0,178230000.0,-276300000.0
Other Non Cash Items,-16970000.0,-21380000.0,-9830000.0,-5470000.0
Provisionand Write Offof Assets,10260000.0,290000.0,1230000.0,-320000.0
Depreciation And Amortization,278840000.0,79340000.0,58050000.0,58220000.0
Amortization Cash Flow,,2330000.0,,
Depreciation,278840000.0,77010000.0,58050000.0,58220000.0
Net Foreign Currency Exchange Gain Loss,17010000.0,5580000.0,-1490000.0,-32790000.0
Gain Loss On Sale Of PPE,-8470000.0,-1070000.0,-90000.0,-230000.0
Net Income From Continuing Operations,1861060000.0,721450000.0,684060000.0,540560000.0
