,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Gain On Sale Of Security,23038500000.0,7244430000.0,22208980000.0,1949580000.0,Income Statement
27,Operating Expense,45579800000.0,39213910000.0,46173170000.0,37047350000.0,Income Statement
28,Other Operating Expenses,16216400000.0,3849680000.0,5466670000.0,12641880000.0,Income Statement
29,Depreciation And Amortization In Income Statement,1381600000.0,1511230000.0,2598810000.0,2322250000.0,Income Statement
30,Depreciation Income Statement,1381600000.0,1511230000.0,2598810000.0,2322250000.0,Income Statement
31,Selling General And Administration,,6072060000.0,5545350000.0,,Income Statement
32,Selling And Marketing Expense,,2841440000.0,2277520000.0,,Income Statement
33,General And Administrative Expense,,3230620000.0,3267830000.0,,Income Statement
34,Insurance And Claims,17330100000.0,16862610000.0,15850490000.0,8010210000.0,Income Statement
35,Rent And Landing Fees,,248180000.0,524050000.0,,Income Statement
36,Total Revenue,51727900000.0,38224030000.0,59486390000.0,38965920000.0,Income Statement
37,Operating Revenue,51727900000.0,38224030000.0,59486390000.0,38965920000.0,Income Statement
0,Ordinary Shares Number,943275276.0,943097965.0,935798077.0,934409002.0,Balance Sheet
1,Share Issued,943275276.0,943097965.0,935798077.0,934409002.0,Balance Sheet
2,Net Debt,180353500000.0,207188980000.0,246070210000.0,315972240000.0,Balance Sheet
3,Total Debt,217344200000.0,227074610000.0,284253010000.0,360774360000.0,Balance Sheet
4,Tangible Book Value,65678800000.0,63310940000.0,63516330000.0,56987110000.0,Balance Sheet
5,Invested Capital,284785300000.0,292448770000.0,350024600000.0,422061470000.0,Balance Sheet
6,Net Tangible Assets,65678800000.0,63310940000.0,63516330000.0,56987110000.0,Balance Sheet
7,Common Stock Equity,67441100000.0,65374160000.0,65771590000.0,61287110000.0,Balance Sheet
8,Preferred Stock Equity,,,,3630060000.0,Balance Sheet
9,Total Capitalization,284785300000.0,292448770000.0,350024600000.0,422061470000.0,Balance Sheet
10,Total Equity Gross Minority Interest,78462300000.0,75923200000.0,76769950000.0,72070770000.0,Balance Sheet
11,Minority Interest,11021200000.0,10549040000.0,10998360000.0,10783660000.0,Balance Sheet
12,Stockholders Equity,67441100000.0,65374160000.0,65771590000.0,61287110000.0,Balance Sheet
13,Other Equity Interest,66542700000.0,761580000.0,1129980000.0,818370000.0,Balance Sheet
14,Fixed Assets Revaluation Reserve,,3721280000.0,4571090000.0,5080880000.0,Balance Sheet
15,Retained Earnings,,9955450000.0,6067680000.0,-1554300000.0,Balance Sheet
16,Additional Paid In Capital,,33289330000.0,36080080000.0,38057620000.0,Balance Sheet
17,Capital Stock,898400000.0,898200000.0,890900000.0,889510000.0,Balance Sheet
18,Common Stock,898400000.0,898200000.0,890900000.0,889510000.0,Balance Sheet
19,Preferred Stock,,,,3630060000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,362180500000.0,355954600000.0,382980180000.0,470732440000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,19640000.0,11470000.0,3630060000.0,Balance Sheet
22,Derivative Product Liabilities,775700000.0,2259890000.0,1845510000.0,3812480000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,217344200000.0,227074610000.0,284253010000.0,360774360000.0,Balance Sheet
24,Payables,14371400000.0,13897380000.0,6250640000.0,13739900000.0,Balance Sheet
25,Total Tax Payable,249200000.0,996110000.0,1355860000.0,906300000.0,Balance Sheet
26,Accounts Payable,14122200000.0,12901270000.0,4894780000.0,12833600000.0,Balance Sheet
27,Total Assets,440642800000.0,431877800000.0,459750130000.0,542803210000.0,Balance Sheet
28,Investments And Advances,181588400000.0,151709260000.0,144561980000.0,112226100000.0,Balance Sheet
29,Investmentin Financial Assets,181588400000.0,151709260000.0,144561980000.0,112226100000.0,Balance Sheet
30,Available For Sale Securities,153815300000.0,56776900000.0,47951590000.0,23161960000.0,Balance Sheet
31,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,79439500000.0,67806390000.0,Balance Sheet
32,Trading Securities,26994100000.0,16253000000.0,14268860000.0,15935880000.0,Balance Sheet
33,Investment Properties,1822100000.0,3034260000.0,3394630000.0,4457270000.0,Balance Sheet
34,Goodwill And Other Intangible Assets,1762300000.0,2063220000.0,2255260000.0,4300000000.0,Balance Sheet
35,Other Intangible Assets,1525700000.0,1399870000.0,1591910000.0,2576590000.0,Balance Sheet
36,Goodwill,236600000.0,663350000.0,663350000.0,1723410000.0,Balance Sheet
37,Net PPE,10335100000.0,11072340000.0,12289200000.0,15124140000.0,Balance Sheet
38,Accumulated Depreciation,,-3229410000.0,-2301150000.0,-1998470000.0,Balance Sheet
39,Gross PPE,10335100000.0,14301750000.0,14590350000.0,17122610000.0,Balance Sheet
40,Construction In Progress,7100000.0,570000.0,7930000.0,111560000.0,Balance Sheet
41,Other Properties,10328000000.0,78740000.0,109530000.0,142750000.0,Balance Sheet
42,Machinery Furniture Equipment,,1261010000.0,1250870000.0,1944690000.0,Balance Sheet
43,Buildings And Improvements,,12724640000.0,12985230000.0,14686190000.0,Balance Sheet
44,Land And Improvements,,236790000.0,236790000.0,237420000.0,Balance Sheet
45,Receivables,4133100000.0,4691710000.0,5060490000.0,13052380000.0,Balance Sheet
46,Taxes Receivable,8227300000.0,8912800000.0,7218140000.0,5839780000.0,Balance Sheet
47,Cash And Cash Equivalents,36990700000.0,19885630000.0,38182800000.0,44802120000.0,Balance Sheet
48,Cash Financial,,327900000.0,267140000.0,49220000.0,Balance Sheet
0,Free Cash Flow,16380200000.0,54894090000.0,33887560000.0,120984100000.0,Cash Flow
1,Issuance Of Capital Stock,125600000.0,425190000.0,49610000.0,,Cash Flow
2,Capital Expenditure,-818600000.0,-1028390000.0,-692700000.0,,Cash Flow
3,End Cash Position,27458600000.0,19885630000.0,38985150000.0,49425190000.0,Cash Flow
4,Beginning Cash Position,19885600000.0,38985150000.0,49425190000.0,31158210000.0,Cash Flow
5,Changes In Cash,7573000000.0,-19099520000.0,-10440040000.0,18266980000.0,Cash Flow
6,Financing Cash Flow,-17083500000.0,-64442090000.0,-85869420000.0,-104709610000.0,Cash Flow
7,Net Other Financing Charges,-42000000.0,-2742600000.0,1941860000.0,,Cash Flow
8,Interest Paid Cff,-8102500000.0,-3598990000.0,-9324770000.0,,Cash Flow
9,Cash Dividends Paid,-1376100000.0,-1315890000.0,,,Cash Flow
10,Common Stock Dividend Paid,-1376100000.0,-1315890000.0,,,Cash Flow
11,Net Common Stock Issuance,125600000.0,425190000.0,49610000.0,,Cash Flow
12,Common Stock Issuance,125600000.0,425190000.0,49610000.0,,Cash Flow
13,Net Issuance Payments Of Debt,-7650000000.0,-57171300000.0,-78399950000.0,,Cash Flow
14,Net Long Term Debt Issuance,-7650000000.0,-57171300000.0,-78399950000.0,,Cash Flow
15,Investing Cash Flow,7457700000.0,-10579910000.0,40849120000.0,1992490000.0,Cash Flow
16,Net Other Investing Changes,971200000.0,-1886400000.0,28053970000.0,,Cash Flow
17,Dividends Received Cfi,318900000.0,256470000.0,695680000.0,,Cash Flow
18,Net Investment Purchase And Sale,4927200000.0,-8703260000.0,9880310000.0,,Cash Flow
19,Net Investment Properties Purchase And Sale,2012800000.0,360300000.0,857960000.0,,Cash Flow
20,Net PPE Purchase And Sale,-772400000.0,-607020000.0,1361200000.0,,Cash Flow
21,Sale Of PPE,46200000.0,421370000.0,2053900000.0,,Cash Flow
22,Purchase Of PPE,-818600000.0,-1028390000.0,-692700000.0,,Cash Flow
23,Operating Cash Flow,17198800000.0,55922480000.0,34580260000.0,120984100000.0,Cash Flow
24,Taxes Refund Paid,-648400000.0,-2578550000.0,-2386400000.0,,Cash Flow
25,Change In Working Capital,4573400000.0,46523650000.0,35181780000.0,,Cash Flow
26,Change In Other Current Liabilities,1865100000.0,1491480000.0,-1060590000.0,,Cash Flow
27,Change In Other Current Assets,-256900000.0,190300000.0,569120000.0,,Cash Flow
28,Change In Payable,1220900000.0,8006500000.0,-9338950000.0,,Cash Flow
29,Change In Receivables,-4188000000.0,-891180000.0,7991890000.0,,Cash Flow
30,Other Non Cash Items,16801800000.0,3438970000.0,17402650000.0,,Cash Flow
31,Stock Based Compensation,87300000.0,106720000.0,333750000.0,,Cash Flow
32,Provisionand Write Offof Assets,15311700000.0,12122320000.0,16668750000.0,,Cash Flow
33,Depreciation And Amortization,1381600000.0,1511230000.0,2598810000.0,,Cash Flow
34,Depreciation,1381600000.0,1511230000.0,2598810000.0,,Cash Flow
35,Gain Loss On Investment Securities,-24159100000.0,-7500910000.0,-36896930000.0,,Cash Flow
36,Gain Loss On Sale Of PPE,3300000.0,25250000.0,221610000.0,,Cash Flow
37,Net Income From Continuing Operations,3847200000.0,2273800000.0,1456240000.0,,Cash Flow
