,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Depreciation Income Statement,69900000.0,80335000.0,90824000.0,124395000.0,Income Statement
43,Selling General And Administration,,16143000.0,26619000.0,39943000.0,Income Statement
44,Selling And Marketing Expense,,,0.0,27168000.0,Income Statement
45,General And Administrative Expense,,16143000.0,26619000.0,39943000.0,Income Statement
46,Rent And Landing Fees,,4532000.0,2282000.0,2175000.0,Income Statement
47,Gross Profit,694500000.0,671151000.0,448293000.0,928474000.0,Income Statement
48,Cost Of Revenue,0.0,15162000.0,10090000.0,915045000.0,Income Statement
49,Total Revenue,694500000.0,686313000.0,458383000.0,1843519000.0,Income Statement
50,Operating Revenue,694500000.0,686313000.0,458383000.0,1843519000.0,Income Statement
0,Ordinary Shares Number,18677749.0,18677749.0,18677749.0,18677749.0,Balance Sheet
1,Share Issued,18677749.0,18677749.0,18677749.0,18677749.0,Balance Sheet
2,Net Debt,,150140000.0,269320000.0,255401000.0,Balance Sheet
3,Total Debt,5700000.0,240119000.0,322555000.0,305808000.0,Balance Sheet
4,Tangible Book Value,149100000.0,118635000.0,-192430000.0,-22867000.0,Balance Sheet
5,Invested Capital,149600000.0,352313000.0,121329000.0,269005000.0,Balance Sheet
6,Working Capital,-185700000.0,-234364000.0,-605026000.0,-705768000.0,Balance Sheet
7,Net Tangible Assets,149100000.0,118635000.0,-192430000.0,-22867000.0,Balance Sheet
8,Capital Lease Obligations,5700000.0,7187000.0,10557000.0,17304000.0,Balance Sheet
9,Common Stock Equity,149600000.0,119381000.0,-190669000.0,-19499000.0,Balance Sheet
10,Total Capitalization,149600000.0,119381000.0,-189680000.0,-9302000.0,Balance Sheet
11,Total Equity Gross Minority Interest,149600000.0,119381000.0,-190669000.0,-19499000.0,Balance Sheet
12,Stockholders Equity,149600000.0,119381000.0,-190669000.0,-19499000.0,Balance Sheet
13,Other Equity Interest,-37200000.0,-67400000.0,-377400000.0,,Balance Sheet
14,Retained Earnings,,-189065000.0,-526126000.0,-354956000.0,Balance Sheet
15,Additional Paid In Capital,,119129000.0,119129000.0,119129000.0,Balance Sheet
16,Capital Stock,186800000.0,186777000.0,186777000.0,186777000.0,Balance Sheet
17,Common Stock,186800000.0,186777000.0,186777000.0,186777000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,990200000.0,1049548000.0,1447738000.0,1241637000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,349500000.0,330068000.0,303482000.0,176227000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,82424000.0,94753000.0,100485000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,244306000.0,200480000.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1200000.0,3265000.0,8176000.0,22925000.0,Balance Sheet
23,Long Term Capital Lease Obligation,1200000.0,3265000.0,7187000.0,12728000.0,Balance Sheet
24,Long Term Debt,,0.0,989000.0,10197000.0,Balance Sheet
25,Long Term Provisions,66600000.0,82400000.0,94800000.0,,Balance Sheet
26,Current Liabilities,640700000.0,719480000.0,1144256000.0,1065410000.0,Balance Sheet
27,Other Current Liabilities,30300000.0,39100000.0,34200000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,3845000.0,9834000.0,12467000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,4500000.0,236854000.0,314379000.0,282883000.0,Balance Sheet
30,Current Capital Lease Obligation,4500000.0,3922000.0,3370000.0,4576000.0,Balance Sheet
31,Current Debt,0.0,232932000.0,311009000.0,278307000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,15590000.0,12230000.0,18461000.0,Balance Sheet
33,Current Provisions,9600000.0,15600000.0,12200000.0,,Balance Sheet
34,Payables,38900000.0,310646000.0,805289000.0,736167000.0,Balance Sheet
35,Other Payable,,192747000.0,188266000.0,162637000.0,Balance Sheet
36,Dividends Payable,,1890000.0,3758000.0,5617000.0,Balance Sheet
37,Total Tax Payable,3600000.0,3800000.0,9800000.0,,Balance Sheet
38,Accounts Payable,35300000.0,116009000.0,613265000.0,567913000.0,Balance Sheet
39,Total Assets,1139800000.0,1168929000.0,1257069000.0,1222138000.0,Balance Sheet
40,Total Non Current Assets,684800000.0,683813000.0,717839000.0,862496000.0,Balance Sheet
41,Other Non Current Assets,74800000.0,1000.0,78000000.0,,Balance Sheet
42,Non Current Prepaid Assets,,93846000.0,97462000.0,104974000.0,Balance Sheet
43,Non Current Deferred Assets,,77000.0,175000.0,274000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,5300000.0,5554000.0,5845000.0,873000.0,Balance Sheet
45,Investmentin Financial Assets,215900000.0,5000000.0,0.0,7482000.0,Balance Sheet
46,Available For Sale Securities,215900000.0,5000000.0,58600000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,7482000.0,Balance Sheet
48,Long Term Equity Investment,,109935000.0,58173000.0,67268000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,,109935000.0,58173000.0,67268000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,500000.0,746000.0,1761000.0,3368000.0,Balance Sheet
51,Other Intangible Assets,,746000.0,1761000.0,3368000.0,Balance Sheet
52,Net PPE,348200000.0,428451000.0,517590000.0,613132000.0,Balance Sheet
53,Accumulated Depreciation,,-782851000.0,-714681000.0,-629899000.0,Balance Sheet
54,Gross PPE,348200000.0,1211302000.0,1232271000.0,1243031000.0,Balance Sheet
55,Construction In Progress,,0.0,725000.0,725000.0,Balance Sheet
56,Other Properties,348200000.0,20639000.0,20639000.0,23637000.0,Balance Sheet
57,Machinery Furniture Equipment,,1006804000.0,1019282000.0,1024901000.0,Balance Sheet
58,Buildings And Improvements,,133244000.0,141010000.0,143153000.0,Balance Sheet
59,Land And Improvements,,50615000.0,50615000.0,50615000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,455000000.0,485116000.0,539230000.0,359642000.0,Balance Sheet
62,Other Current Assets,37000000.0,20600000.0,169500000.0,,Balance Sheet
63,Assets Held For Sale Current,20500000.0,20505000.0,20505000.0,20755000.0,Balance Sheet
64,Current Deferred Assets,,98000.0,99000.0,129000.0,Balance Sheet
65,Restricted Cash,,1890000.0,6634000.0,23397000.0,Balance Sheet
66,Prepaid Assets,,18608000.0,167500000.0,14303000.0,Balance Sheet
67,Inventory,117400000.0,105897000.0,131446000.0,135059000.0,Balance Sheet
68,Finished Goods,,0.0,,0.0,Balance Sheet
69,Work In Process,,2647000.0,6713000.0,9190000.0,Balance Sheet
70,Raw Materials,,103250000.0,124733000.0,125869000.0,Balance Sheet
71,Other Receivables,1900000.0,51471000.0,20168000.0,17361000.0,Balance Sheet
72,Taxes Receivable,,,0.0,93000.0,Balance Sheet
73,Accounts Receivable,120100000.0,153664000.0,103167000.0,101504000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,0.0,-7138000.0,-2674000.0,Balance Sheet
75,Gross Accounts Receivable,,153664000.0,110305000.0,104178000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,158100000.0,132983000.0,89188000.0,38848000.0,Balance Sheet
77,Other Short Term Investments,77900000.0,50191000.0,46510000.0,5745000.0,Balance Sheet
78,Cash And Cash Equivalents,80200000.0,82792000.0,42678000.0,33103000.0,Balance Sheet
79,Cash Equivalents,,29500000.0,12000000.0,5745000.0,Balance Sheet
80,Cash Financial,,53292000.0,30678000.0,33103000.0,Balance Sheet
0,Free Cash Flow,173400000.0,180053000.0,27505000.0,131533000.0,Cash Flow
1,Repayment Of Debt,-145400000.0,-22307000.0,-3180000.0,-314265000.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Capital Expenditure,-4500000.0,-3454000.0,-2171000.0,-6461000.0,Cash Flow
4,End Cash Position,80200000.0,82792000.0,42678000.0,54219000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,-101582000.0,Cash Flow
6,Beginning Cash Position,82800000.0,42678000.0,48602000.0,149450000.0,Cash Flow
7,Effect Of Exchange Rate Changes,,,,0.0,Cash Flow
8,Changes In Cash,-2600000.0,40114000.0,-5924000.0,6351000.0,Cash Flow
9,Financing Cash Flow,-151400000.0,-150848000.0,-10318000.0,-557277000.0,Cash Flow
10,Interest Paid Cff,-800000.0,-68412000.0,-2503000.0,-102075000.0,Cash Flow
11,Net Issuance Payments Of Debt,-145400000.0,-79066000.0,-3180000.0,-446373000.0,Cash Flow
12,Net Short Term Debt Issuance,-145400000.0,-56759000.0,0.0,-132108000.0,Cash Flow
13,Short Term Debt Payments,-145400000.0,,,-132108000.0,Cash Flow
14,Net Long Term Debt Issuance,,-22307000.0,-3180000.0,-314265000.0,Cash Flow
15,Long Term Debt Payments,,-22307000.0,-3180000.0,-314265000.0,Cash Flow
16,Long Term Debt Issuance,,,,0.0,Cash Flow
17,Investing Cash Flow,-29100000.0,7455000.0,-25282000.0,425634000.0,Cash Flow
18,Net Other Investing Changes,,,2597000.0,2000000.0,Cash Flow
19,Interest Received Cfi,4400000.0,2711000.0,2385000.0,3687000.0,Cash Flow
20,Net Investment Purchase And Sale,-30500000.0,-805000.0,-33362000.0,7859000.0,Cash Flow
21,Sale Of Investment,,0.0,8000000.0,,Cash Flow
22,Purchase Of Investment,,-805000.0,-41362000.0,,Cash Flow
23,Net Intangibles Purchase And Sale,,7253000.0,0.0,-1319000.0,Cash Flow
24,Sale Of Intangibles,,9003000.0,,,Cash Flow
25,Purchase Of Intangibles,,-1750000.0,0.0,-1319000.0,Cash Flow
26,Net PPE Purchase And Sale,-3000000.0,-1704000.0,3098000.0,413407000.0,Cash Flow
27,Sale Of PPE,1500000.0,0.0,5269000.0,418549000.0,Cash Flow
28,Purchase Of PPE,-4500000.0,-1704000.0,-2171000.0,-5142000.0,Cash Flow
29,Operating Cash Flow,177900000.0,183507000.0,29676000.0,137994000.0,Cash Flow
30,Taxes Refund Paid,-26100000.0,-29066000.0,13392000.0,-13889000.0,Cash Flow
31,Change In Working Capital,169200000.0,4432000.0,24516000.0,387280000.0,Cash Flow
32,Change In Other Current Liabilities,215800000.0,231452000.0,24451000.0,-34366000.0,Cash Flow
33,Change In Other Current Assets,8300000.0,89473000.0,-1327000.0,30763000.0,Cash Flow
34,Change In Payable,-74000000.0,-284428000.0,7595000.0,-126509000.0,Cash Flow
35,Change In Inventory,100000.0,25549000.0,3613000.0,285889000.0,Cash Flow
36,Change In Receivables,33600000.0,-49622000.0,-5389000.0,270822000.0,Cash Flow
37,Other Non Cash Items,-77900000.0,-154795000.0,59876000.0,110665000.0,Cash Flow
38,Provisionand Write Offof Assets,0.0,627000.0,4481000.0,-4176000.0,Cash Flow
39,Depreciation And Amortization,69900000.0,81350000.0,92430000.0,126285000.0,Cash Flow
40,Amortization Cash Flow,,1016000.0,,,Cash Flow
41,Depreciation,69900000.0,80334000.0,92430000.0,126285000.0,Cash Flow
42,Gain Loss On Investment Securities,-300000.0,-460000.0,-1364000.0,,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,,,0.0,4958000.0,Cash Flow
44,Gain Loss On Sale Of PPE,0.0,-9630000.0,-305000.0,-243181000.0,Cash Flow
45,Net Income From Continuing Operations,48900000.0,321452000.0,-174088000.0,-274627000.0,Cash Flow
