,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,,-2170592000.0,-1963665270.0,-2439632420.0
Gross PPE,674592000.0,2831592000.0,2809227583.0,3359688858.0
Construction In Progress,21098000.0,11937000.0,21982834.0,87594135.0
Other Properties,653494000.0,10881000.0,10732025.0,10497325.0
Machinery Furniture Equipment,,2785418000.0,2753157258.0,3238241932.0
Buildings And Improvements,,1447000.0,1446800.0,1446800.0
Land And Improvements,,21909000.0,21908666.0,21908666.0
Properties,,0.0,0.0,0.0
Current Assets,2108469000.0,2285240000.0,2113611770.0,2252156892.0
Other Current Assets,150355000.0,19628000.0,61685000.0,62869617.0
Restricted Cash,,73582000.0,78511379.0,157849392.0
Prepaid Assets,,32294000.0,310928462.0,488194634.0
Inventory,5226000.0,6990000.0,13624960.0,10283748.0
Raw Materials,,6990000.0,13624960.0,10283748.0
Other Receivables,,15216000.0,227703813.0,39420803.0
Taxes Receivable,,12721000.0,249849000.0,391682463.0
Accounts Receivable,554682000.0,824279000.0,881204476.0,837943536.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,824279000.0,,
Cash Cash Equivalents And Short Term Investments,1398206000.0,1332879000.0,601638680.0,718464779.0
Other Short Term Investments,1072994000.0,256670000.0,30960000.0,
Cash And Cash Equivalents,325212000.0,1076209000.0,570678680.0,718464779.0
Cash Equivalents,,765230000.0,,200236800.0
Cash Financial,,310979000.0,570678680.0,518227979.0
Free Cash Flow,-39686000.0,730523000.0,59377159.0,-223122453.0
Repayment Of Debt,0.0,,,
Capital Expenditure,-166054000.0,-63671000.0,-242248986.0,-257652822.0
End Cash Position,494839000.0,1076209000.0,570678680.0,718464779.0
Other Cash Adjustment Outside Changein Cash,,,,1.0
Beginning Cash Position,1076209000.0,570679000.0,718464779.0,1051669987.0
Effect Of Exchange Rate Changes,25022000.0,9165000.0,-7249549.0,23685601.0
Changes In Cash,-606392000.0,496365000.0,-140536550.0,-356890810.0
Financing Cash Flow,-55508000.0,-62292000.0,-279489289.0,-163717737.0
Net Other Financing Charges,,,300000.0,
Interest Paid Cff,-4590000.0,-10664000.0,-17789470.0,-25142632.0
Cash Dividends Paid,-50918000.0,-50918000.0,,-122769018.0
Common Stock Dividend Paid,,,,-122769018.0
Net Issuance Payments Of Debt,0.0,-710000.0,-261999819.0,-15806087.0
Net Short Term Debt Issuance,0.0,-346000.0,-261696370.0,-15942972.0
Short Term Debt Payments,0.0,,,
Net Long Term Debt Issuance,0.0,-364000.0,-303449.0,136885.0
Long Term Debt Payments,0.0,,,
Investing Cash Flow,-677252000.0,-235537000.0,-162673406.0,-227703442.0
Net Other Investing Changes,-10000.0,,,
Interest Received Cfi,44614000.0,34791000.0,28994093.0,19366322.0
Net Investment Purchase And Sale,-763053000.0,-238208000.0,44578933.0,47671343.0
Sale Of Investment,348629000.0,33683000.0,74664853.0,47671343.0
Purchase Of Investment,-1111682000.0,-271891000.0,-30085920.0,
Net PPE Purchase And Sale,41036000.0,-55236000.0,-237226066.0,-255483900.0
Sale Of PPE,207090000.0,8435000.0,5022920.0,2168922.0
Purchase Of PPE,-166054000.0,-63671000.0,-242248986.0,-257652822.0
Operating Cash Flow,126368000.0,794194000.0,301626145.0,34530369.0
Taxes Refund Paid,-46979000.0,197708000.0,85663026.0,-376396681.0
Change In Working Capital,76485000.0,261584000.0,22470533.0,219340571.0
Change In Payable,-296183000.0,-38650000.0,35461875.0,-530676092.0
Change In Inventory,1763000.0,6635000.0,-3341212.0,-6033266.0
Change In Receivables,370905000.0,293599000.0,-9650130.0,756049929.0
Other Non Cash Items,-41313000.0,-26856000.0,-157430034.0,10962332.0
Provisionand Write Offof Assets,27760000.0,0.0,-10630535.0,
Depreciation And Amortization,125415000.0,198318000.0,272369973.0,283477645.0
Depreciation,125415000.0,198318000.0,272369973.0,283477645.0
Pension And Employee Benefit Expense,,,73000.0,-1443131.0
Gain Loss On Investment Securities,-23191000.0,-9393000.0,-874080.0,-24781294.0
Net Foreign Currency Exchange Gain Loss,409000.0,0.0,531629.0,-214.0
Gain Loss On Sale Of PPE,-170018000.0,-3061000.0,-1582173.0,479311.0
Net Income From Continuing Operations,178618000.0,175894000.0,91107806.0,-77108170.0
