,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Other Non Operating Income Expenses,7482000.0,27150000.0,,33000.0,Income Statement
30,Net Non Operating Interest Income Expense,-103804000.0,-81870000.0,-70897000.0,-70024000.0,Income Statement
31,Total Other Finance Cost,,,1753000.0,2005000.0,Income Statement
32,Interest Expense Non Operating,103804000.0,81870000.0,73367000.0,71702000.0,Income Statement
33,Interest Income Non Operating,,,4223000.0,3683000.0,Income Statement
34,Operating Income,724588000.0,480139000.0,280254000.0,183218000.0,Income Statement
35,Operating Expense,1082029000.0,915713000.0,532544000.0,517960000.0,Income Statement
36,Other Operating Expenses,762887000.0,621029000.0,365820000.0,376655000.0,Income Statement
37,Depreciation And Amortization In Income Statement,94245000.0,81053000.0,62577000.0,51637000.0,Income Statement
38,Depreciation Income Statement,94245000.0,81053000.0,62577000.0,51637000.0,Income Statement
39,Selling General And Administration,,,7064000.0,4676000.0,Income Statement
40,Selling And Marketing Expense,,,1346000.0,553000.0,Income Statement
41,General And Administrative Expense,,,5718000.0,4123000.0,Income Statement
42,Rent And Landing Fees,,,1680000.0,1680000.0,Income Statement
43,Gross Profit,1806617000.0,1395852000.0,812798000.0,701178000.0,Income Statement
44,Cost Of Revenue,4630504000.0,2909813000.0,1728592000.0,906591000.0,Income Statement
45,Total Revenue,6437121000.0,4305665000.0,2541390000.0,1607769000.0,Income Statement
46,Operating Revenue,6437121000.0,4305665000.0,2541390000.0,1607769000.0,Income Statement
0,Ordinary Shares Number,27615629.0,,25476204.0,25476204.0,Balance Sheet
1,Share Issued,27615629.0,,25476204.0,25476204.0,Balance Sheet
2,Net Debt,1919754000.0,,794573000.0,664974000.0,Balance Sheet
3,Total Debt,2972786000.0,,801748000.0,681657000.0,Balance Sheet
4,Tangible Book Value,3751199000.0,,707894000.0,482990000.0,Balance Sheet
5,Invested Capital,6711847000.0,,1509642000.0,1164647000.0,Balance Sheet
6,Working Capital,2266294000.0,,404458000.0,275975000.0,Balance Sheet
7,Net Tangible Assets,3751199000.0,,707894000.0,482990000.0,Balance Sheet
8,Capital Lease Obligations,12605000.0,,,,Balance Sheet
9,Common Stock Equity,3751666000.0,,707894000.0,482990000.0,Balance Sheet
10,Total Capitalization,5003606000.0,,1047334000.0,754705000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3751666000.0,,707894000.0,482990000.0,Balance Sheet
12,Stockholders Equity,3751666000.0,,707894000.0,482990000.0,Balance Sheet
13,Other Equity Interest,3475510000.0,,9464000.0,70326000.0,Balance Sheet
14,Retained Earnings,,,383300000.0,231734000.0,Balance Sheet
15,Additional Paid In Capital,,,145518000.0,48596000.0,Balance Sheet
16,Capital Stock,276156000.0,,169612000.0,132334000.0,Balance Sheet
17,Common Stock,276156000.0,,169612000.0,132334000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3340179000.0,,1029509000.0,913782000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1309861000.0,,377344000.0,295582000.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,,1000.0,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,2058000.0,1588000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,42430000.0,,35845000.0,22280000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1264114000.0,,339440000.0,271715000.0,Balance Sheet
24,Long Term Capital Lease Obligation,12174000.0,,,,Balance Sheet
25,Long Term Debt,1251940000.0,,339440000.0,271715000.0,Balance Sheet
26,Long Term Provisions,3316000.0,,2058000.0,1588000.0,Balance Sheet
27,Current Liabilities,2030318000.0,,652165000.0,618200000.0,Balance Sheet
28,Other Current Liabilities,26318000.0,,1249000.0,5930000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1708672000.0,,462308000.0,409942000.0,Balance Sheet
30,Current Capital Lease Obligation,431000.0,,,,Balance Sheet
31,Current Debt,1708241000.0,,462308000.0,409942000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,19000.0,211000.0,Balance Sheet
33,Current Provisions,515000.0,,19000.0,211000.0,Balance Sheet
34,Payables,207320000.0,,91784000.0,175881000.0,Balance Sheet
35,Other Payable,,,25332000.0,11347000.0,Balance Sheet
36,Total Tax Payable,44189000.0,,23459000.0,15262000.0,Balance Sheet
37,Accounts Payable,163131000.0,,42993000.0,149272000.0,Balance Sheet
38,Total Assets,7091845000.0,,1737403000.0,1396772000.0,Balance Sheet
39,Total Non Current Assets,2795233000.0,,680780000.0,502597000.0,Balance Sheet
40,Other Non Current Assets,408533000.0,,1560000.0,2000.0,Balance Sheet
41,Defined Pension Benefit,,,1560000.0,1588000.0,Balance Sheet
42,Non Current Prepaid Assets,,,2027000.0,152000.0,Balance Sheet
43,Investmentin Financial Assets,9552000.0,,4906000.0,4639000.0,Balance Sheet
44,Available For Sale Securities,9552000.0,,4906000.0,4639000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,467000.0,,,,Balance Sheet
46,Net PPE,2376681000.0,,672287000.0,496216000.0,Balance Sheet
47,Accumulated Depreciation,,,-350458000.0,-287882000.0,Balance Sheet
48,Gross PPE,2376681000.0,,1022745000.0,784098000.0,Balance Sheet
49,Construction In Progress,1031872000.0,,83325000.0,1259000.0,Balance Sheet
50,Other Properties,1344809000.0,,535988000.0,528921000.0,Balance Sheet
51,Machinery Furniture Equipment,,,198263000.0,130498000.0,Balance Sheet
52,Buildings And Improvements,,,184701000.0,103152000.0,Balance Sheet
53,Land And Improvements,,,20468000.0,20268000.0,Balance Sheet
54,Properties,,,0.0,0.0,Balance Sheet
55,Current Assets,4296612000.0,,1056623000.0,894175000.0,Balance Sheet
56,Other Current Assets,265011000.0,,15000.0,210000.0,Balance Sheet
57,Prepaid Assets,,,42816000.0,50457000.0,Balance Sheet
58,Inventory,2121731000.0,,800800000.0,595349000.0,Balance Sheet
59,Finished Goods,,,359145000.0,284567000.0,Balance Sheet
60,Raw Materials,,,441655000.0,310782000.0,Balance Sheet
61,Other Receivables,,,542000.0,436000.0,Balance Sheet
62,Taxes Receivable,,,7360000.0,3280000.0,Balance Sheet
63,Accounts Receivable,861168000.0,,196291000.0,227760000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,,0.0,0.0,Balance Sheet
65,Gross Accounts Receivable,,,196291000.0,227760000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,1048702000.0,,8799000.0,16683000.0,Balance Sheet
67,Other Short Term Investments,8275000.0,,1624000.0,,Balance Sheet
68,Cash And Cash Equivalents,1040427000.0,,7175000.0,16683000.0,Balance Sheet
69,Cash Equivalents,,,0.0,15233000.0,Balance Sheet
70,Cash Financial,,,7175000.0,1450000.0,Balance Sheet
0,Free Cash Flow,-3228147000.0,-7690000.0,-134385000.0,-114512000.0,Cash Flow
1,Repurchase Of Capital Stock,-3662000.0,0.0,,,Cash Flow
2,Repayment Of Debt,-136379000.0,-113753000.0,-51416000.0,-54720000.0,Cash Flow
3,Issuance Of Debt,1162579000.0,114785000.0,225500000.0,53316000.0,Cash Flow
4,Issuance Of Capital Stock,2325551000.0,540000.0,144200000.0,50960000.0,Cash Flow
5,Capital Expenditure,-2222464000.0,-44932000.0,-238646000.0,-119674000.0,Cash Flow
6,End Cash Position,1040427000.0,725000.0,7175000.0,16682000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1000.0,-1000.0,Cash Flow
8,Beginning Cash Position,725000.0,7176000.0,16682000.0,39799000.0,Cash Flow
9,Changes In Cash,1039703000.0,-6452000.0,-9508000.0,-23116000.0,Cash Flow
10,Financing Cash Flow,4260574000.0,-2104000.0,120922000.0,92112000.0,Cash Flow
11,Net Other Financing Charges,1509000.0,-1000.0,-191922000.0,-86631000.0,Cash Flow
12,Interest Paid Cff,-113535000.0,-80479000.0,,,Cash Flow
13,Cash Dividends Paid,,,,-7940000.0,Cash Flow
14,Net Preferred Stock Issuance,-3662000.0,0.0,10000000.0,50960000.0,Cash Flow
15,Preferred Stock Payments,-3662000.0,0.0,,,Cash Flow
16,Preferred Stock Issuance,,,10000000.0,50960000.0,Cash Flow
17,Net Common Stock Issuance,2325551000.0,540000.0,134200000.0,0.0,Cash Flow
18,Common Stock Issuance,2325551000.0,540000.0,134200000.0,0.0,Cash Flow
19,Net Issuance Payments Of Debt,2099435000.0,95092000.0,168644000.0,135723000.0,Cash Flow
20,Net Short Term Debt Issuance,1073235000.0,94060000.0,-5440000.0,137127000.0,Cash Flow
21,Net Long Term Debt Issuance,1026200000.0,1032000.0,174084000.0,-1404000.0,Cash Flow
22,Long Term Debt Payments,-136379000.0,-113753000.0,-51416000.0,-54720000.0,Cash Flow
23,Long Term Debt Issuance,1162579000.0,114785000.0,225500000.0,53316000.0,Cash Flow
24,Investing Cash Flow,-2215188000.0,-41590000.0,-234691000.0,-120390000.0,Cash Flow
25,Net Other Investing Changes,2787000.0,,-268000.0,-4399000.0,Cash Flow
26,Interest Received Cfi,6589000.0,3242000.0,4223000.0,3683000.0,Cash Flow
27,Net Investment Purchase And Sale,-3000000.0,100000.0,,,Cash Flow
28,Net Intangibles Purchase And Sale,-348000.0,-490000.0,,,Cash Flow
29,Purchase Of Intangibles,-348000.0,-490000.0,,,Cash Flow
30,Net PPE Purchase And Sale,-2221216000.0,-44442000.0,-238646000.0,-119674000.0,Cash Flow
31,Sale Of PPE,900000.0,0.0,,,Cash Flow
32,Purchase Of PPE,-2222116000.0,-44442000.0,-238646000.0,-119674000.0,Cash Flow
33,Operating Cash Flow,-1005683000.0,37242000.0,104261000.0,5162000.0,Cash Flow
34,Taxes Refund Paid,-177303000.0,-67580000.0,-38647000.0,-18624000.0,Cash Flow
35,Change In Working Capital,-1647224000.0,-456416000.0,-199927000.0,-211121000.0,Cash Flow
36,Change In Payable,104647000.0,7688000.0,-26125000.0,102819000.0,Cash Flow
37,Change In Inventory,-973831000.0,-347099000.0,-205451000.0,-205230000.0,Cash Flow
38,Change In Receivables,-778040000.0,-117005000.0,31649000.0,-108710000.0,Cash Flow
39,Other Non Cash Items,96388000.0,78378000.0,70898000.0,70024000.0,Cash Flow
40,Depreciation And Amortization,94245000.0,81053000.0,62577000.0,51637000.0,Cash Flow
41,Depreciation,94245000.0,81053000.0,62577000.0,51637000.0,Cash Flow
42,Gain Loss On Investment Securities,,-23612000.0,-2614000.0,,Cash Flow
43,Gain Loss On Sale Of PPE,-55000.0,0.0,,,Cash Flow
44,Net Income From Continuing Operations,628266000.0,425419000.0,211974000.0,113247000.0,Cash Flow
