,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,461600000.0,432600000.0,389200000.0,357300000.0
Depreciation Income Statement,461600000.0,432600000.0,389200000.0,357300000.0
Selling General And Administration,676800000.0,713400000.0,548300000.0,508900000.0
Selling And Marketing Expense,618500000.0,668400000.0,507800000.0,484500000.0
General And Administrative Expense,58300000.0,45000000.0,40500000.0,24400000.0
Rent And Landing Fees,3900000.0,2300000.0,1400000.0,1500000.0
Gross Profit,6700200000.0,5717100000.0,8219700000.0,7788600000.0
Cost Of Revenue,15470900000.0,15966600000.0,11241700000.0,10846500000.0
Total Revenue,22171100000.0,21683700000.0,19461400000.0,18635100000.0
Operating Revenue,22171100000.0,21683700000.0,19461400000.0,18635100000.0
Ordinary Shares Number,58705502.0,58705502.0,58705502.0,56887502.0
Share Issued,58705502.0,58705502.0,58705502.0,56887502.0
Net Debt,782400000.0,391900000.0,,279000000.0
Total Debt,798100000.0,439500000.0,27300000.0,594900000.0
Tangible Book Value,14988300000.0,13889300000.0,12598200000.0,8130300000.0
Invested Capital,15873500000.0,14352300000.0,12604300000.0,8695300000.0
Working Capital,4641300000.0,5674200000.0,7317400000.0,3886500000.0
Net Tangible Assets,14988300000.0,13889300000.0,12598200000.0,8130300000.0
Capital Lease Obligations,1800000.0,12000000.0,27300000.0,35000000.0
Common Stock Equity,15077200000.0,13924800000.0,12604300000.0,8135400000.0
Total Capitalization,15077200000.0,13924800000.0,12604300000.0,8135400000.0
Total Equity Gross Minority Interest,15077200000.0,13924800000.0,12604300000.0,8135400000.0
Stockholders Equity,15077200000.0,13924800000.0,12604300000.0,8135400000.0
Other Equity Interest,14490100000.0,13335700000.0,12017200000.0,93200000.0
Retained Earnings,12194000000.0,11037600000.0,9713100000.0,5502300000.0
Additional Paid In Capital,2257200000.0,2257200000.0,2257200000.0,1902700000.0
Capital Stock,587100000.0,587100000.0,587100000.0,568900000.0
Common Stock,587100000.0,587100000.0,587100000.0,568900000.0
Total Liabilities Net Minority Interest,5144100000.0,5698200000.0,3496600000.0,3620200000.0
Total Non Current Liabilities Net Minority Interest,581500000.0,564200000.0,591100000.0,797300000.0
Other Non Current Liabilities,1400000.0,500000.0,3800000.0,5100000.0
Non Current Pension And Other Postretirement Benefit Plans,,,36800000.0,38500000.0
Non Current Deferred Revenue,,,3800000.0,5100000.0
Non Current Deferred Taxes Liabilities,563600000.0,531800000.0,532200000.0,726400000.0
Long Term Debt And Capital Lease Obligation,0.0,1800000.0,18300000.0,27300000.0
Long Term Capital Lease Obligation,0.0,1800000.0,18300000.0,27300000.0
Long Term Debt,0.0,0.0,0.0,
Long Term Provisions,16500000.0,30100000.0,36800000.0,38500000.0
Current Liabilities,4562600000.0,5134000000.0,2905500000.0,2822900000.0
Other Current Liabilities,177600000.0,211300000.0,67400000.0,39900000.0
Current Deferred Taxes Liabilities,,,46600000.0,13600000.0
Current Debt And Capital Lease Obligation,798100000.0,437700000.0,9000000.0,567600000.0
Current Capital Lease Obligation,1800000.0,10200000.0,9000000.0,7700000.0
Current Debt,796300000.0,427500000.0,0.0,559900000.0
Pensionand Other Post Retirement Benefit Plans Current,81300000.0,73400000.0,60600000.0,44000000.0
Current Provisions,81300000.0,73400000.0,60600000.0,44000000.0
Payables,3142200000.0,4270900000.0,2677000000.0,2055700000.0
Other Payable,287200000.0,170900000.0,284300000.0,191900000.0
Dividends Payable,9000000.0,7100000.0,4400000.0,2900000.0
Total Tax Payable,,,46600000.0,
Accounts Payable,3142200000.0,4092900000.0,2388300000.0,1860900000.0
Total Assets,20221300000.0,19623000000.0,16100900000.0,11755600000.0
Total Non Current Assets,11017400000.0,8814800000.0,5878000000.0,5046200000.0
Other Non Current Assets,90100000.0,103000000.0,50400000.0,
Non Current Prepaid Assets,96700000.0,109200000.0,53800000.0,109300000.0
Investmentin Financial Assets,2512800000.0,1850600000.0,196800000.0,
Available For Sale Securities,2512800000.0,1850600000.0,196800000.0,
Goodwill And Other Intangible Assets,88900000.0,35500000.0,6100000.0,5100000.0
Other Intangible Assets,88900000.0,35500000.0,6100000.0,5100000.0
Net PPE,8325600000.0,6624900000.0,5604200000.0,4878800000.0
Accumulated Depreciation,-2424700000.0,-2000900000.0,-1642300000.0,-1266600000.0
Gross PPE,8325600000.0,8625800000.0,7246500000.0,6145400000.0
Construction In Progress,814000000.0,1020300000.0,482700000.0,191900000.0
Other Properties,7511600000.0,9700000.0,32800000.0,41600000.0
Machinery Furniture Equipment,7848000000.0,6034200000.0,5431400000.0,4888200000.0
Buildings And Improvements,1368900000.0,1000900000.0,876900000.0,748200000.0
Land And Improvements,704400000.0,560700000.0,422700000.0,275500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9203900000.0,10808200000.0,10222900000.0,6709400000.0
Other Current Assets,410700000.0,348800000.0,274200000.0,
Hedging Assets Current,2500000.0,3200000.0,,18200000.0
Assets Held For Sale Current,0.0,5600000.0,,
Restricted Cash,157000000.0,223000000.0,293400000.0,238900000.0
Prepaid Assets,410700000.0,343200000.0,272000000.0,433700000.0
Inventory,3255200000.0,4098900000.0,2951500000.0,1875200000.0
Finished Goods,1097000000.0,927500000.0,633800000.0,442900000.0
Work In Process,618500000.0,597000000.0,357300000.0,360200000.0
Raw Materials,1539700000.0,2574400000.0,1960400000.0,1072100000.0
Other Receivables,221300000.0,226600000.0,336700000.0,54000000.0
Taxes Receivable,17500000.0,9100000.0,,
Accounts Receivable,5052800000.0,4698000000.0,3003100000.0,2781300000.0
Allowance For Doubtful Accounts Receivable,-14100000.0,-13900000.0,-1200000.0,-1200000.0
Gross Accounts Receivable,5066900000.0,4711900000.0,3004300000.0,2782500000.0
Cash Cash Equivalents And Short Term Investments,467700000.0,1200600000.0,3366200000.0,1308100000.0
Other Short Term Investments,453800000.0,1165000000.0,3042800000.0,1027200000.0
Cash And Cash Equivalents,13900000.0,35600000.0,323400000.0,280900000.0
Cash Equivalents,,0.0,150300000.0,1026700000.0
Cash Financial,13900000.0,35600000.0,173100000.0,280900000.0
Free Cash Flow,-895500000.0,-602400000.0,2715700000.0,3908100000.0
Repayment Of Debt,,,-559900000.0,-2286000000.0
Issuance Of Debt,,427500000.0,,0.0
Issuance Of Capital Stock,,,279500000.0,0.0
Capital Expenditure,-2118200000.0,-1532900000.0,-1082100000.0,-802800000.0
End Cash Position,13900000.0,35600000.0,323400000.0,280900000.0
Beginning Cash Position,32300000.0,323400000.0,280900000.0,134100000.0
Changes In Cash,-18400000.0,-287800000.0,42500000.0,146800000.0
Financing Cash Flow,-41100000.0,-16400000.0,-582800000.0,-2718900000.0
Interest Paid Cff,-164000000.0,-81100000.0,-57000000.0,-217200000.0
Cash Dividends Paid,-235000000.0,-352200000.0,-234800000.0,-205700000.0
Common Stock Dividend Paid,-235000000.0,,,-205700000.0
Net Common Stock Issuance,,,279500000.0,0.0
Common Stock Issuance,,,279500000.0,0.0
Net Issuance Payments Of Debt,368800000.0,427500000.0,-559900000.0,-2286000000.0
Net Short Term Debt Issuance,368800000.0,427500000.0,-559200000.0,-117900000.0
Short Term Debt Payments,,,-559200000.0,-117900000.0
Net Long Term Debt Issuance,,427500000.0,-700000.0,-2168100000.0
Long Term Debt Payments,,,-700000.0,-2168100000.0
Long Term Debt Issuance,,427500000.0,,0.0
Investing Cash Flow,-1200000000.0,-1201900000.0,-3172500000.0,-1845200000.0
Net Other Investing Changes,-83600000.0,-98000000.0,-15400000.0,-61400000.0
Interest Received Cfi,177300000.0,186000000.0,129500000.0,39700000.0
Net Investment Purchase And Sale,802300000.0,224100000.0,-2212300000.0,-1026700000.0
Sale Of Investment,978400000.0,235500000.0,600000.0,
Purchase Of Investment,-176100000.0,-11400000.0,-2212900000.0,-1026700000.0
Net PPE Purchase And Sale,-2096000000.0,-1514000000.0,-1074300000.0,-796800000.0
Sale Of PPE,22200000.0,18900000.0,7800000.0,6000000.0
Purchase Of PPE,-2118200000.0,-1532900000.0,-1082100000.0,-802800000.0
Capital Expenditure Reported,,,,-802800000.0
Operating Cash Flow,1222700000.0,930500000.0,3797800000.0,4710900000.0
Taxes Refund Paid,-471000000.0,-625800000.0,-1422500000.0,-1171500000.0
Change In Working Capital,-636900000.0,-1023400000.0,-765100000.0,33900000.0
Change In Payable,-1049900000.0,1831900000.0,606100000.0,580300000.0
Change In Inventory,843700000.0,-1147500000.0,-1076200000.0,13400000.0
Change In Receivables,-430700000.0,-1707800000.0,-295000000.0,-559800000.0
Other Non Cash Items,-3600000.0,-99300000.0,-106500000.0,151600000.0
Depreciation And Amortization,461600000.0,432600000.0,389200000.0,357300000.0
Depreciation,461600000.0,432600000.0,389200000.0,357300000.0
Gain Loss On Investment Securities,-100000.0,-200000.0,-100000.0,100000.0
Net Foreign Currency Exchange Gain Loss,-19700000.0,-12800000.0,-12100000.0,7100000.0
Gain Loss On Sale Of PPE,5900000.0,10900000.0,1000000.0,0.0
Net Income From Continuing Operations,1886500000.0,2248500000.0,5713900000.0,5332400000.0
