,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Accrued Expenses,,0.0,,
Non Current Deferred Revenue,,0.0,,0.0
Non Current Deferred Taxes Liabilities,52145000.0,46227000.0,39763000.0,19881000.0
Long Term Debt And Capital Lease Obligation,888208000.0,483956000.0,262897000.0,216981000.0
Long Term Capital Lease Obligation,105165000.0,98176000.0,45833000.0,4843000.0
Long Term Debt,783043000.0,385780000.0,217064000.0,212138000.0
Long Term Provisions,8898000.0,7551000.0,6871000.0,
Current Liabilities,3103529000.0,2426216000.0,1662474000.0,1400974000.0
Other Current Liabilities,270085000.0,49376000.0,52962000.0,18559000.0
Current Debt And Capital Lease Obligation,1461976000.0,1016368000.0,806544000.0,805904000.0
Current Capital Lease Obligation,36433000.0,29571000.0,9793000.0,16074000.0
Current Debt,1425543000.0,986797000.0,796751000.0,789830000.0
Pensionand Other Post Retirement Benefit Plans Current,,16296000.0,10287000.0,7580000.0
Current Provisions,9762000.0,16296000.0,10288000.0,
Payables,1321228000.0,1322445000.0,768829000.0,538700000.0
Other Payable,,24697000.0,27738000.0,9215000.0
Dividends Payable,,5396000.0,5491000.0,5000000.0
Total Tax Payable,536921000.0,498299000.0,317841000.0,234390000.0
Accounts Payable,784307000.0,794053000.0,417759000.0,290095000.0
Total Assets,7123124000.0,5533322000.0,3911753000.0,3245309000.0
Total Non Current Assets,3513874000.0,2457532000.0,1702933000.0,1388053000.0
Other Non Current Assets,56472000.0,171135000.0,71468000.0,-1000.0
Defined Pension Benefit,,,,0.0
Non Current Prepaid Assets,,186889000.0,83763000.0,48758000.0
Investmentin Financial Assets,36341000.0,0.0,0.0,0.0
Available For Sale Securities,36341000.0,15754000.0,12295000.0,
Goodwill And Other Intangible Assets,1051571000.0,257173000.0,257722000.0,256306000.0
Other Intangible Assets,17741000.0,17996000.0,18545000.0,17129000.0
Goodwill,1033830000.0,239177000.0,239177000.0,239177000.0
Net PPE,2366302000.0,2013470000.0,1361448000.0,1082990000.0
Accumulated Depreciation,,-971150000.0,-816198000.0,-700408000.0
Gross PPE,2366302000.0,2984620000.0,2177646000.0,1783398000.0
Construction In Progress,136970000.0,207455000.0,100132000.0,90887000.0
Other Properties,2229332000.0,805920000.0,682128000.0,602421000.0
Machinery Furniture Equipment,,1005708000.0,677647000.0,487682000.0
Buildings And Improvements,,637231000.0,363645000.0,261053000.0
Land And Improvements,,328306000.0,354094000.0,341355000.0
Properties,,0.0,0.0,0.0
Current Assets,3609250000.0,3075790000.0,2208820000.0,1857256000.0
Other Current Assets,574684000.0,329034000.0,167045000.0,
Restricted Cash,,9494000.0,16497000.0,18612000.0
Prepaid Assets,,67517000.0,70311000.0,50901000.0
Inventory,1305708000.0,1042278000.0,545510000.0,597440000.0
Other Inventories,,143686000.0,96540000.0,69067000.0
Finished Goods,,603153000.0,309868000.0,344313000.0
Work In Process,,169254000.0,85016000.0,119475000.0
Raw Materials,,126185000.0,54086000.0,64585000.0
Other Receivables,3159000.0,127960000.0,174568000.0,106510000.0
Taxes Receivable,488867000.0,720826000.0,386910000.0,284420000.0
Accounts Receivable,1030542000.0,1003734000.0,830213000.0,622685000.0
Allowance For Doubtful Accounts Receivable,,-15149000.0,-11978000.0,-36346000.0
Gross Accounts Receivable,,1018883000.0,842191000.0,659031000.0
Cash Cash Equivalents And Short Term Investments,206290000.0,103981000.0,184811000.0,176688000.0
Other Short Term Investments,165364000.0,51216000.0,107458000.0,117482000.0
Cash And Cash Equivalents,40926000.0,52765000.0,77353000.0,59206000.0
Cash Equivalents,,0.0,15000000.0,
Cash Financial,,52765000.0,62353000.0,59206000.0
Free Cash Flow,132833000.0,-255801000.0,88646000.0,106062000.0
Repayment Of Debt,,,0.0,-28999000.0
Issuance Of Debt,836009000.0,359706000.0,49601000.0,1647000.0
Issuance Of Capital Stock,4624000.0,,0.0,61875000.0
Capital Expenditure,-578784000.0,-772202000.0,-365546000.0,-195121000.0
End Cash Position,40926000.0,52765000.0,77353000.0,59205000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,52765000.0,77353000.0,59206000.0,51446000.0
Changes In Cash,-11840000.0,-24588000.0,18147000.0,7759000.0
Financing Cash Flow,641187000.0,184073000.0,-88454000.0,-98741000.0
Net Other Financing Charges,,3752000.0,-1000.0,
Interest Paid Cff,-143828000.0,-95427000.0,-73021000.0,-87223000.0
Cash Dividends Paid,-31385000.0,-64163000.0,-52899000.0,-30846000.0
Common Stock Dividend Paid,,,,-30846000.0
Net Common Stock Issuance,4624000.0,,0.0,61875000.0
Common Stock Issuance,4624000.0,,0.0,61875000.0
Net Issuance Payments Of Debt,836009000.0,359706000.0,49601000.0,-27352000.0
Net Long Term Debt Issuance,836009000.0,359706000.0,49601000.0,-27352000.0
Long Term Debt Payments,,,0.0,-28999000.0
Long Term Debt Issuance,836009000.0,359706000.0,49601000.0,1647000.0
Investing Cash Flow,-1364644000.0,-725062000.0,-347591000.0,-194683000.0
Net Other Investing Changes,1000.0,,,
Interest Received Cfi,7178000.0,6284000.0,11645000.0,4584000.0
Net Investment Purchase And Sale,-794653000.0,,,
Purchase Of Investment,-794653000.0,,,
Net Business Purchase And Sale,,,0.0,-4146000.0
Purchase Of Business,,,0.0,-4146000.0
Net PPE Purchase And Sale,-577170000.0,-731346000.0,-359236000.0,-195121000.0
Sale Of PPE,1614000.0,40856000.0,6310000.0,0.0
Purchase Of PPE,-578784000.0,-772202000.0,-365546000.0,-195121000.0
Operating Cash Flow,711617000.0,516401000.0,454192000.0,301183000.0
Taxes Refund Paid,-137544000.0,-190688000.0,-124401000.0,-74268000.0
Change In Working Capital,-256758000.0,-456261000.0,-201364000.0,-143704000.0
Change In Other Current Liabilities,201149000.0,-9626000.0,33949000.0,3622000.0
Change In Other Current Assets,-135520000.0,-261658000.0,-76319000.0,30527000.0
Change In Payable,-3690000.0,375796000.0,102224000.0,38111000.0
Change In Inventory,-263429000.0,-496768000.0,51930000.0,-60464000.0
Change In Receivables,-49534000.0,-71626000.0,-314689000.0,-158046000.0
Other Non Cash Items,138067000.0,89580000.0,61376000.0,82639000.0
Stock Based Compensation,15038000.0,36982000.0,,
Deferred Tax,152663000.0,208240000.0,145145000.0,76198000.0
Depreciation And Amortization,263564000.0,177232000.0,126643000.0,119250000.0
Depreciation,263564000.0,177232000.0,126643000.0,119250000.0
Net Foreign Currency Exchange Gain Loss,-14580000.0,-303000.0,-64000.0,-8690000.0
Gain Loss On Sale Of PPE,-886000.0,-5444000.0,-146000.0,0.0
Net Income From Continuing Operations,528305000.0,652565000.0,393176000.0,228620000.0
