,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Working Capital,908926000.0,951251000.0,434982000.0,299492000.0,Balance Sheet
7,Net Tangible Assets,3248353000.0,2700918000.0,2177218000.0,1964658000.0,Balance Sheet
8,Capital Lease Obligations,665213000.0,683366000.0,639443000.0,262543000.0,Balance Sheet
9,Common Stock Equity,3340351000.0,2839160000.0,2357928000.0,2078006000.0,Balance Sheet
10,Total Capitalization,4559142000.0,3941044000.0,2863670000.0,2516625000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3340351000.0,2839160000.0,2357928000.0,2078006000.0,Balance Sheet
12,Stockholders Equity,3340351000.0,2839160000.0,2357928000.0,2078006000.0,Balance Sheet
13,Other Equity Interest,3180059000.0,2678868000.0,2197636000.0,,Balance Sheet
14,Retained Earnings,,1786155000.0,1311942000.0,1032020000.0,Balance Sheet
15,Additional Paid In Capital,,810646000.0,810646000.0,810646000.0,Balance Sheet
16,Capital Stock,160292000.0,160292000.0,160292000.0,160292000.0,Balance Sheet
17,Common Stock,160292000.0,160292000.0,160292000.0,160292000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,6439211000.0,6726529000.0,4654400000.0,3882893000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1926000000.0,1800288000.0,1230177000.0,999258000.0,Balance Sheet
20,Other Non Current Liabilities,2000.0,-100000.0,38500000.0,168536000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,85108000.0,91230000.0,100734000.0,110688000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1759149000.0,1630994000.0,1022405000.0,670688000.0,Balance Sheet
23,Long Term Capital Lease Obligation,540358000.0,529110000.0,516663000.0,232069000.0,Balance Sheet
24,Long Term Debt,1218791000.0,1101884000.0,505742000.0,438619000.0,Balance Sheet
25,Long Term Provisions,81705000.0,78028000.0,68502000.0,49346000.0,Balance Sheet
26,Current Liabilities,4513211000.0,4926241000.0,3424223000.0,2883635000.0,Balance Sheet
27,Other Current Liabilities,45343000.0,16642000.0,13907000.0,14324000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,156321000.0,100399000.0,42458000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1805147000.0,2296651000.0,2153462000.0,1772376000.0,Balance Sheet
30,Current Capital Lease Obligation,124855000.0,154256000.0,122780000.0,30474000.0,Balance Sheet
31,Current Debt,1680292000.0,2142395000.0,2030682000.0,1741902000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,,29288000.0,Balance Sheet
33,Current Provisions,42514000.0,37690000.0,31871000.0,,Balance Sheet
34,Payables,2536958000.0,2213510000.0,1060551000.0,976252000.0,Balance Sheet
35,Other Payable,,10646000.0,6800000.0,7947000.0,Balance Sheet
36,Dividends Payable,,694000.0,877000.0,1165000.0,Balance Sheet
37,Total Tax Payable,23924000.0,156321000.0,100399000.0,,Balance Sheet
38,Accounts Payable,2513034000.0,2202170000.0,1052874000.0,967140000.0,Balance Sheet
39,Total Assets,9779562000.0,9565689000.0,7012328000.0,5960899000.0,Balance Sheet
40,Total Non Current Assets,4357423000.0,3688197000.0,3153123000.0,2777772000.0,Balance Sheet
41,Other Non Current Assets,237458000.0,149000.0,149000.0,149000.0,Balance Sheet
42,Non Current Prepaid Assets,,235626000.0,127190000.0,57926000.0,Balance Sheet
43,Investmentin Financial Assets,236707000.0,179150000.0,164100000.0,164100000.0,Balance Sheet
44,Available For Sale Securities,236707000.0,179150000.0,164100000.0,164100000.0,Balance Sheet
45,Investment Properties,19090000.0,20382000.0,,,Balance Sheet
46,Goodwill And Other Intangible Assets,91998000.0,138242000.0,180710000.0,113348000.0,Balance Sheet
47,Other Intangible Assets,,138242000.0,180710000.0,113348000.0,Balance Sheet
48,Net PPE,3772170000.0,3114648000.0,2707174000.0,2468449000.0,Balance Sheet
49,Accumulated Depreciation,,-1984184000.0,-1672475000.0,-1474652000.0,Balance Sheet
50,Gross PPE,3772170000.0,5098832000.0,4379649000.0,3943101000.0,Balance Sheet
51,Construction In Progress,240569000.0,6123000.0,11353000.0,82585000.0,Balance Sheet
52,Other Properties,3531601000.0,504757000.0,446623000.0,426821000.0,Balance Sheet
53,Machinery Furniture Equipment,,3636944000.0,3074855000.0,2602627000.0,Balance Sheet
54,Buildings And Improvements,,746252000.0,752363000.0,736613000.0,Balance Sheet
55,Land And Improvements,,204756000.0,94455000.0,94455000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,5422137000.0,5877492000.0,3859205000.0,3183127000.0,Balance Sheet
58,Other Current Assets,554138000.0,226000.0,154000.0,240000.0,Balance Sheet
59,Assets Held For Sale Current,,0.0,26200000.0,26200000.0,Balance Sheet
60,Restricted Cash,,276301000.0,86758000.0,89362000.0,Balance Sheet
61,Prepaid Assets,,423995000.0,241756000.0,291507000.0,Balance Sheet
62,Inventory,2393140000.0,2722871000.0,1572209000.0,1265016000.0,Balance Sheet
63,Finished Goods,,360912000.0,423720000.0,336163000.0,Balance Sheet
64,Work In Process,,459769000.0,207274000.0,204009000.0,Balance Sheet
65,Raw Materials,,1902190000.0,941215000.0,724844000.0,Balance Sheet
66,Other Receivables,,311698000.0,206790000.0,44188000.0,Balance Sheet
67,Taxes Receivable,,23301000.0,4737000.0,6830000.0,Balance Sheet
68,Accounts Receivable,1814463000.0,2042646000.0,1717693000.0,1393809000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-7115000.0,-8737000.0,-9786000.0,Balance Sheet
70,Gross Accounts Receivable,,2049761000.0,1726430000.0,1403595000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,660396000.0,76454000.0,2908000.0,65975000.0,Balance Sheet
72,Other Short Term Investments,8736000.0,73000.0,107000.0,96000.0,Balance Sheet
73,Cash And Cash Equivalents,651660000.0,76381000.0,2801000.0,65879000.0,Balance Sheet
74,Cash Equivalents,,,,25828000.0,Balance Sheet
75,Cash Financial,651660000.0,76381000.0,2801000.0,40051000.0,Balance Sheet
0,Free Cash Flow,1153477000.0,-60670000.0,-372720000.0,221081000.0,Cash Flow
1,Repayment Of Debt,-317758000.0,-428134000.0,0.0,-301608000.0,Cash Flow
2,Issuance Of Debt,381965000.0,909755000.0,365455000.0,43764000.0,Cash Flow
3,Issuance Of Capital Stock,,,0.0,150000000.0,Cash Flow
4,Capital Expenditure,-1068140000.0,-939783000.0,-689827000.0,-493729000.0,Cash Flow
5,End Cash Position,397014000.0,77075000.0,3678000.0,67044000.0,Cash Flow
6,Beginning Cash Position,76381000.0,3678000.0,67044000.0,14191000.0,Cash Flow
7,Changes In Cash,320633000.0,73397000.0,-63366000.0,52853000.0,Cash Flow
8,Financing Cash Flow,-865669000.0,122127000.0,284036000.0,-206032000.0,Cash Flow
9,Net Other Financing Charges,19397000.0,33468000.0,-162499000.0,-15984000.0,Cash Flow
10,Interest Paid Cff,-446865000.0,-354682000.0,-263729000.0,-313201000.0,Cash Flow
11,Cash Dividends Paid,-75139000.0,-37659000.0,,,Cash Flow
12,Net Common Stock Issuance,,,0.0,150000000.0,Cash Flow
13,Common Stock Issuance,,,0.0,150000000.0,Cash Flow
14,Net Issuance Payments Of Debt,-345196000.0,471943000.0,365455000.0,-257844000.0,Cash Flow
15,Net Short Term Debt Issuance,-409403000.0,-9678000.0,281687000.0,43764000.0,Cash Flow
16,Short Term Debt Payments,,-9678000.0,,,Cash Flow
17,Short Term Debt Issuance,,,281687000.0,43764000.0,Cash Flow
18,Net Long Term Debt Issuance,64207000.0,481621000.0,83768000.0,-301608000.0,Cash Flow
19,Long Term Debt Payments,-317758000.0,-428134000.0,0.0,-301608000.0,Cash Flow
20,Long Term Debt Issuance,381965000.0,909755000.0,83768000.0,,Cash Flow
21,Investing Cash Flow,-1035315000.0,-927843000.0,-664509000.0,-455925000.0,Cash Flow
22,Net Other Investing Changes,,,,28500000.0,Cash Flow
23,Interest Received Cfi,15677000.0,4570000.0,18262000.0,10000.0,Cash Flow
24,Net Investment Purchase And Sale,,,-11000.0,109000.0,Cash Flow
25,Sale Of Investment,,,,109000.0,Cash Flow
26,Purchase Of Investment,,,-11000.0,,Cash Flow
27,Net PPE Purchase And Sale,-1050992000.0,-932413000.0,-682760000.0,-484544000.0,Cash Flow
28,Sale Of PPE,17148000.0,7370000.0,7067000.0,9185000.0,Cash Flow
29,Purchase Of PPE,-1068140000.0,-939783000.0,-689827000.0,-493729000.0,Cash Flow
30,Capital Expenditure Reported,,,,-232357000.0,Cash Flow
31,Operating Cash Flow,2221617000.0,879113000.0,317107000.0,714810000.0,Cash Flow
32,Taxes Refund Paid,-345275000.0,-179276000.0,-57531000.0,-99199000.0,Cash Flow
33,Change In Working Capital,886013000.0,-407794000.0,-557809000.0,-13561000.0,Cash Flow
34,Change In Payable,,1517894000.0,190407000.0,-165782000.0,Cash Flow
35,Change In Inventory,,-1150662000.0,-307193000.0,-262284000.0,Cash Flow
36,Change In Receivables,,-775026000.0,-441023000.0,414505000.0,Cash Flow
37,Other Non Cash Items,428757000.0,386411000.0,288444000.0,333953000.0,Cash Flow
38,Provisionand Write Offof Assets,-55000.0,-6111000.0,252000.0,0.0,Cash Flow
39,Depreciation And Amortization,446523000.0,388768000.0,303868000.0,274200000.0,Cash Flow
40,Depreciation,446523000.0,388768000.0,303868000.0,274200000.0,Cash Flow
41,Pension And Employee Benefit Expense,-3174000.0,293000.0,-7648000.0,-2474000.0,Cash Flow
42,Gain Loss On Investment Securities,,-38499000.0,8000.0,-109000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,7594000.0,25613000.0,-53898000.0,23332000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-2170000.0,-3014000.0,15993000.0,-208000.0,Cash Flow
45,Net Income From Continuing Operations,799050000.0,705662000.0,385428000.0,198555000.0,Cash Flow
