,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,3139000.0,3205404.0,4077786.0,Balance Sheet
36,Current Provisions,4360000.0,3139000.0,3205000.0,,Balance Sheet
37,Payables,189227000.0,217385000.0,194376574.0,117632509.0,Balance Sheet
38,Other Payable,,8198000.0,1795668.0,3770087.0,Balance Sheet
39,Dividends Payable,,561000.0,504896.0,536023.0,Balance Sheet
40,Total Tax Payable,4705000.0,6390000.0,990933.0,1524032.0,Balance Sheet
41,Accounts Payable,184522000.0,202236000.0,191085077.0,111802367.0,Balance Sheet
42,Total Assets,1055301000.0,995193000.0,974713808.0,871122104.0,Balance Sheet
43,Total Non Current Assets,573016000.0,527531000.0,520732374.0,526664408.0,Balance Sheet
44,Other Non Current Assets,2355000.0,-26000.0,-2.0,-1.0,Balance Sheet
45,Non Current Prepaid Assets,,12585000.0,12454682.0,14119374.0,Balance Sheet
46,Non Current Deferred Taxes Assets,52508000.0,45995000.0,37426759.0,36503502.0,Balance Sheet
47,Investmentin Financial Assets,10155000.0,8058000.0,7872000.0,5921236.0,Balance Sheet
48,Available For Sale Securities,10155000.0,8058000.0,7872000.0,5921236.0,Balance Sheet
49,Goodwill And Other Intangible Assets,0.0,0.0,646755.0,1293511.0,Balance Sheet
50,Other Intangible Assets,,,646755.0,1293511.0,Balance Sheet
51,Net PPE,507998000.0,468977000.0,470204180.0,468826786.0,Balance Sheet
52,Accumulated Depreciation,,-427749000.0,-425067357.0,-420002252.0,Balance Sheet
53,Gross PPE,507998000.0,896726000.0,895271537.0,888829038.0,Balance Sheet
54,Construction In Progress,13267000.0,6274000.0,4261471.0,21468504.0,Balance Sheet
55,Other Properties,494731000.0,140604000.0,133729162.0,155114420.0,Balance Sheet
56,Machinery Furniture Equipment,,417633000.0,431066606.0,415312800.0,Balance Sheet
57,Buildings And Improvements,,262985000.0,256984037.0,227703053.0,Balance Sheet
58,Land And Improvements,,69230000.0,69230261.0,69230261.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,482285000.0,467662000.0,453981434.0,344457696.0,Balance Sheet
61,Other Current Assets,49810000.0,50855000.0,-1.0,-1.0,Balance Sheet
62,Restricted Cash,,5569000.0,4714896.0,2588289.0,Balance Sheet
63,Prepaid Assets,,50855000.0,42630578.0,38439150.0,Balance Sheet
64,Inventory,282240000.0,256995000.0,281591779.0,213301741.0,Balance Sheet
65,Inventories Adjustments Allowances,,-2127000.0,-2127000.0,-1416027.0,Balance Sheet
66,Other Inventories,,1000.0,,,Balance Sheet
67,Finished Goods,,5110000.0,7591239.0,,Balance Sheet
68,Work In Process,,162879000.0,169747815.0,148876252.0,Balance Sheet
69,Raw Materials,,91132000.0,106379725.0,65841516.0,Balance Sheet
70,Other Receivables,,192000.0,406138.0,345803.0,Balance Sheet
71,Accounts Receivable,136919000.0,133963000.0,119862691.0,63715634.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,13316000.0,20088000.0,4775353.0,26067080.0,Balance Sheet
73,Other Short Term Investments,2336000.0,5761000.0,5121000.0,,Balance Sheet
74,Cash And Cash Equivalents,10980000.0,20088000.0,4775353.0,26067080.0,Balance Sheet
75,Cash Equivalents,,19745000.0,4213569.0,25131942.0,Balance Sheet
76,Cash Financial,,343000.0,561784.0,935138.0,Balance Sheet
0,Free Cash Flow,80459000.0,82935000.0,-22789546.0,56344096.0,Cash Flow
1,Repayment Of Debt,-48725000.0,-33173000.0,,,Cash Flow
2,Issuance Of Debt,,,26125805.0,20043023.0,Cash Flow
3,Capital Expenditure,-31437000.0,-29010000.0,-35958894.0,-37997739.0,Cash Flow
4,End Cash Position,10980000.0,20088000.0,4775353.0,26067081.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,1.0,Cash Flow
6,Beginning Cash Position,20088000.0,4775000.0,26067080.0,733064.0,Cash Flow
7,Changes In Cash,-9107000.0,15312000.0,-21291727.0,25334016.0,Cash Flow
8,Financing Cash Flow,-89606000.0,-68194000.0,709236.0,-31616530.0,Cash Flow
9,Net Other Financing Charges,,-1000.0,,,Cash Flow
10,Interest Paid Cff,-20516000.0,-26313000.0,-25416569.0,-24653335.0,Cash Flow
11,Cash Dividends Paid,-20365000.0,-8707000.0,,-27006218.0,Cash Flow
12,Common Stock Dividend Paid,,,,-27006218.0,Cash Flow
13,Net Issuance Payments Of Debt,-48725000.0,-33173000.0,26125805.0,20043023.0,Cash Flow
14,Net Short Term Debt Issuance,0.0,0.0,,,Cash Flow
15,Net Long Term Debt Issuance,-48725000.0,-33173000.0,26125805.0,20043023.0,Cash Flow
16,Long Term Debt Payments,-48725000.0,-33173000.0,,,Cash Flow
17,Long Term Debt Issuance,,,26125805.0,20043023.0,Cash Flow
18,Investing Cash Flow,-31397000.0,-28439000.0,-35170311.0,-37391289.0,Cash Flow
19,Net Other Investing Changes,1000.0,,,,Cash Flow
20,Interest Received Cfi,39000.0,197000.0,408577.0,606450.0,Cash Flow
21,Net PPE Purchase And Sale,-31437000.0,-28636000.0,-35578888.0,-37997739.0,Cash Flow
22,Sale Of PPE,0.0,374000.0,380006.0,0.0,Cash Flow
23,Purchase Of PPE,-31437000.0,-29010000.0,-35958894.0,-37997739.0,Cash Flow
24,Capital Expenditure Reported,,,,-37997739.0,Cash Flow
25,Operating Cash Flow,111896000.0,111945000.0,13169348.0,94341835.0,Cash Flow
26,Taxes Refund Paid,0.0,5399000.0,-533099.0,-2728648.0,Cash Flow
27,Change In Working Capital,7673000.0,-11188000.0,-51273409.0,28273057.0,Cash Flow
28,Change In Other Current Liabilities,37866000.0,-5174000.0,74661869.0,-39370286.0,Cash Flow
29,Change In Other Current Assets,-2098000.0,-186000.0,-1950882.0,165000.0,Cash Flow
30,Change In Inventory,-25245000.0,24597000.0,-68290038.0,13082417.0,Cash Flow
31,Change In Receivables,-2852000.0,-31451000.0,-53911875.0,52193671.0,Cash Flow
32,Other Non Cash Items,23051000.0,25083000.0,26477497.0,18867651.0,Cash Flow
33,Provisionand Write Offof Assets,-1377000.0,,,,Cash Flow
34,Depreciation And Amortization,42930000.0,38587000.0,33487441.0,34458468.0,Cash Flow
35,Amortization Cash Flow,0.0,647000.0,646756.0,646754.0,Cash Flow
36,Depreciation,42930000.0,37940000.0,32840685.0,33811714.0,Cash Flow
37,Gain Loss On Investment Securities,,783000.0,,,Cash Flow
38,Gain Loss On Sale Of PPE,0.0,-66000.0,-86557.0,,Cash Flow
39,Net Income From Continuing Operations,38606000.0,51844000.0,3650106.0,13317365.0,Cash Flow
