,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Net Tangible Assets,275949000.0,181895000.0,186685902.0,249145188.0,Balance Sheet
8,Capital Lease Obligations,98055000.0,77079000.0,,,Balance Sheet
9,Common Stock Equity,276258000.0,182439000.0,187165109.0,250320786.0,Balance Sheet
10,Total Capitalization,305006000.0,216386000.0,243360247.0,309044133.0,Balance Sheet
11,Total Equity Gross Minority Interest,276258000.0,182439000.0,187165109.0,250320786.0,Balance Sheet
12,Stockholders Equity,276258000.0,182439000.0,187165109.0,250320786.0,Balance Sheet
13,Other Equity Interest,170430000.0,477000.0,,,Balance Sheet
14,Retained Earnings,,,-72937391.0,-9781714.0,Balance Sheet
15,Additional Paid In Capital,,154275000.0,154274500.0,154274500.0,Balance Sheet
16,Capital Stock,105828000.0,105828000.0,105828000.0,105828000.0,Balance Sheet
17,Common Stock,105828000.0,105828000.0,105828000.0,105828000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,672740000.0,576337000.0,522925344.0,579353853.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,130373000.0,106154000.0,64040870.0,65643058.0,Balance Sheet
20,Other Non Current Liabilities,,1305000.0,-1.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,8004000.0,,6919711.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,106422000.0,96845000.0,56195138.0,58723347.0,Balance Sheet
23,Long Term Capital Lease Obligation,77674000.0,62898000.0,,,Balance Sheet
24,Long Term Debt,28748000.0,33947000.0,56195138.0,58723347.0,Balance Sheet
25,Long Term Provisions,9985000.0,8004000.0,7845733.0,,Balance Sheet
26,Current Liabilities,542367000.0,470183000.0,458884474.0,513710795.0,Balance Sheet
27,Other Current Liabilities,2075000.0,18450000.0,20120181.0,36928310.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,389000.0,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,244956000.0,226612000.0,238276584.0,179224702.0,Balance Sheet
30,Current Capital Lease Obligation,20381000.0,14181000.0,,,Balance Sheet
31,Current Debt,224575000.0,212431000.0,238276584.0,179224702.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,3668000.0,0.0,,Balance Sheet
33,Current Provisions,7941000.0,4057000.0,14266000.0,,Balance Sheet
34,Payables,268263000.0,220036000.0,186221575.0,278366748.0,Balance Sheet
35,Other Payable,,414000.0,1028404.0,1508138.0,Balance Sheet
36,Accounts Payable,268263000.0,219622000.0,185193171.0,276858610.0,Balance Sheet
37,Total Assets,948998000.0,758776000.0,710090453.0,829674639.0,Balance Sheet
38,Total Non Current Assets,196998000.0,146821000.0,80013185.0,66066393.0,Balance Sheet
39,Other Non Current Assets,1686000.0,,,,Balance Sheet
40,Non Current Prepaid Assets,,9146000.0,11520882.0,13570711.0,Balance Sheet
41,Non Current Deferred Taxes Assets,27257000.0,37642000.0,36578663.0,12756888.0,Balance Sheet
42,Investmentin Financial Assets,14748000.0,10242000.0,,,Balance Sheet
43,Available For Sale Securities,14748000.0,10242000.0,,,Balance Sheet
44,Long Term Equity Investment,,1096000.0,,,Balance Sheet
45,Investmentsin Associatesat Cost,,1096000.0,,,Balance Sheet
46,Goodwill And Other Intangible Assets,309000.0,544000.0,479207.0,1175598.0,Balance Sheet
47,Other Intangible Assets,309000.0,544000.0,479207.0,1175598.0,Balance Sheet
48,Net PPE,152998000.0,98393000.0,28527975.0,38563196.0,Balance Sheet
49,Accumulated Depreciation,,-52006000.0,-86760672.0,-82328381.0,Balance Sheet
50,Gross PPE,152998000.0,150399000.0,115288647.0,120891577.0,Balance Sheet
51,Construction In Progress,0.0,0.0,0.0,1961030.0,Balance Sheet
52,Other Properties,152998000.0,98393000.0,28528000.0,,Balance Sheet
53,Machinery Furniture Equipment,,47507000.0,115288647.0,118930547.0,Balance Sheet
54,Buildings And Improvements,,102892000.0,,,Balance Sheet
55,Properties,,0.0,,,Balance Sheet
56,Current Assets,752000000.0,610651000.0,630077269.0,763608249.0,Balance Sheet
57,Other Current Assets,61841000.0,2715000.0,9344342.0,4051410.0,Balance Sheet
58,Restricted Cash,,30600000.0,18200000.0,35709407.0,Balance Sheet
59,Prepaid Assets,,44610000.0,35704693.0,34281196.0,Balance Sheet
60,Inventory,307633000.0,223084000.0,218303537.0,263663492.0,Balance Sheet
61,Finished Goods,,223084000.0,218303537.0,263663492.0,Balance Sheet
62,Other Receivables,,3791000.0,1777171.0,1612437.0,Balance Sheet
63,Taxes Receivable,45000.0,570000.0,,,Balance Sheet
64,Accounts Receivable,320042000.0,301124000.0,343479944.0,417734228.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-1783000.0,,,Balance Sheet
66,Gross Accounts Receivable,,302907000.0,,,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,62439000.0,4157000.0,3267582.0,6556079.0,Balance Sheet
68,Other Short Term Investments,56310000.0,500000.0,500000.0,,Balance Sheet
69,Cash And Cash Equivalents,6129000.0,3657000.0,2767582.0,6556079.0,Balance Sheet
70,Cash Financial,,3657000.0,2767582.0,6556079.0,Balance Sheet
0,Free Cash Flow,50166000.0,89084000.0,-15164034.0,52891168.0,Cash Flow
1,Repayment Of Debt,,-48204000.0,,,Cash Flow
2,Issuance Of Debt,6946000.0,,44526950.0,11973075.0,Cash Flow
3,Capital Expenditure,-89360000.0,-50900000.0,-560867.0,-9467250.0,Cash Flow
4,End Cash Position,6129000.0,4157000.0,21467581.0,42265485.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-1.0,,Cash Flow
6,Beginning Cash Position,4156000.0,3268000.0,37556841.0,19155977.0,Cash Flow
7,Changes In Cash,1973000.0,889000.0,-16089259.0,23109508.0,Cash Flow
8,Financing Cash Flow,-27618000.0,-75223000.0,-1520427.0,-31689604.0,Cash Flow
9,Net Other Financing Charges,,,1.0,1.0,Cash Flow
10,Interest Paid Cff,-49418000.0,-48128000.0,-46047378.0,-43662680.0,Cash Flow
11,Cash Dividends Paid,-5291000.0,,,,Cash Flow
12,Net Issuance Payments Of Debt,6946000.0,-48204000.0,44526950.0,11973075.0,Cash Flow
13,Net Long Term Debt Issuance,6946000.0,-48204000.0,44526950.0,11973075.0,Cash Flow
14,Long Term Debt Payments,,-48204000.0,,,Cash Flow
15,Long Term Debt Issuance,6946000.0,,44526950.0,11973075.0,Cash Flow
16,Investing Cash Flow,-109935000.0,-63872000.0,34335.0,-7559306.0,Cash Flow
17,Net Other Investing Changes,-22950000.0,-12400000.0,,-1.0,Cash Flow
18,Interest Received Cfi,2079000.0,1537000.0,595202.0,1907945.0,Cash Flow
19,Net Investment Purchase And Sale,296000.0,-14509000.0,,,Cash Flow
20,Sale Of Investment,296000.0,,,,Cash Flow
21,Purchase Of Investment,,-14509000.0,,,Cash Flow
22,Net PPE Purchase And Sale,-89360000.0,-50900000.0,-560867.0,,Cash Flow
23,Sale Of PPE,0.0,0.0,,,Cash Flow
24,Purchase Of PPE,-89360000.0,-50900000.0,-560867.0,,Cash Flow
25,Capital Expenditure Reported,,,-560867.0,-9467250.0,Cash Flow
26,Operating Cash Flow,139526000.0,139984000.0,-14603167.0,62358418.0,Cash Flow
27,Taxes Refund Paid,-23752000.0,-1719000.0,0.0,0.0,Cash Flow
28,Change In Working Capital,-51879000.0,55650000.0,15629631.0,19907994.0,Cash Flow
29,Change In Other Current Liabilities,183000.0,-4218000.0,,,Cash Flow
30,Change In Other Current Assets,-19974000.0,-2112000.0,,,Cash Flow
31,Change In Payable,63739000.0,23124000.0,-111350777.0,42092579.0,Cash Flow
32,Change In Inventory,-84549000.0,-4780000.0,45359955.0,-63565105.0,Cash Flow
33,Change In Receivables,-18394000.0,41464000.0,81620453.0,41380520.0,Cash Flow
34,Other Non Cash Items,48170000.0,50443000.0,45452176.0,41754735.0,Cash Flow
35,Stock Based Compensation,106000.0,176000.0,,,Cash Flow
36,Depreciation And Amortization,34599000.0,24959000.0,11292479.0,14635751.0,Cash Flow
37,Depreciation,34599000.0,24959000.0,11292479.0,14635751.0,Cash Flow
38,Gain Loss On Sale Of PPE,390000.0,0.0,,,Cash Flow
39,Net Income From Continuing Operations,131892000.0,10475000.0,-86977452.0,-13940062.0,Cash Flow
