,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Special Income Charges,0.0,-4234780.0,-32694320.0,-2349920.0,Income Statement
32,Other Special Charges,,-3015650.0,21014270.0,,Income Statement
33,Write Off,,7250430.0,11680050.0,1851240.0,Income Statement
34,Impairment Of Capital Assets,,,,498680.0,Income Statement
35,Net Non Operating Interest Income Expense,14357000.0,14385420.0,12768850.0,16796810.0,Income Statement
36,Total Other Finance Cost,,5475480.0,5306170.0,2791790.0,Income Statement
37,Interest Expense Non Operating,9766000.0,2889280.0,3515890.0,9671730.0,Income Statement
38,Interest Income Non Operating,24123000.0,22750180.0,21590910.0,29260330.0,Income Statement
39,Operating Income,-42453000.0,-19308440.0,21649260.0,-2224360.0,Income Statement
40,Operating Expense,206820000.0,250535630.0,224411120.0,246021920.0,Income Statement
41,Other Operating Expenses,64549000.0,46336150.0,39430970.0,58996890.0,Income Statement
42,Depreciation And Amortization In Income Statement,47245000.0,48556960.0,46187310.0,48947320.0,Income Statement
43,Depreciation Income Statement,47245000.0,48556960.0,46187310.0,48947320.0,Income Statement
44,Selling General And Administration,,53024840.0,39174730.0,40804050.0,Income Statement
45,Selling And Marketing Expense,,49146660.0,34956730.0,36748340.0,Income Statement
46,General And Administrative Expense,,3878180.0,4218000.0,4055710.0,Income Statement
47,Rent And Landing Fees,,900000.0,900000.0,940000.0,Income Statement
48,Gross Profit,164367000.0,231227190.0,246060380.0,243797560.0,Income Statement
49,Cost Of Revenue,307884000.0,300051830.0,372154360.0,357434370.0,Income Statement
50,Total Revenue,472251000.0,531279020.0,618214740.0,601231930.0,Income Statement
51,Operating Revenue,472251000.0,531279020.0,618214740.0,601231930.0,Income Statement
0,Ordinary Shares Number,8947000.0,8947000.0,8947000.0,8947000.0,Balance Sheet
1,Share Issued,8947000.0,8947000.0,8947000.0,8947000.0,Balance Sheet
2,Net Debt,93970000.0,78988420.0,79632230.0,218329420.0,Balance Sheet
3,Total Debt,96077000.0,82876710.0,113606770.0,225636380.0,Balance Sheet
4,Tangible Book Value,1264121000.0,1286535620.0,1314246870.0,1303741360.0,Balance Sheet
5,Invested Capital,1360231000.0,1369445330.0,1427886640.0,1529377740.0,Balance Sheet
6,Working Capital,480638000.0,446198770.0,550166680.0,677678640.0,Balance Sheet
7,Net Tangible Assets,1264121000.0,1286535620.0,1314246870.0,1303741360.0,Balance Sheet
8,Common Stock Equity,1264154000.0,1286568620.0,1314279870.0,1303741360.0,Balance Sheet
9,Total Capitalization,1287717000.0,1293642520.0,1347934190.0,1460323910.0,Balance Sheet
10,Total Equity Gross Minority Interest,1220118000.0,1255184930.0,1305587690.0,1308574330.0,Balance Sheet
11,Minority Interest,-44036000.0,-31383690.0,-8692180.0,4832970.0,Balance Sheet
12,Stockholders Equity,1264154000.0,1286568620.0,1314279870.0,1303741360.0,Balance Sheet
13,Other Equity Interest,1174684000.0,1197099000.0,,,Balance Sheet
14,Retained Earnings,,207343320.0,235054570.0,224516060.0,Balance Sheet
15,Capital Stock,89470000.0,89470000.0,89470000.0,89470000.0,Balance Sheet
16,Common Stock,89470000.0,89470000.0,89470000.0,89470000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,194126000.0,188046780.0,225046310.0,376169410.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,46128000.0,33829520.0,65827110.0,203162190.0,Balance Sheet
19,Other Non Current Liabilities,1621000.0,-10.0,410.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,172190.0,142190.0,3096040.0,Balance Sheet
21,Tradeand Other Payables Non Current,353000.0,314890.0,627250.0,883840.0,Balance Sheet
22,Non Current Deferred Revenue,0.0,1622180.0,0.0,1631590.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,20306000.0,24646370.0,31402940.0,40968170.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,23563000.0,7073900.0,33654320.0,156582550.0,Balance Sheet
25,Long Term Debt,23563000.0,7073900.0,33654320.0,156582550.0,Balance Sheet
26,Long Term Provisions,285000.0,172000.0,142000.0,,Balance Sheet
27,Current Liabilities,147998000.0,154217260.0,159219200.0,173007220.0,Balance Sheet
28,Other Current Liabilities,24842000.0,5875540.0,7347050.0,20914760.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,72514000.0,75802810.0,79952450.0,69053830.0,Balance Sheet
30,Current Debt,72514000.0,75802810.0,79952450.0,69053830.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,,328240.0,Balance Sheet
32,Payables,49552000.0,65638150.0,67078670.0,72636090.0,Balance Sheet
33,Other Payable,,20655850.0,10783640.0,9831390.0,Balance Sheet
34,Dividends Payable,,1581950.0,2009590.0,2391240.0,Balance Sheet
35,Total Tax Payable,0.0,0.0,0.0,,Balance Sheet
36,Accounts Payable,49552000.0,43400350.0,54285440.0,60413460.0,Balance Sheet
37,Total Assets,1414244000.0,1443231710.0,1530634000.0,1684743740.0,Balance Sheet
38,Total Non Current Assets,785609000.0,842816000.0,821248090.0,834057880.0,Balance Sheet
39,Other Non Current Assets,76817000.0,69734000.0,68863000.0,,Balance Sheet
40,Non Current Prepaid Assets,,72046560.0,68863410.0,79930310.0,Balance Sheet
41,Non Current Deferred Assets,,0.0,,0.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
43,Investmentin Financial Assets,161516000.0,33050100.0,105366380.0,18478220.0,Balance Sheet
44,Available For Sale Securities,161516000.0,33050100.0,105366380.0,18478220.0,Balance Sheet
45,Trading Securities,,,,6704620.0,Balance Sheet
46,Long Term Equity Investment,0.0,35228030.0,90967680.0,101524300.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,,35228030.0,90967680.0,101524300.0,Balance Sheet
48,Investment Properties,0.0,0.0,0.0,,Balance Sheet
49,Goodwill And Other Intangible Assets,33000.0,33000.0,33000.0,0.0,Balance Sheet
50,Other Intangible Assets,33000.0,33000.0,33000.0,,Balance Sheet
51,Goodwill,0.0,0.0,0.0,,Balance Sheet
52,Net PPE,331171000.0,332993310.0,366788510.0,438506440.0,Balance Sheet
53,Accumulated Depreciation,,-760934820.0,-714155970.0,-667988530.0,Balance Sheet
54,Gross PPE,331171000.0,1093928130.0,1080944480.0,1106494970.0,Balance Sheet
55,Construction In Progress,28178000.0,33414320.0,34405830.0,62329990.0,Balance Sheet
56,Other Properties,302993000.0,268204280.0,268068170.0,266274370.0,Balance Sheet
57,Machinery Furniture Equipment,,586651810.0,572812760.0,572232890.0,Balance Sheet
58,Buildings And Improvements,,183735970.0,183735970.0,183735970.0,Balance Sheet
59,Land And Improvements,,21921750.0,21921750.0,21921750.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,628636000.0,600416030.0,709385880.0,850685860.0,Balance Sheet
62,Other Current Assets,131806000.0,1371070.0,892640.0,871910.0,Balance Sheet
63,Restricted Cash,,1640980.0,2068630.0,2412240.0,Balance Sheet
64,Prepaid Assets,,126123990.0,121683300.0,237647850.0,Balance Sheet
65,Inventory,299118000.0,292456480.0,241100610.0,251644020.0,Balance Sheet
66,Other Inventories,,2158140.0,2333980.0,2866420.0,Balance Sheet
67,Finished Goods,,187731740.0,162172490.0,158496820.0,Balance Sheet
68,Work In Process,,16089560.0,17939350.0,14563980.0,Balance Sheet
69,Raw Materials,,86477040.0,58654790.0,75716800.0,Balance Sheet
70,Other Receivables,722000.0,4269610.0,2598360.0,622050.0,Balance Sheet
71,Taxes Receivable,15858000.0,11281800.0,47578080.0,61409240.0,Balance Sheet
72,Accounts Receivable,134820000.0,139383810.0,192588970.0,211995670.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,46312000.0,23888290.0,100875290.0,84082880.0,Balance Sheet
74,Other Short Term Investments,44205000.0,20000000.0,66900750.0,76775920.0,Balance Sheet
75,Cash And Cash Equivalents,2107000.0,3888290.0,33974540.0,7306960.0,Balance Sheet
76,Cash Equivalents,,0.0,,,Balance Sheet
77,Cash Financial,,3888290.0,33974540.0,7306960.0,Balance Sheet
0,Free Cash Flow,186077000.0,197058600.0,80000690.0,-184565420.0,Cash Flow
1,Issuance Of Capital Stock,14000000.0,12000000.0,0.0,4000000.0,Cash Flow
2,Capital Expenditure,-47630000.0,-13673820.0,,-53036220.0,Cash Flow
3,End Cash Position,2107000.0,3888290.0,33974550.0,104526360.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,-20.0,,Cash Flow
5,Beginning Cash Position,3888000.0,33974540.0,7306990.0,200727850.0,Cash Flow
6,Changes In Cash,-1781000.0,-30086250.0,26667580.0,-96201490.0,Cash Flow
7,Financing Cash Flow,-185473000.0,-188984760.0,-132012610.0,146452600.0,Cash Flow
8,Net Other Financing Charges,,1000.0,-10.0,-459770.0,Cash Flow
9,Interest Paid Cff,-9766000.0,-18951660.0,-5903640.0,-12462630.0,Cash Flow
10,Cash Dividends Paid,-2237000.0,-4473500.0,,-2236750.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-2236750.0,Cash Flow
12,Net Common Stock Issuance,14000000.0,12000000.0,0.0,4000000.0,Cash Flow
13,Common Stock Issuance,14000000.0,12000000.0,0.0,4000000.0,Cash Flow
14,Net Issuance Payments Of Debt,-187470000.0,-177559600.0,-126108960.0,157611750.0,Cash Flow
15,Net Long Term Debt Issuance,-187470000.0,-177559600.0,-126108960.0,157611750.0,Cash Flow
16,Investing Cash Flow,-50015000.0,-51833910.0,78679500.0,-111124890.0,Cash Flow
17,Net Other Investing Changes,,,21598570.0,,Cash Flow
18,Interest Received Cfi,20210000.0,32299890.0,24552740.0,32176870.0,Cash Flow
19,Net Investment Purchase And Sale,-27682000.0,-27193810.0,6704620.0,11254070.0,Cash Flow
20,Net Business Purchase And Sale,0.0,0.0,0.0,-101524300.0,Cash Flow
21,Purchase Of Business,0.0,0.0,0.0,-101524300.0,Cash Flow
22,Net PPE Purchase And Sale,-42543000.0,-13196240.0,25823570.0,-53031530.0,Cash Flow
23,Sale Of PPE,5087000.0,477580.0,25823570.0,4690.0,Cash Flow
24,Purchase Of PPE,-47630000.0,-13673820.0,,-53036220.0,Cash Flow
25,Capital Expenditure Reported,,,,-53036220.0,Cash Flow
26,Operating Cash Flow,233707000.0,210732420.0,80000690.0,-131529200.0,Cash Flow
27,Taxes Refund Paid,-2672000.0,-8379750.0,-9120120.0,-15466040.0,Cash Flow
28,Change In Working Capital,225706000.0,187121810.0,44358380.0,-152532500.0,Cash Flow
29,Change In Payable,-5404000.0,-7771810.0,-28439890.0,-16829920.0,Cash Flow
30,Change In Inventory,-6661000.0,-51355880.0,10543420.0,20272960.0,Cash Flow
31,Change In Receivables,237771000.0,246249500.0,62254850.0,-155975540.0,Cash Flow
32,Other Non Cash Items,-11242000.0,-13101570.0,19763820.0,-16677600.0,Cash Flow
33,Provisionand Write Offof Assets,-1000.0,-3015650.0,0.0,-14441250.0,Cash Flow
34,Depreciation And Amortization,47245000.0,48556960.0,46187310.0,48947320.0,Cash Flow
35,Depreciation,47245000.0,48556960.0,46187310.0,48947320.0,Cash Flow
36,Pension And Employee Benefit Expense,272000.0,1068890.0,-24528070.0,1843980.0,Cash Flow
37,Gain Loss On Investment Securities,918000.0,,,4454180.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,-13338000.0,-14314350.0,-7370520.0,-21320000.0,Cash Flow
39,Gain Loss On Sale Of PPE,-4122000.0,-325240.0,-323980.0,498670.0,Cash Flow
40,Net Income From Continuing Operations,-10107000.0,5481800.0,8709700.0,29512450.0,Cash Flow
