,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,,2559000.0,2308000.0,
Restricted Cash,12185000.0,10417000.0,11773000.0,21141000.0
Prepaid Assets,4612000.0,4375000.0,7244000.0,6728000.0
Inventory,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0
Other Receivables,895000.0,1542000.0,63580000.0,14000.0
Cash Cash Equivalents And Short Term Investments,88183000.0,191736000.0,439776000.0,22810000.0
Other Short Term Investments,79692000.0,129300000.0,438200000.0,20000000.0
Cash And Cash Equivalents,8491000.0,62436000.0,1576000.0,2810000.0
Cash Equivalents,5500000.0,58300000.0,,
Cash Financial,2991000.0,4136000.0,1576000.0,2810000.0
Free Cash Flow,412530000.0,348756000.0,340828000.0,359939000.0
Repayment Of Debt,-209746000.0,-49075000.0,-30201000.0,
Issuance Of Debt,0.0,61078000.0,509521000.0,
Capital Expenditure,-13481000.0,-59628000.0,-62170000.0,-102328000.0
End Cash Position,8491000.0,62436000.0,1576000.0,2810000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,62436000.0,1576000.0,2810000.0,6719000.0
Changes In Cash,-53946000.0,60860000.0,-1234000.0,-3909000.0
Financing Cash Flow,-517790000.0,-204647000.0,279974000.0,-399373000.0
Net Other Financing Charges,,,1000.0,-68026000.0
Interest Paid Cff,-42853000.0,-50771000.0,-33468000.0,
Cash Dividends Paid,-264754000.0,-165471000.0,-165471000.0,-330942000.0
Common Stock Dividend Paid,-264754000.0,,,-330942000.0
Net Issuance Payments Of Debt,-209746000.0,12003000.0,479320000.0,
Net Long Term Debt Issuance,-209746000.0,12003000.0,479320000.0,
Long Term Debt Payments,-209746000.0,-49075000.0,-30201000.0,
Long Term Debt Issuance,0.0,61078000.0,509521000.0,
Investing Cash Flow,37833000.0,-142877000.0,-684206000.0,-66803000.0
Net Other Investing Changes,,,,-20000000.0
Interest Received Cfi,8232000.0,8586000.0,68059000.0,7793000.0
Dividends Received Cfi,34313000.0,35342000.0,0.0,21469000.0
Net Investment Purchase And Sale,8769000.0,-185902000.0,-927099000.0,
Sale Of Investment,67300000.0,308900000.0,,
Purchase Of Investment,-58531000.0,-494802000.0,-927099000.0,
Net PPE Purchase And Sale,-13481000.0,-903000.0,174834000.0,-96065000.0
Sale Of PPE,0.0,58725000.0,237004000.0,6263000.0
Purchase Of PPE,-13481000.0,-59628000.0,-62170000.0,-102328000.0
Operating Cash Flow,426011000.0,408384000.0,402998000.0,462267000.0
Taxes Refund Paid,-146013000.0,-141016000.0,-161534000.0,-99381000.0
Change In Working Capital,24975000.0,11904000.0,22297000.0,15793000.0
Change In Other Current Liabilities,2016000.0,-11985000.0,1629000.0,4414000.0
Change In Other Current Assets,2559000.0,-251000.0,1638000.0,-6850000.0
Change In Payable,-2399000.0,548000.0,2806000.0,-447000.0
Change In Receivables,-2853000.0,3020000.0,-2098000.0,825000.0
Other Non Cash Items,27461000.0,34259000.0,-34737000.0,-18951000.0
Provisionand Write Offof Assets,0.0,,0.0,-30000.0
Depreciation And Amortization,20520000.0,18082000.0,16025000.0,12483000.0
Depreciation,20520000.0,18082000.0,16025000.0,12483000.0
Gain Loss On Investment Securities,-34313000.0,-35342000.0,,-21469000.0
Gain Loss On Sale Of PPE,0.0,0.0,-769000.0,-6263000.0
Net Income From Continuing Operations,533381000.0,520497000.0,561716000.0,580055000.0
