,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,,14228677.0,14228677.0,14228677.0
Properties,,0.0,0.0,0.0
Current Assets,407485000.0,368804781.0,638164995.0,594110873.0
Other Current Assets,46326000.0,,,
Prepaid Assets,,20468626.0,1323147.0,13082947.0
Inventory,97718000.0,84010176.0,296441765.0,247069535.0
Other Inventories,,49094577.0,48474353.0,34911336.0
Finished Goods,,5986595.0,23797370.0,14725363.0
Work In Process,,6389852.0,75542379.0,155523515.0
Raw Materials,,22539152.0,148627663.0,41909321.0
Other Receivables,10106000.0,20746718.0,14245035.0,15107345.0
Taxes Receivable,15371000.0,50712433.0,48297260.0,46983684.0
Accounts Receivable,219453000.0,192315846.0,277348507.0,271001972.0
Cash Cash Equivalents And Short Term Investments,18511000.0,550982.0,509281.0,865390.0
Other Short Term Investments,17936000.0,,,
Cash And Cash Equivalents,575000.0,550982.0,509281.0,865390.0
Cash Financial,,550982.0,509281.0,865390.0
Free Cash Flow,-11907000.0,106669000.0,61985279.0,13038849.0
Repayment Of Debt,-2524000.0,,,-3008201.0
Issuance Of Debt,32667000.0,,,
Issuance Of Capital Stock,0.0,0.0,,0.0
Capital Expenditure,-59319000.0,-27834000.0,-5148609.0,-57530328.0
End Cash Position,575000.0,551000.0,509281.0,865390.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,551000.0,509000.0,865390.0,1026242.0
Changes In Cash,25000.0,42000.0,-356109.0,-160852.0
Financing Cash Flow,19568000.0,-107053000.0,-72672139.0,-25404383.0
Net Other Financing Charges,,,,1.0
Interest Paid Cff,-10575000.0,-14113000.0,-19958317.0,-22396183.0
Net Common Stock Issuance,0.0,0.0,,0.0
Common Stock Issuance,0.0,0.0,,0.0
Net Issuance Payments Of Debt,30143000.0,-92940000.0,-52713822.0,-3008201.0
Net Short Term Debt Issuance,32667000.0,,,
Short Term Debt Issuance,32667000.0,,,
Net Long Term Debt Issuance,-2524000.0,-92940000.0,-52713822.0,-3008201.0
Long Term Debt Payments,-2524000.0,,,-3008201.0
Investing Cash Flow,-66955000.0,-27408000.0,5182142.0,-45325646.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,1192000.0,205000.0,230751.0,297724.0
Net PPE Purchase And Sale,-58719000.0,-27612000.0,4951391.0,-45623370.0
Sale Of PPE,600000.0,222000.0,10100000.0,11906958.0
Purchase Of PPE,-59319000.0,-27834000.0,-5148609.0,-57530328.0
Operating Cash Flow,47412000.0,134503000.0,67133888.0,70569177.0
Taxes Refund Paid,-2901000.0,-209000.0,-1849638.0,-6756001.0
Change In Working Capital,-31866000.0,151742000.0,19520902.0,23552385.0
Change In Payable,4461000.0,-118546000.0,64017623.0,-88919667.0
Change In Inventory,-13708000.0,212432000.0,-49372230.0,-41499557.0
Change In Receivables,-22619000.0,57856000.0,4875509.0,153971609.0
Other Non Cash Items,9383000.0,13908000.0,19727566.0,22098459.0
Provisionand Write Offof Assets,43000.0,,,
Depreciation And Amortization,40769000.0,27270000.0,27578238.0,26563398.0
Depreciation,40769000.0,27270000.0,27578238.0,26563398.0
Pension And Employee Benefit Expense,-1498000.0,,,
Gain Loss On Investment Securities,,-160000.0,281614.0,-228256.0
Gain Loss On Sale Of PPE,-544000.0,,,
Net Income From Continuing Operations,34025000.0,-58040000.0,1339078.0,5451205.0
