,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Properties,,0.0,0.0,0.0,Balance Sheet
45,Current Assets,629570000.0,429260000.0,346165506.0,238837330.0,Balance Sheet
46,Other Current Assets,54676000.0,46660000.0,36840000.0,,Balance Sheet
47,Prepaid Assets,,46659000.0,36838648.0,33664218.0,Balance Sheet
48,Inventory,250732000.0,180979000.0,96022025.0,61096144.0,Balance Sheet
49,Other Inventories,,2000.0,-1.0,,Balance Sheet
50,Finished Goods,,88098000.0,47008142.0,48010257.0,Balance Sheet
51,Work In Process,,50000.0,575835.0,219420.0,Balance Sheet
52,Raw Materials,,92829000.0,48438049.0,12866467.0,Balance Sheet
53,Accounts Receivable,256201000.0,169928000.0,211623344.0,143568886.0,Balance Sheet
54,Allowance For Doubtful Accounts Receivable,,-1049000.0,-1049047.0,-1049047.0,Balance Sheet
55,Gross Accounts Receivable,,170977000.0,212672391.0,144617933.0,Balance Sheet
56,Cash Cash Equivalents And Short Term Investments,67961000.0,31694000.0,1681489.0,508082.0,Balance Sheet
57,Cash And Cash Equivalents,67961000.0,31694000.0,1681489.0,508082.0,Balance Sheet
58,Cash Financial,,31695000.0,1681489.0,508082.0,Balance Sheet
0,Free Cash Flow,-218103000.0,19056000.0,29315293.0,-2687039.0,Cash Flow
1,Repayment Of Debt,,-41726000.0,-21270641.0,,Cash Flow
2,Issuance Of Debt,250260000.0,,,,Cash Flow
3,Issuance Of Capital Stock,12003000.0,56042000.0,,,Cash Flow
4,Capital Expenditure,-33886000.0,-12220000.0,-4334489.0,-5325103.0,Cash Flow
5,End Cash Position,67962000.0,31694000.0,1681489.0,508082.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-1000.0,1.0,Cash Flow
7,Beginning Cash Position,31694000.0,1681000.0,508082.0,1017504.0,Cash Flow
8,Changes In Cash,36268000.0,30013000.0,1173407.0,-509423.0,Cash Flow
9,Financing Cash Flow,252335000.0,10020000.0,-28141886.0,1614645.0,Cash Flow
10,Interest Paid Cff,-9928000.0,-4296000.0,-6871245.0,-7867410.0,Cash Flow
11,Net Common Stock Issuance,12003000.0,56042000.0,,,Cash Flow
12,Common Stock Issuance,12003000.0,56042000.0,,,Cash Flow
13,Net Issuance Payments Of Debt,250260000.0,-41726000.0,-21270641.0,9482055.0,Cash Flow
14,Net Short Term Debt Issuance,90773000.0,-41726000.0,-21270641.0,9482055.0,Cash Flow
15,Short Term Debt Payments,,-41726000.0,-21270641.0,,Cash Flow
16,Short Term Debt Issuance,90773000.0,,,,Cash Flow
17,Net Long Term Debt Issuance,159487000.0,,,,Cash Flow
18,Long Term Debt Issuance,159487000.0,,,,Cash Flow
19,Investing Cash Flow,-31850000.0,-11283000.0,-4334489.0,-4762132.0,Cash Flow
20,Net Other Investing Changes,1968000.0,928000.0,,541550.0,Cash Flow
21,Interest Received Cfi,68000.0,9000.0,0.0,21421.0,Cash Flow
22,Net PPE Purchase And Sale,-33886000.0,-12220000.0,-4334489.0,-5325103.0,Cash Flow
23,Sale Of PPE,,,0.0,541550.0,Cash Flow
24,Purchase Of PPE,-33886000.0,-12220000.0,-4334489.0,-5325103.0,Cash Flow
25,Capital Expenditure Reported,,,,-5325103.0,Cash Flow
26,Operating Cash Flow,-184217000.0,31276000.0,33649782.0,2638064.0,Cash Flow
27,Taxes Refund Paid,0.0,0.0,0.0,0.0,Cash Flow
28,Change In Working Capital,-230552000.0,17125000.0,24766910.0,10872667.0,Cash Flow
29,Change In Other Current Liabilities,1499000.0,545000.0,-68733.0,85773.0,Cash Flow
30,Change In Other Current Assets,-10007000.0,-9127000.0,-3619502.0,-1333469.0,Cash Flow
31,Change In Payable,-70339000.0,68043000.0,131201281.0,38516338.0,Cash Flow
32,Change In Inventory,-69753000.0,-84957000.0,-34925881.0,-12910502.0,Cash Flow
33,Change In Receivables,-86274000.0,41696000.0,-68054458.0,-13648005.0,Cash Flow
34,Other Non Cash Items,9860000.0,4287000.0,6871245.0,7845989.0,Cash Flow
35,Depreciation And Amortization,6683000.0,2903000.0,2817726.0,2774817.0,Cash Flow
36,Amortization Cash Flow,,63000.0,,,Cash Flow
37,Depreciation,6683000.0,2840000.0,2817726.0,2774817.0,Cash Flow
38,Gain Loss On Sale Of PPE,,0.0,0.0,16640.0,Cash Flow
39,Net Income From Continuing Operations,29791000.0,6961000.0,-806101.0,-18872050.0,Cash Flow
