,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
71,Accounts Receivable,1693400000.0,1887242000.0,2246776000.0,1473270000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-69148000.0,-36136000.0,-24439000.0,Balance Sheet
73,Gross Accounts Receivable,,1956390000.0,2282912000.0,1497709000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,2686400000.0,1246893000.0,539738000.0,112850000.0,Balance Sheet
75,Other Short Term Investments,2471600000.0,1189654000.0,210868000.0,78950000.0,Balance Sheet
76,Cash And Cash Equivalents,214800000.0,57239000.0,328870000.0,33900000.0,Balance Sheet
77,Cash Equivalents,,44502000.0,312874000.0,22294000.0,Balance Sheet
78,Cash Financial,,12737000.0,15996000.0,11606000.0,Balance Sheet
0,Free Cash Flow,2004000000.0,607074000.0,422799000.0,-392788000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-393841000.0,Cash Flow
2,Repayment Of Debt,-5307300000.0,-466109000.0,-277571000.0,-92848000.0,Cash Flow
3,Issuance Of Debt,5076900000.0,,,440639000.0,Cash Flow
4,Issuance Of Capital Stock,0.0,1355200000.0,,,Cash Flow
5,Capital Expenditure,-738700000.0,-482541000.0,-438321000.0,-872551000.0,Cash Flow
6,End Cash Position,214800000.0,57239000.0,328870000.0,33900000.0,Cash Flow
7,Beginning Cash Position,57200000.0,328870000.0,33900000.0,84490000.0,Cash Flow
8,Changes In Cash,157600000.0,-271631000.0,294970000.0,-50590000.0,Cash Flow
9,Financing Cash Flow,-410100000.0,653602000.0,-403894000.0,-334329000.0,Cash Flow
10,Interest Paid Cff,-101700000.0,-137445000.0,-122328000.0,-146599000.0,Cash Flow
11,Cash Dividends Paid,-71500000.0,-56742000.0,,-138032000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-138032000.0,Cash Flow
13,Net Preferred Stock Issuance,,,0.0,-60439000.0,Cash Flow
14,Preferred Stock Payments,,,0.0,-60439000.0,Cash Flow
15,Net Common Stock Issuance,0.0,1355200000.0,0.0,-393841000.0,Cash Flow
16,Common Stock Payments,,,0.0,-393841000.0,Cash Flow
17,Common Stock Issuance,0.0,1355200000.0,,,Cash Flow
18,Net Issuance Payments Of Debt,-230400000.0,-466109000.0,-277571000.0,347791000.0,Cash Flow
19,Net Short Term Debt Issuance,-230400000.0,-233210000.0,-137379000.0,440639000.0,Cash Flow
20,Short Term Debt Payments,-5307300000.0,-233210000.0,-137379000.0,,Cash Flow
21,Short Term Debt Issuance,5076900000.0,,,440639000.0,Cash Flow
22,Net Long Term Debt Issuance,0.0,-232899000.0,-140192000.0,-92848000.0,Cash Flow
23,Long Term Debt Payments,0.0,-232899000.0,-140192000.0,-92848000.0,Cash Flow
24,Investing Cash Flow,-2175000000.0,-2014848000.0,-162256000.0,-196024000.0,Cash Flow
25,Net Other Investing Changes,7100000.0,3884000.0,4375000.0,9305000.0,Cash Flow
26,Interest Received Cfi,99400000.0,11610000.0,6200000.0,6794000.0,Cash Flow
27,Dividends Received Cfi,700000.0,,,,Cash Flow
28,Net Investment Purchase And Sale,-1918400000.0,-1587309000.0,-12692000.0,170599000.0,Cash Flow
29,Sale Of Investment,3918600000.0,41741000.0,46294000.0,174136000.0,Cash Flow
30,Purchase Of Investment,-5837000000.0,-1629050000.0,-58986000.0,-3537000.0,Cash Flow
31,Net Intangibles Purchase And Sale,,-19521000.0,-6300000.0,-7034000.0,Cash Flow
32,Purchase Of Intangibles,,-19521000.0,-6300000.0,-7034000.0,Cash Flow
33,Net PPE Purchase And Sale,-363800000.0,-423512000.0,-153839000.0,-375688000.0,Cash Flow
34,Sale Of PPE,374900000.0,39508000.0,278182000.0,489829000.0,Cash Flow
35,Purchase Of PPE,-738700000.0,-463020000.0,-432021000.0,-865517000.0,Cash Flow
36,Operating Cash Flow,2742700000.0,1089615000.0,861120000.0,479763000.0,Cash Flow
37,Taxes Refund Paid,-649200000.0,-328822000.0,-240088000.0,-164028000.0,Cash Flow
38,Change In Working Capital,826900000.0,-268777000.0,-250669000.0,-340679000.0,Cash Flow
39,Change In Other Current Liabilities,896600000.0,108058000.0,382297000.0,-82026000.0,Cash Flow
40,Change In Other Current Assets,-55400000.0,-341963000.0,57301000.0,-5941000.0,Cash Flow
41,Change In Payable,911500000.0,303495000.0,99225000.0,381548000.0,Cash Flow
42,Change In Inventory,-885300000.0,-673253000.0,46380000.0,-577979000.0,Cash Flow
43,Change In Receivables,-20900000.0,326899000.0,-830523000.0,-61455000.0,Cash Flow
44,Other Non Cash Items,3400000.0,116010000.0,111495000.0,130500000.0,Cash Flow
45,Provisionand Write Offof Assets,48500000.0,74602000.0,71687000.0,16509000.0,Cash Flow
46,Depreciation And Amortization,180000000.0,154126000.0,139448000.0,130135000.0,Cash Flow
47,Amortization Cash Flow,,5145000.0,,,Cash Flow
48,Depreciation,180000000.0,148981000.0,139448000.0,130135000.0,Cash Flow
49,Gain Loss On Investment Securities,-24000000.0,-41741000.0,-46294000.0,3537000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-600000.0,-1541000.0,-2870000.0,9008000.0,Cash Flow
51,Gain Loss On Sale Of PPE,-198600000.0,-2169000.0,-52129000.0,-5546000.0,Cash Flow
52,Net Income From Continuing Operations,2337500000.0,1372973000.0,1081114000.0,680294000.0,Cash Flow
