,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,301358000.0,160843000.0,24691919.0,24590041.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,301358000.0,160843000.0,24691919.0,24590041.0,Income Statement
28,Tax Provision,104610000.0,20051000.0,2079805.0,-10036393.0,Income Statement
29,Pretax Income,405967000.0,180894000.0,26771724.0,14553648.0,Income Statement
30,Other Non Operating Income Expenses,8298000.0,976000.0,2014301.0,398878.0,Income Statement
31,Special Income Charges,0.0,-58000.0,-359021.0,-5639658.0,Income Statement
32,Other Special Charges,,,303790.0,,Income Statement
33,Write Off,,58000.0,55231.0,5639658.0,Income Statement
34,Net Non Operating Interest Income Expense,-41581000.0,-33188000.0,-43863277.0,-41866308.0,Income Statement
35,Total Other Finance Cost,,5283000.0,3268293.0,1434401.0,Income Statement
36,Interest Expense Non Operating,41581000.0,32083000.0,41345763.0,43299368.0,Income Statement
37,Interest Income Non Operating,,4178000.0,750779.0,2867461.0,Income Statement
38,Operating Income,439250000.0,213613000.0,70039510.0,61940533.0,Income Statement
39,Operating Expense,856311000.0,509738000.0,371843628.0,448307753.0,Income Statement
40,Other Operating Expenses,649934000.0,2394000.0,1675732.0,2300834.0,Income Statement
41,Depreciation And Amortization In Income Statement,60802000.0,58750000.0,51881686.0,47707659.0,Income Statement
42,Amortization,,70000.0,100386.0,221686.0,Income Statement
43,Depreciation Income Statement,60802000.0,58680000.0,51781300.0,47485973.0,Income Statement
44,Selling General And Administration,,306707000.0,211632987.0,266200794.0,Income Statement
45,Selling And Marketing Expense,,272007000.0,190337330.0,246189944.0,Income Statement
46,General And Administrative Expense,,34700000.0,21295657.0,20010850.0,Income Statement
47,Rent And Landing Fees,,4850000.0,4209761.0,4629968.0,Income Statement
48,Gross Profit,1295561000.0,723351000.0,441883138.0,510248286.0,Income Statement
49,Cost Of Revenue,705500000.0,1028884000.0,585897345.0,677489158.0,Income Statement
50,Total Revenue,2001061000.0,1752235000.0,1027780483.0,1187737444.0,Income Statement
51,Operating Revenue,2001061000.0,1752235000.0,1027780483.0,1187737444.0,Income Statement
0,Ordinary Shares Number,70787875.0,70787875.0,70787875.0,70787875.0,Balance Sheet
1,Share Issued,70787875.0,70787875.0,70787875.0,70787875.0,Balance Sheet
2,Net Debt,868528000.0,423438000.0,607507530.0,541881571.0,Balance Sheet
3,Total Debt,872872000.0,426223000.0,610462696.0,544794116.0,Balance Sheet
4,Tangible Book Value,697152000.0,416249000.0,265691842.0,244492930.0,Balance Sheet
5,Invested Capital,1626051000.0,896475000.0,930228023.0,843406917.0,Balance Sheet
6,Working Capital,147581000.0,87617000.0,510830.0,-80128001.0,Balance Sheet
7,Net Tangible Assets,697152000.0,416249000.0,265691842.0,244492930.0,Balance Sheet
8,Common Stock Equity,753179000.0,470252000.0,319765327.0,298612801.0,Balance Sheet
9,Total Capitalization,1398489000.0,771585000.0,687537037.0,577290273.0,Balance Sheet
10,Total Equity Gross Minority Interest,771012000.0,470252000.0,319765327.0,298612801.0,Balance Sheet
11,Minority Interest,17834000.0,,,,Balance Sheet
12,Stockholders Equity,753179000.0,470252000.0,319765327.0,298612801.0,Balance Sheet
13,Other Equity Interest,611603000.0,328676000.0,178189000.0,,Balance Sheet
14,Retained Earnings,,239679000.0,,68301863.0,Balance Sheet
15,Additional Paid In Capital,,58767000.0,58767000.0,58767000.0,Balance Sheet
16,Capital Stock,141576000.0,141576000.0,141575750.0,141575750.0,Balance Sheet
17,Common Stock,141576000.0,141576000.0,141575750.0,141575750.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1219612000.0,670048000.0,818271818.0,763972902.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,682875000.0,328738000.0,396856070.0,308274388.0,Balance Sheet
20,Other Non Current Liabilities,200000.0,-1000.0,-1.0,,Balance Sheet
21,Non Current Deferred Revenue,,700000.0,800000.0,300000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,30944000.0,26706000.0,28284361.0,29296916.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,645310000.0,301333000.0,367771710.0,278677472.0,Balance Sheet
24,Long Term Debt,645310000.0,301333000.0,367771710.0,278677472.0,Balance Sheet
25,Long Term Provisions,6421000.0,,,,Balance Sheet
26,Current Liabilities,536737000.0,341310000.0,421415748.0,455698514.0,Balance Sheet
27,Other Current Liabilities,30595000.0,31587000.0,1.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,21679000.0,2416780.0,2715755.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,227562000.0,124890000.0,242690986.0,266116644.0,Balance Sheet
30,Current Debt,227562000.0,124890000.0,242690986.0,266116644.0,Balance Sheet
31,Current Provisions,921000.0,4000000.0,,,Balance Sheet
32,Payables,277491000.0,179779000.0,174443990.0,185146098.0,Balance Sheet
33,Other Payable,,17658000.0,15323485.0,12104276.0,Balance Sheet
34,Dividends Payable,,94000.0,75113.0,58300.0,Balance Sheet
35,Total Tax Payable,98479000.0,0.0,146959.0,0.0,Balance Sheet
36,Accounts Payable,179012000.0,162027000.0,158898433.0,172983522.0,Balance Sheet
37,Total Assets,1990624000.0,1140300000.0,1138037145.0,1062585703.0,Balance Sheet
38,Total Non Current Assets,1306305000.0,711373000.0,716110568.0,687015190.0,Balance Sheet
39,Other Non Current Assets,21074000.0,1000.0,3136000.0,1.0,Balance Sheet
40,Non Current Prepaid Assets,,5994000.0,8143149.0,8886257.0,Balance Sheet
41,Investmentin Financial Assets,3667000.0,4614000.0,287500.0,287500.0,Balance Sheet
42,Available For Sale Securities,3667000.0,4614000.0,287500.0,287500.0,Balance Sheet
43,Goodwill And Other Intangible Assets,56027000.0,54003000.0,54073485.0,54119871.0,Balance Sheet
44,Other Intangible Assets,2118000.0,94000.0,164303.0,210689.0,Balance Sheet
45,Goodwill,53909000.0,53909000.0,53909182.0,53909182.0,Balance Sheet
46,Net PPE,1215676000.0,646761000.0,653606434.0,623721561.0,Balance Sheet
47,Accumulated Depreciation,,-343768000.0,-285087883.0,-234389939.0,Balance Sheet
48,Gross PPE,1215676000.0,990529000.0,938694317.0,858111500.0,Balance Sheet
49,Construction In Progress,409690000.0,0.0,0.0,0.0,Balance Sheet
50,Other Properties,805986000.0,21083000.0,21082880.0,21082880.0,Balance Sheet
51,Machinery Furniture Equipment,,618863000.0,568054758.0,498109062.0,Balance Sheet
52,Buildings And Improvements,,297772000.0,296745336.0,286108215.0,Balance Sheet
53,Land And Improvements,,52811000.0,52811343.0,52811343.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,684318000.0,428927000.0,421926578.0,375570513.0,Balance Sheet
56,Other Current Assets,147074000.0,72638000.0,62477043.0,49248018.0,Balance Sheet
57,Prepaid Assets,,12246000.0,11824403.0,9896824.0,Balance Sheet
58,Inventory,110194000.0,62916000.0,87641389.0,68605505.0,Balance Sheet
59,Other Inventories,,514000.0,658000.0,683100.0,Balance Sheet
60,Finished Goods,,37892000.0,59153515.0,43237414.0,Balance Sheet
61,Work In Process,,1383000.0,774131.0,1122062.0,Balance Sheet
62,Raw Materials,,23127000.0,27055743.0,23562929.0,Balance Sheet
63,Other Receivables,98864000.0,15563000.0,18344727.0,129389.0,Balance Sheet
64,Accounts Receivable,310941000.0,262677000.0,238683850.0,244778232.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,17245000.0,2887000.0,2955166.0,2912545.0,Balance Sheet
66,Other Short Term Investments,12901000.0,102000.0,,,Balance Sheet
67,Cash And Cash Equivalents,4344000.0,2785000.0,2955166.0,2912545.0,Balance Sheet
68,Cash Financial,,2785000.0,2955166.0,2912545.0,Balance Sheet
0,Free Cash Flow,-358138000.0,191796000.0,-46045036.0,-25663598.0,Cash Flow
1,Issuance Of Debt,,,84428727.0,16657889.0,Cash Flow
2,Issuance Of Capital Stock,,,,0.0,Cash Flow
3,Capital Expenditure,-638930000.0,-51836000.0,-83665531.0,-82013387.0,Cash Flow
4,End Cash Position,4344000.0,2785000.0,2955166.0,2912545.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,,,-1.0,Cash Flow
6,Beginning Cash Position,2785000.0,2955000.0,2912545.0,5689874.0,Cash Flow
7,Changes In Cash,1558000.0,-170000.0,42621.0,-2777328.0,Cash Flow
8,Financing Cash Flow,451071000.0,-193825000.0,62129186.0,18946644.0,Cash Flow
9,Net Other Financing Charges,19613000.0,,-1000.0,-727533.0,Cash Flow
10,Cash Dividends Paid,-14158000.0,-10618000.0,-3539394.0,,Cash Flow
11,Common Stock Dividend Paid,,,,0.0,Cash Flow
12,Net Common Stock Issuance,,,,0.0,Cash Flow
13,Common Stock Issuance,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,445616000.0,-183207000.0,65668580.0,19674177.0,Cash Flow
15,Net Short Term Debt Issuance,68501000.0,-86423000.0,-18760147.0,3016288.0,Cash Flow
16,Net Long Term Debt Issuance,377115000.0,-96784000.0,84428727.0,16657889.0,Cash Flow
17,Long Term Debt Issuance,,,84428727.0,16657889.0,Cash Flow
18,Investing Cash Flow,-730305000.0,-49977000.0,-99707060.0,-78073761.0,Cash Flow
19,Net Other Investing Changes,-1000.0,,,,Cash Flow
20,Interest Received Cfi,7522000.0,3358000.0,619694.0,1446724.0,Cash Flow
21,Net Investment Purchase And Sale,-419000.0,-4376000.0,0.0,0.0,Cash Flow
22,Sale Of Investment,4304000.0,612000.0,,,Cash Flow
23,Purchase Of Investment,-4723000.0,-4988000.0,,,Cash Flow
24,Net Business Purchase And Sale,,,1641569.0,0.0,Cash Flow
25,Sale Of Business,,,1641569.0,,Cash Flow
26,Purchase Of Business,,,,0.0,Cash Flow
27,Net PPE Purchase And Sale,-226567000.0,-51836000.0,-83665531.0,-82013387.0,Cash Flow
28,Sale Of PPE,2673000.0,0.0,1642000.0,,Cash Flow
29,Purchase Of PPE,-229240000.0,-51836000.0,-83665531.0,-82013387.0,Cash Flow
30,Capital Expenditure Reported,-409690000.0,,,,Cash Flow
31,Operating Cash Flow,280792000.0,243632000.0,37620495.0,56349789.0,Cash Flow
32,Taxes Refund Paid,-65711000.0,-13684000.0,-4025768.0,-11466459.0,Cash Flow
33,Change In Working Capital,-119103000.0,20717000.0,-36691243.0,7001666.0,Cash Flow
34,Change In Other Current Liabilities,-1418000.0,14319000.0,3879996.0,-643355.0,Cash Flow
35,Change In Other Current Assets,-39941000.0,2538000.0,-13544649.0,-20294595.0,Cash Flow
36,Change In Payable,16985000.0,3128000.0,-14085089.0,18247186.0,Cash Flow
37,Change In Inventory,-47278000.0,24725000.0,-19035884.0,6393531.0,Cash Flow
38,Change In Receivables,-48264000.0,-23993000.0,6094383.0,3298899.0,Cash Flow
39,Other Non Cash Items,-7522000.0,-3358000.0,-619694.0,-1446724.0,Cash Flow
40,Depreciation And Amortization,60802000.0,58750000.0,51881686.0,47707659.0,Cash Flow
41,Depreciation,60802000.0,58750000.0,51881686.0,47707659.0,Cash Flow
42,Pension And Employee Benefit Expense,928000.0,,,,Cash Flow
43,Gain Loss On Investment Securities,913000.0,312000.0,,,Cash Flow
44,Gain Loss On Sale Of PPE,4517000.0,,303790.0,,Cash Flow
45,Net Income From Continuing Operations,405967000.0,180894000.0,26771724.0,14553648.0,Cash Flow
