,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,38049300000.0,38117701000.0,43083988000.0,38905159000.0
Working Capital,-10352200000.0,-11555005000.0,-6780917000.0,-6484407000.0
Net Tangible Assets,19429000000.0,15866177000.0,15930247000.0,17043469000.0
Capital Lease Obligations,99700000.0,161687000.0,217674000.0,270109000.0
Common Stock Equity,19441100000.0,15891386000.0,15967667000.0,17129111000.0
Total Capitalization,30087100000.0,31928249000.0,35438162000.0,29243115000.0
Total Equity Gross Minority Interest,19441100000.0,15891386000.0,15967667000.0,17129111000.0
Stockholders Equity,19441100000.0,15891386000.0,15967667000.0,17129111000.0
Other Equity Interest,18747300000.0,15197600000.0,15967667000.0,
Retained Earnings,,143319000.0,-184020000.0,882357000.0
Additional Paid In Capital,,1797311000.0,1797311000.0,1797311000.0
Capital Stock,693800000.0,693778000.0,693778000.0,693778000.0
Common Stock,693800000.0,693778000.0,693778000.0,693778000.0
Total Liabilities Net Minority Interest,41789700000.0,41851617000.0,43865593000.0,38637367000.0
Total Non Current Liabilities Net Minority Interest,15769700000.0,19946785000.0,23213803000.0,16087856000.0
Other Non Current Liabilities,2300000.0,2400000.0,163014000.0,
Tradeand Other Payables Non Current,,264000.0,287000.0,309000.0
Non Current Deferred Revenue,,2170000.0,2290000.0,2530000.0
Non Current Deferred Taxes Liabilities,3320700000.0,2192731000.0,2153102000.0,2541462000.0
Long Term Debt And Capital Lease Obligation,10682500000.0,16136510000.0,19630932000.0,12331679000.0
Long Term Capital Lease Obligation,36500000.0,99647000.0,160437000.0,217675000.0
Long Term Debt,10646000000.0,16036863000.0,19470495000.0,12114004000.0
Long Term Provisions,1764200000.0,1615110000.0,1427192000.0,1211876000.0
Current Liabilities,26020000000.0,21904832000.0,20651790000.0,22549511000.0
Other Current Liabilities,2709100000.0,2150300000.0,595306000.0,34000.0
Current Debt And Capital Lease Obligation,8025400000.0,6251492000.0,7703063000.0,9714478000.0
Current Capital Lease Obligation,63200000.0,62040000.0,57237000.0,52434000.0
Current Debt,7962200000.0,6189452000.0,7645826000.0,9662044000.0
Pensionand Other Post Retirement Benefit Plans Current,,469661000.0,991049000.0,947944000.0
Current Provisions,200600000.0,213700000.0,262603000.0,
Payables,13004100000.0,13223626000.0,10940529000.0,11083253000.0
Other Payable,,1908087000.0,2394218000.0,956845000.0
Dividends Payable,,10387000.0,16634000.0,12015000.0
Total Tax Payable,185500000.0,148800000.0,191861000.0,194930000.0
Accounts Payable,12818600000.0,11156352000.0,8337816000.0,9919463000.0
Total Assets,61230800000.0,57743003000.0,59833260000.0,55766478000.0
Total Non Current Assets,45563000000.0,47393176000.0,45962387000.0,39701374000.0
Other Non Current Assets,275500000.0,447500000.0,35408836000.0,
Non Current Prepaid Assets,,773803000.0,1339233000.0,1661985000.0
Investmentin Financial Assets,129900000.0,6108000.0,5502000.0,2754000.0
Available For Sale Securities,129900000.0,6108000.0,5502000.0,2754000.0
Trading Securities,,,5502000.0,2754000.0
Investment Properties,52200000.0,52386000.0,52585000.0,52784000.0
Goodwill And Other Intangible Assets,12100000.0,25209000.0,37420000.0,85642000.0
Other Intangible Assets,,25209000.0,37420000.0,85642000.0
Net PPE,44748400000.0,46470099000.0,44453670000.0,37823098000.0
Accumulated Depreciation,,-14608288000.0,-12342379000.0,-10013963000.0
Gross PPE,44748400000.0,61078387000.0,56796049000.0,47837061000.0
Construction In Progress,202300000.0,13571133000.0,9392401000.0,616977000.0
Other Properties,44546100000.0,32898900000.0,168839000.0,
Machinery Furniture Equipment,,39196280000.0,39119408000.0,38967540000.0
Buildings And Improvements,,7399953000.0,7373219000.0,7341679000.0
Land And Improvements,,911021000.0,911021000.0,910865000.0
Properties,,0.0,0.0,0.0
Current Assets,15667800000.0,10349827000.0,13870873000.0,16065104000.0
Other Current Assets,1515200000.0,3041000000.0,3025988000.0,
Hedging Assets Current,,,0.0,75452000.0
Restricted Cash,,10387000.0,16634000.0,12015000.0
Prepaid Assets,,1290217000.0,1100128000.0,1225266000.0
Inventory,9597600000.0,4427090000.0,6778829000.0,8460389000.0
Finished Goods,,180722000.0,2287917000.0,1204074000.0
Work In Process,,459813000.0,436303000.0,1390150000.0
Raw Materials,,3786555000.0,4054609000.0,5866165000.0
Other Receivables,94800000.0,200348000.0,825095000.0,516438000.0
Taxes Receivable,,1721521000.0,1269949000.0,455790000.0
Accounts Receivable,3299700000.0,2575648000.0,3774713000.0,5275649000.0
Allowance For Doubtful Accounts Receivable,,-202370000.0,-201854000.0,-192707000.0
Gross Accounts Receivable,,2778018000.0,3976567000.0,5468356000.0
Cash Cash Equivalents And Short Term Investments,1160500000.0,124616000.0,105525000.0,44105000.0
Other Short Term Investments,13800000.0,4156000.0,16634000.0,
Cash And Cash Equivalents,1146700000.0,120460000.0,105525000.0,44105000.0
Cash Financial,,120460000.0,105525000.0,44105000.0
Free Cash Flow,7010700000.0,7542355000.0,-2623806000.0,276157000.0
Repayment Of Debt,-4744100000.0,-8184576000.0,-3991764000.0,-4621371000.0
Issuance Of Debt,75900000.0,2842926000.0,11655805000.0,7243306000.0
Capital Expenditure,-1074600000.0,-3565246000.0,-6856071000.0,-2138290000.0
End Cash Position,321600000.0,-211046000.0,-187959000.0,-930583000.0
Other Cash Adjustment Outside Changein Cash,500000.0,,,
Beginning Cash Position,-211000000.0,-187959000.0,-930583000.0,-915784000.0
Changes In Cash,532100000.0,-23087000.0,742624000.0,-14799000.0
Financing Cash Flow,-6517100000.0,-7601404000.0,3327182000.0,-357538000.0
Net Other Financing Charges,,-1000000.0,-1000000.0,-106698000.0
Interest Paid Cff,-2068900000.0,-2421164000.0,-2238934000.0,-2305692000.0
Cash Dividends Paid,-276800000.0,-207632000.0,-415264000.0,-519080000.0
Common Stock Dividend Paid,,,,-519080000.0
Net Issuance Payments Of Debt,-4109400000.0,-4921650000.0,6033815000.0,2621935000.0
Net Short Term Debt Issuance,558800000.0,420000000.0,-1630226000.0,3286984000.0
Short Term Debt Issuance,,,,3286984000.0
Net Long Term Debt Issuance,-4668200000.0,-5341650000.0,7664041000.0,-665049000.0
Long Term Debt Payments,-4744100000.0,-8184576000.0,-3991764000.0,-4621371000.0
Long Term Debt Issuance,75900000.0,2842926000.0,11655805000.0,3956322000.0
Investing Cash Flow,-1036100000.0,-3529284000.0,-6816823000.0,-2071708000.0
Net Other Investing Changes,15500000.0,10043000.0,7231000.0,6699000.0
Interest Received Cfi,19900000.0,24582000.0,29581000.0,54426000.0
Net PPE Purchase And Sale,-1071500000.0,-3563909000.0,-6853635000.0,-2132833000.0
Sale Of PPE,3100000.0,1337000.0,2436000.0,5457000.0
Purchase Of PPE,-1074600000.0,-3565246000.0,-6856071000.0,-2138290000.0
Capital Expenditure Reported,,,,-2138290000.0
Operating Cash Flow,8085300000.0,11107601000.0,4232265000.0,2414447000.0
Taxes Refund Paid,-879500000.0,-16020000.0,-4152000.0,-496159000.0
Change In Working Capital,-1676100000.0,7109576000.0,1086978000.0,-3463363000.0
Change In Other Current Liabilities,564100000.0,-351681000.0,43150000.0,120706000.0
Change In Other Current Assets,1553000000.0,136083000.0,-1073940000.0,28654000.0
Change In Payable,2089800000.0,3678047000.0,-1199588000.0,-2951798000.0
Change In Inventory,-5142900000.0,2355709000.0,1684772000.0,153406000.0
Change In Receivables,-798800000.0,1187857000.0,1557171000.0,-863397000.0
Other Non Cash Items,1766400000.0,1513601000.0,1783861000.0,2097004000.0
Provisionand Write Offof Assets,183800000.0,557000.0,9147000.0,23967000.0
Depreciation And Amortization,2636000000.0,2286809000.0,2353298000.0,2312443000.0
Amortization Cash Flow,,13119000.0,,
Depreciation,2636000000.0,2273690000.0,2353298000.0,2312443000.0
Net Foreign Currency Exchange Gain Loss,-2400000.0,-6377000.0,-12327000.0,11143000.0
Gain Loss On Sale Of PPE,,,,16148000.0
Net Income From Continuing Operations,6027600000.0,220319000.0,-986913000.0,1905347000.0
