,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,,,,0.0
Current Provisions,138210000.0,172053000.0,164791000.0,164374000.0
Payables,3422152000.0,3100419000.0,2940209000.0,2052247000.0
Other Payable,,43011000.0,44383000.0,76335000.0
Total Tax Payable,0.0,6066000.0,,
Accounts Payable,3422152000.0,3051342000.0,2895826000.0,1975912000.0
Total Assets,14872610000.0,13404370000.0,13189207000.0,11753672000.0
Total Non Current Assets,6524783000.0,6359837000.0,6215131000.0,6342653000.0
Other Non Current Assets,214676000.0,91695000.0,94290000.0,93905000.0
Non Current Prepaid Assets,,358439000.0,224988000.0,213673000.0
Non Current Deferred Taxes Assets,118000.0,0.0,46005000.0,
Investmentin Financial Assets,203456000.0,15554000.0,4743000.0,694000.0
Held To Maturity Securities,,13558000.0,,
Available For Sale Securities,203456000.0,1996000.0,4743000.0,694000.0
Goodwill And Other Intangible Assets,785000.0,7588000.0,14391000.0,3709000.0
Other Intangible Assets,,7588000.0,14391000.0,3709000.0
Net PPE,5929036000.0,5832900000.0,5778217000.0,5981536000.0
Accumulated Depreciation,,-10826904000.0,-10175671000.0,-9509963000.0
Gross PPE,5929036000.0,16659804000.0,15953888000.0,15491499000.0
Construction In Progress,853188000.0,557709000.0,324875000.0,435739000.0
Other Properties,5075848000.0,169882000.0,169882000.0,72016000.0
Machinery Furniture Equipment,,14490342000.0,14080772000.0,13614158000.0
Buildings And Improvements,,1293355000.0,1229843000.0,1221070000.0
Land And Improvements,,148516000.0,148516000.0,148516000.0
Properties,,0.0,0.0,0.0
Current Assets,8347827000.0,7044533000.0,6974076000.0,5411019000.0
Other Current Assets,248110000.0,237446000.0,215604000.0,
Restricted Cash,,1083000.0,1001000.0,1773000.0
Prepaid Assets,,192621000.0,172325000.0,138245000.0
Inventory,1957275000.0,1857051000.0,1866441000.0,1950773000.0
Finished Goods,,655354000.0,795359000.0,883224000.0
Work In Process,,542231000.0,484573000.0,575718000.0
Raw Materials,,659466000.0,586509000.0,491831000.0
Other Receivables,,465900000.0,156782000.0,117894000.0
Accounts Receivable,2723584000.0,2661694000.0,2647374000.0,1961708000.0
Allowance For Doubtful Accounts Receivable,,-35879000.0,-28881000.0,-26076000.0
Gross Accounts Receivable,,2697573000.0,2676255000.0,1987784000.0
Cash Cash Equivalents And Short Term Investments,3418858000.0,1866184000.0,2130153000.0,1240626000.0
Other Short Term Investments,118435000.0,422158000.0,108730000.0,350000000.0
Cash And Cash Equivalents,3300423000.0,1866184000.0,2130153000.0,890626000.0
Cash Equivalents,,1296265000.0,1381344000.0,570000000.0
Cash Financial,,569919000.0,748809000.0,320626000.0
Free Cash Flow,1102684000.0,159888000.0,933213000.0,1164466000.0
Capital Expenditure,-1001166000.0,-951822000.0,-590732000.0,-749894000.0
End Cash Position,3300423000.0,1866184000.0,2130153000.0,890626000.0
Beginning Cash Position,1859919000.0,2130153000.0,890626000.0,112070000.0
Changes In Cash,1440504000.0,-263969000.0,1239527000.0,778556000.0
Financing Cash Flow,-79002000.0,-75939000.0,-84181000.0,-324337000.0
Interest Paid Cff,-42129000.0,-33252000.0,-21680000.0,-34319000.0
Cash Dividends Paid,-30625000.0,-28420000.0,-42630000.0,-36920000.0
Common Stock Dividend Paid,,,,-36920000.0
Net Issuance Payments Of Debt,,,0.0,-230000000.0
Net Short Term Debt Issuance,,,0.0,-230000000.0
Investing Cash Flow,-584344000.0,-1299740000.0,-200237000.0,-811467000.0
Net Other Investing Changes,55000.0,,,
Interest Received Cfi,79058000.0,52847000.0,45160000.0,37469000.0
Net Investment Purchase And Sale,0.0,-76726000.0,342590000.0,-103041000.0
Sale Of Investment,,3007000.0,342639000.0,
Purchase Of Investment,0.0,-79733000.0,-49000.0,-103041000.0
Net PPE Purchase And Sale,-993457000.0,-945861000.0,-587987000.0,-745895000.0
Sale Of PPE,7709000.0,5961000.0,2745000.0,3999000.0
Purchase Of PPE,-1001166000.0,-951822000.0,-590732000.0,-749894000.0
Operating Cash Flow,2103850000.0,1111710000.0,1523945000.0,1914360000.0
Taxes Refund Paid,-369630000.0,-200837000.0,-192229000.0,-211326000.0
Change In Working Capital,272143000.0,-373015000.0,397751000.0,778980000.0
Change In Other Current Liabilities,72555000.0,-33908000.0,137195000.0,-106232000.0
Change In Other Current Assets,5295000.0,-8271000.0,-72351000.0,94247000.0
Change In Payable,427781000.0,173596000.0,952049000.0,231129000.0
Change In Inventory,-100223000.0,9389000.0,84333000.0,225473000.0
Change In Receivables,-67713000.0,-21834000.0,-698081000.0,435635000.0
Other Non Cash Items,-56553000.0,-7270000.0,374848000.0,-51821000.0
Stock Based Compensation,41952000.0,,,
Provisionand Write Offof Assets,-48747000.0,-7284000.0,7031000.0,920000.0
Depreciation And Amortization,836718000.0,870629000.0,835645000.0,927744000.0
Amortization Cash Flow,,6803000.0,,
Depreciation,836718000.0,863826000.0,835645000.0,927744000.0
Gain Loss On Investment Securities,,1010000.0,,
Net Foreign Currency Exchange Gain Loss,-2439000.0,-2259000.0,6882000.0,-17832000.0
Gain Loss On Sale Of PPE,10141000.0,23071000.0,14042000.0,17052000.0
Net Income From Continuing Operations,1410457000.0,805642000.0,78970000.0,466462000.0
