,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Assets,57738000.0,782000.0,854000.0,9992000.0
Investmentin Financial Assets,1309904000.0,530146000.0,894014000.0,516416000.0
Available For Sale Securities,1309904000.0,530146000.0,894014000.0,516416000.0
Long Term Equity Investment,0.0,146000.0,10245000.0,7517000.0
Investmentsin Joint Venturesat Cost,0.0,146000.0,10245000.0,7517000.0
Investment Properties,124328000.0,128924000.0,175851000.0,181592000.0
Goodwill And Other Intangible Assets,3382342000.0,52519000.0,34970000.0,21176000.0
Other Intangible Assets,2163802000.0,50855000.0,33306000.0,19512000.0
Goodwill,1218540000.0,1664000.0,1664000.0,1664000.0
Net PPE,6904889000.0,4120411000.0,3716187000.0,3622642000.0
Accumulated Depreciation,,-2684040000.0,-2297335000.0,-1980460000.0
Gross PPE,6904889000.0,6804451000.0,6013522000.0,5603102000.0
Construction In Progress,128582000.0,208756000.0,119763000.0,275036000.0
Other Properties,6776307000.0,3911655000.0,3596423000.0,41546000.0
Machinery Furniture Equipment,,4524629000.0,4180781000.0,3610742000.0
Buildings And Improvements,,1695305000.0,1364696000.0,1326436000.0
Land And Improvements,,375761000.0,348282000.0,349342000.0
Properties,,0.0,0.0,0.0
Current Assets,9852997000.0,6295918000.0,4867320000.0,4064926000.0
Other Current Assets,650439000.0,410141000.0,285737000.0,1000.0
Assets Held For Sale Current,,,0.0,36622000.0
Restricted Cash,,2332000.0,2116000.0,2254000.0
Prepaid Assets,,409956000.0,285416000.0,279599000.0
Inventory,1610969000.0,1117569000.0,835876000.0,644261000.0
Other Inventories,,258721000.0,168041000.0,107774000.0
Finished Goods,,311526000.0,270659000.0,232084000.0
Work In Process,,58396000.0,44305000.0,36763000.0
Raw Materials,,488926000.0,352871000.0,267640000.0
Other Receivables,9939000.0,30816000.0,133094000.0,27444000.0
Accounts Receivable,4611771000.0,2663864000.0,2229819000.0,1927749000.0
Allowance For Doubtful Accounts Receivable,,-13011000.0,-16733000.0,-19339000.0
Gross Accounts Receivable,,2676875000.0,2246552000.0,1947088000.0
Cash Cash Equivalents And Short Term Investments,2969879000.0,2071381000.0,1380999000.0,1146997000.0
Other Short Term Investments,2223559000.0,1587298000.0,1214422000.0,777421000.0
Cash And Cash Equivalents,746320000.0,484083000.0,166577000.0,369576000.0
Cash Equivalents,,365500000.0,46000000.0,54623000.0
Cash Financial,,118583000.0,120577000.0,314953000.0
Free Cash Flow,537427000.0,359542000.0,551985000.0,407698000.0
Repayment Of Debt,-59744000.0,,,
Issuance Of Debt,4213272000.0,,21243000.0,
Capital Expenditure,-834571000.0,-514937000.0,-429916000.0,-354521000.0
End Cash Position,746320000.0,484083000.0,166577000.0,369576000.0
Beginning Cash Position,484083000.0,166577000.0,369576000.0,260086000.0
Changes In Cash,262237000.0,317506000.0,-202999000.0,109490000.0
Financing Cash Flow,3648073000.0,96561000.0,-426496000.0,-333418000.0
Interest Paid Cff,-140155000.0,-93522000.0,-98291000.0,-93984000.0
Cash Dividends Paid,-271443000.0,-227967000.0,-75989000.0,-458043000.0
Common Stock Dividend Paid,,,,-458043000.0
Net Issuance Payments Of Debt,4153528000.0,521647000.0,-225553000.0,218609000.0
Net Short Term Debt Issuance,361195000.0,619350000.0,-246796000.0,133260000.0
Short Term Debt Issuance,361195000.0,,,
Net Long Term Debt Issuance,3792333000.0,-97703000.0,21243000.0,85349000.0
Long Term Debt Payments,-59744000.0,,,
Long Term Debt Issuance,3852077000.0,,21243000.0,
Investing Cash Flow,-4757834000.0,-653534000.0,-758404000.0,-319311000.0
Net Other Investing Changes,30757000.0,32416000.0,24478000.0,52831000.0
Interest Received Cfi,66692000.0,28891000.0,51077000.0,36274000.0
Dividends Received Cfi,7308000.0,3677000.0,3151000.0,28213000.0
Net Investment Purchase And Sale,-198797000.0,-357365000.0,-418610000.0,-300053000.0
Sale Of Investment,36754000.0,,,81498000.0
Purchase Of Investment,-235551000.0,-357365000.0,-418610000.0,-381551000.0
Net Business Purchase And Sale,-3890334000.0,106508000.0,3345000.0,-5946000.0
Sale Of Business,58000000.0,106508000.0,7006000.0,0.0
Purchase Of Business,-3948334000.0,,-3661000.0,-5946000.0
Net PPE Purchase And Sale,-773460000.0,-467661000.0,-421845000.0,223891000.0
Sale Of PPE,61111000.0,47276000.0,8071000.0,223891000.0
Purchase Of PPE,-834571000.0,-514937000.0,-429916000.0,
Capital Expenditure Reported,,,,-354521000.0
Operating Cash Flow,1371998000.0,874479000.0,981901000.0,762219000.0
Taxes Refund Paid,-382982000.0,-328641000.0,-145286000.0,-198549000.0
Change In Working Capital,-151036000.0,-316118000.0,100227000.0,-140741000.0
Change In Other Current Liabilities,72194000.0,213915000.0,196774000.0,315218000.0
Change In Other Current Assets,-77647000.0,-79984000.0,-92755000.0,-170921000.0
Change In Payable,15541000.0,265261000.0,495764000.0,-1068923000.0
Change In Inventory,-10822000.0,-281693000.0,-191615000.0,-49127000.0
Change In Receivables,-150302000.0,-433617000.0,-307941000.0,833012000.0
Other Non Cash Items,10803000.0,16111000.0,14136000.0,11065000.0
Provisionand Write Offof Assets,407000.0,198000.0,4668000.0,10510000.0
Depreciation And Amortization,522903000.0,395059000.0,341514000.0,345091000.0
Amortization Cash Flow,,11149000.0,7795000.0,97078000.0
Depreciation,522903000.0,383910000.0,333719000.0,248013000.0
Gain Loss On Investment Securities,-60917000.0,-19404000.0,-21404000.0,-17913000.0
Net Foreign Currency Exchange Gain Loss,1078000.0,752000.0,-2225000.0,4208000.0
Gain Loss On Sale Of PPE,-37217000.0,-8302000.0,-25803000.0,-1825000.0
Net Income From Continuing Operations,1467853000.0,1129056000.0,715021000.0,741686000.0
