,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Other Non Operating Income Expenses,768735000.0,66454000.0,163045000.0,98097000.0,Income Statement
30,Special Income Charges,28166000.0,42663000.0,-560766000.0,-16723000.0,Income Statement
31,Other Special Charges,-28166000.0,-64178000.0,536916000.0,,Income Statement
32,Write Off,,21515000.0,23850000.0,16723000.0,Income Statement
33,Net Non Operating Interest Income Expense,0.0,612665000.0,676350000.0,1583979000.0,Income Statement
34,Interest Expense Non Operating,0.0,7361000.0,0.0,,Income Statement
35,Interest Income Non Operating,,620026000.0,676350000.0,1583979000.0,Income Statement
36,Operating Income,2547587000.0,4412322000.0,2044326000.0,1666118000.0,Income Statement
37,Operating Expense,10154546000.0,6230266000.0,5929225000.0,6369773000.0,Income Statement
38,Other Operating Expenses,4453444000.0,1681218000.0,1340155000.0,1669245000.0,Income Statement
39,Depreciation And Amortization In Income Statement,,,,961615000.0,Income Statement
40,Depreciation Income Statement,,,,961615000.0,Income Statement
41,Selling General And Administration,,114063000.0,162126000.0,92664000.0,Income Statement
42,Selling And Marketing Expense,,81964000.0,140342000.0,78488000.0,Income Statement
43,General And Administrative Expense,,32099000.0,21784000.0,14176000.0,Income Statement
44,Rent And Landing Fees,,10019000.0,7489000.0,3084000.0,Income Statement
45,Gross Profit,12702133000.0,10642588000.0,7973551000.0,8035891000.0,Income Statement
46,Cost Of Revenue,714327000.0,3720456000.0,3800226000.0,2344760000.0,Income Statement
47,Total Revenue,13416460000.0,14363044000.0,11773777000.0,10380651000.0,Income Statement
48,Operating Revenue,13416460000.0,14363044000.0,11773777000.0,10380651000.0,Income Statement
0,Treasury Shares Number,,,,20281009.0,Balance Sheet
1,Ordinary Shares Number,203485211.0,203485211.0,237327879.0,237327879.0,Balance Sheet
2,Share Issued,203485211.0,203485211.0,237327879.0,257608888.0,Balance Sheet
3,Total Debt,0.0,0.0,0.0,,Balance Sheet
4,Tangible Book Value,21949945000.0,21223489000.0,28163879000.0,27603843000.0,Balance Sheet
5,Invested Capital,22443173000.0,21415120000.0,28199011000.0,27633844000.0,Balance Sheet
6,Working Capital,10114352000.0,10417031000.0,18418602000.0,18368653000.0,Balance Sheet
7,Net Tangible Assets,21949945000.0,21223489000.0,28163879000.0,27603843000.0,Balance Sheet
8,Common Stock Equity,22443173000.0,21415120000.0,28199011000.0,27633844000.0,Balance Sheet
9,Total Capitalization,22443173000.0,21415120000.0,28199011000.0,27633844000.0,Balance Sheet
10,Total Equity Gross Minority Interest,22443173000.0,21415120000.0,28199011000.0,27633844000.0,Balance Sheet
11,Stockholders Equity,22443173000.0,21415120000.0,28199011000.0,27633844000.0,Balance Sheet
12,Other Equity Interest,20408321000.0,19380268000.0,25825732000.0,,Balance Sheet
13,Retained Earnings,,673634000.0,1399021000.0,833854000.0,Balance Sheet
14,Additional Paid In Capital,,628904000.0,290477000.0,290477000.0,Balance Sheet
15,Capital Stock,2034852000.0,2034852000.0,2373279000.0,2373279000.0,Balance Sheet
16,Common Stock,2034852000.0,2034852000.0,2373279000.0,2373279000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,4473672000.0,4382412000.0,5704197000.0,5344456000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,674875000.0,673248000.0,695774000.0,192912000.0,Balance Sheet
19,Other Non Current Liabilities,4224000.0,86288000.0,140497000.0,70130000.0,Balance Sheet
20,Non Current Deferred Revenue,,,48153000.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,,Balance Sheet
23,Long Term Debt,0.0,0.0,0.0,,Balance Sheet
24,Long Term Provisions,670651000.0,586960000.0,555277000.0,122782000.0,Balance Sheet
25,Current Liabilities,3798797000.0,3709164000.0,5008423000.0,5151544000.0,Balance Sheet
26,Other Current Liabilities,1474732000.0,1389298000.0,2894429000.0,2255162000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,0.0,0.0,0.0,,Balance Sheet
28,Current Debt,0.0,0.0,0.0,,Balance Sheet
29,Current Provisions,640616000.0,547313000.0,405519000.0,780197000.0,Balance Sheet
30,Payables,306064000.0,351594000.0,446199000.0,430870000.0,Balance Sheet
31,Dividends Payable,,22884000.0,21851000.0,21413000.0,Balance Sheet
32,Total Tax Payable,0.0,0.0,134462000.0,0.0,Balance Sheet
33,Accounts Payable,306064000.0,328710000.0,289886000.0,409457000.0,Balance Sheet
34,Total Assets,26916845000.0,25797532000.0,33903208000.0,32978300000.0,Balance Sheet
35,Total Non Current Assets,13003696000.0,11671337000.0,10476182000.0,9458103000.0,Balance Sheet
36,Other Non Current Assets,1066442000.0,1198633000.0,1395715000.0,,Balance Sheet
37,Non Current Prepaid Assets,,969423000.0,1012502000.0,985202000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,256354000.0,200539000.0,173437000.0,159963000.0,Balance Sheet
39,Investmentin Financial Assets,438147000.0,344913000.0,239397000.0,129000.0,Balance Sheet
40,Available For Sale Securities,438147000.0,344913000.0,239397000.0,129000.0,Balance Sheet
41,Long Term Equity Investment,,,,729000.0,Balance Sheet
42,Investmentsin Joint Venturesat Cost,,,,729000.0,Balance Sheet
43,Investment Properties,0.0,0.0,0.0,,Balance Sheet
44,Goodwill And Other Intangible Assets,493228000.0,191631000.0,35132000.0,30001000.0,Balance Sheet
45,Other Intangible Assets,493228000.0,191631000.0,35132000.0,30001000.0,Balance Sheet
46,Net PPE,10731819000.0,9944455000.0,8995245000.0,8263700000.0,Balance Sheet
47,Accumulated Depreciation,,-7357537000.0,-6707920000.0,-5894327000.0,Balance Sheet
48,Gross PPE,10731819000.0,17301992000.0,15703165000.0,14158027000.0,Balance Sheet
49,Construction In Progress,2607257000.0,3229004000.0,2384569000.0,2401620000.0,Balance Sheet
50,Other Properties,8124562000.0,6715451000.0,6562937000.0,,Balance Sheet
51,Machinery Furniture Equipment,,9248132000.0,8628739000.0,7895142000.0,Balance Sheet
52,Buildings And Improvements,,4572454000.0,4196280000.0,3372755000.0,Balance Sheet
53,Land And Improvements,,252402000.0,252402000.0,245004000.0,Balance Sheet
54,Properties,,0.0,241175000.0,243506000.0,Balance Sheet
55,Current Assets,13913149000.0,14126195000.0,23427025000.0,23520197000.0,Balance Sheet
56,Other Current Assets,488252000.0,464448000.0,973818000.0,,Balance Sheet
57,Restricted Cash,,158972000.0,73127000.0,292907000.0,Balance Sheet
58,Prepaid Assets,,88986000.0,236596000.0,87849000.0,Balance Sheet
59,Inventory,1702362000.0,1001174000.0,1100816000.0,1779290000.0,Balance Sheet
60,Inventories Adjustments Allowances,,,,-109000.0,Balance Sheet
61,Finished Goods,,630943000.0,779473000.0,1450169000.0,Balance Sheet
62,Work In Process,,1763000.0,1789000.0,515000.0,Balance Sheet
63,Raw Materials,,368468000.0,319554000.0,328606000.0,Balance Sheet
64,Other Receivables,177108000.0,618572000.0,773398000.0,1553924000.0,Balance Sheet
65,Taxes Receivable,243005000.0,41341000.0,0.0,406993000.0,Balance Sheet
66,Accounts Receivable,1433400000.0,1728636000.0,2265505000.0,1340386000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-1055000.0,-1559000.0,-7381000.0,Balance Sheet
68,Gross Accounts Receivable,,1729691000.0,2267064000.0,1347767000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,9869022000.0,10488514000.0,18977583000.0,18058848000.0,Balance Sheet
70,Other Short Term Investments,9738518000.0,10241031000.0,18927500000.0,17008885000.0,Balance Sheet
71,Cash And Cash Equivalents,130504000.0,247483000.0,50083000.0,1049963000.0,Balance Sheet
72,Cash Equivalents,,0.0,0.0,607000000.0,Balance Sheet
73,Cash Financial,,247483000.0,50083000.0,442963000.0,Balance Sheet
0,Free Cash Flow,-367070000.0,1300536000.0,1540151000.0,-1418859000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-6937747000.0,0.0,-3082713000.0,Cash Flow
2,Capital Expenditure,-2487740000.0,-2302226000.0,-1366618000.0,-1998690000.0,Cash Flow
3,End Cash Position,130504000.0,247483000.0,50083000.0,1049963000.0,Cash Flow
4,Beginning Cash Position,247483000.0,50083000.0,2049963000.0,212613000.0,Cash Flow
5,Changes In Cash,-116979000.0,197400000.0,-1999880000.0,837350000.0,Cash Flow
6,Financing Cash Flow,-1221120000.0,-10332911000.0,-1305754000.0,-5621486000.0,Cash Flow
7,Net Other Financing Charges,-208000.0,-1621790000.0,-438000.0,-748755000.0,Cash Flow
8,Cash Dividends Paid,-1220912000.0,-1773374000.0,-1305316000.0,-1790018000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-1790018000.0,Cash Flow
10,Net Common Stock Issuance,0.0,-6937747000.0,0.0,-3082713000.0,Cash Flow
11,Common Stock Payments,0.0,-6937747000.0,0.0,-3082713000.0,Cash Flow
12,Investing Cash Flow,-1016529000.0,6927549000.0,-3600895000.0,5879005000.0,Cash Flow
13,Net Other Investing Changes,-549946000.0,-116287000.0,-19050000.0,,Cash Flow
14,Interest Received Cfi,477948000.0,567808000.0,659916000.0,1546374000.0,Cash Flow
15,Dividends Received Cfi,3000.0,5000.0,1000.0,72966000.0,Cash Flow
16,Net Investment Purchase And Sale,1555000000.0,8785287000.0,-2840428000.0,6258455000.0,Cash Flow
17,Sale Of Investment,1555000000.0,8785287000.0,3384568000.0,6258455000.0,Cash Flow
18,Purchase Of Investment,,,-6224996000.0,,Cash Flow
19,Net Business Purchase And Sale,-11794000.0,-7038000.0,-34716000.0,-100000.0,Cash Flow
20,Sale Of Business,,,2200000.0,,Cash Flow
21,Purchase Of Business,-11794000.0,-7038000.0,-36916000.0,-100000.0,Cash Flow
22,Net PPE Purchase And Sale,-2487740000.0,-2302226000.0,-1366618000.0,,Cash Flow
23,Purchase Of PPE,-2487740000.0,-2302226000.0,-1366618000.0,,Cash Flow
24,Capital Expenditure Reported,,,,-1998690000.0,Cash Flow
25,Operating Cash Flow,2120670000.0,3602762000.0,2906769000.0,579831000.0,Cash Flow
26,Taxes Refund Paid,-894399000.0,-1490180000.0,-648310000.0,-921190000.0,Cash Flow
27,Change In Working Capital,-672725000.0,-301630000.0,745414000.0,-1261302000.0,Cash Flow
28,Change In Other Current Liabilities,,,,123501000.0,Cash Flow
29,Change In Other Current Assets,-415823000.0,389712000.0,661331000.0,-612440000.0,Cash Flow
30,Change In Payable,88774000.0,-1321785000.0,323548000.0,,Cash Flow
31,Change In Inventory,-701188000.0,99642000.0,678474000.0,-753063000.0,Cash Flow
32,Change In Receivables,355512000.0,530801000.0,-917939000.0,-19300000.0,Cash Flow
33,Other Non Cash Items,-423610000.0,-484631000.0,-1146132000.0,-1546374000.0,Cash Flow
34,Depreciation And Amortization,1143391000.0,1031139000.0,991749000.0,961615000.0,Cash Flow
35,Amortization Cash Flow,,18624000.0,,,Cash Flow
36,Depreciation,1143391000.0,1012515000.0,991749000.0,961615000.0,Cash Flow
37,Gain Loss On Investment Securities,-93856000.0,-98823000.0,-78188000.0,-72966000.0,Cash Flow
38,Gain Loss On Sale Of PPE,,,13784000.0,,Cash Flow
39,Gain Loss On Sale Of Business,,0.0,36916000.0,,Cash Flow
40,Net Income From Continuing Operations,3316322000.0,5168749000.0,2901143000.0,3404915000.0,Cash Flow
