,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Operating Expenses,515493000.0,178851000.0,244958000.0,362202000.0
Depreciation And Amortization In Income Statement,66046000.0,55368000.0,55067000.0,55392000.0
Amortization,3529000.0,3378000.0,3116000.0,1940000.0
Depreciation Income Statement,66046000.0,51990000.0,51951000.0,53452000.0
Research And Development,16548000.0,8440000.0,7118000.0,6185000.0
Selling General And Administration,254764000.0,200404000.0,180835000.0,152788000.0
Selling And Marketing Expense,206618000.0,152289000.0,126074000.0,80049000.0
General And Administrative Expense,48146000.0,48115000.0,54761000.0,72739000.0
Rent And Landing Fees,2382000.0,2980000.0,3609000.0,659000.0
Gross Profit,1288210000.0,1059734000.0,937139000.0,937424000.0
Cost Of Revenue,3533260000.0,2737638000.0,1341777000.0,1786884000.0
Total Revenue,4821470000.0,3797372000.0,2278916000.0,2724308000.0
Operating Revenue,4821470000.0,3797372000.0,2278916000.0,2724308000.0
Ordinary Shares Number,58846400.0,58846400.0,58846400.0,58846400.0
Share Issued,58846400.0,58846400.0,58846400.0,58846400.0
Net Debt,106500000.0,41180000.0,,52558000.0
Total Debt,228351000.0,120434000.0,38775000.0,76769000.0
Tangible Book Value,1914493000.0,1550122000.0,1219749000.0,990100000.0
Invested Capital,2144861000.0,1668126000.0,1253675000.0,1058203000.0
Working Capital,915954000.0,578298000.0,339866000.0,97374000.0
Net Tangible Assets,1914493000.0,1550122000.0,1219749000.0,990100000.0
Capital Lease Obligations,4190000.0,10566000.0,16363000.0,20715000.0
Common Stock Equity,1920700000.0,1558258000.0,1231263000.0,1002149000.0
Total Capitalization,2075481000.0,1640851000.0,1243319000.0,1002698000.0
Total Equity Gross Minority Interest,1920700000.0,1558258000.0,1231263000.0,1002149000.0
Stockholders Equity,1920700000.0,1558258000.0,1231263000.0,1002149000.0
Other Equity Interest,1328832000.0,966390000.0,639395000.0,
Retained Earnings,1328792000.0,966350000.0,635677000.0,410227000.0
Capital Stock,591868000.0,591868000.0,591868000.0,591868000.0
Common Stock,591868000.0,591868000.0,591868000.0,591868000.0
Total Liabilities Net Minority Interest,782710000.0,671950000.0,475473000.0,456316000.0
Total Non Current Liabilities Net Minority Interest,288328000.0,185273000.0,121723000.0,108601000.0
Non Current Deferred Taxes Liabilities,133547000.0,98490000.0,93304000.0,87337000.0
Long Term Debt And Capital Lease Obligation,154781000.0,86783000.0,28419000.0,21264000.0
Long Term Capital Lease Obligation,0.0,4190000.0,16363000.0,20715000.0
Long Term Debt,154781000.0,82593000.0,12056000.0,549000.0
Current Liabilities,494382000.0,486677000.0,353750000.0,347715000.0
Other Current Liabilities,14938000.0,4839000.0,3577000.0,3248000.0
Current Deferred Taxes Liabilities,0.0,,,
Current Debt And Capital Lease Obligation,73570000.0,33651000.0,10356000.0,55505000.0
Current Capital Lease Obligation,4190000.0,6376000.0,,
Current Debt,69380000.0,27275000.0,10356000.0,55505000.0
Pensionand Other Post Retirement Benefit Plans Current,4196000.0,9739000.0,11361000.0,4778000.0
Current Provisions,16941000.0,5907000.0,4906000.0,4804000.0
Payables,345099000.0,423346000.0,309531000.0,266698000.0
Other Payable,45589000.0,87350000.0,15836000.0,10363000.0
Dividends Payable,3092000.0,4626000.0,6208000.0,6743000.0
Total Tax Payable,0.0,2912000.0,,
Accounts Payable,345099000.0,328458000.0,287487000.0,249592000.0
Total Assets,2703410000.0,2230208000.0,1706736000.0,1458465000.0
Total Non Current Assets,1293074000.0,1165233000.0,1013120000.0,1013376000.0
Other Non Current Assets,16229000.0,12000.0,688000.0,
Non Current Prepaid Assets,49459000.0,55233000.0,26392000.0,21786000.0
Financial Assets,0.0,,,0.0
Investmentin Financial Assets,33230000.0,30616000.0,25704000.0,
Available For Sale Securities,33230000.0,30616000.0,25704000.0,
Investment Properties,156090000.0,158432000.0,160831000.0,163421000.0
Goodwill And Other Intangible Assets,6207000.0,8136000.0,11514000.0,12049000.0
Other Intangible Assets,6207000.0,8136000.0,11514000.0,12049000.0
Net PPE,1081318000.0,943420000.0,814383000.0,816120000.0
Accumulated Depreciation,-270702000.0,-221250000.0,-188051000.0,-150842000.0
Gross PPE,1081318000.0,1164670000.0,1002434000.0,966962000.0
Construction In Progress,29546000.0,182851000.0,25282000.0,1614000.0
Other Properties,1051772000.0,8294000.0,13860000.0,24992000.0
Machinery Furniture Equipment,1066521000.0,728217000.0,724018000.0,701082000.0
Buildings And Improvements,225377000.0,217461000.0,211427000.0,211427000.0
Land And Improvements,27847000.0,27847000.0,27847000.0,27847000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1410336000.0,1064975000.0,693616000.0,445089000.0
Other Current Assets,44460000.0,-1000.0,352000.0,568000.0
Hedging Assets Current,992000.0,,,0.0
Restricted Cash,28005000.0,22890000.0,20085000.0,21965000.0
Prepaid Assets,43821000.0,88036000.0,22838000.0,42155000.0
Inventory,334559000.0,258378000.0,176542000.0,110207000.0
Other Inventories,2642000.0,623000.0,351000.0,191000.0
Finished Goods,223197000.0,213705000.0,47507000.0,38942000.0
Raw Materials,108720000.0,44050000.0,128684000.0,71074000.0
Other Receivables,513000.0,1436000.0,4771000.0,13220000.0
Taxes Receivable,1423000.0,2234000.0,139000.0,4025000.0
Accounts Receivable,469567000.0,289818000.0,188088000.0,209453000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,0.0
Gross Accounts Receivable,469567000.0,289818000.0,,209453000.0
Cash Cash Equivalents And Short Term Investments,559814000.0,402184000.0,280801000.0,43496000.0
Other Short Term Investments,442153000.0,333496000.0,153032000.0,40000000.0
Cash And Cash Equivalents,117661000.0,68688000.0,127769000.0,3496000.0
Cash Equivalents,0.0,40010000.0,115005000.0,
Cash Financial,117661000.0,28678000.0,12764000.0,3496000.0
Free Cash Flow,262157000.0,-20923000.0,308353000.0,245013000.0
Repayment Of Debt,-27276000.0,-10356000.0,-55327000.0,-166437000.0
Issuance Of Debt,141569000.0,97812000.0,25000000.0,
Capital Expenditure,,-204656000.0,-51012000.0,-25521000.0
End Cash Position,117661000.0,68688000.0,127769000.0,3496000.0
Beginning Cash Position,68688000.0,127769000.0,181000.0,54938000.0
Changes In Cash,48973000.0,-59081000.0,127588000.0,-51442000.0
Financing Cash Flow,48685000.0,77279000.0,-40225000.0,-277867000.0
Net Other Financing Charges,-5695000.0,1582000.0,,-6048000.0
Interest Paid Cff,-23149000.0,-4418000.0,-3474000.0,-16428000.0
Cash Dividends Paid,-29423000.0,,,-29423000.0
Common Stock Dividend Paid,-29423000.0,,,-29423000.0
Net Issuance Payments Of Debt,114293000.0,87456000.0,-30327000.0,-218627000.0
Net Short Term Debt Issuance,,,,-166437000.0
Short Term Debt Payments,,,,-166437000.0
Net Long Term Debt Issuance,114293000.0,87456000.0,-30327000.0,-52190000.0
Long Term Debt Payments,-27276000.0,-10356000.0,-55327000.0,
Long Term Debt Issuance,141569000.0,97812000.0,25000000.0,
Investing Cash Flow,-261869000.0,-320093000.0,-140540000.0,-44109000.0
Net Other Investing Changes,-214166000.0,51538000.0,-32500000.0,19278000.0
Interest Received Cfi,8465000.0,1988000.0,1898000.0,1713000.0
Net Investment Purchase And Sale,-65716000.0,-170024000.0,-110558000.0,-40000000.0
Net PPE Purchase And Sale,9548000.0,-203595000.0,620000.0,-25100000.0
Sale Of PPE,9548000.0,1061000.0,620000.0,421000.0
Purchase Of PPE,,-204656000.0,-51012000.0,-25521000.0
Capital Expenditure Reported,,,,-25521000.0
Operating Cash Flow,262157000.0,183733000.0,308353000.0,270534000.0
Taxes Refund Paid,-127406000.0,-125083000.0,-80989000.0,-56268000.0
Change In Working Capital,-202364000.0,-205382000.0,36717000.0,32394000.0
Change In Other Current Liabilities,8982000.0,-1513000.0,18477000.0,-6471000.0
Change In Other Current Assets,23774000.0,-66492000.0,25714000.0,16237000.0
Change In Payable,16638000.0,46705000.0,37894000.0,17889000.0
Change In Inventory,-76180000.0,-77876000.0,-66335000.0,-8849000.0
Change In Receivables,-175578000.0,-106206000.0,20967000.0,13588000.0
Other Non Cash Items,815000.0,-17100000.0,-17276000.0,-3595000.0
Provisionand Write Offof Assets,,,2072000.0,
Depreciation And Amortization,66046000.0,55368000.0,55067000.0,55392000.0
Amortization Cash Flow,3529000.0,3378000.0,,
Depreciation,66046000.0,51990000.0,55067000.0,55392000.0
Pension And Employee Benefit Expense,,,,20000.0
Gain Loss On Investment Securities,-13167000.0,-10439000.0,-402000.0,
Net Foreign Currency Exchange Gain Loss,-3704000.0,-1556000.0,283000.0,-870000.0
Gain Loss On Sale Of PPE,-10155000.0,20995000.0,188000.0,-23000.0
Net Income From Continuing Operations,552092000.0,460700000.0,314765000.0,243484000.0
