,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Non Current Prepaid Assets,,885728000.0,378313000.0,242416000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,1742600000.0,754964000.0,401922000.0,473243000.0,Balance Sheet
46,Investmentin Financial Assets,172200000.0,111000.0,111000.0,111000.0,Balance Sheet
47,Held To Maturity Securities,,108000.0,108000.0,108000.0,Balance Sheet
48,Available For Sale Securities,172200000.0,3000.0,3000.0,3000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,161500000.0,18425000.0,18537000.0,21165000.0,Balance Sheet
50,Other Intangible Assets,13200000.0,5878000.0,5990000.0,8618000.0,Balance Sheet
51,Goodwill,148300000.0,12547000.0,12547000.0,12547000.0,Balance Sheet
52,Net PPE,40566700000.0,26264989000.0,21964487000.0,19167061000.0,Balance Sheet
53,Accumulated Depreciation,,-3311019000.0,-2468927000.0,-1701967000.0,Balance Sheet
54,Gross PPE,40566700000.0,29576008000.0,24433414000.0,20869028000.0,Balance Sheet
55,Construction In Progress,4116600000.0,2525348000.0,4875819000.0,2201145000.0,Balance Sheet
56,Other Properties,36450100000.0,23739600000.0,17088700000.0,,Balance Sheet
57,Machinery Furniture Equipment,,17280733000.0,11517591000.0,10689841000.0,Balance Sheet
58,Buildings And Improvements,,1723201000.0,1364352000.0,1361412000.0,Balance Sheet
59,Land And Improvements,,8046726000.0,6675652000.0,6616630000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,27587900000.0,11833860000.0,6017502000.0,8999107000.0,Balance Sheet
62,Other Current Assets,1252300000.0,1635900000.0,872900000.0,-24269000.0,Balance Sheet
63,Hedging Assets Current,,,,32386000.0,Balance Sheet
64,Restricted Cash,,53795000.0,50772000.0,52036000.0,Balance Sheet
65,Prepaid Assets,,863695000.0,324951000.0,755120000.0,Balance Sheet
66,Inventory,1474700000.0,906406000.0,523880000.0,421101000.0,Balance Sheet
67,Other Inventories,,,16932000.0,,Balance Sheet
68,Finished Goods,,732397000.0,419730000.0,309943000.0,Balance Sheet
69,Raw Materials,,174009000.0,104150000.0,111158000.0,Balance Sheet
70,Other Receivables,,392817000.0,309586000.0,119584000.0,Balance Sheet
71,Taxes Receivable,,778512000.0,554104000.0,440308000.0,Balance Sheet
72,Accounts Receivable,8385900000.0,7383426000.0,941535000.0,4540314000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-23787000.0,-34133000.0,-37613000.0,Balance Sheet
74,Gross Accounts Receivable,,7407213000.0,975668000.0,4577927000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,16475000000.0,1455209000.0,3312674000.0,2662527000.0,Balance Sheet
76,Other Short Term Investments,8149900000.0,513199000.0,344398000.0,437780000.0,Balance Sheet
77,Cash And Cash Equivalents,8325100000.0,942010000.0,2968276000.0,2224747000.0,Balance Sheet
78,Cash Equivalents,,440737000.0,2295019000.0,1358101000.0,Balance Sheet
79,Cash Financial,,501273000.0,673257000.0,866646000.0,Balance Sheet
0,Free Cash Flow,-1795900000.0,-1303101000.0,827737000.0,-244888000.0,Cash Flow
1,Repayment Of Debt,-1314500000.0,-1257119000.0,-125514000.0,-827493000.0,Cash Flow
2,Issuance Of Debt,9660700000.0,919489000.0,1758976000.0,600000000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,11333000.0,5667000.0,Cash Flow
4,Capital Expenditure,-5380000000.0,-3931841000.0,-3587781000.0,-1708000000.0,Cash Flow
5,End Cash Position,8325100000.0,942010000.0,2968276000.0,2224747000.0,Cash Flow
6,Beginning Cash Position,942000000.0,2968276000.0,2224747000.0,3534100000.0,Cash Flow
7,Changes In Cash,7383100000.0,-2026266000.0,743529000.0,-1309353000.0,Cash Flow
8,Financing Cash Flow,13109400000.0,-3035566000.0,607857000.0,-1258383000.0,Cash Flow
9,Net Other Financing Charges,10983500000.0,,,,Cash Flow
10,Interest Paid Cff,-485800000.0,-130153000.0,-247868000.0,-257645000.0,Cash Flow
11,Cash Dividends Paid,-2145200000.0,-2211307000.0,-486159000.0,-866215000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-866215000.0,Cash Flow
13,Net Common Stock Issuance,,0.0,11333000.0,5667000.0,Cash Flow
14,Common Stock Issuance,,0.0,11333000.0,5667000.0,Cash Flow
15,Net Issuance Payments Of Debt,5504600000.0,-337630000.0,1633462000.0,143435000.0,Cash Flow
16,Net Short Term Debt Issuance,-2841600000.0,629266000.0,636638000.0,370928000.0,Cash Flow
17,Short Term Debt Issuance,,629266000.0,636638000.0,,Cash Flow
18,Net Long Term Debt Issuance,8346200000.0,-966896000.0,996824000.0,-227493000.0,Cash Flow
19,Long Term Debt Payments,-1314500000.0,-1257119000.0,-125514000.0,-827493000.0,Cash Flow
20,Long Term Debt Issuance,9660700000.0,290223000.0,1122338000.0,600000000.0,Cash Flow
21,Investing Cash Flow,-9310400000.0,-1619440000.0,-4279846000.0,-1514082000.0,Cash Flow
22,Net Other Investing Changes,-3740100000.0,,,,Cash Flow
23,Interest Received Cfi,433700000.0,267542000.0,262467000.0,158474000.0,Cash Flow
24,Dividends Received Cfi,,0.0,1147000.0,2766000.0,Cash Flow
25,Net Investment Purchase And Sale,-1919900000.0,0.0,72981000.0,32105000.0,Cash Flow
26,Sale Of Investment,,0.0,72981000.0,32105000.0,Cash Flow
27,Purchase Of Investment,-1919900000.0,,,,Cash Flow
28,Net Business Purchase And Sale,1294800000.0,532198000.0,20000.0,,Cash Flow
29,Sale Of Business,3294000000.0,532198000.0,20000.0,,Cash Flow
30,Purchase Of Business,-1999200000.0,,,,Cash Flow
31,Net PPE Purchase And Sale,-5378900000.0,-3931577000.0,-3586922000.0,-1707427000.0,Cash Flow
32,Sale Of PPE,1100000.0,264000.0,859000.0,573000.0,Cash Flow
33,Purchase Of PPE,-5380000000.0,-3931841000.0,-3587781000.0,-1708000000.0,Cash Flow
34,Operating Cash Flow,3584100000.0,2628740000.0,4415518000.0,1463112000.0,Cash Flow
35,Taxes Refund Paid,-4026000000.0,-871321000.0,-503039000.0,-688904000.0,Cash Flow
36,Change In Working Capital,786800000.0,-1951459000.0,-71047000.0,-3082617000.0,Cash Flow
37,Change In Other Current Liabilities,260100000.0,-64253000.0,212548000.0,144067000.0,Cash Flow
38,Change In Other Current Assets,122300000.0,-1130993000.0,-513694000.0,-83195000.0,Cash Flow
39,Change In Payable,1903800000.0,6023871000.0,-3219139000.0,-837835000.0,Cash Flow
40,Change In Inventory,-559300000.0,-382526000.0,-102779000.0,-83107000.0,Cash Flow
41,Change In Receivables,-943200000.0,-6438829000.0,3573240000.0,-2255901000.0,Cash Flow
42,Other Non Cash Items,361200000.0,-62633000.0,-96114000.0,92670000.0,Cash Flow
43,Stock Based Compensation,,0.0,983237000.0,2387863000.0,Cash Flow
44,Provisionand Write Offof Assets,4100000.0,-10346000.0,-11888000.0,,Cash Flow
45,Depreciation And Amortization,1258000000.0,793563000.0,715997000.0,687144000.0,Cash Flow
46,Amortization Cash Flow,,3288000.0,,,Cash Flow
47,Depreciation,1258000000.0,790275000.0,715997000.0,687144000.0,Cash Flow
48,Pension And Employee Benefit Expense,6800000.0,1746000.0,6049000.0,-8821000.0,Cash Flow
49,Gain Loss On Investment Securities,-1266000000.0,,-1147000.0,-3567000.0,Cash Flow
50,Gain Loss On Sale Of PPE,2000000.0,2000000.0,9000.0,2923000.0,Cash Flow
51,Net Income From Continuing Operations,6447500000.0,4719906000.0,3356000000.0,2075611000.0,Cash Flow
