,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Write Off,7200000.0,140800000.0,103400000.0,Income Statement
32,Impairment Of Capital Assets,872500000.0,,,Income Statement
33,Restructuring And Mergern Acquisition,579600000.0,363000000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-901500000.0,-783300000.0,-321500000.0,Income Statement
35,Total Other Finance Cost,150600000.0,140200000.0,197100000.0,Income Statement
36,Interest Expense Non Operating,824400000.0,672200000.0,492500000.0,Income Statement
37,Interest Income Non Operating,73500000.0,29100000.0,368100000.0,Income Statement
38,Operating Income,-1523400000.0,1394500000.0,1621800000.0,Income Statement
39,Operating Expense,6269000000.0,6152400000.0,5359800000.0,Income Statement
40,Other Operating Expenses,1537000000.0,1686200000.0,746700000.0,Income Statement
41,Depreciation And Amortization In Income Statement,437200000.0,500600000.0,664700000.0,Income Statement
42,Amortization,800000.0,900000.0,400000.0,Income Statement
43,Depreciation Income Statement,436400000.0,499700000.0,664300000.0,Income Statement
44,Selling General And Administration,153900000.0,77700000.0,214500000.0,Income Statement
45,General And Administrative Expense,153900000.0,77700000.0,214500000.0,Income Statement
46,Rent And Landing Fees,78300000.0,57400000.0,80900000.0,Income Statement
47,Gross Profit,4745600000.0,7546900000.0,6981600000.0,Income Statement
48,Cost Of Revenue,21408600000.0,25844200000.0,17394200000.0,Income Statement
49,Total Revenue,26154200000.0,33391100000.0,24375800000.0,Income Statement
50,Operating Revenue,26154200000.0,33391100000.0,24375800000.0,Income Statement
0,Ordinary Shares Number,67227471.0,67227471.0,67227471.0,Balance Sheet
1,Share Issued,67227471.0,67227471.0,67227471.0,Balance Sheet
2,Net Debt,1287600000.0,1132100000.0,,Balance Sheet
3,Total Debt,3876400000.0,4528800000.0,1373000000.0,Balance Sheet
4,Tangible Book Value,6755600000.0,9714700000.0,9164400000.0,Balance Sheet
5,Invested Capital,9694200000.0,12843800000.0,9167000000.0,Balance Sheet
6,Working Capital,3975100000.0,6487100000.0,5560800000.0,Balance Sheet
7,Net Tangible Assets,6755600000.0,9714700000.0,9164400000.0,Balance Sheet
8,Capital Lease Obligations,940400000.0,1401400000.0,1373000000.0,Balance Sheet
9,Common Stock Equity,6758200000.0,9716400000.0,9167000000.0,Balance Sheet
10,Total Capitalization,6758200000.0,9716400000.0,9167000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6758200000.0,9716400000.0,9167000000.0,Balance Sheet
12,Stockholders Equity,6758200000.0,9716400000.0,9167000000.0,Balance Sheet
13,Other Equity Interest,6085900000.0,,,Balance Sheet
14,Retained Earnings,3604000000.0,6562200000.0,6012800000.0,Balance Sheet
15,Capital Stock,672300000.0,672300000.0,672300000.0,Balance Sheet
16,Common Stock,672300000.0,672300000.0,672300000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,27817400000.0,30214900000.0,24528500000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1754000000.0,2461300000.0,2208100000.0,Balance Sheet
19,Other Non Current Liabilities,,,100000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,774700000.0,1211000000.0,1119500000.0,Balance Sheet
21,Long Term Capital Lease Obligation,774700000.0,1211000000.0,1119500000.0,Balance Sheet
22,Long Term Provisions,979300000.0,1250300000.0,1088500000.0,Balance Sheet
23,Current Liabilities,26063400000.0,27753600000.0,22320400000.0,Balance Sheet
24,Other Current Liabilities,7646700000.0,8881500000.0,183600000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,3101700000.0,3317800000.0,253500000.0,Balance Sheet
26,Current Capital Lease Obligation,165700000.0,190400000.0,253500000.0,Balance Sheet
27,Current Debt,2936000000.0,3127400000.0,,Balance Sheet
28,Current Provisions,3551200000.0,3243800000.0,3393600000.0,Balance Sheet
29,Payables,10691000000.0,11574800000.0,9220000000.0,Balance Sheet
30,Other Payable,292200000.0,567700000.0,429300000.0,Balance Sheet
31,Dividends Payable,8000000.0,11900000.0,14200000.0,Balance Sheet
32,Accounts Payable,10390800000.0,10995200000.0,8776500000.0,Balance Sheet
33,Total Assets,34575600000.0,39931300000.0,33695500000.0,Balance Sheet
34,Total Non Current Assets,4537100000.0,5690600000.0,5814300000.0,Balance Sheet
35,Other Non Current Assets,-400000.0,635000000.0,,Balance Sheet
36,Non Current Prepaid Assets,175200000.0,1178500000.0,968800000.0,Balance Sheet
37,Non Current Deferred Taxes Assets,1097900000.0,1097900000.0,1213300000.0,Balance Sheet
38,Investmentin Financial Assets,87200000.0,26700000.0,26700000.0,Balance Sheet
39,Available For Sale Securities,87200000.0,26700000.0,26700000.0,Balance Sheet
40,Long Term Equity Investment,101800000.0,,,Balance Sheet
41,Investmentsin Joint Venturesat Cost,101800000.0,,,Balance Sheet
42,Goodwill And Other Intangible Assets,2600000.0,1700000.0,2600000.0,Balance Sheet
43,Other Intangible Assets,2600000.0,1700000.0,2600000.0,Balance Sheet
44,Net PPE,1351800000.0,2848600000.0,3108800000.0,Balance Sheet
45,Accumulated Depreciation,-2559000000.0,-1549200000.0,-1654300000.0,Balance Sheet
46,Gross PPE,3910800000.0,4397800000.0,4763100000.0,Balance Sheet
47,Construction In Progress,23100000.0,17000000.0,46300000.0,Balance Sheet
48,Other Properties,1328300000.0,2831600000.0,,Balance Sheet
49,Machinery Furniture Equipment,2344300000.0,2396500000.0,2466100000.0,Balance Sheet
50,Buildings And Improvements,1442900000.0,1883800000.0,2150200000.0,Balance Sheet
51,Land And Improvements,100500000.0,100500000.0,100500000.0,Balance Sheet
52,Properties,0.0,0.0,0.0,Balance Sheet
53,Current Assets,30038500000.0,34240700000.0,27881200000.0,Balance Sheet
54,Other Current Assets,3325200000.0,7527200000.0,,Balance Sheet
55,Hedging Assets Current,119500000.0,284600000.0,,Balance Sheet
56,Assets Held For Sale Current,300000.0,6900000.0,64000000.0,Balance Sheet
57,Restricted Cash,172100000.0,216700000.0,776800000.0,Balance Sheet
58,Prepaid Assets,1539300000.0,2794400000.0,3709800000.0,Balance Sheet
59,Inventory,806200000.0,2004900000.0,2301500000.0,Balance Sheet
60,Finished Goods,26100000.0,,,Balance Sheet
61,Work In Process,477100000.0,555800000.0,329800000.0,Balance Sheet
62,Raw Materials,303000000.0,1449100000.0,1971700000.0,Balance Sheet
63,Other Receivables,1806400000.0,4808200000.0,4730300000.0,Balance Sheet
64,Accounts Receivable,23946100000.0,22129700000.0,13266200000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,-1235800000.0,-1046100000.0,-1039700000.0,Balance Sheet
66,Gross Accounts Receivable,25181900000.0,23175800000.0,14305900000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,1648600000.0,1995300000.0,3032600000.0,Balance Sheet
68,Other Short Term Investments,200000.0,360100000.0,,Balance Sheet
69,Cash And Cash Equivalents,1648400000.0,1995300000.0,3032600000.0,Balance Sheet
70,Cash Equivalents,306400000.0,204100000.0,5000000.0,Balance Sheet
71,Cash Financial,1342000000.0,1791200000.0,3027600000.0,Balance Sheet
0,Free Cash Flow,443900000.0,-4810600000.0,-5732400000.0,Cash Flow
1,Repayment Of Debt,-12884200000.0,,,Cash Flow
2,Issuance Of Debt,12700000000.0,3078700000.0,,Cash Flow
3,Capital Expenditure,-47400000.0,-34200000.0,-98500000.0,Cash Flow
4,End Cash Position,1809000000.0,2185400000.0,3784700000.0,Cash Flow
5,Beginning Cash Position,2185700000.0,3784700000.0,1115800000.0,Cash Flow
6,Changes In Cash,-376700000.0,-1599300000.0,2668900000.0,Cash Flow
7,Financing Cash Flow,-787900000.0,2543700000.0,-864700000.0,Cash Flow
8,Interest Paid Cff,-288100000.0,-210500000.0,-135200000.0,Cash Flow
9,Cash Dividends Paid,-67200000.0,-134500000.0,-486300000.0,Cash Flow
10,Common Stock Dividend Paid,,,-486300000.0,Cash Flow
11,Net Issuance Payments Of Debt,-184200000.0,3078700000.0,,Cash Flow
12,Net Short Term Debt Issuance,-1900000.0,1900000.0,,Cash Flow
13,Short Term Debt Payments,-1900000.0,,,Cash Flow
14,Short Term Debt Issuance,,1900000.0,,Cash Flow
15,Net Long Term Debt Issuance,-184200000.0,3076800000.0,,Cash Flow
16,Long Term Debt Payments,-12884200000.0,,,Cash Flow
17,Long Term Debt Issuance,12700000000.0,3076800000.0,,Cash Flow
18,Investing Cash Flow,-80100000.0,633400000.0,9167500000.0,Cash Flow
19,Net Other Investing Changes,,,-400000000.0,Cash Flow
20,Interest Received Cfi,12600000.0,36800000.0,439500000.0,Cash Flow
21,Net Investment Purchase And Sale,26700000.0,0.0,7150000000.0,Cash Flow
22,Sale Of Investment,26700000.0,0.0,7150000000.0,Cash Flow
23,Net Business Purchase And Sale,-72000000.0,,,Cash Flow
24,Purchase Of Business,-72000000.0,,,Cash Flow
25,Net Intangibles Purchase And Sale,-1700000.0,0.0,-2500000.0,Cash Flow
26,Purchase Of Intangibles,-1700000.0,0.0,-2500000.0,Cash Flow
27,Net PPE Purchase And Sale,-45700000.0,46600000.0,986100000.0,Cash Flow
28,Sale Of PPE,,80800000.0,1082100000.0,Cash Flow
29,Purchase Of PPE,-45700000.0,-34200000.0,-96000000.0,Cash Flow
30,Operating Cash Flow,491300000.0,-4776400000.0,-5633900000.0,Cash Flow
31,Taxes Refund Paid,-153900000.0,-370000000.0,-858700000.0,Cash Flow
32,Change In Working Capital,1797500000.0,-6154900000.0,-6672600000.0,Cash Flow
33,Change In Other Current Liabilities,-1468700000.0,191900000.0,-3965100000.0,Cash Flow
34,Change In Other Current Assets,4314800000.0,199600000.0,-373200000.0,Cash Flow
35,Change In Payable,-371600000.0,2235800000.0,1810600000.0,Cash Flow
36,Change In Inventory,1198700000.0,296600000.0,-497300000.0,Cash Flow
37,Change In Receivables,-1897800000.0,-8864700000.0,-3522000000.0,Cash Flow
38,Other Non Cash Items,366900000.0,532200000.0,-316700000.0,Cash Flow
39,Provisionand Write Offof Assets,173000000.0,44600000.0,14100000.0,Cash Flow
40,Depreciation And Amortization,437300000.0,500600000.0,664700000.0,Cash Flow
41,Depreciation,437300000.0,500600000.0,664700000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-95000000.0,-456200000.0,252600000.0,Cash Flow
43,Gain Loss On Sale Of PPE,14900000.0,-10600000.0,-553300000.0,Cash Flow
44,Net Income From Continuing Operations,-2905700000.0,992100000.0,1732600000.0,Cash Flow
