,2021-03-31,2020-03-31
Minority Interest,0.0,
Stockholders Equity,-771857000.0,-552604000.0
Other Equity Interest,-1101600000.0,
Retained Earnings,-3052925000.0,-2833672000.0
Additional Paid In Capital,1873132000.0,1873132000.0
Capital Stock,329769000.0,329769000.0
Common Stock,329769000.0,329769000.0
Total Liabilities Net Minority Interest,4434974000.0,4587802000.0
Total Non Current Liabilities Net Minority Interest,1431161000.0,1541588000.0
Other Non Current Liabilities,6764000.0,27655000.0
Non Current Pension And Other Postretirement Benefit Plans,3451000.0,3520000.0
Long Term Debt And Capital Lease Obligation,1419870000.0,1419877000.0
Long Term Capital Lease Obligation,3420000.0,3423000.0
Long Term Debt,1416450000.0,1416454000.0
Long Term Provisions,3500000.0,
Current Liabilities,3003813000.0,3046214000.0
Other Current Liabilities,209798000.0,264500000.0
Current Debt And Capital Lease Obligation,878352000.0,834265000.0
Current Capital Lease Obligation,67666000.0,67666000.0
Current Debt,810686000.0,766599000.0
Pensionand Other Post Retirement Benefit Plans Current,,346000.0
Payables,1896171000.0,1929191000.0
Other Payable,1418400000.0,1511690000.0
Accounts Payable,477771000.0,417501000.0
Total Assets,3663117000.0,4035198000.0
Total Non Current Assets,3254350000.0,3636114000.0
Other Non Current Assets,4675000.0,5710000.0
Non Current Prepaid Assets,25147000.0,25226000.0
Investmentin Financial Assets,21128000.0,21128000.0
Available For Sale Securities,21128000.0,21128000.0
Long Term Equity Investment,0.0,
Investmentsin Subsidiariesat Cost,0.0,
Goodwill And Other Intangible Assets,47085000.0,128153000.0
Other Intangible Assets,22650000.0,103718000.0
Goodwill,24435000.0,24435000.0
Net PPE,3064712000.0,3325596000.0
Accumulated Depreciation,-1144749000.0,
Gross PPE,4209461000.0,3325596000.0
Construction In Progress,125853000.0,145512000.0
Other Properties,3980923000.0,3180084000.0
Machinery Furniture Equipment,73705000.0,
Buildings And Improvements,19718000.0,
Land And Improvements,9262000.0,
Properties,0.0,
Current Assets,408766000.0,399082000.0
Other Current Assets,4355000.0,6514000.0
Prepaid Assets,206675000.0,202295000.0
Inventory,3373000.0,3791000.0
Raw Materials,3373000.0,3791000.0
Other Receivables,9000.0,7000.0
Accounts Receivable,153656000.0,147674000.0
Allowance For Doubtful Accounts Receivable,-59629000.0,-72417000.0
Gross Accounts Receivable,213285000.0,220091000.0
Cash Cash Equivalents And Short Term Investments,40698000.0,38801000.0
Cash And Cash Equivalents,40698000.0,38801000.0
Cash Financial,40698000.0,38801000.0
Free Cash Flow,27059000.0,33047000.0
End Cash Position,40698000.0,38801000.0
Beginning Cash Position,38822000.0,41352000.0
Changes In Cash,1876000.0,-2551000.0
Financing Cash Flow,0.0,0.0
Investing Cash Flow,-25183000.0,-35598000.0
Net Other Investing Changes,-79378000.0,-94171000.0
Interest Received Cfi,66000.0,3043000.0
Net Investment Purchase And Sale,-8000.0,-60000.0
Purchase Of Investment,-8000.0,-60000.0
Net Intangibles Purchase And Sale,0.0,0.0
Sale Of Intangibles,0.0,0.0
Net PPE Purchase And Sale,54137000.0,55590000.0
Sale Of PPE,54137000.0,55590000.0
Operating Cash Flow,27059000.0,33047000.0
Taxes Refund Paid,30106000.0,-9468000.0
Change In Working Capital,-19216000.0,114812000.0
Change In Other Current Liabilities,-91279000.0,58029000.0
Change In Other Current Assets,1858000.0,73623000.0
Change In Payable,60269000.0,15801000.0
Change In Inventory,419000.0,2170000.0
Change In Receivables,9932000.0,-34742000.0
Other Non Cash Items,-74423000.0,-92275000.0
Stock Based Compensation,0.0,0.0
Provisionand Write Offof Assets,-10278000.0,35529000.0
Depreciation And Amortization,330602000.0,349694000.0
Depreciation,330602000.0,349694000.0
Net Foreign Currency Exchange Gain Loss,-20279000.0,-45404000.0
Net Income From Continuing Operations,-219599000.0,-348588000.0
