,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Pretax Income,1357700000.0,3351300000.0,3912200000.0,3980600000.0,Income Statement
28,Other Non Operating Income Expenses,452900000.0,2200000.0,1400000.0,1700000.0,Income Statement
29,Special Income Charges,0.0,-26200000.0,-4300000.0,-24400000.0,Income Statement
30,Other Special Charges,,-6200000.0,-27600000.0,,Income Statement
31,Write Off,,0.0,4100000.0,6700000.0,Income Statement
32,Impairment Of Capital Assets,,32400000.0,27800000.0,17700000.0,Income Statement
33,Net Non Operating Interest Income Expense,-460600000.0,-85300000.0,-290500000.0,-442400000.0,Income Statement
34,Total Other Finance Cost,,32800000.0,25300000.0,33500000.0,Income Statement
35,Interest Expense Non Operating,460600000.0,331600000.0,483200000.0,705000000.0,Income Statement
36,Interest Income Non Operating,,279100000.0,218000000.0,296100000.0,Income Statement
37,Operating Income,1365400000.0,3454800000.0,4205500000.0,4445700000.0,Income Statement
38,Operating Expense,17005600000.0,13805100000.0,12209900000.0,12487500000.0,Income Statement
39,Other Operating Expenses,11436100000.0,8683400000.0,7019900000.0,7027000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1123100000.0,1120500000.0,1110300000.0,1086100000.0,Income Statement
41,Amortization,,700000.0,600000.0,4300000.0,Income Statement
42,Depreciation Income Statement,1123100000.0,1119800000.0,1109700000.0,1081800000.0,Income Statement
43,Selling General And Administration,3116100000.0,3360100000.0,3183400000.0,3322000000.0,Income Statement
44,Selling And Marketing Expense,3116100000.0,3110100000.0,2924500000.0,3112400000.0,Income Statement
45,General And Administrative Expense,,250000000.0,258900000.0,209600000.0,Income Statement
46,Rent And Landing Fees,,18800000.0,5700000.0,3100000.0,Income Statement
47,Gross Profit,18371000000.0,17259900000.0,16415400000.0,16933200000.0,Income Statement
48,Cost Of Revenue,4010000000.0,5166400000.0,4511200000.0,4643200000.0,Income Statement
49,Total Revenue,22381000000.0,22426300000.0,20926600000.0,21576400000.0,Income Statement
50,Operating Revenue,22381000000.0,22426300000.0,20926600000.0,21576400000.0,Income Statement
0,Ordinary Shares Number,226613116.0,226613116.0,226613116.0,226613116.0,Balance Sheet
1,Share Issued,226613116.0,226613116.0,226613116.0,226613116.0,Balance Sheet
2,Total Debt,1816700000.0,1987500000.0,3063300000.0,4195700000.0,Balance Sheet
3,Tangible Book Value,14602700000.0,15649000000.0,14936800000.0,13144100000.0,Balance Sheet
4,Invested Capital,16351700000.0,17554600000.0,17883800000.0,17215500000.0,Balance Sheet
5,Working Capital,2627800000.0,3475700000.0,781900000.0,950900000.0,Balance Sheet
6,Net Tangible Assets,14602700000.0,15649000000.0,14936800000.0,13144100000.0,Balance Sheet
7,Capital Lease Obligations,78900000.0,85300000.0,118400000.0,126600000.0,Balance Sheet
8,Common Stock Equity,14613900000.0,15652400000.0,14938900000.0,13146400000.0,Balance Sheet
9,Total Capitalization,15722200000.0,17218800000.0,16683800000.0,15947000000.0,Balance Sheet
10,Total Equity Gross Minority Interest,14613900000.0,15652400000.0,14938900000.0,13146400000.0,Balance Sheet
11,Stockholders Equity,14613900000.0,15652400000.0,14938900000.0,13146400000.0,Balance Sheet
12,Other Equity Interest,12347700000.0,13386200000.0,12672700000.0,,Balance Sheet
13,Retained Earnings,,8866200000.0,7446400000.0,5656600000.0,Balance Sheet
14,Capital Stock,2266200000.0,2266200000.0,2266200000.0,2266200000.0,Balance Sheet
15,Common Stock,2266200000.0,2266200000.0,2266200000.0,2266200000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,12032700000.0,12585900000.0,13515300000.0,14781900000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,3532500000.0,4219500000.0,4335200000.0,5491500000.0,Balance Sheet
18,Other Non Current Liabilities,,,,504700000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,166900000.0,172100000.0,167200000.0,Balance Sheet
20,Tradeand Other Payables Non Current,,40400000.0,46800000.0,39700000.0,Balance Sheet
21,Non Current Deferred Revenue,89700000.0,214100000.0,359400000.0,504700000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,2133700000.0,2175300000.0,1937500000.0,1902600000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1154900000.0,1622800000.0,1819400000.0,2877300000.0,Balance Sheet
24,Long Term Capital Lease Obligation,46600000.0,56400000.0,74500000.0,76700000.0,Balance Sheet
25,Long Term Debt,1108300000.0,1566400000.0,1744900000.0,2800600000.0,Balance Sheet
26,Long Term Provisions,114800000.0,166900000.0,172100000.0,167200000.0,Balance Sheet
27,Current Liabilities,8500200000.0,8366400000.0,9180100000.0,9290400000.0,Balance Sheet
28,Other Current Liabilities,789600000.0,13000000.0,11300000.0,11300000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,661800000.0,364700000.0,1243900000.0,1318400000.0,Balance Sheet
30,Current Capital Lease Obligation,32300000.0,28900000.0,43900000.0,49900000.0,Balance Sheet
31,Current Debt,629500000.0,335800000.0,1200000000.0,1268500000.0,Balance Sheet
32,Current Provisions,2189800000.0,2236300000.0,2200200000.0,2672000000.0,Balance Sheet
33,Payables,2629600000.0,5265100000.0,5294300000.0,4836800000.0,Balance Sheet
34,Other Payable,,120600000.0,90200000.0,151500000.0,Balance Sheet
35,Dividends Payable,,19500000.0,13800000.0,8800000.0,Balance Sheet
36,Total Tax Payable,,468600000.0,578000000.0,300800000.0,Balance Sheet
37,Accounts Payable,2629600000.0,4656400000.0,4612300000.0,4375700000.0,Balance Sheet
38,Total Assets,26646600000.0,28238300000.0,28454200000.0,27928300000.0,Balance Sheet
39,Total Non Current Assets,15518600000.0,16396200000.0,18492200000.0,17687000000.0,Balance Sheet
40,Other Non Current Assets,198100000.0,172200000.0,331000000.0,309100000.0,Balance Sheet
41,Non Current Prepaid Assets,,172200000.0,618700000.0,596800000.0,Balance Sheet
42,Investmentin Financial Assets,357900000.0,335800000.0,,,Balance Sheet
43,Available For Sale Securities,357900000.0,335800000.0,,,Balance Sheet
44,Goodwill And Other Intangible Assets,11200000.0,3400000.0,2100000.0,2300000.0,Balance Sheet
45,Other Intangible Assets,,3400000.0,2100000.0,2300000.0,Balance Sheet
46,Net PPE,14951400000.0,15884800000.0,16371400000.0,17087900000.0,Balance Sheet
47,Accumulated Depreciation,,-6858500000.0,-5884100000.0,-4901200000.0,Balance Sheet
48,Gross PPE,14951400000.0,22743300000.0,22255500000.0,21989100000.0,Balance Sheet
49,Construction In Progress,58300000.0,270000000.0,189100000.0,159900000.0,Balance Sheet
50,Other Properties,14893100000.0,81300000.0,113600000.0,119300000.0,Balance Sheet
51,Machinery Furniture Equipment,,20410800000.0,19999000000.0,19773400000.0,Balance Sheet
52,Buildings And Improvements,,1394100000.0,1373800000.0,1358000000.0,Balance Sheet
53,Land And Improvements,,587100000.0,580000000.0,578500000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,11128000000.0,11842100000.0,9962000000.0,10241300000.0,Balance Sheet
56,Other Current Assets,3226800000.0,3095100000.0,2246800000.0,3011700000.0,Balance Sheet
57,Restricted Cash,,131800000.0,13800000.0,,Balance Sheet
58,Prepaid Assets,,2999800000.0,2774900000.0,3114900000.0,Balance Sheet
59,Inventory,1752300000.0,1730500000.0,1607100000.0,1457600000.0,Balance Sheet
60,Finished Goods,,287100000.0,349500000.0,188400000.0,Balance Sheet
61,Work In Process,,563200000.0,283800000.0,484100000.0,Balance Sheet
62,Raw Materials,,880200000.0,973800000.0,785100000.0,Balance Sheet
63,Other Receivables,,1491800000.0,796300000.0,662700000.0,Balance Sheet
64,Taxes Receivable,,103500000.0,134000000.0,43200000.0,Balance Sheet
65,Accounts Receivable,311200000.0,399900000.0,333200000.0,256700000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-23400000.0,-23400000.0,-23400000.0,Balance Sheet
67,Gross Accounts Receivable,,423300000.0,356600000.0,280100000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,5837700000.0,4984800000.0,4302700000.0,4706200000.0,Balance Sheet
69,Other Short Term Investments,1108600000.0,1295300000.0,822600000.0,8800000.0,Balance Sheet
70,Cash And Cash Equivalents,4729100000.0,3689500000.0,4302700000.0,4697400000.0,Balance Sheet
71,Cash Equivalents,,3457100000.0,4264000000.0,4645100000.0,Balance Sheet
72,Cash Financial,4729100000.0,232400000.0,38700000.0,52300000.0,Balance Sheet
0,Free Cash Flow,1985300000.0,2547400000.0,3909900000.0,4136900000.0,Cash Flow
1,Repayment Of Debt,-335800000.0,-1200000000.0,-1250000000.0,-1250000000.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Capital Expenditure,-275800000.0,-471100000.0,-484600000.0,-435400000.0,Cash Flow
4,End Cash Position,4729100000.0,3689500000.0,4302700000.0,4678900000.0,Cash Flow
5,Beginning Cash Position,3689500000.0,4302700000.0,4678900000.0,3370700000.0,Cash Flow
6,Changes In Cash,1039600000.0,-613200000.0,-376200000.0,1308200000.0,Cash Flow
7,Financing Cash Flow,-2665400000.0,-3281700000.0,-3038800000.0,-3123100000.0,Cash Flow
8,Interest Paid Cff,-254900000.0,-221200000.0,-363300000.0,-576200000.0,Cash Flow
9,Cash Dividends Paid,-2033200000.0,-1807200000.0,-1354700000.0,-1226600000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-1226600000.0,Cash Flow
11,Net Issuance Payments Of Debt,-335800000.0,-1200000000.0,-1250000000.0,-1250000000.0,Cash Flow
12,Net Long Term Debt Issuance,-335800000.0,-1200000000.0,-1250000000.0,-1250000000.0,Cash Flow
13,Long Term Debt Payments,-335800000.0,-1200000000.0,-1250000000.0,-1250000000.0,Cash Flow
14,Long Term Debt Issuance,,,,0.0,Cash Flow
15,Investing Cash Flow,1443900000.0,-350000000.0,-1731900000.0,-141000000.0,Cash Flow
16,Net Other Investing Changes,-58700000.0,-5700000.0,-5000000.0,-2800000.0,Cash Flow
17,Interest Received Cfi,277100000.0,280400000.0,228600000.0,297100000.0,Cash Flow
18,Net Investment Purchase And Sale,0.0,-160300000.0,,,Cash Flow
19,Purchase Of Investment,0.0,-160300000.0,,,Cash Flow
20,Net PPE Purchase And Sale,-274500000.0,-464400000.0,-455500000.0,-435300000.0,Cash Flow
21,Sale Of PPE,1300000.0,6700000.0,29100000.0,100000.0,Cash Flow
22,Purchase Of PPE,-275800000.0,-471100000.0,-484600000.0,-435400000.0,Cash Flow
23,Operating Cash Flow,2261100000.0,3018500000.0,4394500000.0,4572300000.0,Cash Flow
24,Taxes Refund Paid,-439300000.0,-546400000.0,-672100000.0,-750600000.0,Cash Flow
25,Change In Working Capital,219200000.0,-782400000.0,-7800000.0,67500000.0,Cash Flow
26,Change In Other Current Assets,241800000.0,-673900000.0,115500000.0,-241800000.0,Cash Flow
27,Change In Payable,-3300000.0,44800000.0,565400000.0,-177800000.0,Cash Flow
28,Change In Inventory,-21800000.0,-123400000.0,-149500000.0,216600000.0,Cash Flow
29,Change In Receivables,88700000.0,-66700000.0,-76500000.0,-3500000.0,Cash Flow
30,Other Non Cash Items,700000.0,-92800000.0,119900000.0,248500000.0,Cash Flow
31,Provisionand Write Offof Assets,-17500000.0,-52100000.0,-72300000.0,-84200000.0,Cash Flow
32,Depreciation And Amortization,1123100000.0,1120500000.0,1110300000.0,1086100000.0,Cash Flow
33,Amortization Cash Flow,,700000.0,,,Cash Flow
34,Depreciation,1123100000.0,1119800000.0,1110300000.0,1086100000.0,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,13800000.0,-5800000.0,4100000.0,6700000.0,Cash Flow
36,Gain Loss On Sale Of PPE,-1000000.0,-6200000.0,-27600000.0,0.0,Cash Flow
37,Net Income From Continuing Operations,1357700000.0,3351300000.0,3912200000.0,3980600000.0,Cash Flow
