,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Net Non Operating Interest Income Expense,-1080107000.0,-1641828000.0,-833434000.0,-952997000.0,Income Statement
34,Total Other Finance Cost,,4463000.0,1189000.0,1775000.0,Income Statement
35,Interest Expense Non Operating,1080107000.0,2340513000.0,1964852000.0,2068150000.0,Income Statement
36,Interest Income Non Operating,,703148000.0,1132607000.0,1116928000.0,Income Statement
37,Operating Income,531287000.0,2998000.0,-251428000.0,-1188716000.0,Income Statement
38,Operating Expense,3463059000.0,1161828000.0,991341000.0,1858287000.0,Income Statement
39,Other Operating Expenses,2634997000.0,4628000.0,-34369000.0,642481000.0,Income Statement
40,Depreciation And Amortization In Income Statement,371365000.0,550041000.0,388539000.0,493106000.0,Income Statement
41,Depreciation Income Statement,371365000.0,550041000.0,388539000.0,493106000.0,Income Statement
42,Research And Development,,1994000.0,1968000.0,2217000.0,Income Statement
43,Selling General And Administration,,143803000.0,123630000.0,131968000.0,Income Statement
44,Selling And Marketing Expense,,50429000.0,45666000.0,38816000.0,Income Statement
45,General And Administrative Expense,,93374000.0,77964000.0,93152000.0,Income Statement
46,Gross Profit,3994346000.0,1164826000.0,739913000.0,669571000.0,Income Statement
47,Cost Of Revenue,6543208000.0,6584336000.0,5523770000.0,7331002000.0,Income Statement
48,Total Revenue,10537554000.0,7749162000.0,6263683000.0,8000573000.0,Income Statement
49,Operating Revenue,10537554000.0,7749162000.0,6263683000.0,8000573000.0,Income Statement
0,Ordinary Shares Number,118849036.0,118849036.0,118849036.0,118849036.0,Balance Sheet
1,Share Issued,118849036.0,118849036.0,118849036.0,118849036.0,Balance Sheet
2,Net Debt,8460313000.0,9216427000.0,9138946000.0,8476131000.0,Balance Sheet
3,Total Debt,8522809000.0,9382780000.0,9180665000.0,8577668000.0,Balance Sheet
4,Tangible Book Value,-108276000.0,-4281260000.0,-2778013000.0,-1605921000.0,Balance Sheet
5,Invested Capital,8404856000.0,5101520000.0,6395935000.0,6959458000.0,Balance Sheet
6,Working Capital,-5309309000.0,-10524842000.0,-11035269000.0,-11039922000.0,Balance Sheet
7,Net Tangible Assets,-108276000.0,-4281260000.0,-2778013000.0,-1605921000.0,Balance Sheet
8,Capital Lease Obligations,9677000.0,0.0,6717000.0,12289000.0,Balance Sheet
9,Common Stock Equity,-108276000.0,-4281260000.0,-2778013000.0,-1605921000.0,Balance Sheet
10,Total Capitalization,4927611000.0,-523629000.0,-1838934000.0,-671650000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-108276000.0,-4281260000.0,-2778013000.0,-1605921000.0,Balance Sheet
12,Stockholders Equity,-108276000.0,-4281260000.0,-2778013000.0,-1605921000.0,Balance Sheet
13,Other Equity Interest,-1296766000.0,-5469750000.0,-3966503000.0,,Balance Sheet
14,Retained Earnings,,-8466520000.0,-6964871000.0,-5802221000.0,Balance Sheet
15,Additional Paid In Capital,,2951246000.0,2951246000.0,2951246000.0,Balance Sheet
16,Capital Stock,1188490000.0,1188490000.0,1188490000.0,1188490000.0,Balance Sheet
17,Common Stock,1188490000.0,1188490000.0,1188490000.0,1188490000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,16789880000.0,22406012000.0,20902192000.0,19930635000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,5222037000.0,4097180000.0,1926645000.0,1225684000.0,Balance Sheet
20,Other Non Current Liabilities,,63900000.0,692313000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,263270000.0,295253000.0,284696000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,12379000.0,,,Balance Sheet
23,Non Current Deferred Revenue,,63900000.0,,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,5043919000.0,3757631000.0,939079000.0,940988000.0,Balance Sheet
25,Long Term Capital Lease Obligation,8032000.0,,0.0,6717000.0,Balance Sheet
26,Long Term Debt,5035887000.0,3757631000.0,939079000.0,934271000.0,Balance Sheet
27,Long Term Provisions,163236000.0,263270000.0,273735000.0,,Balance Sheet
28,Current Liabilities,11567843000.0,18308832000.0,18975547000.0,18704951000.0,Balance Sheet
29,Other Current Liabilities,2715115000.0,1556902000.0,544378000.0,972755000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,3478890000.0,5625149000.0,8241586000.0,7636680000.0,Balance Sheet
31,Current Capital Lease Obligation,1645000.0,0.0,6717000.0,5572000.0,Balance Sheet
32,Current Debt,3477245000.0,5625149000.0,8234869000.0,7631108000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,231323000.0,156665000.0,148495000.0,Balance Sheet
34,Current Provisions,39564000.0,48613000.0,47762000.0,,Balance Sheet
35,Payables,1069134000.0,9760908000.0,9584024000.0,9632545000.0,Balance Sheet
36,Other Payable,,8690953000.0,7386423000.0,6871559000.0,Balance Sheet
37,Accounts Payable,1069134000.0,1069955000.0,2197601000.0,2760986000.0,Balance Sheet
38,Total Assets,16681604000.0,18124752000.0,18124179000.0,18324714000.0,Balance Sheet
39,Total Non Current Assets,10423070000.0,10340762000.0,10183901000.0,10659685000.0,Balance Sheet
40,Other Non Current Assets,363886000.0,336878000.0,331817000.0,,Balance Sheet
41,Non Current Prepaid Assets,,410543000.0,403460000.0,414936000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,,0.0,0.0,124930000.0,Balance Sheet
43,Investmentin Financial Assets,1775992000.0,165760000.0,196264000.0,165643000.0,Balance Sheet
44,Available For Sale Securities,1775992000.0,10000.0,64619000.0,64619000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,165750000.0,131645000.0,101024000.0,Balance Sheet
46,Net PPE,8275479000.0,9750321000.0,9575854000.0,9941657000.0,Balance Sheet
47,Accumulated Depreciation,,-3137867000.0,-2247021000.0,-1864293000.0,Balance Sheet
48,Gross PPE,8275479000.0,12888188000.0,11822875000.0,11805950000.0,Balance Sheet
49,Construction In Progress,335195000.0,6383000.0,6079000.0,2023000.0,Balance Sheet
50,Other Properties,7940284000.0,2360000.0,7812000.0,2188000.0,Balance Sheet
51,Machinery Furniture Equipment,,8978852000.0,7726493000.0,7708243000.0,Balance Sheet
52,Buildings And Improvements,,1577388000.0,1271172000.0,1282177000.0,Balance Sheet
53,Land And Improvements,,2323205000.0,2811319000.0,2811319000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,6258534000.0,7783990000.0,7940278000.0,7665029000.0,Balance Sheet
56,Other Current Assets,332839000.0,680688000.0,563181000.0,,Balance Sheet
57,Assets Held For Sale Current,2685327000.0,3123696000.0,3788473000.0,3799814000.0,Balance Sheet
58,Prepaid Assets,,729653000.0,561796000.0,398890000.0,Balance Sheet
59,Inventory,553267000.0,1141248000.0,803790000.0,677290000.0,Balance Sheet
60,Other Inventories,,859000.0,202481000.0,198924000.0,Balance Sheet
61,Finished Goods,,603561000.0,250665000.0,301138000.0,Balance Sheet
62,Work In Process,,75050000.0,23047000.0,3262000.0,Balance Sheet
63,Raw Materials,,461778000.0,327597000.0,173966000.0,Balance Sheet
64,Other Receivables,2490734000.0,2493550000.0,2574681000.0,2562619000.0,Balance Sheet
65,Taxes Receivable,54537000.0,45894000.0,40982000.0,39091000.0,Balance Sheet
66,Accounts Receivable,77431000.0,123172000.0,132390000.0,97928000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-662177000.0,-643855000.0,-643746000.0,Balance Sheet
68,Gross Accounts Receivable,,785349000.0,776245000.0,741674000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,64399000.0,172671000.0,38166000.0,89397000.0,Balance Sheet
70,Other Short Term Investments,11580000.0,6318000.0,3164000.0,149000.0,Balance Sheet
71,Cash And Cash Equivalents,52819000.0,166353000.0,35002000.0,89248000.0,Balance Sheet
72,Cash Equivalents,,183000.0,3160000.0,55000.0,Balance Sheet
73,Cash Financial,,166170000.0,31842000.0,89193000.0,Balance Sheet
0,Free Cash Flow,878220000.0,304629000.0,290950000.0,464730000.0,Cash Flow
1,Repayment Of Debt,-3386964000.0,-2567700000.0,,,Cash Flow
2,Issuance Of Debt,2073811000.0,2587957000.0,,,Cash Flow
3,Capital Expenditure,-188490000.0,-60825000.0,-23007000.0,-12670000.0,Cash Flow
4,End Cash Position,67160000.0,172671000.0,38166000.0,89397000.0,Cash Flow
5,Beginning Cash Position,172670000.0,38166000.0,89397000.0,132448000.0,Cash Flow
6,Changes In Cash,-105510000.0,134505000.0,-51231000.0,-43051000.0,Cash Flow
7,Financing Cash Flow,-2379764000.0,-317245000.0,-366552000.0,-580460000.0,Cash Flow
8,Interest Paid Cff,-1076288000.0,-340785000.0,-260229000.0,-280789000.0,Cash Flow
9,Net Issuance Payments Of Debt,-1313153000.0,30257000.0,-100751000.0,-295087000.0,Cash Flow
10,Net Short Term Debt Issuance,0.0,10000000.0,0.0,-36700000.0,Cash Flow
11,Net Long Term Debt Issuance,-1313153000.0,20257000.0,-100751000.0,-258387000.0,Cash Flow
12,Long Term Debt Payments,-3386964000.0,-2567700000.0,,,Cash Flow
13,Long Term Debt Issuance,2073811000.0,2587957000.0,,,Cash Flow
14,Investing Cash Flow,1207544000.0,86296000.0,1364000.0,60009000.0,Cash Flow
15,Net Other Investing Changes,,,-913000.0,50329000.0,Cash Flow
16,Interest Received Cfi,18241000.0,14025000.0,13043000.0,17667000.0,Cash Flow
17,Dividends Received Cfi,960000.0,68098000.0,590000.0,1457000.0,Cash Flow
18,Net Investment Purchase And Sale,0.0,64591000.0,,0.0,Cash Flow
19,Sale Of Investment,0.0,64591000.0,,0.0,Cash Flow
20,Net PPE Purchase And Sale,1188343000.0,-59730000.0,-11356000.0,-9444000.0,Cash Flow
21,Sale Of PPE,1376833000.0,1095000.0,11651000.0,3226000.0,Cash Flow
22,Purchase Of PPE,-188490000.0,-60825000.0,-23007000.0,-12670000.0,Cash Flow
23,Operating Cash Flow,1066710000.0,365454000.0,313957000.0,477400000.0,Cash Flow
24,Taxes Refund Paid,-10062000.0,-4912000.0,-1891000.0,12285000.0,Cash Flow
25,Change In Working Capital,49592000.0,-232108000.0,161320000.0,324982000.0,Cash Flow
26,Change In Other Current Liabilities,-194065000.0,1081492000.0,374480000.0,-67614000.0,Cash Flow
27,Change In Other Current Assets,144619000.0,-52202000.0,-158383000.0,-158230000.0,Cash Flow
28,Change In Payable,101465000.0,-914795000.0,106294000.0,160870000.0,Cash Flow
29,Change In Inventory,15621000.0,-338298000.0,-126500000.0,455558000.0,Cash Flow
30,Change In Receivables,-18048000.0,-8305000.0,-34571000.0,-65602000.0,Cash Flow
31,Other Non Cash Items,-3038003000.0,1638333000.0,832245000.0,882304000.0,Cash Flow
32,Provisionand Write Offof Assets,1605000.0,17523000.0,109000.0,643746000.0,Cash Flow
33,Depreciation And Amortization,440115000.0,550041000.0,388539000.0,493106000.0,Cash Flow
34,Depreciation,440115000.0,550041000.0,388539000.0,493106000.0,Cash Flow
35,Gain Loss On Investment Securities,-21678000.0,-102185000.0,-31210000.0,-34142000.0,Cash Flow
36,Gain Loss On Sale Of PPE,-510600000.0,0.0,-39000.0,-402000.0,Cash Flow
37,Net Income From Continuing Operations,4155741000.0,-1501238000.0,-1035116000.0,-2083391000.0,Cash Flow
