,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,10440000.0,60072000.0,22114000.0,107600000.0
Tangible Book Value,1391862000.0,1370768000.0,1264320000.0,1272600000.0
Invested Capital,1406121000.0,1435143000.0,1290954000.0,1381700000.0
Working Capital,889935000.0,795911000.0,939832000.0,905900000.0
Net Tangible Assets,1391862000.0,1370768000.0,1264320000.0,1272600000.0
Common Stock Equity,1395681000.0,1375071000.0,1268840000.0,1274100000.0
Total Capitalization,1395681000.0,1375071000.0,1290615000.0,1299200000.0
Total Equity Gross Minority Interest,1427290000.0,1404581000.0,1298827000.0,1307300000.0
Minority Interest,31609000.0,29510000.0,29987000.0,33200000.0
Stockholders Equity,1395681000.0,1375071000.0,1268840000.0,1274100000.0
Other Equity Interest,1237431000.0,1000.0,1110590000.0,-100000.0
Retained Earnings,,906646000.0,802704000.0,806900000.0
Additional Paid In Capital,,135297000.0,135296000.0,135300000.0
Capital Stock,158250000.0,158250000.0,158250000.0,158300000.0
Common Stock,158250000.0,158250000.0,158250000.0,158300000.0
Total Liabilities Net Minority Interest,297508000.0,249496000.0,169114000.0,247800000.0
Total Non Current Liabilities Net Minority Interest,92309000.0,97177000.0,101693000.0,100100000.0
Non Current Pension And Other Postretirement Benefit Plans,,18965000.0,,10500000.0
Tradeand Other Payables Non Current,57703000.0,67553000.0,57703000.0,57700000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,21775000.0,25100000.0
Long Term Debt,0.0,0.0,21775000.0,25100000.0
Long Term Provisions,24543000.0,18965000.0,15312000.0,
Current Liabilities,205199000.0,152319000.0,67421000.0,147700000.0
Other Current Liabilities,21915000.0,5753000.0,8820000.0,3100000.0
Current Debt And Capital Lease Obligation,10440000.0,60072000.0,339000.0,82500000.0
Current Debt,10440000.0,60072000.0,339000.0,82500000.0
Current Provisions,44056000.0,33405000.0,34354000.0,41500000.0
Payables,36019000.0,43126000.0,15899000.0,14200000.0
Other Payable,,13637000.0,,
Dividends Payable,,1640000.0,1263000.0,1400000.0
Total Tax Payable,20970000.0,19760000.0,5442000.0,2700000.0
Accounts Payable,15049000.0,8089000.0,9194000.0,10100000.0
Total Assets,1724798000.0,1654077000.0,1467941000.0,1555100000.0
Total Non Current Assets,629664000.0,705847000.0,460688000.0,501500000.0
Other Non Current Assets,77327000.0,23648000.0,10455000.0,100000.0
Non Current Prepaid Assets,,23648000.0,10455000.0,10000000.0
Non Current Deferred Taxes Assets,7943000.0,8851000.0,16568000.0,18100000.0
Investmentin Financial Assets,18640000.0,82661000.0,29381000.0,118400000.0
Held To Maturity Securities,,,,1700000.0
Available For Sale Securities,18640000.0,53070000.0,16093000.0,113900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,29591000.0,13288000.0,2800000.0
Trading Securities,,,,0.0
Goodwill And Other Intangible Assets,3819000.0,4303000.0,4520000.0,1500000.0
Other Intangible Assets,3819000.0,4303000.0,4520000.0,1500000.0
Net PPE,448355000.0,477136000.0,262548000.0,214100000.0
Accumulated Depreciation,,-286836000.0,-253940000.0,-237700000.0
Gross PPE,448355000.0,763972000.0,516488000.0,451800000.0
Construction In Progress,161859000.0,136379000.0,117780000.0,65900000.0
Other Properties,286496000.0,5505000.0,5505000.0,177800000.0
Machinery Furniture Equipment,,582819000.0,353935000.0,152400000.0
Buildings And Improvements,,31908000.0,31908000.0,40800000.0
Land And Improvements,,7361000.0,7360000.0,14900000.0
Properties,,0.0,0.0,0.0
Current Assets,1095134000.0,948230000.0,1007253000.0,1053600000.0
Other Current Assets,99298000.0,97123000.0,17056000.0,9700000.0
Current Deferred Assets,,2641000.0,,0.0
Restricted Cash,,1640000.0,1263000.0,1400000.0
Prepaid Assets,,44563000.0,35479000.0,16600000.0
Inventory,1231000.0,2060000.0,2060000.0,500000.0
Finished Goods,,2060000.0,2060000.0,500000.0
Work In Process,,,,0.0
Raw Materials,,,,0.0
Other Receivables,,55932000.0,23379000.0,47100000.0
Taxes Receivable,45744000.0,49679000.0,75316000.0,77300000.0
Accounts Receivable,298735000.0,327342000.0,284498000.0,472200000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,472200000.0
Cash Cash Equivalents And Short Term Investments,650126000.0,464373000.0,585258000.0,438500000.0
Other Short Term Investments,346353000.0,344219000.0,331218000.0,309900000.0
Cash And Cash Equivalents,303773000.0,120154000.0,254040000.0,128600000.0
Cash Equivalents,,,,119300000.0
Cash Financial,,120154000.0,254040000.0,9300000.0
Free Cash Flow,172587000.0,-114821000.0,133922000.0,-88500000.0
Issuance Of Debt,,,,57300000.0
Capital Expenditure,-39873000.0,-247524000.0,-67635000.0,-38800000.0
End Cash Position,303773000.0,120154000.0,254040000.0,128600000.0
Other Cash Adjustment Outside Changein Cash,,,,-100000.0
Beginning Cash Position,120154000.0,254040000.0,128642000.0,112600000.0
Changes In Cash,183619000.0,-133886000.0,125398000.0,16100000.0
Financing Cash Flow,-82859000.0,11447000.0,-112585000.0,40100000.0
Interest Paid Cff,-1577000.0,-2773000.0,-3289000.0,-7700000.0
Cash Dividends Paid,-31650000.0,-23738000.0,-23738000.0,-9500000.0
Common Stock Dividend Paid,,,,-9500000.0
Net Issuance Payments Of Debt,-49632000.0,37958000.0,-85558000.0,57300000.0
Net Long Term Debt Issuance,-49632000.0,37958000.0,-85558000.0,57300000.0
Long Term Debt Issuance,,,,57300000.0
Investing Cash Flow,54018000.0,-278036000.0,36426000.0,25700000.0
Net Other Investing Changes,5409000.0,-13378000.0,-21238000.0,44500000.0
Interest Received Cfi,23567000.0,34768000.0,35679000.0,37700000.0
Dividends Received Cfi,,,-21238000.0,44500000.0
Net Investment Purchase And Sale,64915000.0,-51902000.0,89620000.0,-17900000.0
Sale Of Investment,64915000.0,,99620000.0,6400000.0
Purchase Of Investment,,-51902000.0,-10000000.0,-24300000.0
Net PPE Purchase And Sale,-39873000.0,-247524000.0,-67635000.0,-38600000.0
Sale Of PPE,,0.0,0.0,200000.0
Purchase Of PPE,-39873000.0,-247524000.0,-67635000.0,-38800000.0
Capital Expenditure Reported,,,,-38800000.0
Operating Cash Flow,212460000.0,132703000.0,201557000.0,-49700000.0
Taxes Refund Paid,-24794000.0,-28912000.0,-5370000.0,-25900000.0
Change In Working Capital,103741000.0,-22277000.0,192566000.0,-19094000.0
Change In Other Current Liabilities,90649000.0,19634000.0,-2098000.0,-111300000.0
Change In Other Current Assets,-16343000.0,-49980000.0,8469000.0,-11200000.0
Change In Inventory,829000.0,0.0,-1524000.0,6000.0
Change In Receivables,28606000.0,8069000.0,187719000.0,103400000.0
Other Non Cash Items,-21990000.0,-31995000.0,-32390000.0,-30000000.0
Provisionand Write Offof Assets,,,,3200000.0
Depreciation And Amortization,69139000.0,33155000.0,16243000.0,15100000.0
Amortization Cash Flow,,268000.0,,
Depreciation,69139000.0,32887000.0,16243000.0,15100000.0
Pension And Employee Benefit Expense,8888000.0,6769000.0,4877000.0,3200000.0
Gain Loss On Investment Securities,-895000.0,-1378000.0,-627000.0,-200000.0
Gain Loss On Sale Of PPE,,,,200000.0
Net Income From Continuing Operations,78371000.0,177341000.0,26258000.0,7000000.0
