,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Payables,100000.0,3849000.0,4650000.0,8414000.0,Balance Sheet
26,Other Payable,,1729000.0,,,Balance Sheet
27,Dividends Payable,,,0.0,174000.0,Balance Sheet
28,Total Tax Payable,,666000.0,360000.0,3729000.0,Balance Sheet
29,Accounts Payable,100000.0,1454000.0,4290000.0,4511000.0,Balance Sheet
30,Total Assets,978800000.0,935801000.0,811356000.0,1023760000.0,Balance Sheet
31,Total Non Current Assets,320800000.0,501641000.0,452679000.0,504308000.0,Balance Sheet
32,Other Non Current Assets,,121300000.0,260200000.0,,Balance Sheet
33,Non Current Prepaid Assets,,10484000.0,270751000.0,275977000.0,Balance Sheet
34,Non Current Deferred Taxes Assets,0.0,18520000.0,37294000.0,67004000.0,Balance Sheet
35,Investmentin Financial Assets,207100000.0,11556000.0,15952000.0,14284000.0,Balance Sheet
36,Available For Sale Securities,207100000.0,11556000.0,15952000.0,14284000.0,Balance Sheet
37,Goodwill And Other Intangible Assets,100000.0,148000.0,216000.0,445000.0,Balance Sheet
38,Other Intangible Assets,,148000.0,216000.0,445000.0,Balance Sheet
39,Net PPE,113600000.0,237727000.0,118890000.0,119885000.0,Balance Sheet
40,Accumulated Depreciation,,-14888000.0,-12586000.0,-10474000.0,Balance Sheet
41,Gross PPE,113600000.0,252615000.0,131476000.0,130359000.0,Balance Sheet
42,Construction In Progress,0.0,121262000.0,4584000.0,4584000.0,Balance Sheet
43,Other Properties,113600000.0,2281000.0,2265000.0,2061000.0,Balance Sheet
44,Machinery Furniture Equipment,,16244000.0,16383000.0,15470000.0,Balance Sheet
45,Buildings And Improvements,,25036000.0,20452000.0,20452000.0,Balance Sheet
46,Land And Improvements,,87792000.0,87792000.0,87792000.0,Balance Sheet
47,Properties,,0.0,0.0,0.0,Balance Sheet
48,Current Assets,658000000.0,434160000.0,358677000.0,519452000.0,Balance Sheet
49,Other Current Assets,8100000.0,154000.0,236000.0,2202000.0,Balance Sheet
50,Restricted Cash,,308678000.0,234055000.0,385933000.0,Balance Sheet
51,Prepaid Assets,,1924000.0,827000.0,2192000.0,Balance Sheet
52,Inventory,192700000.0,98151000.0,56345000.0,40491000.0,Balance Sheet
53,Other Receivables,,5107000.0,2206000.0,3874000.0,Balance Sheet
54,Taxes Receivable,6100000.0,11617000.0,12839000.0,7904000.0,Balance Sheet
55,Accounts Receivable,0.0,1574000.0,1574000.0,1574000.0,Balance Sheet
56,Allowance For Doubtful Accounts Receivable,,0.0,-86116000.0,-86116000.0,Balance Sheet
57,Gross Accounts Receivable,,1574000.0,87690000.0,87690000.0,Balance Sheet
58,Cash Cash Equivalents And Short Term Investments,451100000.0,6955000.0,50595000.0,75282000.0,Balance Sheet
59,Other Short Term Investments,393000000.0,1515000.0,42390000.0,,Balance Sheet
60,Cash And Cash Equivalents,58100000.0,5440000.0,8205000.0,75282000.0,Balance Sheet
61,Cash Financial,,5440000.0,8205000.0,75282000.0,Balance Sheet
0,Free Cash Flow,-82500000.0,-205813000.0,59617000.0,28844000.0,Cash Flow
1,Capital Expenditure,-100000.0,-303000.0,-1722000.0,-2379000.0,Cash Flow
2,End Cash Position,58100000.0,5440000.0,8205000.0,75280000.0,Cash Flow
3,Beginning Cash Position,5400000.0,8205000.0,75282000.0,14467000.0,Cash Flow
4,Changes In Cash,52700000.0,-2765000.0,-67077000.0,60813000.0,Cash Flow
5,Financing Cash Flow,-2500000.0,15500000.0,-132500000.0,30500000.0,Cash Flow
6,Net Issuance Payments Of Debt,-2500000.0,15500000.0,-132500000.0,30500000.0,Cash Flow
7,Net Short Term Debt Issuance,-2500000.0,15500000.0,-132500000.0,30500000.0,Cash Flow
8,Investing Cash Flow,137600000.0,187245000.0,4084000.0,-910000.0,Cash Flow
9,Net Other Investing Changes,,142177000.0,5926000.0,-37060000.0,Cash Flow
10,Interest Received Cfi,,,0.0,2526000.0,Cash Flow
11,Dividends Received Cfi,,,,485000.0,Cash Flow
12,Net Investment Purchase And Sale,8300000.0,45306000.0,-470000.0,770000.0,Cash Flow
13,Sale Of Investment,8300000.0,45306000.0,1571000.0,770000.0,Cash Flow
14,Purchase Of Investment,,,-2041000.0,0.0,Cash Flow
15,Net Investment Properties Purchase And Sale,128900000.0,,,,Cash Flow
16,Sale Of Investment Properties,142500000.0,,,,Cash Flow
17,Purchase Of Investment Properties,-13600000.0,,,,Cash Flow
18,Net PPE Purchase And Sale,400000.0,-238000.0,-1372000.0,12369000.0,Cash Flow
19,Sale Of PPE,500000.0,65000.0,350000.0,14748000.0,Cash Flow
20,Purchase Of PPE,-100000.0,-303000.0,-1722000.0,-2379000.0,Cash Flow
21,Operating Cash Flow,-82400000.0,-205510000.0,61339000.0,31223000.0,Cash Flow
22,Taxes Refund Paid,0.0,620000.0,3028000.0,-2217000.0,Cash Flow
23,Change In Working Capital,-156600000.0,-316547000.0,13996000.0,32571000.0,Cash Flow
24,Change In Other Current Liabilities,-15600000.0,15683000.0,-93319000.0,91109000.0,Cash Flow
25,Change In Other Current Assets,-47900000.0,-290456000.0,125878000.0,-31887000.0,Cash Flow
26,Change In Payable,-100000.0,36000.0,-2709000.0,2274000.0,Cash Flow
27,Change In Inventory,-94600000.0,-41806000.0,-15854000.0,-28923000.0,Cash Flow
28,Change In Receivables,1600000.0,,,,Cash Flow
29,Other Non Cash Items,-7900000.0,,96000.0,-2526000.0,Cash Flow
30,Deferred Tax,,,0.0,-7186000.0,Cash Flow
31,Depreciation And Amortization,2600000.0,2763000.0,2738000.0,3687000.0,Cash Flow
32,Depreciation,2600000.0,2763000.0,2738000.0,3687000.0,Cash Flow
33,Pension And Employee Benefit Expense,,0.0,-175000.0,-344000.0,Cash Flow
34,Gain Loss On Investment Securities,-300000.0,-5400000.0,1498000.0,-1761000.0,Cash Flow
35,Gain Loss On Sale Of PPE,0.0,-31000.0,-201000.0,33202000.0,Cash Flow
36,Net Income From Continuing Operations,79800000.0,113085000.0,40396000.0,-24203000.0,Cash Flow
