,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Capital Stock,60000000.0,60000000.0,120000000.0,
Common Stock,60000000.0,60000000.0,120000000.0,
Total Liabilities Net Minority Interest,540049761.0,543276190.0,792542670.0,
Total Non Current Liabilities Net Minority Interest,60907978.0,62467464.0,37754840.0,
Other Non Current Liabilities,,2000.0,,
Non Current Deferred Taxes Liabilities,,,0.0,
Long Term Debt And Capital Lease Obligation,60907978.0,62467464.0,37754840.0,
Long Term Debt,60907978.0,62467464.0,37754840.0,
Current Liabilities,479141783.0,480808726.0,754787830.0,
Other Current Liabilities,47066.0,4339965.0,6316829.0,
Current Deferred Taxes Liabilities,5342536.0,9083815.0,23536815.0,
Current Debt And Capital Lease Obligation,130414024.0,109437438.0,140236244.0,
Current Debt,130414024.0,109437438.0,140236244.0,
Pensionand Other Post Retirement Benefit Plans Current,120208.0,107078.0,2375969.0,
Current Provisions,112500.0,115625.0,2376000.0,
Payables,343105449.0,357724805.0,570816026.0,
Other Payable,2776614.0,3046317.0,19381818.0,
Total Tax Payable,567705.0,1518990.0,23537000.0,
Accounts Payable,339761130.0,353159498.0,551434208.0,
Total Assets,702551789.0,727766458.0,1017068429.0,
Total Non Current Assets,13205571.0,11942578.0,20052842.0,
Other Non Current Assets,701533.0,526149.0,,
Non Current Prepaid Assets,2199892.0,2793133.0,,
Non Current Deferred Taxes Assets,1936710.0,1300218.0,1861884.0,
Investmentin Financial Assets,49375.0,49375.0,49375.0,
Available For Sale Securities,49375.0,49375.0,49375.0,
Net PPE,8318061.0,7273703.0,18141583.0,
Accumulated Depreciation,-5790924.0,-8607148.0,-12589791.0,
Gross PPE,14108985.0,15880851.0,30731374.0,
Other Properties,452081.0,1117527.0,-1.0,
Machinery Furniture Equipment,13656904.0,14763324.0,30731375.0,
Current Assets,689346217.24,715823881.0,997015586.0,
Other Current Assets,,54570006.0,350765.0,
Hedging Assets Current,,,0.0,
Restricted Cash,,,12645994.0,
Prepaid Assets,2121892.59,,76360195.0,
Inventory,295516042.0,321129341.0,366539978.0,
Finished Goods,295516042.0,321129341.0,366539978.0,
Other Receivables,7596081.0,,3326732.0,
Taxes Receivable,29715417.3,,,
Accounts Receivable,319165028.0,327414557.0,460292849.0,
Cash Cash Equivalents And Short Term Investments,35231756.35,12709977.0,77499073.0,
Other Short Term Investments,,,14339000.0,
Cash And Cash Equivalents,35231756.35,12709977.0,77499073.0,
Cash Equivalents,14020374.1,,0.0,
Cash Financial,21211382.25,,77499073.0,
Free Cash Flow,-68438633.0,10712848.0,80832377.7,
Repayment Of Debt,,,-24713000.0,
Issuance Of Debt,,,30799000.0,
Issuance Of Capital Stock,108000000.0,0.0,,
Capital Expenditure,-3220000.0,-1466277.0,-14850522.3,
End Cash Position,35231756.0,12709978.0,89228475.0,
Other Cash Adjustment Outside Changein Cash,,1.0,-1000.0,
Beginning Cash Position,8946629.0,35231756.0,12709978.0,
Changes In Cash,26285127.0,-22521779.0,76518497.0,
Financing Cash Flow,96132747.0,-33829697.0,-5231913.0,
Net Other Financing Charges,1.0,-20976586.0,-1.0,
Interest Paid Cff,-15109217.0,-14412597.0,-11318094.0,
Net Common Stock Issuance,108000000.0,0.0,,
Common Stock Issuance,108000000.0,0.0,,
Net Issuance Payments Of Debt,3241963.0,1559486.0,6086182.0,
Net Short Term Debt Issuance,33911057.0,-20977000.0,30798806.0,
Short Term Debt Issuance,,,30799000.0,
Net Long Term Debt Issuance,-30669094.0,1559486.0,-24712624.0,
Long Term Debt Payments,,,-24713000.0,
Investing Cash Flow,-4628987.0,-871207.0,-13932490.0,
Net Other Investing Changes,-1657642.0,811876.0,0.3,
Interest Received Cfi,658587.0,376435.0,918032.0,
Net PPE Purchase And Sale,-3220000.0,-1466277.0,-14850522.3,
Purchase Of PPE,-3220000.0,-1466277.0,-14850522.3,
Operating Cash Flow,-65218633.0,12179125.0,95682900.0,
Taxes Refund Paid,-6342536.0,0.0,0.0,
Change In Working Capital,-99649143.0,-42609401.0,24461685.0,
Change In Other Current Liabilities,-985266.0,5500758.0,27540900.0,
Change In Other Current Assets,-21207730.0,-15144457.0,-23064996.0,
Change In Payable,35439939.0,8476184.0,198274710.0,
Change In Inventory,-450140.0,-25613299.0,-45410637.0,
Change In Receivables,-109510694.0,-19572991.0,-132878292.0,
Other Non Cash Items,14626013.0,14211546.0,10575446.0,
Provisionand Write Offof Assets,,11323462.0,1813994.0,
Depreciation And Amortization,2727863.0,2816225.0,3982643.0,
Depreciation,2727863.0,2816225.0,3982643.0,
Pension And Employee Benefit Expense,,,1813994.0,
Net Foreign Currency Exchange Gain Loss,6262841.0,-4922184.0,-985399.0,
Net Income From Continuing Operations,17084274.0,31708248.0,54730127.0,
