,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Working Capital,-21430000000.0,-20171630000.0,-19431790000.0,-32264700000.0
Net Tangible Assets,-8815000000.0,-6085410000.0,-6639230000.0,-8836240000.0
Capital Lease Obligations,200000000.0,190040000.0,153840000.0,130180000.0
Common Stock Equity,-8812000000.0,-6077320000.0,-6625910000.0,-8826030000.0
Total Capitalization,21769000000.0,21484110000.0,19040720000.0,10089640000.0
Total Equity Gross Minority Interest,-8806000000.0,-6074620000.0,-6641430000.0,-8824000000.0
Minority Interest,6000000.0,2700000.0,-15520000.0,2030000.0
Stockholders Equity,-8812000000.0,-6077320000.0,-6625910000.0,-8826030000.0
Other Equity Interest,-10940000000.0,754930000.0,925750000.0,-153360000.0
Fixed Assets Revaluation Reserve,,11676430000.0,9582550000.0,10903060000.0
Retained Earnings,,-52613050000.0,-51722940000.0,-51859450000.0
Additional Paid In Capital,,32034850000.0,32034850000.0,30396520000.0
Capital Stock,2128000000.0,2128490000.0,2128490000.0,1916820000.0
Common Stock,2128000000.0,2128490000.0,2128490000.0,1916820000.0
Total Liabilities Net Minority Interest,84848000000.0,77108360000.0,75707240000.0,75571730000.0
Total Non Current Liabilities Net Minority Interest,32860000000.0,29596620000.0,26372900000.0,19329380000.0
Other Non Current Liabilities,,800000.0,,3350000.0
Non Current Pension And Other Postretirement Benefit Plans,353000000.0,252520000.0,226390000.0,233150000.0
Non Current Accrued Expenses,,,,0.0
Tradeand Other Payables Non Current,18000000.0,5850000.0,5850000.0,9890000.0
Non Current Deferred Revenue,304000000.0,309780000.0,203450000.0,3350000.0
Non Current Deferred Taxes Liabilities,1416000000.0,1287940000.0,127260000.0,43460000.0
Long Term Debt And Capital Lease Obligation,30769000000.0,27739730000.0,25809950000.0,19039530000.0
Long Term Capital Lease Obligation,188000000.0,178300000.0,143320000.0,123860000.0
Long Term Debt,30581000000.0,27561430000.0,25666630000.0,18915670000.0
Current Liabilities,51988000000.0,47511740000.0,49334340000.0,56242350000.0
Other Current Liabilities,1912000000.0,777000000.0,3600000.0,27130000.0
Current Debt And Capital Lease Obligation,24917000000.0,24596710000.0,18659220000.0,5281620000.0
Current Capital Lease Obligation,12000000.0,11740000.0,10520000.0,6320000.0
Current Debt,24905000000.0,24584970000.0,18648700000.0,5275300000.0
Pensionand Other Post Retirement Benefit Plans Current,92000000.0,93790000.0,84890000.0,69560000.0
Payables,23151000000.0,22174610000.0,29296590000.0,50496330000.0
Other Payable,,1778800000.0,2351450000.0,23564200000.0
Dividends Payable,,20000.0,20000.0,2990000.0
Accounts Payable,23151000000.0,20395790000.0,26945120000.0,26929140000.0
Total Assets,76042000000.0,71033740000.0,69065810000.0,66747730000.0
Total Non Current Assets,45484000000.0,43693630000.0,39163260000.0,42770080000.0
Other Non Current Assets,460000000.0,404810000.0,400850000.0,201730000.0
Non Current Prepaid Assets,,286260000.0,267280000.0,62500000.0
Non Current Deferred Taxes Assets,,0.0,0.0,1581350000.0
Investmentin Financial Assets,798000000.0,432500000.0,601080000.0,185230000.0
Available For Sale Securities,798000000.0,429160000.0,599980000.0,184590000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3340000.0,1100000.0,640000.0
Trading Securities,,,,640000.0
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Goodwill And Other Intangible Assets,3000000.0,8090000.0,13320000.0,10210000.0
Other Intangible Assets,,8090000.0,13320000.0,10210000.0
Goodwill,,0.0,0.0,0.0
Net PPE,44101000000.0,42201340000.0,37824850000.0,40275280000.0
Accumulated Depreciation,,-745140000.0,-15805020000.0,-12721350000.0
Gross PPE,44101000000.0,42946480000.0,53629870000.0,52996630000.0
Construction In Progress,1143000000.0,2170730000.0,89060000.0,1438520000.0
Other Properties,42958000000.0,2385550000.0,2441550000.0,2409030000.0
Machinery Furniture Equipment,,28306950000.0,39964390000.0,38118960000.0
Buildings And Improvements,,7811670000.0,8795150000.0,8686090000.0
Land And Improvements,,2271580000.0,2339720000.0,2344030000.0
Properties,,0.0,0.0,0.0
Current Assets,30558000000.0,27340110000.0,29902550000.0,23977650000.0
Other Current Assets,3574000000.0,41260000.0,-2691310000.0,2020650000.0
Hedging Assets Current,,204910000.0,,56930000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,537190000.0,479200000.0,44600000.0
Prepaid Assets,,2613710000.0,4856170000.0,2127260000.0
Inventory,22786000000.0,20727530000.0,24421290000.0,16787050000.0
Other Inventories,,4369450000.0,1597130000.0,1654500000.0
Finished Goods,,11123090000.0,16330700000.0,11508390000.0
Work In Process,,263570000.0,62630000.0,22810000.0
Raw Materials,,4971420000.0,6430830000.0,3601350000.0
Other Receivables,,96300000.0,927240000.0,904310000.0
Taxes Receivable,,,,0.0
Accounts Receivable,2068000000.0,2896870000.0,1540850000.0,1331770000.0
Allowance For Doubtful Accounts Receivable,,-192100000.0,-179920000.0,-893000000.0
Gross Accounts Receivable,,3088970000.0,1720770000.0,2224770000.0
Cash Cash Equivalents And Short Term Investments,2130000000.0,222340000.0,369110000.0,705080000.0
Other Short Term Investments,459000000.0,893000000.0,-17150000.0,
Cash And Cash Equivalents,1671000000.0,222340000.0,386260000.0,705080000.0
Cash Financial,,222340000.0,386260000.0,705080000.0
Free Cash Flow,5260000000.0,-4115300000.0,-16699020000.0,3584770000.0
Repayment Of Debt,-1390000000.0,-645790000.0,-14195200000.0,-1341690000.0
Issuance Of Debt,2662000000.0,7775580000.0,25423570000.0,
Issuance Of Capital Stock,,0.0,1850000000.0,
Capital Expenditure,-4003000000.0,-2766350000.0,-1058150000.0,-2028040000.0
End Cash Position,1671000000.0,222340000.0,386260000.0,705080000.0
Beginning Cash Position,222000000.0,386260000.0,705080000.0,363110000.0
Effect Of Exchange Rate Changes,-956000000.0,-350940000.0,354180000.0,3259480000.0
Changes In Cash,2405000000.0,187020000.0,-673000000.0,-2917510000.0
Financing Cash Flow,-3315000000.0,4544820000.0,16405110000.0,-6646990000.0
Interest Paid Cff,-4565000000.0,-2568420000.0,-3831040000.0,-3534110000.0
Net Common Stock Issuance,,0.0,1850000000.0,
Common Stock Issuance,,0.0,1850000000.0,
Net Issuance Payments Of Debt,1272000000.0,7129790000.0,18398930000.0,-3104220000.0
Net Short Term Debt Issuance,66000000.0,5375580000.0,7170560000.0,-1762530000.0
Short Term Debt Issuance,66000000.0,5375580000.0,,
Net Long Term Debt Issuance,1206000000.0,1754210000.0,11228370000.0,-1341690000.0
Long Term Debt Payments,-1390000000.0,-645790000.0,-14195200000.0,-1341690000.0
Long Term Debt Issuance,2596000000.0,2400000000.0,25423570000.0,
Investing Cash Flow,-3543000000.0,-3008850000.0,-1437240000.0,-1883330000.0
Net Other Investing Changes,,,-435000000.0,
Interest Received Cfi,20000000.0,18340000.0,18340000.0,0.0
Dividends Received Cfi,2000000.0,1920000.0,1170000.0,1270000.0
Net Investment Purchase And Sale,435000000.0,-267000000.0,-430060000.0,1490000.0
Sale Of Investment,,0.0,4540000.0,
Purchase Of Investment,,-267000000.0,-434600000.0,
Net PPE Purchase And Sale,-4000000000.0,-2762110000.0,-1026690000.0,-1886090000.0
Sale Of PPE,3000000.0,4240000.0,31460000.0,141950000.0
Purchase Of PPE,-4003000000.0,-2766350000.0,-1058150000.0,-2028040000.0
Operating Cash Flow,9263000000.0,-1348950000.0,-15640870000.0,5612810000.0
Taxes Refund Paid,-42000000.0,-37170000.0,192680000.0,-40410000.0
Change In Working Capital,2931000000.0,-6078420000.0,-22078010000.0,7179820000.0
Change In Other Current Liabilities,,,30430000.0,-4250000.0
Change In Payable,5543000000.0,-8545580000.0,-13675980000.0,4939220000.0
Change In Inventory,-2095000000.0,3637130000.0,-7612200000.0,473930000.0
Change In Receivables,-573000000.0,-1198190000.0,-820260000.0,1770920000.0
Other Non Cash Items,5774000000.0,3826610000.0,3720360000.0,5084990000.0
Provisionand Write Offof Assets,-276000000.0,-108760000.0,-102380000.0,-98710000.0
Depreciation And Amortization,2377000000.0,2079140000.0,2085110000.0,2107660000.0
Amortization Cash Flow,3000000.0,6080000.0,3880000.0,850000.0
Depreciation,2374000000.0,2073060000.0,2081230000.0,2106810000.0
Gain Loss On Investment Securities,58000000.0,-32330000.0,27270000.0,-2930770000.0
Net Foreign Currency Exchange Gain Loss,55000000.0,160090000.0,-330120000.0,1611690000.0
Gain Loss On Sale Of PPE,20000000.0,3270000.0,,
Gain Loss On Sale Of Business,,,0.0,-29299260000.0
Net Income From Continuing Operations,-1796000000.0,-1385700000.0,517610000.0,21613900000.0
