,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Ordinary Shares Number,1099810083.0,1099810083.0,1099810083.0,1099810083.0,Balance Sheet
1,Share Issued,1099810083.0,1099810083.0,1099810083.0,1099810083.0,Balance Sheet
2,Net Debt,13598500000.0,9643400000.0,4780000000.0,3143500000.0,Balance Sheet
3,Total Debt,14220900000.0,10351600000.0,5290700000.0,4282200000.0,Balance Sheet
4,Tangible Book Value,29068000000.0,23831200000.0,18981500000.0,14378900000.0,Balance Sheet
5,Invested Capital,43128500000.0,34117000000.0,24220400000.0,18738500000.0,Balance Sheet
6,Working Capital,-13353300000.0,-11024400000.0,-5849300000.0,-330200000.0,Balance Sheet
7,Net Tangible Assets,29068000000.0,23831200000.0,18981500000.0,14378900000.0,Balance Sheet
8,Capital Lease Obligations,502000000.0,396900000.0,408400000.0,252500000.0,Balance Sheet
9,Common Stock Equity,29409600000.0,24162300000.0,19338100000.0,14708800000.0,Balance Sheet
10,Total Capitalization,32093200000.0,27686400000.0,22416900000.0,17683800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,29409600000.0,24162300000.0,19338100000.0,14708800000.0,Balance Sheet
12,Minority Interest,0.0,,,,Balance Sheet
13,Stockholders Equity,29409600000.0,24162300000.0,19338100000.0,14708800000.0,Balance Sheet
14,Other Equity Interest,28309800000.0,23062500000.0,18238300000.0,,Balance Sheet
15,Retained Earnings,,21600400000.0,16776200000.0,12146900000.0,Balance Sheet
16,Capital Stock,1099800000.0,1099800000.0,1099800000.0,1099800000.0,Balance Sheet
17,Common Stock,1099800000.0,1099800000.0,1099800000.0,1099800000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,27043400000.0,19990200000.0,12698300000.0,10054400000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,5109700000.0,5348900000.0,4615900000.0,4143500000.0,Balance Sheet
20,Preferred Securities Outside Stock Equity,,0.0,500000.0,500000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,45700000.0,45800000.0,41500000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,,11200000.0,11800000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1757600000.0,1368100000.0,1104900000.0,902700000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,3126500000.0,3881500000.0,3453500000.0,3187000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,442900000.0,357400000.0,374700000.0,212000000.0,Balance Sheet
26,Long Term Debt,2683600000.0,3524100000.0,3078800000.0,2975000000.0,Balance Sheet
27,Long Term Provisions,57000000.0,45700000.0,45800000.0,,Balance Sheet
28,Current Liabilities,21933700000.0,14641300000.0,8082400000.0,5910900000.0,Balance Sheet
29,Other Current Liabilities,286100000.0,214600000.0,179800000.0,88700000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,11094400000.0,6470100000.0,1837200000.0,1095200000.0,Balance Sheet
32,Current Capital Lease Obligation,59100000.0,39500000.0,33700000.0,40500000.0,Balance Sheet
33,Current Debt,11035300000.0,6430600000.0,1803500000.0,1054700000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,72800000.0,64600000.0,50900000.0,Balance Sheet
35,Current Provisions,114200000.0,72800000.0,64600000.0,,Balance Sheet
36,Payables,3068500000.0,3553200000.0,2464200000.0,1521900000.0,Balance Sheet
37,Other Payable,,980900000.0,830800000.0,402300000.0,Balance Sheet
38,Dividends Payable,,400000.0,300000.0,200000.0,Balance Sheet
39,Total Tax Payable,0.0,20600000.0,,0.0,Balance Sheet
40,Accounts Payable,3068500000.0,2551300000.0,1633100000.0,1119400000.0,Balance Sheet
41,Total Assets,56453000000.0,44152500000.0,32036400000.0,24763200000.0,Balance Sheet
42,Total Non Current Assets,47872600000.0,40535600000.0,29803300000.0,19182500000.0,Balance Sheet
43,Other Non Current Assets,1168800000.0,1194400000.0,803500000.0,,Balance Sheet
44,Non Current Prepaid Assets,,2010800000.0,1721200000.0,945100000.0,Balance Sheet
45,Investmentin Financial Assets,309900000.0,36900000.0,36900000.0,,Balance Sheet
46,Available For Sale Securities,309900000.0,36900000.0,36900000.0,,Balance Sheet
47,Long Term Equity Investment,6697600000.0,6302300000.0,4136400000.0,2815600000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,6302300000.0,4136400000.0,2815600000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,341600000.0,331100000.0,356600000.0,329900000.0,Balance Sheet
50,Other Intangible Assets,86700000.0,76200000.0,101700000.0,75000000.0,Balance Sheet
51,Goodwill,254900000.0,254900000.0,254900000.0,254900000.0,Balance Sheet
52,Net PPE,39193500000.0,28703900000.0,20401200000.0,15070800000.0,Balance Sheet
53,Accumulated Depreciation,,-4146000000.0,-3367800000.0,-2768700000.0,Balance Sheet
54,Gross PPE,39193500000.0,32849900000.0,23769000000.0,17839500000.0,Balance Sheet
55,Construction In Progress,16160400000.0,11705200000.0,6964800000.0,3420600000.0,Balance Sheet
56,Other Properties,23033100000.0,16998700000.0,13436400000.0,,Balance Sheet
57,Machinery Furniture Equipment,,18617200000.0,14479200000.0,12660700000.0,Balance Sheet
58,Buildings And Improvements,,1077400000.0,939400000.0,665900000.0,Balance Sheet
59,Land And Improvements,,1450100000.0,1385600000.0,1092300000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,8580400000.0,3616900000.0,2233100000.0,5580700000.0,Balance Sheet
62,Other Current Assets,715500000.0,272000000.0,256300000.0,,Balance Sheet
63,Restricted Cash,,30500000.0,6100000.0,8200000.0,Balance Sheet
64,Prepaid Assets,,272000000.0,256300000.0,292600000.0,Balance Sheet
65,Inventory,909600000.0,767800000.0,520100000.0,413000000.0,Balance Sheet
66,Other Inventories,,,,403300000.0,Balance Sheet
67,Finished Goods,,109200000.0,20500000.0,9700000.0,Balance Sheet
68,Raw Materials,,658600000.0,499600000.0,403300000.0,Balance Sheet
69,Other Receivables,4100000.0,368400000.0,311200000.0,3368700000.0,Balance Sheet
70,Accounts Receivable,2697800000.0,1865500000.0,1036800000.0,611700000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-15400000.0,-4500000.0,-8800000.0,Balance Sheet
72,Gross Accounts Receivable,,1880900000.0,1041300000.0,620500000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,4253400000.0,312700000.0,102600000.0,886500000.0,Balance Sheet
74,Other Short Term Investments,4133000000.0,1400000.0,300000.0,300000.0,Balance Sheet
75,Cash And Cash Equivalents,120400000.0,311300000.0,102300000.0,886200000.0,Balance Sheet
76,Cash Equivalents,,,,690000000.0,Balance Sheet
77,Cash Financial,,311300000.0,102300000.0,196200000.0,Balance Sheet
0,Free Cash Flow,-3225200000.0,-2148900000.0,470700000.0,66400000.0,Cash Flow
1,Repayment Of Debt,-4427800000.0,-592600000.0,-555600000.0,-485300000.0,Cash Flow
2,Issuance Of Debt,5900000000.0,1500000000.0,750000000.0,0.0,Cash Flow
3,Capital Expenditure,-11753700000.0,-9506100000.0,-6064300000.0,-4418900000.0,Cash Flow
4,End Cash Position,120400000.0,311300000.0,102300000.0,886200000.0,Cash Flow
5,Beginning Cash Position,311300000.0,102300000.0,886200000.0,1592500000.0,Cash Flow
6,Changes In Cash,-190900000.0,209000000.0,-783900000.0,-706300000.0,Cash Flow
7,Financing Cash Flow,2946500000.0,4217700000.0,386100000.0,-581700000.0,Cash Flow
8,Net Other Financing Charges,,,,438700000.0,Cash Flow
9,Interest Paid Cff,-453700000.0,-512600000.0,-408100000.0,-414300000.0,Cash Flow
10,Cash Dividends Paid,-275000000.0,-275000000.0,,-662900000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-662900000.0,Cash Flow
12,Net Issuance Payments Of Debt,3751000000.0,5068700000.0,849400000.0,87300000.0,Cash Flow
13,Net Short Term Debt Issuance,2278800000.0,4161300000.0,655000000.0,572600000.0,Cash Flow
14,Net Long Term Debt Issuance,1472200000.0,907400000.0,194400000.0,-485300000.0,Cash Flow
15,Long Term Debt Payments,-4427800000.0,-592600000.0,-555600000.0,-485300000.0,Cash Flow
16,Long Term Debt Issuance,5900000000.0,1500000000.0,750000000.0,0.0,Cash Flow
17,Investing Cash Flow,-11665900000.0,-11365900000.0,-7705000000.0,-4609900000.0,Cash Flow
18,Net Other Investing Changes,36900000.0,,,478000000.0,Cash Flow
19,Interest Received Cfi,284400000.0,278500000.0,238800000.0,317400000.0,Cash Flow
20,Net Investment Purchase And Sale,-233500000.0,-2140700000.0,-4992600000.0,-989900000.0,Cash Flow
21,Sale Of Investment,5600000.0,1800000.0,5700000.0,65100000.0,Cash Flow
22,Purchase Of Investment,-239100000.0,-2142500000.0,-4998300000.0,-1055000000.0,Cash Flow
23,Net PPE Purchase And Sale,-11753700000.0,-9503700000.0,-6063400000.0,3500000.0,Cash Flow
24,Sale Of PPE,0.0,2400000.0,900000.0,3500000.0,Cash Flow
25,Purchase Of PPE,-11753700000.0,-9506100000.0,-6064300000.0,,Cash Flow
26,Capital Expenditure Reported,,,,-4418900000.0,Cash Flow
27,Operating Cash Flow,8528500000.0,7357200000.0,6535000000.0,4485300000.0,Cash Flow
28,Taxes Refund Paid,-1545100000.0,-1474000000.0,-1343200000.0,-1331100000.0,Cash Flow
29,Change In Working Capital,1308400000.0,1019100000.0,780700000.0,-192900000.0,Cash Flow
30,Change In Other Current Liabilities,1360900000.0,1425100000.0,989500000.0,183100000.0,Cash Flow
31,Change In Other Current Assets,-334300000.0,97300000.0,-174000000.0,-371900000.0,Cash Flow
32,Change In Payable,1415300000.0,622400000.0,482400000.0,-181400000.0,Cash Flow
33,Change In Inventory,-141800000.0,-247700000.0,-107100000.0,26600000.0,Cash Flow
34,Change In Receivables,-1028800000.0,-891600000.0,-430100000.0,139600000.0,Cash Flow
35,Other Non Cash Items,461300000.0,185900000.0,169800000.0,94400000.0,Cash Flow
36,Provisionand Write Offof Assets,26300000.0,11000000.0,-4300000.0,-4000000.0,Cash Flow
37,Depreciation And Amortization,1131000000.0,827300000.0,625200000.0,507000000.0,Cash Flow
38,Depreciation,1131000000.0,827300000.0,625200000.0,507000000.0,Cash Flow
39,Gain Loss On Investment Securities,-5600000.0,-1800000.0,-5700000.0,-65100000.0,Cash Flow
40,Gain Loss On Sale Of PPE,,-800000.0,-400000.0,-200000.0,Cash Flow
41,Net Income From Continuing Operations,7151900000.0,6790400000.0,6312100000.0,5474000000.0,Cash Flow
