,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,0.0,-616400000.0,-274300000.0,-374700000.0
Other Special Charges,,147600000.0,-39800000.0,95000000.0
Write Off,,468800000.0,314100000.0,279700000.0
Net Non Operating Interest Income Expense,-991200000.0,-589100000.0,-431800000.0,-388600000.0
Total Other Finance Cost,,12200000.0,12800000.0,18800000.0
Interest Expense Non Operating,991200000.0,618600000.0,451900000.0,397500000.0
Interest Income Non Operating,,41700000.0,32900000.0,27700000.0
Operating Income,3373200000.0,5450300000.0,4442200000.0,3714600000.0
Operating Expense,16264400000.0,11347600000.0,6778400000.0,8085600000.0
Other Operating Expenses,10084300000.0,3577600000.0,3116400000.0,3871500000.0
Depreciation And Amortization In Income Statement,1854700000.0,1733400000.0,1540000000.0,1480700000.0
Amortization,,36000000.0,35000000.0,33700000.0
Depreciation Income Statement,1854700000.0,1697400000.0,1505000000.0,1447000000.0
Research And Development,,38700000.0,29800000.0,27100000.0
Selling General And Administration,,2117400000.0,1691700000.0,984500000.0
Selling And Marketing Expense,,1989900000.0,1594600000.0,914800000.0
General And Administrative Expense,,127500000.0,97100000.0,69700000.0
Rent And Landing Fees,,117400000.0,125700000.0,108000000.0
Gross Profit,19637600000.0,16797900000.0,11220600000.0,11800200000.0
Cost Of Revenue,73890500000.0,65656100000.0,47977800000.0,55933700000.0
Total Revenue,93528100000.0,82454000000.0,59198400000.0,67733900000.0
Operating Revenue,93528100000.0,82454000000.0,59198400000.0,67733900000.0
Ordinary Shares Number,192160890.0,192112960.0,192071900.0,192041898.0
Share Issued,192160890.0,192112960.0,192071900.0,192041898.0
Net Debt,12947500000.0,15346200000.0,9395200000.0,5815800000.0
Total Debt,14330000000.0,15986800000.0,10235100000.0,6634000000.0
Tangible Book Value,19870000000.0,19320500000.0,17200400000.0,15069700000.0
Invested Capital,36590000000.0,38344000000.0,30392500000.0,24684700000.0
Working Capital,-724900000.0,1607300000.0,1655500000.0,-778900000.0
Net Tangible Assets,19870000000.0,19320500000.0,17200400000.0,15069700000.0
Capital Lease Obligations,1115300000.0,327000000.0,353600000.0,330700000.0
Common Stock Equity,23375300000.0,22684200000.0,20511000000.0,18381400000.0
Total Capitalization,23922300000.0,23156800000.0,21998400000.0,18809200000.0
Total Equity Gross Minority Interest,27436000000.0,26886900000.0,24613600000.0,22206000000.0
Minority Interest,4060700000.0,4202700000.0,4102600000.0,3824600000.0
Stockholders Equity,23375300000.0,22684200000.0,20511000000.0,18381400000.0
Other Equity Interest,21453700000.0,51000000.0,44600000.0,41100000.0
Retained Earnings,,17642100000.0,15167800000.0,13064800000.0
Additional Paid In Capital,,4315500000.0,4294700000.0,4277700000.0
Capital Stock,1921600000.0,1921100000.0,1920700000.0,1920400000.0
Common Stock,1921600000.0,1921100000.0,1920700000.0,1920400000.0
Total Liabilities Net Minority Interest,27423500000.0,28953000000.0,23375700000.0,24794400000.0
Total Non Current Liabilities Net Minority Interest,3643700000.0,2595600000.0,3655500000.0,2692000000.0
Other Non Current Liabilities,146500000.0,159300000.0,170500000.0,211900000.0
Non Current Pension And Other Postretirement Benefit Plans,,69600000.0,93100000.0,82800000.0
Tradeand Other Payables Non Current,,133200000.0,2700000.0,8600000.0
Non Current Deferred Revenue,,159300000.0,170500000.0,211900000.0
Non Current Deferred Taxes Liabilities,1797900000.0,1558500000.0,1713000000.0,1750900000.0
Long Term Debt And Capital Lease Obligation,1464400000.0,675000000.0,1676200000.0,637800000.0
Long Term Capital Lease Obligation,917400000.0,202400000.0,188800000.0,210000000.0
Long Term Debt,547000000.0,472600000.0,1487400000.0,427800000.0
Long Term Provisions,57600000.0,69600000.0,93100000.0,
Current Liabilities,23779800000.0,26357400000.0,19720200000.0,22102400000.0
Other Current Liabilities,965500000.0,205600000.0,209900000.0,133300000.0
Current Debt And Capital Lease Obligation,12865600000.0,15311800000.0,8558900000.0,5996200000.0
Current Capital Lease Obligation,197900000.0,124600000.0,164800000.0,120700000.0
Current Debt,12667700000.0,15187200000.0,8394100000.0,5875500000.0
Current Provisions,851400000.0,1333300000.0,610000000.0,432900000.0
Payables,7066000000.0,7305800000.0,8165900000.0,13684500000.0
Other Payable,,315400000.0,708700000.0,552000000.0
Dividends Payable,,2500000.0,1900000.0,1800000.0
Total Tax Payable,22700000.0,39700000.0,129200000.0,245600000.0
Accounts Payable,7043300000.0,6948200000.0,7326100000.0,12885100000.0
Total Assets,54859500000.0,55839900000.0,47989300000.0,47000400000.0
Total Non Current Assets,31804600000.0,27875200000.0,26613600000.0,25676900000.0
Other Non Current Assets,584000000.0,119400000.0,53500000.0,67100000.0
Non Current Prepaid Assets,,775300000.0,586900000.0,579500000.0
Non Current Deferred Taxes Assets,423800000.0,274900000.0,196100000.0,278100000.0
Investmentin Financial Assets,674400000.0,194200000.0,41700000.0,8300000.0
Available For Sale Securities,674400000.0,194100000.0,41600000.0,8200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,100000.0,100000.0,100000.0
Trading Securities,,,,8200000.0
Long Term Equity Investment,1414300000.0,1404400000.0,1201600000.0,1283400000.0
Investmentsin Joint Venturesat Cost,,1404400000.0,1201600000.0,
Goodwill And Other Intangible Assets,3505300000.0,3363700000.0,3310600000.0,3311700000.0
Other Intangible Assets,856500000.0,714900000.0,661800000.0,662900000.0
Goodwill,2648800000.0,2648800000.0,2648800000.0,2648800000.0
Net PPE,23883000000.0,21402000000.0,20906300000.0,19781100000.0
Accumulated Depreciation,,-7328900000.0,-5736300000.0,-4295000000.0
Gross PPE,23883000000.0,28730900000.0,26642600000.0,24076100000.0
Construction In Progress,1899100000.0,809200000.0,1367700000.0,1504700000.0
Other Properties,21983900000.0,20595700000.0,19542600000.0,
Machinery Furniture Equipment,,15522000000.0,13729100000.0,12115500000.0
Buildings And Improvements,,7722800000.0,6887300000.0,6071900000.0
Land And Improvements,,4676900000.0,4658500000.0,4384000000.0
Properties,,0.0,0.0,0.0
Current Assets,23054900000.0,27964700000.0,21375700000.0,21323500000.0
Other Current Assets,1886600000.0,976100000.0,571200000.0,417300000.0
Hedging Assets Current,,,0.0,33000000.0
Restricted Cash,,3300000.0,2700000.0,13500000.0
Prepaid Assets,,1107400000.0,846300000.0,564300000.0
Inventory,14419700000.0,15067000000.0,10419400000.0,9435700000.0
Other Inventories,,779100000.0,615500000.0,577400000.0
Finished Goods,,3278700000.0,2157200000.0,2191100000.0
Work In Process,,760200000.0,586200000.0,585600000.0
Raw Materials,,10249000000.0,7060500000.0,6081600000.0
Other Receivables,54000000.0,954200000.0,629000000.0,1666500000.0
Accounts Receivable,5740300000.0,9513500000.0,8225700000.0,8538600000.0
Allowance For Doubtful Accounts Receivable,,-442700000.0,-371300000.0,-257000000.0
Gross Accounts Receivable,,9956200000.0,8597000000.0,8795600000.0
Cash Cash Equivalents And Short Term Investments,954300000.0,343200000.0,681400000.0,654600000.0
Other Short Term Investments,687100000.0,29600000.0,195100000.0,167100000.0
Cash And Cash Equivalents,267200000.0,313600000.0,486300000.0,487500000.0
Cash Equivalents,,,0.0,1000000.0
Cash Financial,,313600000.0,486300000.0,486500000.0
Free Cash Flow,5148100000.0,-3910800000.0,-2577000000.0,-236000000.0
Repayment Of Debt,-55606100000.0,-42725800000.0,-19266500000.0,-23672600000.0
Issuance Of Debt,53160900000.0,48504200000.0,22845100000.0,25983100000.0
Issuance Of Capital Stock,500000.0,400000.0,300000.0,2300000.0
Capital Expenditure,-3592100000.0,-2710300000.0,-2558600000.0,-2633800000.0
End Cash Position,,313600000.0,486300000.0,487500000.0
Other Cash Adjustment Outside Changein Cash,,,-300000.0,
Beginning Cash Position,313600000.0,486300000.0,487500000.0,277700000.0
Changes In Cash,-46400000.0,-172700000.0,-900000.0,209800000.0
Financing Cash Flow,-5944100000.0,3108300000.0,1890500000.0,363600000.0
Net Other Financing Charges,-553600000.0,-340500000.0,200000.0,-550100000.0
Interest Paid Cff,-955900000.0,-601600000.0,-430100000.0,-390200000.0
Cash Dividends Paid,-1836200000.0,-1590700000.0,-1121900000.0,-892500000.0
Common Stock Dividend Paid,,,,-892500000.0
Net Common Stock Issuance,500000.0,400000.0,300000.0,2300000.0
Common Stock Issuance,500000.0,400000.0,300000.0,2300000.0
Net Issuance Payments Of Debt,-2445200000.0,5778400000.0,3578600000.0,2310500000.0
Net Short Term Debt Issuance,-2783700000.0,6598300000.0,2184000000.0,2484100000.0
Short Term Debt Payments,-54916300000.0,-41585700000.0,-19066000000.0,-23344400000.0
Short Term Debt Issuance,52132600000.0,48184000000.0,21250000000.0,25828500000.0
Net Long Term Debt Issuance,338500000.0,-819900000.0,1394600000.0,-173600000.0
Long Term Debt Payments,-689800000.0,-1140100000.0,-200500000.0,-328200000.0
Long Term Debt Issuance,1028300000.0,320200000.0,1595100000.0,154600000.0
Investing Cash Flow,-2842500000.0,-2080500000.0,-1873000000.0,-2551600000.0
Net Other Investing Changes,,420800000.0,,
Interest Received Cfi,114300000.0,41200000.0,32100000.0,26800000.0
Dividends Received Cfi,70200000.0,303000000.0,595200000.0,700000.0
Net Investment Purchase And Sale,72100000.0,-165800000.0,-8700000.0,-3800000.0
Sale Of Investment,97100000.0,0.0,1000000.0,4400000.0
Purchase Of Investment,-25000000.0,-165800000.0,-9700000.0,-8200000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-2793200000.0,-2679700000.0,-2491600000.0,-2575300000.0
Sale Of PPE,798900000.0,30600000.0,67000000.0,58500000.0
Purchase Of PPE,-3592100000.0,-2710300000.0,-2558600000.0,-2633800000.0
Operating Cash Flow,8740200000.0,-1200500000.0,-18400000.0,2397800000.0
Taxes Refund Paid,-933200000.0,-1533000000.0,-1123000000.0,-969100000.0
Change In Working Capital,3915500000.0,-7085000000.0,-5327100000.0,-2204200000.0
Change In Other Current Liabilities,131300000.0,541500000.0,517600000.0,237700000.0
Change In Other Current Assets,-331200000.0,-144500000.0,829400000.0,-1384400000.0
Change In Payable,129700000.0,-824800000.0,-5439700000.0,447400000.0
Change In Inventory,569000000.0,-4663400000.0,-931000000.0,-32400000.0
Change In Receivables,3487400000.0,-1993800000.0,-266900000.0,-1468900000.0
Other Non Cash Items,799900000.0,153200000.0,385700000.0,420700000.0
Stock Based Compensation,30400000.0,28200000.0,20500000.0,20200000.0
Provisionand Write Offof Assets,-36500000.0,92700000.0,137300000.0,48400000.0
Depreciation And Amortization,1854700000.0,1733400000.0,1540000000.0,1480700000.0
Amortization Cash Flow,,36000000.0,,
Depreciation,1854700000.0,1697400000.0,1540000000.0,1480700000.0
Gain Loss On Investment Securities,-2100000.0,-1600000.0,-1500000.0,-3300000.0
Net Foreign Currency Exchange Gain Loss,-400000.0,-11400000.0,-9400000.0,13400000.0
Gain Loss On Sale Of PPE,-694200000.0,32900000.0,1200000.0,5600000.0
Gain Loss On Sale Of Business,,0.0,-2500000.0,
Net Income From Continuing Operations,3776800000.0,5415700000.0,4531000000.0,3486300000.0
