,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
84,Other Short Term Investments,9602800000.0,3538800000.0,4124800000.0,1543700000.0,Balance Sheet
85,Cash And Cash Equivalents,8428300000.0,4137700000.0,5254300000.0,349900000.0,Balance Sheet
86,Cash Equivalents,,2394000000.0,2837100000.0,39300000.0,Balance Sheet
87,Cash Financial,,1743700000.0,2417200000.0,310600000.0,Balance Sheet
0,Free Cash Flow,9696800000.0,6292100000.0,1180800000.0,3741600000.0,Cash Flow
1,Repayment Of Debt,-3616300000.0,-6511000000.0,-7362600000.0,-1052400000.0,Cash Flow
2,Issuance Of Debt,0.0,811000000.0,7705200000.0,,Cash Flow
3,Issuance Of Capital Stock,4051100000.0,33200000.0,3470300000.0,608000000.0,Cash Flow
4,Capital Expenditure,-4160100000.0,-2480800000.0,-1503600000.0,-2219000000.0,Cash Flow
5,End Cash Position,8729400000.0,4144200000.0,5261600000.0,349600000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,213900000.0,,2772200000.0,,Cash Flow
7,Beginning Cash Position,4118000000.0,5157700000.0,349600000.0,-310900000.0,Cash Flow
8,Changes In Cash,4397500000.0,-1013500000.0,2139800000.0,660500000.0,Cash Flow
9,Financing Cash Flow,-746800000.0,-8993400000.0,2857100000.0,-2841200000.0,Cash Flow
10,Net Other Financing Charges,-1039000000.0,-1387200000.0,-179800000.0,-246500000.0,Cash Flow
11,Interest Paid Cff,-291100000.0,-591400000.0,-336700000.0,-281000000.0,Cash Flow
12,Cash Dividends Paid,-1687400000.0,-723700000.0,-422500000.0,-1059200000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-1059200000.0,Cash Flow
14,Net Preferred Stock Issuance,4000000000.0,,,,Cash Flow
15,Preferred Stock Issuance,4000000000.0,,,,Cash Flow
16,Net Common Stock Issuance,51100000.0,33200000.0,3470300000.0,608000000.0,Cash Flow
17,Common Stock Issuance,51100000.0,33200000.0,3470300000.0,608000000.0,Cash Flow
18,Net Issuance Payments Of Debt,-1567400000.0,-6146900000.0,439100000.0,-1744400000.0,Cash Flow
19,Net Short Term Debt Issuance,2048900000.0,-446900000.0,96500000.0,-692000000.0,Cash Flow
20,Net Long Term Debt Issuance,-3616300000.0,-5700000000.0,342600000.0,-1052400000.0,Cash Flow
21,Long Term Debt Payments,-3616300000.0,-6511000000.0,-7362600000.0,-1052400000.0,Cash Flow
22,Long Term Debt Issuance,0.0,811000000.0,7705200000.0,,Cash Flow
23,Investing Cash Flow,-8712600000.0,-793000000.0,-3401700000.0,-2458900000.0,Cash Flow
24,Net Other Investing Changes,-92600000.0,3671800000.0,61500000.0,,Cash Flow
25,Interest Received Cfi,374500000.0,245200000.0,122900000.0,27400000.0,Cash Flow
26,Dividends Received Cfi,0.0,24300000.0,12900000.0,48500000.0,Cash Flow
27,Net Investment Purchase And Sale,-4940800000.0,-750800000.0,-2166800000.0,-343800000.0,Cash Flow
28,Sale Of Investment,0.0,140300000.0,944100000.0,199600000.0,Cash Flow
29,Purchase Of Investment,-4940800000.0,-2505600000.0,-3110900000.0,-543400000.0,Cash Flow
30,Net Business Purchase And Sale,-30000000.0,-1614500000.0,,,Cash Flow
31,Purchase Of Business,-30000000.0,-1614500000.0,,,Cash Flow
32,Net PPE Purchase And Sale,136400000.0,111800000.0,71400000.0,28000000.0,Cash Flow
33,Sale Of PPE,136400000.0,111800000.0,71400000.0,28000000.0,Cash Flow
34,Capital Expenditure Reported,-4160100000.0,-2480800000.0,-1503600000.0,-2219000000.0,Cash Flow
35,Operating Cash Flow,13856900000.0,8772900000.0,2684400000.0,5960600000.0,Cash Flow
36,Taxes Refund Paid,-2450300000.0,-1148800000.0,-1003900000.0,-1223400000.0,Cash Flow
37,Interest Received Cfo,3000000.0,,20700000.0,,Cash Flow
38,Change In Working Capital,-3430400000.0,-5209100000.0,-3158900000.0,1162000000.0,Cash Flow
39,Change In Other Current Liabilities,-675800000.0,63300000.0,-756900000.0,-174600000.0,Cash Flow
40,Change In Other Current Assets,275400000.0,1287700000.0,304500000.0,166300000.0,Cash Flow
41,Change In Payable,307000000.0,901000000.0,2409100000.0,-2314600000.0,Cash Flow
42,Change In Inventory,-254600000.0,-2239200000.0,-2068900000.0,2565300000.0,Cash Flow
43,Change In Receivables,-3209900000.0,-4790000000.0,-2972700000.0,1261800000.0,Cash Flow
44,Other Non Cash Items,-40900000.0,281600000.0,241800000.0,281400000.0,Cash Flow
45,Stock Based Compensation,135400000.0,23600000.0,13200000.0,31800000.0,Cash Flow
46,Provisionand Write Offof Assets,-58100000.0,-275800000.0,418900000.0,-28600000.0,Cash Flow
47,Depreciation And Amortization,3958600000.0,3492100000.0,2513000000.0,1852700000.0,Cash Flow
48,Amortization Cash Flow,,850800000.0,321400000.0,10100000.0,Cash Flow
49,Depreciation,3958600000.0,2641300000.0,2191600000.0,1842600000.0,Cash Flow
50,Gain Loss On Investment Securities,-294700000.0,-108200000.0,-103100000.0,-109500000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,3100000.0,189900000.0,-9300000.0,15000000.0,Cash Flow
52,Gain Loss On Sale Of PPE,-79500000.0,9500000.0,-456200000.0,-52900000.0,Cash Flow
53,Gain Loss On Sale Of Business,,,,0.0,Cash Flow
54,Net Income From Continuing Operations,15810100000.0,11518100000.0,4122200000.0,4032100000.0,Cash Flow
