,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Receivable,154068000.0,212304500.0,149407341.0,173285189.0
Cash Cash Equivalents And Short Term Investments,12556000.0,3377060.0,42901642.0,4964770.0
Other Short Term Investments,,,30609915.0,
Cash And Cash Equivalents,12556000.0,3377060.0,12291727.0,4964770.0
Cash Financial,,3377060.0,12291727.0,4964770.0
Free Cash Flow,-56141000.0,-6040270.0,108251428.0,-7314991.0
Repayment Of Debt,,,,0.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-241121000.0,-103342750.0,-32015967.0,-124973721.0
End Cash Position,12556000.0,3377060.0,12291727.0,4964770.0
Other Cash Adjustment Outside Changein Cash,,500.0,-1.0,
Beginning Cash Position,3377000.0,12291230.0,4964772.0,6051532.0
Changes In Cash,9179000.0,-8914670.0,7326956.0,-1086762.0
Financing Cash Flow,64543000.0,-34889010.0,-73556071.0,0.0
Net Other Financing Charges,-1000.0,,,
Interest Paid Cff,-16783000.0,-13677260.0,-18598843.0,
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,81327000.0,-21211750.0,-54957228.0,0.0
Net Short Term Debt Issuance,,,,0.0
Short Term Debt Payments,,,,0.0
Net Long Term Debt Issuance,81327000.0,-21211750.0,-54957228.0,0.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-240344000.0,-71328140.0,-59384368.0,-118745492.0
Net Other Investing Changes,,-10.0,,
Interest Received Cfi,777000.0,713990.0,2272542.0,0.0
Net Investment Purchase And Sale,0.0,31300630.0,-29640943.0,6228229.0
Sale Of Investment,,,,6228229.0
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,-241121000.0,-103342750.0,-32015967.0,
Capital Expenditure Reported,,,,-124973721.0
Operating Cash Flow,184980000.0,97302480.0,140267395.0,117658730.0
Taxes Refund Paid,-22808000.0,-11681190.0,-13890798.0,
Change In Working Capital,57554000.0,-49949110.0,23574148.0,3307741.0
Change In Other Current Liabilities,-19385000.0,3260860.0,3046796.0,26357114.0
Change In Other Current Assets,-153000.0,-280650.0,25493.0,-52434205.0
Change In Payable,11187000.0,5597090.0,-2426323.0,11040182.0
Change In Receivables,64805000.0,-56857680.0,22511907.0,2049753.0
Other Non Cash Items,16006000.0,12963270.0,16326301.0,
Depreciation And Amortization,70154000.0,62581320.0,59265784.0,62457173.0
Depreciation,70154000.0,62581320.0,59265784.0,62457173.0
Pension And Employee Benefit Expense,222000.0,1417120.0,19140.0,
Gain Loss On Investment Securities,,-690710.0,-968972.0,
Gain Loss On Sale Of PPE,781000.0,0.0,50685.0,0.0
Net Income From Continuing Operations,61373000.0,82087010.0,55504045.0,51893814.0
