,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,0.0,22428000.0,-543000.0,347000.0
Other Special Charges,,-22428000.0,543000.0,-597000.0
Write Off,,0.0,0.0,250000.0
Net Non Operating Interest Income Expense,-121865000.0,-101716000.0,-118441000.0,-123433000.0
Total Other Finance Cost,,20336000.0,16190000.0,19576000.0
Interest Expense Non Operating,121865000.0,85081000.0,105393000.0,107741000.0
Interest Income Non Operating,,3701000.0,3142000.0,3884000.0
Operating Income,159945000.0,146926000.0,170877000.0,-26126000.0
Operating Expense,1154518000.0,967884000.0,822157000.0,881024000.0
Other Operating Expenses,510251000.0,215069000.0,177406000.0,160070000.0
Depreciation And Amortization In Income Statement,91283000.0,90401000.0,95213000.0,76776000.0
Amortization,,14684000.0,11881000.0,
Depreciation Income Statement,91283000.0,75717000.0,83332000.0,76776000.0
Research And Development,,0.0,,
Selling General And Administration,,175223000.0,123945000.0,136436000.0
Selling And Marketing Expense,,148169000.0,102690000.0,111052000.0
General And Administrative Expense,,27054000.0,21255000.0,25384000.0
Rent And Landing Fees,,5644000.0,6832000.0,3452000.0
Gross Profit,1314463000.0,1114810000.0,993034000.0,854898000.0
Cost Of Revenue,1727699000.0,1697335000.0,1512252000.0,856045000.0
Total Revenue,3042162000.0,2812145000.0,2505286000.0,1710943000.0
Operating Revenue,3042162000.0,2812145000.0,2505286000.0,1710943000.0
Ordinary Shares Number,15689872.0,15572372.0,14823720.0,14172372.0
Share Issued,15689872.0,15572372.0,14823720.0,14172372.0
Net Debt,1295120000.0,1025269000.0,1089995000.0,1175968000.0
Total Debt,1309992000.0,1066553000.0,1119461000.0,1204191000.0
Tangible Book Value,495035000.0,464966000.0,425046000.0,421693000.0
Invested Capital,1947883000.0,1622665000.0,1636043000.0,1708816000.0
Working Capital,188215000.0,189258000.0,116144000.0,16381000.0
Net Tangible Assets,495035000.0,464966000.0,425046000.0,421693000.0
Capital Lease Obligations,,30156000.0,19232000.0,19636000.0
Common Stock Equity,637891000.0,586268000.0,535814000.0,524261000.0
Total Capitalization,943122000.0,856402000.0,775135000.0,755727000.0
Total Equity Gross Minority Interest,637022000.0,584924000.0,533536000.0,453377000.0
Minority Interest,-869000.0,-1344000.0,-2278000.0,-70884000.0
Stockholders Equity,637891000.0,586268000.0,535814000.0,524261000.0
Other Equity Interest,480992000.0,18503000.0,9375000.0,-1000.0
Retained Earnings,,135813000.0,94519000.0,125863000.0
Additional Paid In Capital,,266766000.0,,240766000.0
Capital Stock,156899000.0,148224000.0,148224000.0,141724000.0
Common Stock,156899000.0,148224000.0,148224000.0,141724000.0
Total Liabilities Net Minority Interest,2494701000.0,2020403000.0,1867268000.0,1930494000.0
Total Non Current Liabilities Net Minority Interest,401357000.0,363955000.0,341939000.0,335579000.0
Other Non Current Liabilities,,-3000.0,1000.0,-67000.0
Non Current Pension And Other Postretirement Benefit Plans,,46941000.0,40654000.0,36198000.0
Non Current Deferred Revenue,,18302000.0,19491000.0,20938000.0
Non Current Deferred Taxes Liabilities,28691000.0,6044000.0,26321000.0,35839000.0
Long Term Debt And Capital Lease Obligation,305231000.0,292671000.0,255473000.0,242671000.0
Long Term Capital Lease Obligation,,22537000.0,16152000.0,11205000.0
Long Term Debt,305231000.0,270134000.0,239321000.0,231466000.0
Long Term Provisions,50675000.0,46941000.0,40654000.0,
Current Liabilities,2093344000.0,1656448000.0,1525329000.0,1594915000.0
Other Current Liabilities,177058000.0,34889000.0,77356000.0,52877000.0
Current Debt And Capital Lease Obligation,1004761000.0,773882000.0,863988000.0,961520000.0
Current Capital Lease Obligation,,7619000.0,3080000.0,8431000.0
Current Debt,1004761000.0,766263000.0,860908000.0,953089000.0
Pensionand Other Post Retirement Benefit Plans Current,,7279000.0,6561000.0,4988000.0
Current Provisions,6396000.0,7279000.0,6561000.0,
Payables,813150000.0,750129000.0,486523000.0,442704000.0
Other Payable,,48828000.0,6867000.0,48465000.0
Dividends Payable,,1736000.0,1852000.0,1673000.0
Total Tax Payable,23921000.0,43926000.0,6139000.0,5826000.0
Accounts Payable,789229000.0,655639000.0,471665000.0,386740000.0
Total Assets,3131723000.0,2605327000.0,2400804000.0,2383871000.0
Total Non Current Assets,850161000.0,759623000.0,759331000.0,772575000.0
Other Non Current Assets,27831000.0,-4004000.0,43278000.0,1000.0
Non Current Prepaid Assets,,50088000.0,48587000.0,16702000.0
Non Current Deferred Taxes Assets,21666000.0,18736000.0,,
Investmentin Financial Assets,35041000.0,18090000.0,23859000.0,14580000.0
Available For Sale Securities,35041000.0,18090000.0,23859000.0,14580000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,0.0
Trading Securities,,,,0.0
Goodwill And Other Intangible Assets,142856000.0,121302000.0,110768000.0,102568000.0
Other Intangible Assets,104570000.0,83016000.0,72482000.0,64282000.0
Goodwill,38286000.0,38286000.0,38286000.0,38286000.0
Net PPE,621792000.0,572751000.0,575087000.0,637695000.0
Accumulated Depreciation,,-346855000.0,-286424000.0,-203092000.0
Gross PPE,621792000.0,919606000.0,861511000.0,840787000.0
Construction In Progress,0.0,16122000.0,0.0,33210000.0
Other Properties,621792000.0,555730000.0,575087000.0,
Machinery Furniture Equipment,,558951000.0,539089000.0,306026000.0
Buildings And Improvements,,265430000.0,243319000.0,234740000.0
Land And Improvements,,79103000.0,79103000.0,79103000.0
Properties,,0.0,0.0,187708000.0
Current Assets,2281559000.0,1845706000.0,1641473000.0,1611296000.0
Other Current Assets,259885000.0,4429000.0,3136000.0,-699000.0
Restricted Cash,,13699000.0,11911000.0,13926000.0
Prepaid Assets,,209212000.0,261349000.0,346466000.0
Inventory,980050000.0,743956000.0,603853000.0,677113000.0
Other Inventories,,48808000.0,41618000.0,41088000.0
Finished Goods,,199144000.0,214233000.0,320306000.0
Work In Process,,184442000.0,120408000.0,64823000.0
Raw Materials,,311562000.0,227594000.0,250896000.0
Other Receivables,9601000.0,60442000.0,52681000.0,43403000.0
Taxes Receivable,1453000.0,992000.0,160000.0,1079000.0
Accounts Receivable,939759000.0,753123000.0,671970000.0,496021000.0
Allowance For Doubtful Accounts Receivable,,-9134000.0,-7546000.0,-5429000.0
Gross Accounts Receivable,,762257000.0,679516000.0,501453000.0
Cash Cash Equivalents And Short Term Investments,90811000.0,60845000.0,39709000.0,35066000.0
Other Short Term Investments,75939000.0,49717000.0,29475000.0,26479000.0
Cash And Cash Equivalents,14872000.0,11128000.0,10234000.0,8587000.0
Cash Equivalents,,0.0,201000.0,2622000.0
Cash Financial,,11128000.0,10033000.0,5965000.0
Free Cash Flow,-164889000.0,192391000.0,183678000.0,180379000.0
Repayment Of Debt,,,-36637000.0,
Issuance Of Debt,117021000.0,,40000000.0,
Issuance Of Capital Stock,34373000.0,0.0,41875000.0,
Capital Expenditure,-146454000.0,-84693000.0,-34134000.0,-50633000.0
End Cash Position,14871000.0,11128000.0,10234000.0,8587000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,11127000.0,10235000.0,8587000.0,24360000.0
Effect Of Exchange Rate Changes,0.0,0.0,-36000.0,
Changes In Cash,3743000.0,893000.0,1683000.0,-15773000.0
Financing Cash Flow,244002000.0,-181343000.0,-166324000.0,-199732000.0
Net Other Financing Charges,4798000.0,1000.0,-2914000.0,
Interest Paid Cff,-133770000.0,-104036000.0,-116060000.0,-123072000.0
Cash Dividends Paid,-15572000.0,-14822000.0,,-14172000.0
Common Stock Dividend Paid,,,,-14172000.0
Net Common Stock Issuance,34373000.0,0.0,41875000.0,
Common Stock Issuance,34373000.0,0.0,41875000.0,
Net Issuance Payments Of Debt,354173000.0,-62486000.0,-89225000.0,-62488000.0
Net Short Term Debt Issuance,237152000.0,-93299000.0,-92588000.0,25479000.0
Net Long Term Debt Issuance,117021000.0,30813000.0,3363000.0,-87967000.0
Long Term Debt Payments,,,-36637000.0,
Long Term Debt Issuance,117021000.0,,40000000.0,
Investing Cash Flow,-221824000.0,-94848000.0,-49805000.0,-47053000.0
Net Other Investing Changes,-1000.0,,281000.0,
Interest Received Cfi,1401000.0,1787000.0,2740000.0,3396000.0
Net Investment Purchase And Sale,-8101000.0,-11942000.0,-9111000.0,
Net Business Purchase And Sale,0.0,0.0,-9791000.0,
Purchase Of Business,0.0,0.0,-9791000.0,
Net PPE Purchase And Sale,-146454000.0,-84693000.0,-33924000.0,-50449000.0
Sale Of PPE,,,210000.0,184000.0
Purchase Of PPE,-146454000.0,-84693000.0,-34134000.0,-50633000.0
Capital Expenditure Reported,,,,-50633000.0
Operating Cash Flow,-18435000.0,277084000.0,217812000.0,231012000.0
Taxes Refund Paid,-41178000.0,-14474000.0,-1117000.0,-1721000.0
Change In Working Capital,-239116000.0,16865000.0,-33529000.0,179371000.0
Change In Other Current Liabilities,145341000.0,16524000.0,-53876000.0,57201000.0
Change In Other Current Assets,-21826000.0,31710000.0,35783000.0,41769000.0
Change In Payable,269051000.0,203194000.0,89805000.0,-87522000.0
Change In Inventory,-236094000.0,-140103000.0,73261000.0,20398000.0
Change In Receivables,-398421000.0,-101876000.0,-185916000.0,138521000.0
Other Non Cash Items,113205000.0,77158000.0,107987000.0,112521000.0
Stock Based Compensation,0.0,9128000.0,,
Provisionand Write Offof Assets,1820000.0,1588000.0,2117000.0,2238000.0
Depreciation And Amortization,91283000.0,90401000.0,95212000.0,76776000.0
Amortization Cash Flow,,14684000.0,,
Depreciation,91283000.0,75717000.0,95212000.0,76776000.0
Net Foreign Currency Exchange Gain Loss,8194000.0,-6129000.0,4380000.0,-1039000.0
Gain Loss On Sale Of PPE,-299000.0,-12336000.0,-210000.0,-525000.0
Net Income From Continuing Operations,47485000.0,91825000.0,41027000.0,-135293000.0
