,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,559360000000.0,453310000000.0,219460000000.0,149666484000.0
Total Equity Gross Minority Interest,73500000000.0,26140000000.0,21260000000.0,23107331000.0
Minority Interest,460000000.0,0.0,-740000000.0,-458290000.0
Stockholders Equity,73040000000.0,26140000000.0,22000000000.0,23565621000.0
Other Equity Interest,14300000000.0,14290000000.0,13440000000.0,15933369000.0
Retained Earnings,5820000000.0,-3130000000.0,-7120000000.0,-8287612000.0
Additional Paid In Capital,38300000000.0,,,
Capital Stock,15840000000.0,15640000000.0,15640000000.0,15640143000.0
Common Stock,15840000000.0,15640000000.0,15640000000.0,15640143000.0
Total Liabilities Net Minority Interest,600110000000.0,565530000000.0,265950000000.0,161144082000.0
Total Non Current Liabilities Net Minority Interest,515680000000.0,446210000000.0,206670000000.0,130989935000.0
Other Non Current Liabilities,,9020000000.0,5650000000.0,
Derivative Product Liabilities,30000000.0,890000000.0,20000000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,2160000000.0,1140000000.0,210000000.0,148030000.0
Non Current Deferred Revenue,9890000000.0,9020000000.0,5650000000.0,1177062000.0
Non Current Deferred Taxes Liabilities,4520000000.0,2130000000.0,290000000.0,14575000.0
Long Term Debt And Capital Lease Obligation,499080000000.0,433030000000.0,200500000000.0,129649966000.0
Long Term Capital Lease Obligation,12760000000.0,5860000000.0,3040000000.0,3549103000.0
Long Term Debt,486320000000.0,427170000000.0,197460000000.0,126100863000.0
Long Term Provisions,,1140000000.0,210000000.0,
Current Liabilities,84430000000.0,119320000000.0,59280000000.0,30154147000.0
Other Current Liabilities,850000000.0,1270000000.0,660000000.0,215826000.0
Current Debt And Capital Lease Obligation,43150000000.0,95290000000.0,41590000000.0,19011867000.0
Current Capital Lease Obligation,1000000000.0,580000000.0,310000000.0,196287000.0
Current Debt,42150000000.0,94710000000.0,41280000000.0,18815580000.0
Pensionand Other Post Retirement Benefit Plans Current,100000000.0,80000000.0,60000000.0,40833000.0
Current Provisions,,,60000000.0,
Payables,19720000000.0,16930000000.0,13710000000.0,10745320000.0
Other Payable,13110000000.0,14580000000.0,11250000000.0,8169996000.0
Total Tax Payable,920000000.0,0.0,80000000.0,
Accounts Payable,5690000000.0,2350000000.0,2380000000.0,2575324000.0
Total Assets,673610000000.0,591670000000.0,287210000000.0,184251413000.0
Total Non Current Assets,601480000000.0,536000000000.0,251720000000.0,158631786000.0
Other Non Current Assets,670000000.0,830000000.0,7630000000.0,614625000.0
Non Current Prepaid Assets,11050000000.0,11110000000.0,10770000000.0,5694531000.0
Non Current Deferred Taxes Assets,4590000000.0,5620000000.0,4200000000.0,3502476000.0
Financial Assets,8490000000.0,3220000000.0,50000000.0,1199749000.0
Investmentin Financial Assets,0.0,10000000.0,2670000000.0,2496558000.0
Held To Maturity Securities,,0.0,2500000000.0,2496496000.0
Available For Sale Securities,,10000000.0,170000000.0,62000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0
Long Term Equity Investment,1310000000.0,730000000.0,360000000.0,300394000.0
Investmentsin Joint Venturesat Cost,380000000.0,370000000.0,,300394000.0
Investmentsin Associatesat Cost,930000000.0,360000000.0,,
Goodwill And Other Intangible Assets,790000000.0,830000000.0,810000000.0,51427000.0
Other Intangible Assets,760000000.0,800000000.0,780000000.0,21651000.0
Goodwill,30000000.0,30000000.0,30000000.0,29776000.0
Net PPE,535480000000.0,482680000000.0,207990000000.0,137564893000.0
Accumulated Depreciation,-49080000000.0,-36420000000.0,-28120000000.0,-23315234000.0
Gross PPE,584560000000.0,519100000000.0,236110000000.0,160880127000.0
Construction In Progress,52910000000.0,198990000000.0,44520000000.0,12078700000.0
Other Properties,,283690000000.0,163480000000.0,
Machinery Furniture Equipment,502050000000.0,300190000000.0,177810000000.0,138055622000.0
Buildings And Improvements,6650000000.0,6170000000.0,3980000000.0,3656344000.0
Land And Improvements,22950000000.0,13750000000.0,9800000000.0,7089461000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,72130000000.0,55670000000.0,35480000000.0,25619627000.0
Other Current Assets,30000000.0,11220000000.0,5050000000.0,447117000.0
Hedging Assets Current,11740000000.0,1050000000.0,0.0,2561526000.0
Restricted Cash,3570000000.0,6110000000.0,5650000000.0,240917000.0
Prepaid Assets,4650000000.0,11800000000.0,5080000000.0,1758982000.0
Inventory,520000000.0,170000000.0,290000000.0,1042991000.0
Other Inventories,,,,87516000.0
Finished Goods,,,0.0,955475000.0
Raw Materials,520000000.0,170000000.0,290000000.0,87516000.0
Other Receivables,9380000000.0,9690000000.0,5730000000.0,3933991000.0
Accounts Receivable,15790000000.0,12020000000.0,12030000000.0,7403488000.0
Allowance For Doubtful Accounts Receivable,-230000000.0,-70000000.0,-70000000.0,-72228000.0
Gross Accounts Receivable,16020000000.0,12090000000.0,12100000000.0,7475716000.0
Cash Cash Equivalents And Short Term Investments,26450000000.0,14830000000.0,6700000000.0,8677732000.0
Other Short Term Investments,16430000000.0,9160000000.0,4860000000.0,2304584000.0
Cash And Cash Equivalents,10020000000.0,5670000000.0,1840000000.0,6373148000.0
Cash Equivalents,6860000000.0,3960000000.0,690000000.0,35138000.0
Cash Financial,3160000000.0,1710000000.0,1150000000.0,6338010000.0
Free Cash Flow,38890000000.0,-117320000000.0,-45420000000.0,-14322354000.0
Repayment Of Debt,-160280000000.0,-139150000000.0,-33690000000.0,-89220770000.0
Issuance Of Debt,208370000000.0,296920000000.0,125300000000.0,122948668000.0
Issuance Of Capital Stock,38980000000.0,0.0,50000000.0,
Capital Expenditure,-33760000000.0,-147920000000.0,-61430000000.0,-33973728000.0
End Cash Position,10020000000.0,5670000000.0,1840000000.0,6373148000.0
Other Cash Adjustment Outside Changein Cash,,6180000000.0,,
Beginning Cash Position,5670000000.0,1840000000.0,6370000000.0,2540796000.0
Changes In Cash,4350000000.0,-2350000000.0,-4530000000.0,3832352000.0
Financing Cash Flow,-29730000000.0,159860000000.0,70830000000.0,21612526000.0
Net Other Financing Charges,-820000000.0,30000000.0,-4260000000.0,
Interest Paid Cff,-51390000000.0,-32020000000.0,-16320000000.0,-12115372000.0
Net Common Stock Issuance,38980000000.0,0.0,50000000.0,
Common Stock Issuance,38980000000.0,0.0,50000000.0,
Net Issuance Payments Of Debt,-14670000000.0,192330000000.0,91610000000.0,33727898000.0
Net Short Term Debt Issuance,-62760000000.0,34560000000.0,34680000000.0,3723149000.0
Short Term Debt Payments,,,-10770000000.0,-12018907000.0
Short Term Debt Issuance,,34560000000.0,45450000000.0,15742056000.0
Net Long Term Debt Issuance,48090000000.0,157770000000.0,56930000000.0,30004749000.0
Long Term Debt Payments,-160280000000.0,-139150000000.0,-22920000000.0,-77201863000.0
Long Term Debt Issuance,208370000000.0,296920000000.0,79850000000.0,107206612000.0
Investing Cash Flow,-38570000000.0,-192810000000.0,-91370000000.0,-37431548000.0
Net Other Investing Changes,-7530000000.0,3800000000.0,-28480000000.0,-2855171000.0
Interest Received Cfi,7090000000.0,2490000000.0,2910000000.0,445898000.0
Net Investment Purchase And Sale,-4820000000.0,1720000000.0,-11010000000.0,-3950566000.0
Sale Of Investment,,3800000000.0,,
Purchase Of Investment,-4820000000.0,-2080000000.0,-11010000000.0,-3950566000.0
Net Business Purchase And Sale,0.0,-56210000000.0,-4360000000.0,2875975000.0
Sale Of Business,0.0,0.0,530000000.0,2875975000.0
Purchase Of Business,0.0,-56210000000.0,-4890000000.0,
Net PPE Purchase And Sale,380000000.0,40000000.0,130000000.0,-33947684000.0
Sale Of PPE,380000000.0,40000000.0,130000000.0,26044000.0
Purchase Of PPE,,,-61430000000.0,-33973728000.0
Capital Expenditure Reported,-33760000000.0,-147920000000.0,-61430000000.0,-33973728000.0
Operating Cash Flow,72650000000.0,30600000000.0,16010000000.0,19651374000.0
Taxes Refund Paid,110000000.0,-200000000.0,-140000000.0,-182620000.0
Change In Working Capital,16830000000.0,-4650000000.0,-6290000000.0,2061383000.0
Change In Other Current Liabilities,12790000000.0,2770000000.0,-1000000000.0,-550344000.0
Change In Other Current Assets,5560000000.0,-4770000000.0,-1610000000.0,2050014000.0
Change In Payable,3160000000.0,-1720000000.0,-1060000000.0,151101000.0
Change In Inventory,-270000000.0,120000000.0,750000000.0,315812000.0
Change In Receivables,-4500000000.0,-1090000000.0,-3460000000.0,103207000.0
Other Non Cash Items,23260000000.0,21420000000.0,16450000000.0,11171007000.0
Provisionand Write Offof Assets,,,10000000.0,
Depreciation And Amortization,13000000000.0,8490000000.0,4860000000.0,3943057000.0
Depreciation,13000000000.0,8490000000.0,4860000000.0,3943057000.0
Gain Loss On Investment Securities,-350000000.0,-120000000.0,-50000000.0,-108043000.0
Net Foreign Currency Exchange Gain Loss,5590000000.0,80000000.0,-760000000.0,3191831000.0
Gain Loss On Sale Of PPE,390000000.0,20000000.0,60000000.0,1442000.0
Net Income From Continuing Operations,13670000000.0,5520000000.0,1870000000.0,-498911000.0
