,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Other Non Operating Income Expenses,648000.0,3563080.0,24228.05,41576.0,Income Statement
30,Special Income Charges,0.0,0.0,81843.39,-1120273.0,Income Statement
31,Write Off,,0.0,-81843.39,1120273.0,Income Statement
32,Net Non Operating Interest Income Expense,-21282000.0,-20685900.0,-21318748.42,-23962667.0,Income Statement
33,Total Other Finance Cost,,,747593.06,1904974.0,Income Statement
34,Interest Expense Non Operating,21282000.0,20696523.0,20783909.25,22169946.0,Income Statement
35,Interest Income Non Operating,,10623.0,212753.89,112253.0,Income Statement
36,Operating Income,32457000.0,35153372.0,33551263.05,26120402.0,Income Statement
37,Operating Expense,53584000.0,41830118.0,45566226.18,29261033.0,Income Statement
38,Other Operating Expenses,34980000.0,13917073.0,18674478.17,25073355.0,Income Statement
39,Depreciation And Amortization In Income Statement,9863000.0,9683319.0,10479039.8,9794559.0,Income Statement
40,Amortization,,9690.0,9690.0,,Income Statement
41,Depreciation Income Statement,9863000.0,9673629.0,10469349.8,9794559.0,Income Statement
42,Selling General And Administration,,12089857.0,13427166.58,5000442.0,Income Statement
43,Selling And Marketing Expense,,7431624.0,10853717.18,5000442.0,Income Statement
44,General And Administrative Expense,,4658233.0,2573449.4,,Income Statement
45,Rent And Landing Fees,,943782.0,643240.0,,Income Statement
46,Gross Profit,86041000.0,76983490.0,79117489.23,55381435.0,Income Statement
47,Cost Of Revenue,459989000.0,509889786.0,218800007.28,182913380.0,Income Statement
48,Total Revenue,546030000.0,586873276.0,297917496.51,238294815.0,Income Statement
49,Operating Revenue,546030000.0,586873276.0,297917496.51,238294815.0,Income Statement
0,Treasury Shares Number,,0.0,,,Balance Sheet
1,Ordinary Shares Number,11134500.0,11134500.0,11134500.0,11134500.0,Balance Sheet
2,Share Issued,11134500.0,11134500.0,11134500.0,11134500.0,Balance Sheet
3,Net Debt,216478000.0,222235180.0,243417116.32,214087027.0,Balance Sheet
4,Total Debt,220020000.0,228411088.0,244361087.71,217460619.0,Balance Sheet
5,Tangible Book Value,157057000.0,161045782.0,150804329.45,138835000.0,Balance Sheet
6,Invested Capital,377124000.0,389513999.0,395232236.16,356372128.0,Balance Sheet
7,Working Capital,111901000.0,128454361.0,132435726.18,86895698.0,Balance Sheet
8,Net Tangible Assets,157057000.0,161045782.0,150804329.45,138835000.0,Balance Sheet
9,Common Stock Equity,157104000.0,161102911.0,150871148.45,138911509.0,Balance Sheet
10,Total Capitalization,221568000.0,251452224.0,264394442.65,228616849.0,Balance Sheet
11,Total Equity Gross Minority Interest,157104000.0,161102911.0,150871148.45,138911509.0,Balance Sheet
12,Stockholders Equity,157104000.0,161102911.0,150871148.45,138911509.0,Balance Sheet
13,Other Equity Interest,45759000.0,49758000.0,,,Balance Sheet
14,Retained Earnings,,46322763.0,36051148.45,24091509.0,Balance Sheet
15,Additional Paid In Capital,,3475000.0,3475000.0,46300000.0,Balance Sheet
16,Capital Stock,111345000.0,111345000.0,111345000.0,68520000.0,Balance Sheet
17,Common Stock,111345000.0,111345000.0,111345000.0,68520000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,257286000.0,254386897.0,265035605.94,244653407.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,82094000.0,93803400.0,121890679.68,98000359.0,Balance Sheet
20,Other Non Current Liabilities,,107000.0,121000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,529671.0,,,Balance Sheet
22,Tradeand Other Payables Non Current,,106554.0,120242.0,307456.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,17280000.0,2817862.0,7927693.48,7987563.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,64464000.0,90349313.0,113523294.2,89705340.0,Balance Sheet
25,Long Term Debt,64464000.0,90349313.0,113523294.2,89705340.0,Balance Sheet
26,Long Term Provisions,350000.0,530000.0,319450.0,,Balance Sheet
27,Current Liabilities,175192000.0,160583497.0,143144926.26,146653048.0,Balance Sheet
28,Other Current Liabilities,1663000.0,1.0,2156753.72,1008765.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,155556000.0,138061775.0,130837793.51,127755279.0,Balance Sheet
31,Current Debt,155556000.0,138061775.0,130837793.51,127755279.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,64607.0,,23378.0,Balance Sheet
33,Current Provisions,12000.0,65000.0,544306.96,,Balance Sheet
34,Payables,14338000.0,16533435.0,8055995.42,17509114.0,Balance Sheet
35,Other Payable,,1671800.0,1004660.64,5583902.0,Balance Sheet
36,Dividends Payable,,53.0,,,Balance Sheet
37,Total Tax Payable,,205738.0,350138.52,358977.0,Balance Sheet
38,Accounts Payable,14338000.0,14655844.0,6701196.26,11566235.0,Balance Sheet
39,Total Assets,414390000.0,415489808.0,415906754.39,383564916.0,Balance Sheet
40,Total Non Current Assets,127297000.0,126451951.0,140326101.95,150016170.0,Balance Sheet
41,Other Non Current Assets,,,4528000.0,4431844.0,Balance Sheet
42,Non Current Prepaid Assets,,1075204.0,1182348.0,1033982.0,Balance Sheet
43,Investmentin Financial Assets,4239000.0,1075000.0,,,Balance Sheet
44,Available For Sale Securities,4239000.0,1075000.0,,,Balance Sheet
45,Goodwill And Other Intangible Assets,47000.0,57129.0,66819.0,76509.0,Balance Sheet
46,Other Intangible Assets,47000.0,,66819.0,76509.0,Balance Sheet
47,Net PPE,123011000.0,125319618.0,134548592.95,144473835.0,Balance Sheet
48,Accumulated Depreciation,,,-36227893.04,-25758543.0,Balance Sheet
49,Gross PPE,,,170776485.99,170232378.0,Balance Sheet
50,Construction In Progress,,,,0.0,Balance Sheet
51,Other Properties,,,5435967.0,6272774.0,Balance Sheet
52,Machinery Furniture Equipment,,,123760497.99,122379583.0,Balance Sheet
53,Buildings And Improvements,,,41580021.0,41580021.0,Balance Sheet
54,Properties,,,0.0,0.0,Balance Sheet
55,Current Assets,287093000.0,289037858.0,275580652.44,233548746.0,Balance Sheet
56,Other Current Assets,28391000.0,72213.0,3274643.73,-1.0,Balance Sheet
57,Restricted Cash,,53.0,,,Balance Sheet
58,Prepaid Assets,,23308811.0,11706165.15,13665352.0,Balance Sheet
59,Inventory,182274000.0,174068607.0,157519110.73,124142192.0,Balance Sheet
60,Other Inventories,,1.0,-0.01,-1.0,Balance Sheet
61,Finished Goods,,19222732.0,22196584.99,17803892.0,Balance Sheet
62,Work In Process,,139445710.0,119305278.25,82646885.0,Balance Sheet
63,Raw Materials,,15400164.0,16017247.5,23691416.0,Balance Sheet
64,Other Receivables,,24397666.0,22233742.17,36684275.0,Balance Sheet
65,Taxes Receivable,163000.0,592867.0,732033.0,,Balance Sheet
66,Accounts Receivable,48332000.0,60421733.0,79170986.27,55683336.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-4447926.0,,,Balance Sheet
68,Gross Accounts Receivable,,64869659.0,,,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,27933000.0,6175908.0,943971.39,3373592.0,Balance Sheet
70,Other Short Term Investments,24391000.0,24398000.0,,,Balance Sheet
71,Cash And Cash Equivalents,3542000.0,6175908.0,943971.39,3373592.0,Balance Sheet
72,Cash Financial,,6175908.0,943971.39,3373592.0,Balance Sheet
0,Free Cash Flow,34415000.0,50205324.0,6833280.97,7733363.0,Cash Flow
1,Repayment Of Debt,,,-139000.0,-80634.0,Cash Flow
2,Issuance Of Debt,,,23805000.0,,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,,,Cash Flow
4,Capital Expenditure,-7651000.0,-564896.0,-544107.79,-25316389.0,Cash Flow
5,End Cash Position,3542000.0,6175908.0,943971.39,3373592.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,1.0,,2.0,Cash Flow
7,Beginning Cash Position,6176000.0,943971.0,3373591.92,2745584.0,Cash Flow
8,Changes In Cash,-2635000.0,5231936.0,-2429620.53,628006.0,Cash Flow
9,Financing Cash Flow,-37048000.0,-44984011.0,-9475655.39,-8343798.0,Cash Flow
10,Net Other Financing Charges,,1000.0,-146998.86,-673370.0,Cash Flow
11,Interest Paid Cff,-21282000.0,-20696523.0,-21531502.31,-24074920.0,Cash Flow
12,Cash Dividends Paid,-1670000.0,-1113507.0,,,Cash Flow
13,Net Common Stock Issuance,0.0,0.0,,,Cash Flow
14,Common Stock Issuance,0.0,0.0,,,Cash Flow
15,Net Issuance Payments Of Debt,-14096000.0,-23173981.0,12202845.78,16404492.0,Cash Flow
16,Net Short Term Debt Issuance,,,-11602291.55,-80634.0,Cash Flow
17,Short Term Debt Payments,,,,-80634.0,Cash Flow
18,Net Long Term Debt Issuance,-14096000.0,-23173981.0,23805137.33,16485126.0,Cash Flow
19,Long Term Debt Payments,,,-139000.0,,Cash Flow
20,Long Term Debt Issuance,,,23805000.0,,Cash Flow
21,Investing Cash Flow,-7653000.0,-554273.0,-331353.9,-24077948.0,Cash Flow
22,Net Other Investing Changes,,,,1157202.0,Cash Flow
23,Interest Received Cfi,48000.0,10623.0,212753.89,51239.0,Cash Flow
24,Net Investment Purchase And Sale,-50000.0,,0.0,,Cash Flow
25,Net PPE Purchase And Sale,-7544000.0,-444654.0,-544107.79,,Cash Flow
26,Sale Of PPE,,0.0,,,Cash Flow
27,Purchase Of PPE,,-444654.0,-544107.79,,Cash Flow
28,Capital Expenditure Reported,-107000.0,-120242.0,,-25316389.0,Cash Flow
29,Operating Cash Flow,42066000.0,50770220.0,7377388.76,33049752.0,Cash Flow
30,Taxes Refund Paid,430000.0,-1047350.0,-147620.04,0.0,Cash Flow
31,Change In Working Capital,-5915000.0,2999820.0,-37889749.76,-1902073.0,Cash Flow
32,Change In Other Current Liabilities,3201000.0,10070176.0,12622220.46,-4783700.0,Cash Flow
33,Change In Other Current Assets,-7783000.0,-10841520.0,10381483.78,-11295993.0,Cash Flow
34,Change In Payable,-382000.0,7954648.0,-4988961.61,-7274465.0,Cash Flow
35,Change In Inventory,-8205000.0,-16549496.0,-33376918.69,34226226.0,Cash Flow
36,Change In Receivables,7123000.0,12263242.0,-22709116.7,-12774141.0,Cash Flow
37,Other Non Cash Items,21234000.0,20685900.0,21318748.42,24023681.0,Cash Flow
38,Provisionand Write Offof Assets,4632000.0,373322.0,,,Cash Flow
39,Depreciation And Amortization,9863000.0,9683319.0,10479039.8,9794559.0,Cash Flow
40,Amortization Cash Flow,,9690.0,,,Cash Flow
41,Depreciation,9863000.0,9673629.0,10479039.8,9794559.0,Cash Flow
42,Net Income From Continuing Operations,11823000.0,18075210.0,12479769.34,1133583.0,Cash Flow
