,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Expenditure,-1212800000.0,-1284500000.0,-878800000.0,-2076500000.0
End Cash Position,-1203700000.0,236600000.0,442500000.0,403500000.0
Beginning Cash Position,236600000.0,442500000.0,403500000.0,-874500000.0
Changes In Cash,-1440300000.0,-205900000.0,39000000.0,1278000000.0
Financing Cash Flow,-5534800000.0,2067500000.0,-4708600000.0,3916400000.0
Net Other Financing Charges,14100000.0,198300000.0,141100000.0,1196900000.0
Interest Paid Cff,-705800000.0,-838300000.0,-1189400000.0,-795000000.0
Cash Dividends Paid,-446800000.0,-114800000.0,-336800000.0,-837700000.0
Common Stock Dividend Paid,,,,-837700000.0
Net Issuance Payments Of Debt,-4355800000.0,2866600000.0,-3184300000.0,4380900000.0
Net Short Term Debt Issuance,-3432700000.0,3110800000.0,-133000000.0,-762500000.0
Net Long Term Debt Issuance,-923100000.0,-244200000.0,-3051300000.0,5143400000.0
Long Term Debt Payments,-5860900000.0,-4009200000.0,-7713300000.0,-1081600000.0
Long Term Debt Issuance,4937800000.0,3765000000.0,4662000000.0,6225000000.0
Investing Cash Flow,1384900000.0,-1762100000.0,-916300000.0,-2410300000.0
Net Other Investing Changes,,,,-94600000.0
Interest Received Cfi,6400000.0,103400000.0,327300000.0,54200000.0
Dividends Received Cfi,46900000.0,32600000.0,32700000.0,28100000.0
Net Investment Purchase And Sale,1310500000.0,-982800000.0,-423400000.0,
Sale Of Investment,,,21300000.0,
Purchase Of Investment,,-982800000.0,-444700000.0,
Net Investment Properties Purchase And Sale,,,-3700000.0,-371300000.0
Purchase Of Investment Properties,,,-3700000.0,-371300000.0
Net Business Purchase And Sale,-100000000.0,342200000.0,,
Sale Of Business,0.0,492200000.0,,
Purchase Of Business,-100000000.0,-150000000.0,,
Net PPE Purchase And Sale,121100000.0,-1257500000.0,-849200000.0,49800000.0
Sale Of PPE,1333900000.0,27000000.0,29600000.0,49800000.0
Purchase Of PPE,-1212800000.0,-1284500000.0,-878800000.0,
Capital Expenditure Reported,,,,-2076500000.0
Operating Cash Flow,2709600000.0,-511300000.0,5663900000.0,-228100000.0
Taxes Refund Paid,-747200000.0,-651700000.0,1631700000.0,-1248800000.0
Change In Working Capital,-2072500000.0,-4036300000.0,2015200000.0,-4409500000.0
Change In Other Current Liabilities,8412400000.0,3531200000.0,1295500000.0,109400000.0
Change In Other Current Assets,-1344100000.0,-1033200000.0,-34900000.0,-723700000.0
Change In Payable,-635500000.0,2101800000.0,1370900000.0,-185700000.0
Change In Inventory,-8957900000.0,-7907000000.0,-937200000.0,-3896800000.0
Change In Receivables,428700000.0,-605900000.0,201100000.0,227700000.0
Other Non Cash Items,400100000.0,331000000.0,245400000.0,616800000.0
Provisionand Write Offof Assets,176400000.0,-97700000.0,-46900000.0,-89500000.0
Depreciation And Amortization,2270800000.0,2306600000.0,2311300000.0,2285800000.0
Amortization Cash Flow,24000000.0,20200000.0,19700000.0,13900000.0
Depreciation,2246800000.0,2286400000.0,2291600000.0,2271900000.0
Gain Loss On Investment Securities,-46900000.0,-32600000.0,-32700000.0,-28100000.0
Net Foreign Currency Exchange Gain Loss,-8500000.0,400000.0,-8400000.0,40300000.0
Gain Loss On Sale Of PPE,-1343500000.0,6700000.0,-1600000.0,32300000.0
Gain Loss On Sale Of Business,0.0,-492200000.0,,
Net Income From Continuing Operations,4062500000.0,2153200000.0,-450100000.0,2572600000.0
