,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,22818000000.0,22408000000.0,24501000000.0,23447000000.0
Other Payable,,1030000000.0,2386000000.0,2775000000.0
Dividends Payable,,,56000000.0,71000000.0
Total Tax Payable,1568000000.0,418000000.0,884000000.0,291000000.0
Accounts Payable,21250000000.0,21378000000.0,22059000000.0,20310000000.0
Total Assets,257564000000.0,277954000000.0,238847000000.0,236866000000.0
Total Non Current Assets,157400000000.0,155340000000.0,151687000000.0,149712000000.0
Other Non Current Assets,2162000000.0,144000000.0,93000000.0,96000000.0
Non Current Prepaid Assets,,3693000000.0,2324000000.0,1814000000.0
Non Current Deferred Taxes Assets,12624000000.0,10958000000.0,10744000000.0,
Financial Assets,,1714000000.0,1590000000.0,1866000000.0
Investmentin Financial Assets,10087000000.0,4477000000.0,1941000000.0,11193000000.0
Held To Maturity Securities,,2801000000.0,102000000.0,1366000000.0
Available For Sale Securities,10087000000.0,1087000000.0,1238000000.0,9441000000.0
Trading Securities,,589000000.0,601000000.0,386000000.0
Long Term Equity Investment,4166000000.0,5210000000.0,4926000000.0,3517000000.0
Investmentsin Joint Venturesat Cost,4166000000.0,3743000000.0,3570000000.0,3516000000.0
Investmentsin Subsidiariesat Cost,,1467000000.0,1356000000.0,1000000.0
Goodwill And Other Intangible Assets,58949000000.0,64918000000.0,65828000000.0,67783000000.0
Other Intangible Assets,10905000000.0,11272000000.0,12363000000.0,13868000000.0
Goodwill,48044000000.0,53646000000.0,53465000000.0,53915000000.0
Net PPE,68267000000.0,64226000000.0,63332000000.0,61937000000.0
Accumulated Depreciation,,-39059000000.0,-36253000000.0,-31258000000.0
Gross PPE,68267000000.0,103285000000.0,99585000000.0,93195000000.0
Construction In Progress,11302000000.0,6610000000.0,7832000000.0,7415000000.0
Other Properties,56965000000.0,57616000000.0,55500000000.0,
Machinery Furniture Equipment,,71260000000.0,65598000000.0,61533000000.0
Buildings And Improvements,,19688000000.0,20454000000.0,18841000000.0
Land And Improvements,,5727000000.0,5701000000.0,5406000000.0
Properties,,0.0,0.0,0.0
Current Assets,100164000000.0,122614000000.0,87160000000.0,87154000000.0
Other Current Assets,7573000000.0,48000000.0,28000000.0,89000000.0
Assets Held For Sale Current,82000000.0,1662000000.0,,
Prepaid Assets,,13383000000.0,9057000000.0,7887000000.0
Inventory,34133000000.0,37194000000.0,32362000000.0,27890000000.0
Other Inventories,,2948000000.0,2029000000.0,1527000000.0
Finished Goods,,18598000000.0,14221000000.0,13223000000.0
Work In Process,,3839000000.0,4593000000.0,4099000000.0
Raw Materials,,11809000000.0,11519000000.0,9041000000.0
Other Receivables,4000000.0,1163000000.0,1675000000.0,1260000000.0
Taxes Receivable,,713000000.0,1493000000.0,
Accounts Receivable,44168000000.0,33403000000.0,31273000000.0,36632000000.0
Allowance For Doubtful Accounts Receivable,,-305000000.0,-317000000.0,-217000000.0
Gross Accounts Receivable,,33708000000.0,31590000000.0,36849000000.0
Cash Cash Equivalents And Short Term Investments,14204000000.0,35048000000.0,11272000000.0,13396000000.0
Other Short Term Investments,9326000000.0,28470000000.0,4620000000.0,4943000000.0
Cash And Cash Equivalents,4878000000.0,6578000000.0,6652000000.0,8453000000.0
Cash Equivalents,,,,2128000000.0
Cash Financial,,6578000000.0,6652000000.0,8453000000.0
Free Cash Flow,16579000000.0,9015000000.0,24390000000.0,16013000000.0
Repurchase Of Capital Stock,-8632000000.0,,,
Repayment Of Debt,-9960000000.0,-14208000000.0,-25683000000.0,-7855000000.0
Issuance Of Debt,1552000000.0,7464000000.0,,0.0
Issuance Of Capital Stock,,,9866000000.0,
Capital Expenditure,-10309000000.0,-12026000000.0,-8540000000.0,-9041000000.0
End Cash Position,5731000000.0,34601000000.0,10872000000.0,11777000000.0
Other Cash Adjustment Outside Changein Cash,,-259000000.0,-1079000000.0,
Beginning Cash Position,11069000000.0,10872000000.0,11777000000.0,7788000000.0
Effect Of Exchange Rate Changes,66000000.0,86000000.0,-42000000.0,
Changes In Cash,-5404000000.0,23902000000.0,216000000.0,3989000000.0
Financing Cash Flow,-44004000000.0,-8683000000.0,-25489000000.0,-10942000000.0
Net Other Financing Charges,,,-1320000000.0,-287000000.0
Interest Paid Cff,-1262000000.0,-1111000000.0,-1913000000.0,
Cash Dividends Paid,-2671000000.0,-3722000000.0,-15000000.0,-7166000000.0
Common Stock Dividend Paid,,,,-7166000000.0
Net Common Stock Issuance,-8632000000.0,,9866000000.0,
Common Stock Payments,-8632000000.0,,,
Common Stock Issuance,,,9866000000.0,
Net Issuance Payments Of Debt,-31472000000.0,-3837000000.0,-32107000000.0,-3489000000.0
Net Short Term Debt Issuance,-23064000000.0,2907000000.0,-6424000000.0,4366000000.0
Net Long Term Debt Issuance,-8408000000.0,-6744000000.0,-25683000000.0,-7855000000.0
Long Term Debt Payments,-9960000000.0,-14208000000.0,-25683000000.0,-7855000000.0
Long Term Debt Issuance,1552000000.0,7464000000.0,,0.0
Investing Cash Flow,11712000000.0,11544000000.0,-7225000000.0,-10123000000.0
Net Other Investing Changes,125000000.0,28585000000.0,,
Interest Received Cfi,765000000.0,582000000.0,503000000.0,325000000.0
Dividends Received Cfi,11000000.0,8000000.0,5000000.0,5000000.0
Net Investment Purchase And Sale,20750000000.0,-7086000000.0,-299000000.0,-1565000000.0
Sale Of Investment,23356000000.0,751000000.0,101000000.0,285000000.0
Purchase Of Investment,-2606000000.0,-7837000000.0,-400000000.0,-1850000000.0
Net Business Purchase And Sale,,0.0,1035000000.0,0.0
Sale Of Business,,0.0,1035000000.0,0.0
Purchase Of Business,,,0.0,
Net Intangibles Purchase And Sale,0.0,1127000000.0,,
Sale Of Intangibles,0.0,1127000000.0,,
Net PPE Purchase And Sale,-9915000000.0,-11672000000.0,-8469000000.0,-8888000000.0
Sale Of PPE,394000000.0,354000000.0,71000000.0,153000000.0
Purchase Of PPE,-10309000000.0,-12026000000.0,-8540000000.0,-9041000000.0
Operating Cash Flow,26888000000.0,21041000000.0,32930000000.0,25054000000.0
Taxes Refund Paid,-5920000000.0,-6746000000.0,-3450000000.0,-3025000000.0
Change In Working Capital,-2358000000.0,-3515000000.0,1868000000.0,1294000000.0
Change In Other Current Liabilities,1969000000.0,1947000000.0,1409000000.0,-1519000000.0
Change In Other Current Assets,1459000000.0,2813000000.0,-768000000.0,435000000.0
Change In Payable,-1708000000.0,-1203000000.0,1709000000.0,564000000.0
Change In Inventory,4407000000.0,-5255000000.0,-4797000000.0,-1010000000.0
Change In Receivables,-8485000000.0,-1817000000.0,4315000000.0,2824000000.0
Other Non Cash Items,6540000000.0,-25393000000.0,3152000000.0,6547000000.0
Provisionand Write Offof Assets,-215000000.0,336000000.0,1138000000.0,1217000000.0
Depreciation And Amortization,7227000000.0,7361000000.0,7248000000.0,6965000000.0
Depreciation,7227000000.0,7361000000.0,7248000000.0,6965000000.0
Pension And Employee Benefit Expense,-298000000.0,327000000.0,541000000.0,436000000.0
Gain Loss On Investment Securities,-607000000.0,-882000000.0,182000000.0,-730000000.0
Net Foreign Currency Exchange Gain Loss,-3121000000.0,-2813000000.0,-654000000.0,-2819000000.0
Gain Loss On Sale Of PPE,-208000000.0,17000000.0,35000000.0,147000000.0
Net Income From Continuing Operations,25827000000.0,52323000000.0,22848000000.0,14954000000.0
