,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,,3010000.0,639835.0,1305000.0
Accounts Payable,4667000.0,5681000.0,1043111.0,2629000.0
Total Assets,340879000.0,238056000.0,172136302.0,20920000.0
Total Non Current Assets,20454000.0,16834000.0,17511420.0,14317000.0
Other Non Current Assets,,1616000.0,2154000.0,
Non Current Prepaid Assets,,,3952000.0,
Non Current Deferred Assets,,1616000.0,2155147.0,
Non Current Deferred Taxes Assets,5044000.0,2181000.0,954870.0,45000.0
Other Investments,,,,100000.0
Investmentin Financial Assets,4381000.0,295000.0,282641.0,100000.0
Available For Sale Securities,4381000.0,295000.0,282641.0,100000.0
Goodwill And Other Intangible Assets,599000.0,599000.0,598935.0,599000.0
Goodwill,,599000.0,598935.0,599000.0
Net PPE,10430000.0,10080000.0,9567827.0,11168000.0
Accumulated Depreciation,,-16737000.0,-11831745.0,-8019000.0
Gross PPE,,26816000.0,21399571.0,19187000.0
Other Properties,,1095000.0,940096.0,434000.0
Machinery Furniture Equipment,,25721000.0,20459475.0,18753000.0
Current Assets,320425000.0,221223000.0,154624882.0,6604000.0
Other Current Assets,82744000.0,59703000.0,33722.0,
Prepaid Assets,,42755000.0,33234309.0,2683000.0
Inventory,,,,0.0
Other Receivables,,2228000.0,1055907.0,430000.0
Taxes Receivable,,16516000.0,2983082.0,2937000.0
Accounts Receivable,151301000.0,90774000.0,36425571.0,0.0
Cash Cash Equivalents And Short Term Investments,86380000.0,68950000.0,80892291.0,554000.0
Other Short Term Investments,649000.0,,,
Cash And Cash Equivalents,85731000.0,68950000.0,80892291.0,554000.0
Cash Equivalents,,64288000.0,77050000.0,150000.0
Cash Financial,,4662000.0,3842291.0,404000.0
Free Cash Flow,201310000.0,96350000.0,47939464.0,5017000.0
Repayment Of Debt,0.0,0.0,-1074998.0,
Issuance Of Capital Stock,0.0,0.0,50300000.0,
Capital Expenditure,-5824000.0,-5419000.0,-2211885.0,-6132000.0
End Cash Position,85731000.0,68950000.0,80892291.0,554000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-2.0,1000.0
Beginning Cash Position,68950000.0,80892000.0,553516.0,865000.0
Changes In Cash,16781000.0,-11943000.0,80338777.0,-312000.0
Financing Cash Flow,-188068000.0,-122964000.0,34294356.0,-3704000.0
Interest Paid Cff,0.0,-32000.0,-110646.0,-44000.0
Cash Dividends Paid,-188068000.0,-122932000.0,-14820000.0,-1980000.0
Common Stock Dividend Paid,,,,-1980000.0
Net Common Stock Issuance,0.0,0.0,50300000.0,
Common Stock Issuance,0.0,0.0,50300000.0,
Net Issuance Payments Of Debt,0.0,0.0,-1074998.0,-1680000.0
Net Long Term Debt Issuance,0.0,0.0,-1074998.0,-1680000.0
Long Term Debt Payments,0.0,0.0,-1074998.0,
Investing Cash Flow,-2285000.0,9252000.0,-4106928.0,-7757000.0
Net Other Investing Changes,1000.0,12795000.0,-2155148.0,
Interest Received Cfi,6217000.0,12257000.0,1989746.0,41000.0
Net Investment Purchase And Sale,-2679000.0,-13000.0,-182641.0,
Purchase Of Investment,-2679000.0,-13000.0,-182641.0,
Net Intangibles Purchase And Sale,,,0.0,-599000.0
Purchase Of Intangibles,,,0.0,-599000.0
Net PPE Purchase And Sale,-5824000.0,-5419000.0,-2211885.0,-5533000.0
Purchase Of PPE,-5824000.0,-5419000.0,-2211885.0,-5533000.0
Operating Cash Flow,207134000.0,101769000.0,50151349.0,11149000.0
Taxes Refund Paid,-50188000.0,-31278000.0,-3458177.0,-1453000.0
Change In Working Capital,-75232000.0,-70706000.0,-71089696.0,646000.0
Change In Other Current Liabilities,7549000.0,3196000.0,-1820366.0,-518000.0
Change In Other Current Assets,-23035000.0,-22396000.0,-31257931.0,-1465000.0
Change In Payable,-1014000.0,4638000.0,-1585828.0,2629000.0
Change In Receivables,-58732000.0,-56144000.0,-36425571.0,
Other Non Cash Items,,32000.0,-1879100.0,22000.0
Depreciation And Amortization,5473000.0,4907000.0,3812204.0,2892000.0
Depreciation,5473000.0,4907000.0,3812204.0,2892000.0
Pension And Employee Benefit Expense,3941000.0,4146000.0,3184593.0,
Gain Loss On Investment Securities,-6217000.0,-12257000.0,,-41000.0
Net Income From Continuing Operations,329356000.0,206924000.0,119581526.0,9083000.0
